Date,High,Low,Open,Close,Volume,Adj Close
2010-02-10,23.280000686645508,21.600000381469727,22.329999923706055,23.06999969482422,17883100.0,18.80455207824707
2010-02-11,23.18000030517578,22.6200008392334,23.149999618530273,23.040000915527344,7192400.0,18.780099868774414
2010-02-12,23.5,22.40999984741211,22.709999084472656,23.450000762939453,5748700.0,19.11429786682129
2010-02-16,24.0,23.510000228881836,23.81999969482422,23.950000762939453,5483200.0,19.5218505859375
2010-02-17,24.299999237060547,23.790000915527344,23.969999313354492,24.079999923706055,6257500.0,19.627811431884766
2010-02-18,24.350000381469727,23.75,23.950000762939453,24.139999389648438,5024000.0,19.67672348022461
2010-02-19,24.43000030517578,23.75,24.06999969482422,24.34000015258789,4674200.0,19.83974266052246
2010-02-22,24.850000381469727,24.260000228881836,24.610000610351562,24.809999465942383,4964800.0,20.22284507751465
2010-02-23,24.709999084472656,23.649999618530273,24.670000076293945,23.850000381469727,7428900.0,19.440338134765625
2010-02-24,24.34000015258789,23.829999923706055,23.940000534057617,24.329999923706055,5243300.0,19.831594467163086
2010-02-25,24.3799991607666,23.709999084472656,23.90999984741211,24.34000015258789,4502600.0,19.880599975585938
2010-02-26,24.489999771118164,24.079999923706055,24.290000915527344,24.3700008392334,4635100.0,19.905105590820312
2010-03-01,24.809999465942383,24.43000030517578,24.559999465942383,24.809999465942383,4506700.0,20.26449203491211
2010-03-02,25.950000762939453,24.719999313354492,25.020000457763672,25.719999313354492,14139300.0,21.007766723632812
2010-03-03,25.899999618530273,25.219999313354492,25.790000915527344,25.360000610351562,6718400.0,20.71372413635254
2010-03-04,26.420000076293945,25.219999313354492,25.469999313354492,26.350000381469727,8881900.0,21.522342681884766
2010-03-05,27.059999465942383,26.280000686645508,26.600000381469727,26.860000610351562,7430400.0,21.938907623291016
2010-03-08,27.3799991607666,26.700000762939453,27.100000381469727,26.93000030517578,5341100.0,21.9960880279541
2010-03-09,27.170000076293945,26.5,27.139999389648438,26.579999923706055,6949500.0,21.710206985473633
2010-03-10,27.450000762939453,26.469999313354492,26.549999237060547,27.260000228881836,8331100.0,22.265623092651367
2010-03-11,27.520000457763672,27.020000457763672,27.059999465942383,27.290000915527344,5281900.0,22.290124893188477
2010-03-12,27.59000015258789,26.65999984741211,27.530000686645508,26.75,5952800.0,21.84906005859375
2010-03-15,26.860000610351562,26.09000015258789,26.530000686645508,26.81999969482422,7240600.0,21.90622901916504
2010-03-16,27.290000915527344,26.459999084472656,26.770000457763672,27.260000228881836,7140600.0,22.265623092651367
2010-03-17,29.1200008392334,28.200000762939453,28.260000228881836,28.579999923706055,24458500.0,23.343780517578125
2010-03-18,28.75,27.65999984741211,28.65999984741211,27.84000015258789,58662500.0,22.739355087280273
2010-03-19,27.979999542236328,26.90999984741211,27.260000228881836,27.260000228881836,19144500.0,22.265623092651367
2010-03-22,27.809999465942383,26.899999618530273,27.010000228881836,27.6299991607666,14975100.0,22.56783103942871
2010-03-23,27.899999618530273,27.3700008392334,27.739999771118164,27.860000610351562,9217400.0,22.755695343017578
2010-03-24,28.399999618530273,27.520000457763672,27.68000030517578,28.139999389648438,10372500.0,22.984386444091797
2010-03-25,28.610000610351562,27.770000457763672,28.350000381469727,27.850000381469727,14156600.0,22.74752426147461
2010-03-26,28.489999771118164,27.75,27.81999969482422,27.969999313354492,10766900.0,22.845537185668945
2010-03-29,28.229999542236328,27.56999969482422,28.15999984741211,28.18000030517578,7574000.0,23.01706886291504
2010-03-30,28.18000030517578,27.860000610351562,28.010000228881836,28.040000915527344,7775600.0,22.902719497680664
2010-03-31,28.68000030517578,27.850000381469727,28.010000228881836,28.420000076293945,21737100.0,23.213092803955078
2010-04-01,29.25,28.709999084472656,28.90999984741211,28.8799991607666,9081800.0,23.58881187438965
2010-04-05,29.479999542236328,28.950000762939453,29.270000457763672,29.34000015258789,5124000.0,23.964529037475586
2010-04-06,29.420000076293945,28.940000534057617,29.280000686645508,29.030000686645508,6285200.0,23.711334228515625
2010-04-07,29.030000686645508,28.209999084472656,28.75,28.5,9842000.0,23.278432846069336
2010-04-08,28.649999618530273,28.059999465942383,28.34000015258789,28.549999237060547,6022100.0,23.31928062438965
2010-04-09,28.829999923706055,27.860000610351562,28.709999084472656,28.0,7789200.0,22.87004280090332
2010-04-12,28.25,27.549999237060547,28.1200008392334,27.889999389648438,10101500.0,22.780195236206055
2010-04-13,28.020000457763672,27.639999389648438,27.709999084472656,27.959999084472656,8393400.0,22.837371826171875
2010-04-14,28.18000030517578,27.889999389648438,28.139999389648438,28.149999618530273,14868900.0,22.9925537109375
2010-04-15,28.149999618530273,27.579999923706055,28.0,27.770000457763672,9789200.0,22.68218231201172
2010-04-16,27.979999542236328,26.690000534057617,27.6200008392334,27.020000457763672,10674600.0,22.06959342956543
2010-04-19,27.639999389648438,26.56999969482422,26.780000686645508,27.600000381469727,8310000.0,22.543323516845703
2010-04-20,28.780000686645508,27.709999084472656,27.799999237060547,28.770000457763672,12644100.0,23.498971939086914
2010-04-21,28.790000915527344,28.200000762939453,28.790000915527344,28.75,7410900.0,23.482633590698242
2010-04-22,28.899999618530273,28.209999084472656,28.389999389648438,28.860000610351562,7753500.0,23.572481155395508
2010-04-23,29.600000381469727,28.56999969482422,28.889999389648438,29.559999465942383,7176200.0,24.14422607421875
2010-04-26,30.459999084472656,29.420000076293945,29.739999771118164,29.6200008392334,11693400.0,24.1932373046875
2010-04-27,29.59000015258789,28.309999465942383,29.399999618530273,28.450000762939453,11884700.0,23.237600326538086
2010-04-28,29.31999969482422,28.510000228881836,28.760000228881836,28.920000076293945,7677300.0,23.621488571166992
2010-04-29,29.850000381469727,28.860000610351562,29.299999237060547,29.639999389648438,9588600.0,24.20958137512207
2010-04-30,29.479999542236328,28.3799991607666,29.479999542236328,28.56999969482422,8607300.0,23.33561134338379
2010-05-03,29.209999084472656,28.670000076293945,28.8700008392334,28.989999771118164,7020200.0,23.678661346435547
2010-05-04,28.540000915527344,27.459999084472656,28.5,27.65999984741211,8313800.0,22.592334747314453
2010-05-05,28.440000534057617,26.40999984741211,26.40999984741211,27.280000686645508,9526700.0,22.28196144104004
2010-05-06,28.059999465942383,24.0,27.209999084472656,26.059999465942383,19249300.0,21.285476684570312
2010-05-07,26.59000015258789,24.8799991607666,25.6200008392334,25.299999237060547,18399400.0,20.66472053527832
2010-05-10,27.56999969482422,25.25,26.34000015258789,27.020000457763672,11714600.0,22.06959342956543
2010-05-11,27.43000030517578,26.420000076293945,26.600000381469727,26.739999771118164,5808700.0,21.840890884399414
2010-05-12,27.399999618530273,26.760000228881836,27.079999923706055,27.329999923706055,4782900.0,22.322795867919922
2010-05-13,27.399999618530273,26.780000686645508,27.170000076293945,26.790000915527344,4796400.0,21.881732940673828
2010-05-14,26.6299991607666,25.799999237060547,26.399999618530273,26.209999084472656,7048900.0,21.407995223999023
2010-05-17,26.549999237060547,25.170000076293945,26.200000762939453,25.959999084472656,7060700.0,21.203798294067383
2010-05-18,26.6299991607666,25.170000076293945,26.43000030517578,25.239999771118164,10556600.0,20.615711212158203
2010-05-19,26.200000762939453,24.790000915527344,25.049999237060547,25.420000076293945,9097500.0,20.76272964477539
2010-05-20,24.899999618530273,23.489999771118164,24.600000381469727,23.639999389648438,11355100.0,19.30885124206543
2010-05-21,24.469999313354492,23.030000686645508,23.059999465942383,24.309999465942383,13040800.0,19.85609245300293
2010-05-24,24.739999771118164,23.829999923706055,24.440000534057617,23.93000030517578,9077000.0,19.545711517333984
2010-05-25,24.31999969482422,22.639999389648438,22.920000076293945,24.190000534057617,11724600.0,19.758081436157227
2010-05-26,25.09000015258789,23.799999237060547,24.649999618530273,23.84000015258789,15621500.0,19.472204208374023
2010-05-27,25.530000686645508,24.399999618530273,24.600000381469727,25.520000457763672,7638700.0,20.888221740722656
2010-05-28,25.59000015258789,24.829999923706055,25.459999084472656,25.06999969482422,6904800.0,20.51988983154297
2010-06-01,25.329999923706055,24.399999618530273,24.719999313354492,24.43000030517578,6615400.0,19.996051788330078
2010-06-02,25.549999237060547,24.510000228881836,24.670000076293945,25.489999771118164,7450100.0,20.863666534423828
2010-06-03,25.899999618530273,24.93000030517578,25.75,25.139999389648438,6728200.0,20.57718276977539
2010-06-04,24.670000076293945,23.459999084472656,24.520000457763672,23.56999969482422,9800200.0,19.29213523864746
2010-06-07,23.899999618530273,22.270000457763672,23.799999237060547,22.290000915527344,11437100.0,18.24445152282715
2010-06-08,22.81999969482422,21.84000015258789,22.530000686645508,22.75,8989700.0,18.620962142944336
2010-06-09,23.780000686645508,22.6200008392334,23.020000457763672,22.739999771118164,8142300.0,18.612775802612305
2010-06-10,23.950000762939453,23.239999771118164,23.260000228881836,23.899999618530273,6569800.0,19.562236785888672
2010-06-11,24.040000915527344,23.149999618530273,23.440000534057617,24.010000228881836,6907800.0,19.65227699279785
2010-06-14,25.540000915527344,24.6200008392334,24.639999389648438,24.8799991607666,11222400.0,20.364377975463867
2010-06-15,25.579999923706055,24.8799991607666,25.1200008392334,25.520000457763672,7187200.0,20.888221740722656
2010-06-16,25.5,24.850000381469727,25.25,25.010000228881836,5487900.0,20.470783233642578
2010-06-17,25.309999465942383,24.510000228881836,25.1299991607666,24.940000534057617,4720000.0,20.413496017456055
2010-06-18,25.299999237060547,24.860000610351562,24.979999542236328,25.1200008392334,5745100.0,20.560819625854492
2010-06-21,25.799999237060547,24.610000610351562,25.610000610351562,24.780000686645508,5588800.0,20.28252601623535
2010-06-22,25.15999984741211,24.43000030517578,24.809999465942383,24.5,6172900.0,20.0533504486084
2010-06-23,24.899999618530273,24.270000457763672,24.600000381469727,24.6299991607666,5257100.0,20.15974998474121
2010-06-24,24.469999313354492,23.610000610351562,24.469999313354492,23.709999084472656,6175700.0,19.40672492980957
2010-06-25,24.170000076293945,23.6299991607666,23.969999313354492,24.06999969482422,7974000.0,19.701385498046875
2010-06-28,24.309999465942383,23.579999923706055,24.270000457763672,23.6200008392334,3771000.0,19.333057403564453
2010-06-29,23.219999313354492,22.0,23.110000610351562,22.15999984741211,7307100.0,18.138046264648438
2010-06-30,22.59000015258789,21.920000076293945,22.079999923706055,22.1299991607666,10378200.0,18.113487243652344
2010-07-01,22.389999389648438,20.950000762939453,21.950000762939453,21.850000381469727,9698200.0,17.88431167602539
2010-07-02,22.3700008392334,21.350000381469727,22.149999618530273,21.709999084472656,5126700.0,17.76972007751465
2010-07-06,22.799999237060547,21.3700008392334,22.170000076293945,21.639999389648438,8209300.0,17.712417602539062
2010-07-07,22.440000534057617,21.40999984741211,21.639999389648438,22.40999984741211,10921900.0,18.342670440673828
2010-07-08,22.84000015258789,22.170000076293945,22.68000030517578,22.670000076293945,5789600.0,18.555484771728516
2010-07-09,23.559999465942383,22.530000686645508,22.639999389648438,23.530000686645508,6380600.0,19.259401321411133
2010-07-12,23.520000457763672,22.81999969482422,23.520000457763672,23.149999618530273,5775500.0,18.9483642578125
2010-07-13,24.06999969482422,23.40999984741211,23.65999984741211,23.940000534057617,5948100.0,19.594980239868164
2010-07-14,23.68000030517578,23.0,23.68000030517578,23.239999771118164,7346200.0,19.022031784057617
2010-07-15,23.350000381469727,22.260000228881836,23.290000915527344,22.780000686645508,7644600.0,18.645524978637695
2010-07-16,22.600000381469727,21.65999984741211,22.389999389648438,21.770000457763672,6427800.0,17.81882667541504
2010-07-19,22.059999465942383,21.34000015258789,22.0,21.8799991607666,4991700.0,17.90886116027832
2010-07-20,22.190000534057617,21.209999084472656,21.34000015258789,22.15999984741211,4849000.0,18.138046264648438
2010-07-21,22.770000457763672,21.700000762939453,22.549999237060547,21.75,5861100.0,17.802459716796875
2010-07-22,23.079999923706055,21.989999771118164,22.170000076293945,23.040000915527344,6716600.0,18.858327865600586
2010-07-23,23.670000076293945,22.6299991607666,22.889999389648438,23.43000030517578,6442500.0,19.17755126953125
2010-07-26,23.780000686645508,23.149999618530273,23.459999084472656,23.399999618530273,5800900.0,19.15298843383789
2010-07-27,23.84000015258789,23.049999237060547,23.739999771118164,23.290000915527344,5744100.0,19.062946319580078
2010-07-28,23.18000030517578,22.75,23.149999618530273,22.809999465942383,3853800.0,18.670072555541992
2010-07-29,23.579999923706055,22.799999237060547,23.09000015258789,23.299999237060547,6809100.0,19.071134567260742
2010-07-30,23.59000015258789,22.799999237060547,22.959999084472656,23.40999984741211,6746100.0,19.161174774169922
2010-08-02,24.270000457763672,23.559999465942383,23.860000610351562,24.1200008392334,7716300.0,19.742313385009766
2010-08-03,24.1200008392334,23.40999984741211,24.1200008392334,23.440000534057617,5026300.0,19.18572998046875
2010-08-04,23.979999542236328,23.299999237060547,23.6299991607666,23.84000015258789,6377200.0,19.513126373291016
2010-08-05,23.079999923706055,22.350000381469727,22.950000762939453,22.68000030517578,13593900.0,18.563671112060547
2010-08-06,22.68000030517578,22.059999465942383,22.299999237060547,22.510000228881836,6577300.0,18.424528121948242
2010-08-09,23.010000228881836,22.459999084472656,22.600000381469727,22.850000381469727,5366300.0,18.702817916870117
2010-08-10,22.690000534057617,22.1200008392334,22.510000228881836,22.559999465942383,5679900.0,18.46544647216797
2010-08-11,21.989999771118164,20.75,21.989999771118164,20.860000610351562,10719200.0,17.073989868164062
2010-08-12,20.989999771118164,20.389999389648438,20.5,20.670000076293945,6202700.0,16.918472290039062
2010-08-13,21.200000762939453,20.510000228881836,20.6299991607666,20.8799991607666,4854300.0,17.090360641479492
2010-08-16,20.670000076293945,20.209999084472656,20.59000015258789,20.34000015258789,5294100.0,16.64837074279785
2010-08-17,21.290000915527344,20.719999313354492,20.799999237060547,21.020000457763672,5395000.0,17.2049560546875
2010-08-18,21.280000686645508,20.709999084472656,21.06999969482422,21.200000762939453,4646800.0,17.352283477783203
2010-08-19,21.100000381469727,20.350000381469727,21.079999923706055,20.360000610351562,5711500.0,16.664743423461914
2010-08-20,20.25,19.780000686645508,20.170000076293945,20.1299991607666,7020700.0,16.476482391357422
2010-08-23,20.459999084472656,19.709999084472656,19.920000076293945,20.079999923706055,6229900.0,16.435556411743164
2010-08-24,19.860000610351562,19.219999313354492,19.770000457763672,19.290000915527344,7913200.0,15.788939476013184
2010-08-25,19.639999389648438,18.860000610351562,19.15999984741211,19.510000228881836,8909600.0,15.969008445739746
2010-08-26,19.969999313354492,19.09000015258789,19.65999984741211,19.09000015258789,6179500.0,15.625236511230469
2010-08-27,20.399999618530273,18.809999465942383,19.229999542236328,20.31999969482422,7797800.0,16.631996154785156
2010-08-30,20.190000534057617,19.559999465942383,20.190000534057617,19.59000015258789,4905400.0,16.074047088623047
2010-08-31,20.34000015258789,19.149999618530273,19.399999618530273,20.170000076293945,8848200.0,16.549945831298828
2010-09-01,21.450000762939453,20.420000076293945,20.5,21.440000534057617,9721600.0,17.592008590698242
2010-09-02,21.790000915527344,21.100000381469727,21.260000228881836,21.770000457763672,6779800.0,17.86278533935547
2010-09-03,22.520000457763672,21.90999984741211,22.079999923706055,22.510000228881836,6391900.0,18.4699764251709
2010-09-07,22.219999313354492,21.510000228881836,22.190000534057617,21.6200008392334,7404400.0,17.73970603942871
2010-09-08,22.31999969482422,21.700000762939453,21.700000762939453,22.200000762939453,5401900.0,18.21561622619629
2010-09-09,22.780000686645508,22.040000915527344,22.700000762939453,22.329999923706055,4515000.0,18.322277069091797
2010-09-10,22.989999771118164,22.18000030517578,22.299999237060547,22.950000762939453,10852000.0,18.830995559692383
2010-09-13,23.649999618530273,23.209999084472656,23.209999084472656,23.459999084472656,6379400.0,19.249465942382812
2010-09-14,23.450000762939453,22.920000076293945,23.25,23.100000381469727,5140100.0,18.954078674316406
2010-09-15,23.09000015258789,22.489999771118164,22.889999389648438,22.969999313354492,6340200.0,18.847412109375
2010-09-16,22.959999084472656,22.56999969482422,22.959999084472656,22.709999084472656,4097900.0,18.634075164794922
2010-09-17,23.030000686645508,22.389999389648438,22.850000381469727,22.5,5426500.0,18.461767196655273
2010-09-20,23.030000686645508,22.049999237060547,22.06999969482422,22.93000030517578,9844900.0,18.81458854675293
2010-09-21,23.729999542236328,23.09000015258789,23.34000015258789,23.15999984741211,11659500.0,19.003307342529297
2010-09-22,22.700000762939453,22.139999389648438,22.350000381469727,22.31999969482422,21619400.0,18.314067840576172
2010-09-23,22.479999542236328,21.850000381469727,22.059999465942383,21.850000381469727,6954000.0,17.92842674255371
2010-09-24,22.700000762939453,22.239999771118164,22.299999237060547,22.690000534057617,7882300.0,18.617666244506836
2010-09-27,22.739999771118164,22.399999618530273,22.690000534057617,22.5,5824800.0,18.461767196655273
2010-09-28,23.5,22.399999618530273,22.559999465942383,23.440000534057617,14537900.0,19.233055114746094
2010-09-29,23.559999465942383,23.18000030517578,23.40999984741211,23.34000015258789,6626100.0,19.151002883911133
2010-09-30,23.65999984741211,22.860000610351562,23.520000457763672,22.950000762939453,6678200.0,18.830995559692383
2010-10-01,23.459999084472656,22.899999618530273,23.15999984741211,23.420000076293945,7804600.0,19.216644287109375
2010-10-04,23.40999984741211,22.920000076293945,23.25,23.25,6113100.0,19.0771541595459
2010-10-05,23.899999618530273,23.170000076293945,23.610000610351562,23.770000457763672,8568700.0,19.50383186340332
2010-10-06,23.950000762939453,23.5,23.770000457763672,23.739999771118164,5522800.0,19.479211807250977
2010-10-07,23.899999618530273,23.229999542236328,23.81999969482422,23.389999389648438,5231800.0,19.192028045654297
2010-10-08,24.100000381469727,23.469999313354492,23.520000457763672,23.90999984741211,5367200.0,19.61870765686035
2010-10-11,24.1299991607666,23.799999237060547,23.959999084472656,24.030000686645508,3917100.0,19.7171688079834
2010-10-12,24.43000030517578,23.649999618530273,23.950000762939453,24.389999389648438,7015800.0,20.01255226135254
2010-10-13,25.020000457763672,24.420000076293945,24.59000015258789,24.510000228881836,9346300.0,20.111019134521484
2010-10-14,24.809999465942383,24.079999923706055,24.469999313354492,24.34000015258789,6004000.0,19.971529006958008
2010-10-15,24.540000915527344,23.670000076293945,24.520000457763672,23.729999542236328,6934100.0,19.47100830078125
2010-10-18,24.43000030517578,23.75,23.760000228881836,24.260000228881836,4201600.0,19.9058837890625
2010-10-19,24.15999984741211,23.389999389648438,23.90999984741211,23.530000686645508,6636000.0,19.30690574645996
2010-10-20,23.860000610351562,23.420000076293945,23.56999969482422,23.739999771118164,4775200.0,19.479211807250977
2010-10-21,24.549999237060547,23.969999313354492,24.049999237060547,24.200000762939453,5774200.0,19.85665512084961
2010-10-22,24.31999969482422,23.860000610351562,24.260000228881836,23.950000762939453,3408500.0,19.65152359008789
2010-10-25,24.829999923706055,24.399999618530273,24.399999618530273,24.56999969482422,6891500.0,20.160247802734375
2010-10-26,25.059999465942383,24.360000610351562,24.56999969482422,24.989999771118164,6333200.0,20.504871368408203
2010-10-27,24.940000534057617,24.299999237060547,24.729999542236328,24.540000915527344,5715700.0,20.135631561279297
2010-10-28,24.989999771118164,23.950000762939453,24.790000915527344,24.040000915527344,4699700.0,19.72536849975586
2010-10-29,24.260000228881836,23.8700008392334,23.899999618530273,23.950000762939453,6044100.0,19.65152359008789
2010-11-01,24.229999542236328,23.309999465942383,24.170000076293945,23.709999084472656,6998300.0,19.45459747314453
2010-11-02,24.030000686645508,23.420000076293945,24.020000457763672,23.420000076293945,6853700.0,19.216644287109375
2010-11-03,25.770000457763672,24.219999313354492,24.75,25.56999969482422,21326300.0,20.980772018432617
2010-11-04,26.31999969482422,25.579999923706055,26.010000228881836,26.25,9091900.0,21.53873062133789
2010-11-05,26.780000686645508,26.149999618530273,26.3799991607666,26.420000076293945,8528600.0,21.6782169342041
2010-11-08,26.56999969482422,26.010000228881836,26.420000076293945,26.239999771118164,4523600.0,21.5305233001709
2010-11-09,26.489999771118164,25.389999389648438,26.440000534057617,25.420000076293945,6265700.0,20.857690811157227
2010-11-10,26.0,25.1299991607666,25.3799991607666,25.959999084472656,6278200.0,21.3007755279541
2010-11-11,25.739999771118164,25.139999389648438,25.56999969482422,25.350000381469727,6180300.0,20.800254821777344
2010-11-12,25.270000457763672,24.270000457763672,25.06999969482422,24.399999618530273,11425300.0,20.02075958251953
2010-11-15,24.799999237060547,24.100000381469727,24.639999389648438,24.139999389648438,5463600.0,19.807422637939453
2010-11-16,24.469999313354492,23.350000381469727,24.049999237060547,23.6200008392334,8881800.0,19.380748748779297
2010-11-17,24.020000457763672,23.40999984741211,24.020000457763672,23.68000030517578,6351500.0,19.429983139038086
2010-11-18,24.200000762939453,23.600000381469727,24.020000457763672,23.760000228881836,7081600.0,19.49563217163086
2010-11-19,23.700000762939453,23.280000686645508,23.65999984741211,23.56999969482422,6228300.0,19.3397274017334
2010-11-22,23.479999542236328,22.959999084472656,23.440000534057617,23.190000534057617,5963600.0,19.02792739868164
2010-11-23,22.8799991607666,22.520000457763672,22.81999969482422,22.59000015258789,6363300.0,18.535614013671875
2010-11-24,23.1299991607666,22.700000762939453,22.760000228881836,23.06999969482422,3862800.0,18.929460525512695
2010-11-26,22.940000534057617,22.639999389648438,22.760000228881836,22.770000457763672,1632200.0,18.683307647705078
2010-11-29,22.719999313354492,22.350000381469727,22.549999237060547,22.6200008392334,5797800.0,18.601072311401367
2010-11-30,22.540000915527344,22.239999771118164,22.31999969482422,22.260000228881836,5317700.0,18.30503273010254
2010-12-01,23.31999969482422,22.530000686645508,22.709999084472656,23.260000228881836,7804000.0,19.127361297607422
2010-12-02,24.100000381469727,23.270000457763672,23.350000381469727,24.020000457763672,8299400.0,19.752336502075195
2010-12-03,24.030000686645508,23.459999084472656,23.709999084472656,23.940000534057617,5321900.0,19.686546325683594
2010-12-06,24.209999084472656,23.729999542236328,23.790000915527344,23.989999771118164,4748400.0,19.727664947509766
2010-12-07,24.56999969482422,24.030000686645508,24.329999923706055,24.149999618530273,6793800.0,19.859237670898438
2010-12-08,25.290000915527344,24.059999465942383,24.200000762939453,25.0,12897500.0,20.55821990966797
2010-12-09,25.299999237060547,24.729999542236328,25.200000762939453,25.260000228881836,5516200.0,20.77202033996582
2010-12-10,25.790000915527344,24.90999984741211,25.309999465942383,25.739999771118164,5869400.0,21.1667423248291
2010-12-13,26.139999389648438,25.549999237060547,26.06999969482422,25.579999923706055,5465000.0,21.035167694091797
2010-12-14,26.06999969482422,25.559999465942383,25.729999542236328,25.68000030517578,4861000.0,21.117399215698242
2010-12-15,26.139999389648438,25.399999618530273,25.709999084472656,25.440000534057617,4635700.0,20.920042037963867
2010-12-16,25.93000030517578,25.510000228881836,25.639999389648438,25.84000015258789,4973700.0,21.248971939086914
2010-12-17,26.280000686645508,25.81999969482422,25.899999618530273,26.170000076293945,6380400.0,21.520341873168945
2010-12-20,26.56999969482422,26.200000762939453,26.3700008392334,26.510000228881836,4210700.0,21.79993438720703
2010-12-21,27.190000534057617,26.5,26.610000610351562,27.110000610351562,6506700.0,22.293333053588867
2010-12-22,27.479999542236328,26.969999313354492,27.149999618530273,27.43000030517578,15014400.0,22.55647850036621
2010-12-23,27.469999313354492,26.510000228881836,27.420000076293945,26.700000762939453,4428300.0,21.9561767578125
2010-12-27,27.09000015258789,26.260000228881836,26.5,26.90999984741211,2584400.0,22.128862380981445
2010-12-28,27.040000915527344,26.389999389648438,27.040000915527344,26.6299991607666,3275700.0,21.89861297607422
2010-12-29,26.799999237060547,26.489999771118164,26.729999542236328,26.520000457763672,2035900.0,21.80816078186035
2010-12-30,26.729999542236328,26.270000457763672,26.469999313354492,26.309999465942383,2117300.0,21.635467529296875
2010-12-31,26.559999465942383,26.149999618530273,26.200000762939453,26.489999771118164,1650800.0,21.78348159790039
2011-01-03,27.899999618530273,26.860000610351562,26.93000030517578,27.770000457763672,6507800.0,22.836069107055664
2011-01-04,28.110000610351562,27.559999465942383,27.90999984741211,27.940000534057617,7489000.0,22.97586441040039
2011-01-05,28.459999084472656,27.68000030517578,27.709999084472656,28.34000015258789,7278100.0,23.304794311523438
2011-01-06,28.549999237060547,27.829999923706055,28.239999771118164,27.829999923706055,9645400.0,22.885406494140625
2011-01-07,28.209999084472656,27.399999618530273,27.940000534057617,27.760000228881836,8148600.0,22.82784652709961
2011-01-10,27.739999771118164,27.1200008392334,27.600000381469727,27.579999923706055,4234900.0,22.679828643798828
2011-01-11,28.34000015258789,27.719999313354492,27.81999969482422,27.93000030517578,5602600.0,22.967639923095703
2011-01-12,28.440000534057617,28.059999465942383,28.270000457763672,28.15999984741211,4170300.0,23.156774520874023
2011-01-13,28.420000076293945,27.889999389648438,28.139999389648438,28.280000686645508,5816300.0,23.25545310974121
2011-01-14,28.510000228881836,28.0,28.149999618530273,28.479999542236328,3440800.0,23.4199161529541
2011-01-18,28.639999389648438,28.309999465942383,28.479999542236328,28.459999084472656,2498900.0,23.403472900390625
2011-01-19,28.520000457763672,27.270000457763672,28.350000381469727,27.5,4603400.0,22.614032745361328
2011-01-20,27.75,27.020000457763672,27.520000457763672,27.399999618530273,4974300.0,22.53180503845215
2011-01-21,28.059999465942383,27.440000534057617,27.739999771118164,27.8700008392334,4990900.0,22.918298721313477
