Date,High,Low,Open,Close,Volume,Adj Close
2010-03-24,10.479999542236328,10.420000076293945,10.454999923706055,10.46500015258789,1708800.0,7.281013011932373
2010-03-25,10.4975004196167,10.357500076293945,10.4975004196167,10.414999961853027,2067600.0,7.246224880218506
2010-03-26,10.489999771118164,10.420000076293945,10.452500343322754,10.487500190734863,2565600.0,7.296668529510498
2010-03-29,10.625,10.487500190734863,10.5,10.609999656677246,2113600.0,7.381893634796143
2010-03-30,10.630000114440918,10.494999885559082,10.630000114440918,10.550000190734863,1986000.0,7.340150356292725
2010-03-31,10.600000381469727,10.482500076293945,10.542499542236328,10.5024995803833,1378800.0,7.30710506439209
2010-04-01,10.59749984741211,10.487500190734863,10.522500038146973,10.542499542236328,1051600.0,7.334932327270508
2010-04-05,10.592499732971191,10.432499885559082,10.574999809265137,10.482500076293945,1515600.0,7.293188571929932
2010-04-06,10.470000267028809,10.414999961853027,10.462499618530273,10.447500228881836,1753200.0,7.268836498260498
2010-04-07,10.492500305175781,10.392499923706055,10.449999809265137,10.4399995803833,1498000.0,7.2636189460754395
2010-04-08,10.4375,10.362500190734863,10.4375,10.390000343322754,1508000.0,7.228833198547363
2010-04-09,10.4399995803833,10.362500190734863,10.380000114440918,10.4399995803833,1173200.0,7.2636189460754395
2010-04-12,10.467499732971191,10.430000305175781,10.460000038146973,10.444999694824219,1804000.0,7.26709508895874
2010-04-13,10.487500190734863,10.364999771118164,10.432499885559082,10.484999656677246,1595200.0,7.294928073883057
2010-04-14,10.494999885559082,10.385000228881836,10.444999694824219,10.489999771118164,1426000.0,7.447568416595459
2010-04-15,10.542499542236328,10.425000190734863,10.494999885559082,10.515000343322754,1322000.0,7.465318202972412
2010-04-16,10.547499656677246,10.4350004196167,10.510000228881836,10.457500457763672,3335600.0,7.424495220184326
2010-04-19,10.470000267028809,10.40250015258789,10.444999694824219,10.454999923706055,2135200.0,7.42272424697876
2010-04-20,10.512499809265137,10.420000076293945,10.442500114440918,10.4350004196167,3057200.0,7.408522605895996
2010-04-21,10.46500015258789,10.345000267028809,10.4350004196167,10.385000228881836,3566000.0,7.3730244636535645
2010-04-22,10.167499542236328,9.895000457763672,10.132499694824219,10.047499656677246,5016800.0,7.133409023284912
2010-04-23,10.072500228881836,9.942500114440918,10.03499984741211,10.005000114440918,3004800.0,7.103235244750977
2010-04-26,10.0024995803833,9.6899995803833,9.994999885559082,9.762499809265137,5917200.0,6.931070804595947
2010-04-27,9.862500190734863,9.744999885559082,9.760000228881836,9.802499771118164,4076400.0,6.959466934204102
2010-04-28,9.922499656677246,9.787500381469727,9.8149995803833,9.912500381469727,3115200.0,7.037563800811768
2010-04-29,10.167499542236328,9.9375,9.9375,10.15250015258789,4012400.0,7.207955360412598
2010-04-30,10.337499618530273,10.1274995803833,10.137499809265137,10.1899995803833,4194000.0,7.2345805168151855
2010-05-03,10.244999885559082,10.1225004196167,10.229999542236328,10.229999542236328,3177200.0,7.262978553771973
2010-05-04,10.192500114440918,10.020000457763672,10.180000305175781,10.077500343322754,3000000.0,7.154707431793213
2010-05-05,10.242500305175781,10.050000190734863,10.0625,10.194999694824219,3044000.0,7.238127708435059
2010-05-06,10.2475004196167,9.890000343322754,10.199999809265137,10.057499885559082,5147200.0,7.140509605407715
2010-05-07,10.177499771118164,10.017499923706055,10.074999809265137,10.055000305175781,3926800.0,7.138734817504883
2010-05-10,10.357500076293945,10.204999923706055,10.265000343322754,10.300000190734863,2565600.0,7.312678813934326
2010-05-11,10.367500305175781,10.202500343322754,10.260000228881836,10.260000228881836,2284400.0,7.284278392791748
2010-05-12,10.324999809265137,10.22249984741211,10.262499809265137,10.317500114440918,2544400.0,7.325100898742676
2010-05-13,10.387499809265137,10.292499542236328,10.317500114440918,10.307499885559082,1918000.0,7.318002700805664
2010-05-14,10.319999694824219,10.1875,10.297499656677246,10.244999885559082,1891200.0,7.273629188537598
2010-05-17,10.387499809265137,10.244999885559082,10.244999885559082,10.3774995803833,2484800.0,7.367697715759277
2010-05-18,10.545000076293945,10.414999961853027,10.414999961853027,10.444999694824219,3332400.0,7.415619850158691
2010-05-19,10.34000015258789,10.102499961853027,10.112500190734863,10.170000076293945,6141600.0,7.220381259918213
2010-05-20,10.177499771118164,9.96500015258789,10.09000015258789,10.052499771118164,4730400.0,7.136960029602051
2010-05-21,10.017499923706055,9.837499618530273,9.925000190734863,9.987500190734863,4329200.0,7.090812683105469
2010-05-24,10.079999923706055,9.890000343322754,9.970000267028809,9.984999656677246,2435600.0,7.089033603668213
2010-05-25,9.882499694824219,9.729999542236328,9.842499732971191,9.882499694824219,3328400.0,7.01626443862915
2010-05-26,10.050000190734863,9.914999961853027,9.984999656677246,9.914999961853027,3886400.0,7.039338111877441
2010-05-27,10.020000457763672,9.904999732971191,10.020000457763672,9.977499961853027,3792400.0,7.08371114730835
2010-05-28,10.037500381469727,9.917499542236328,9.9975004196167,9.949999809265137,3142800.0,7.064188480377197
2010-06-01,10.1225004196167,9.842499732971191,9.895000457763672,10.015000343322754,2926000.0,7.1103363037109375
2010-06-02,10.197500228881836,9.982500076293945,10.0024995803833,10.1899995803833,2996000.0,7.2345805168151855
2010-06-03,10.307499885559082,10.197500228881836,10.244999885559082,10.302499771118164,2476400.0,7.314449787139893
2010-06-04,10.234999656677246,10.092499732971191,10.192500114440918,10.125,3379600.0,7.188432216644287
2010-06-07,10.21500015258789,10.047499656677246,10.125,10.092499732971191,2628800.0,7.1653547286987305
2010-06-08,10.225000381469727,10.069999694824219,10.087499618530273,10.212499618530273,3164000.0,7.250553607940674
2010-06-09,10.279999732971191,10.149999618530273,10.227499961853027,10.21500015258789,2269200.0,7.252328395843506
2010-06-10,10.422499656677246,10.302499771118164,10.317500114440918,10.399999618530273,1748400.0,7.383674144744873
2010-06-11,10.3774995803833,10.279999732971191,10.322500228881836,10.375,1735200.0,7.36592435836792
2010-06-14,10.460000038146973,10.352499961853027,10.427499771118164,10.449999809265137,2213600.0,7.419171333312988
2010-06-15,10.545000076293945,10.404999732971191,10.475000381469727,10.545000076293945,1939200.0,7.486619472503662
2010-06-16,10.510000228881836,10.3725004196167,10.510000228881836,10.449999809265137,1863600.0,7.419171333312988
2010-06-17,10.667499542236328,10.444999694824219,10.449999809265137,10.654999732971191,2248800.0,7.564716339111328
2010-06-18,10.697500228881836,10.522500038146973,10.697500228881836,10.537500381469727,2014400.0,7.481294631958008
2010-06-21,10.619999885559082,10.4375,10.617500305175781,10.47249984741211,1179600.0,7.435147762298584
2010-06-22,10.557499885559082,10.392499923706055,10.46500015258789,10.399999618530273,1222400.0,7.383674144744873
2010-06-23,10.579999923706055,10.359999656677246,10.359999656677246,10.547499656677246,2835600.0,7.4883928298950195
2010-06-24,10.585000038146973,10.362500190734863,10.362500190734863,10.5024995803833,2275600.0,7.456447601318359
2010-06-25,10.489999771118164,10.335000038146973,10.489999771118164,10.390000343322754,2872800.0,7.376575469970703
2010-06-28,10.4975004196167,10.332500457763672,10.367500305175781,10.479999542236328,1366400.0,7.440471172332764
2010-06-29,10.454999923706055,10.274999618530273,10.427499771118164,10.3125,2798800.0,7.321547508239746
2010-06-30,10.317500114440918,10.087499618530273,10.317500114440918,10.119999885559082,3833200.0,7.1848835945129395
2010-07-01,10.272500038146973,10.03499984741211,10.125,10.265000343322754,3376800.0,7.287825584411621
2010-07-02,10.34749984741211,10.210000038146973,10.270000457763672,10.28499984741211,2494800.0,7.302029609680176
2010-07-06,10.420000076293945,10.28499984741211,10.317500114440918,10.375,2424400.0,7.36592435836792
2010-07-07,10.460000038146973,10.3149995803833,10.350000381469727,10.460000038146973,2454000.0,7.426270961761475
2010-07-08,10.515000343322754,10.4399995803833,10.5,10.505000114440918,1898800.0,7.4582200050354
2010-07-09,10.567500114440918,10.475000381469727,10.5,10.547499656677246,1896800.0,7.4883928298950195
2010-07-12,10.550000190734863,10.479999542236328,10.517499923706055,10.505000114440918,1699600.0,7.4582200050354
2010-07-13,10.692500114440918,10.53499984741211,10.5625,10.677499771118164,2432000.0,7.580691337585449
2010-07-14,10.712499618530273,10.607500076293945,10.677499771118164,10.692500114440918,1743600.0,7.591339588165283
2010-07-15,10.717499732971191,10.59000015258789,10.672499656677246,10.699999809265137,1366000.0,7.596662998199463
2010-07-16,10.682499885559082,10.507499694824219,10.664999961853027,10.522500038146973,2158800.0,7.470645427703857
2010-07-19,10.59000015258789,10.517499923706055,10.529999732971191,10.542499542236328,1829600.0,7.4848432540893555
2010-07-20,10.692500114440918,10.462499618530273,10.47249984741211,10.692500114440918,2284800.0,7.591339588165283
2010-07-21,10.617500305175781,10.460000038146973,10.494999885559082,10.492500305175781,2464800.0,7.598579406738281
2010-07-22,10.649999618530273,10.53499984741211,10.579999923706055,10.595000267028809,1873200.0,7.672811031341553
2010-07-23,10.697500228881836,10.59000015258789,10.600000381469727,10.6899995803833,2289600.0,7.741606712341309
2010-07-26,10.9975004196167,10.65999984741211,10.65999984741211,10.987500190734863,4079600.0,7.95705509185791
2010-07-27,11.0649995803833,10.957500457763672,11.0649995803833,10.97249984741211,2752800.0,7.94619607925415
2010-07-28,10.977499961853027,10.779999732971191,10.977499961853027,10.795000076293945,1906000.0,7.817647457122803
2010-07-29,10.84000015258789,10.637499809265137,10.817500114440918,10.680000305175781,1610400.0,7.734367370605469
2010-07-30,10.760000228881836,10.569999694824219,10.595000267028809,10.729999542236328,2092000.0,7.7705769538879395
2010-08-02,10.854999542236328,10.760000228881836,10.797499656677246,10.805000305175781,1753600.0,7.824889659881592
2010-08-03,10.805000305175781,10.732500076293945,10.755000114440918,10.762499809265137,1222800.0,7.794111728668213
2010-08-04,10.829999923706055,10.757499694824219,10.772500038146973,10.817500114440918,2408800.0,7.8339433670043945
2010-08-05,10.78499984741211,10.664999961853027,10.78499984741211,10.7475004196167,1305600.0,7.7832512855529785
2010-08-06,10.772500038146973,10.654999732971191,10.707500457763672,10.71500015258789,2019600.0,7.759714603424072
2010-08-09,10.817500114440918,10.692500114440918,10.734999656677246,10.795000076293945,1322800.0,7.817647457122803
2010-08-10,10.989999771118164,10.739999771118164,10.767499923706055,10.895000457763672,2157200.0,7.890069484710693
2010-08-11,10.787500381469727,10.607500076293945,10.75,10.6899995803833,2288800.0,7.741606712341309
2010-08-12,10.6850004196167,10.552499771118164,10.552499771118164,10.672499656677246,2245200.0,7.7289347648620605
2010-08-13,10.797499656677246,10.635000228881836,10.635000228881836,10.725000381469727,1921200.0,7.766957759857178
2010-08-16,10.734999656677246,10.6274995803833,10.694999694824219,10.732500076293945,3177600.0,7.7723870277404785
2010-08-17,10.930000305175781,10.75,10.8100004196167,10.859999656677246,2576400.0,7.864720344543457
2010-08-18,10.947500228881836,10.824999809265137,10.869999885559082,10.90250015258789,2465600.0,7.895499229431152
2010-08-19,10.917499542236328,10.765000343322754,10.90250015258789,10.842499732971191,2840800.0,7.852049350738525
2010-08-20,11.0,10.819999694824219,10.952500343322754,10.869999885559082,3010000.0,7.871963977813721
2010-08-23,10.977499961853027,10.917499542236328,10.9375,10.925000190734863,2568000.0,7.9117937088012695
2010-08-24,10.899999618530273,10.795000076293945,10.875,10.84000015258789,3725200.0,7.850240707397461
2010-08-25,10.792499542236328,10.632499694824219,10.779999732971191,10.697500228881836,3568400.0,7.747042655944824
2010-08-26,10.817500114440918,10.697500228881836,10.697500228881836,10.762499809265137,2362000.0,7.794111728668213
2010-08-27,10.832500457763672,10.707500457763672,10.805000305175781,10.779999732971191,2101200.0,7.806789875030518
2010-08-30,10.805000305175781,10.675000190734863,10.787500381469727,10.675000190734863,1748000.0,7.730746269226074
2010-08-31,10.797499656677246,10.637499809265137,10.675000190734863,10.787500381469727,3563200.0,7.812217712402344
2010-09-01,10.942500114440918,10.84000015258789,10.845000267028809,10.899999618530273,2615200.0,7.89369010925293
2010-09-02,10.9975004196167,10.852499961853027,10.927499771118164,10.9975004196167,2004000.0,7.964297294616699
2010-09-03,11.082500457763672,10.957500457763672,11.020000457763672,11.082500457763672,1518400.0,8.025854110717773
2010-09-07,11.102499961853027,10.954999923706055,11.010000228881836,10.954999923706055,1680400.0,7.933520793914795
2010-09-08,11.039999961853027,10.96500015258789,11.010000228881836,11.015000343322754,1377200.0,7.976970672607422
2010-09-09,11.09749984741211,10.994999885559082,11.09749984741211,11.03499984741211,1209600.0,7.991452693939209
2010-09-10,11.137499809265137,11.022500038146973,11.055000305175781,11.137499809265137,1328000.0,8.065683364868164
2010-09-13,11.199999809265137,11.087499618530273,11.199999809265137,11.109999656677246,1166000.0,8.045767784118652
2010-09-14,11.162500381469727,11.0649995803833,11.09749984741211,11.132499694824219,2062800.0,8.06206226348877
2010-09-15,11.140000343322754,11.012499809265137,11.077500343322754,11.135000228881836,2294800.0,8.063875198364258
2010-09-16,11.172499656677246,11.042499542236328,11.135000228881836,11.069999694824219,1842000.0,8.016802787780762
2010-09-17,11.154999732971191,10.9975004196167,11.109999656677246,11.039999961853027,2147200.0,7.995076656341553
2010-09-20,11.112500190734863,11.039999961853027,11.045000076293945,11.09749984741211,1568000.0,8.03671646118164
2010-09-21,11.142499923706055,11.012499809265137,11.09749984741211,11.125,2983200.0,8.056632041931152
2010-09-22,11.1875,11.100000381469727,11.100000381469727,11.112500190734863,1867200.0,8.047578811645508
2010-09-23,11.135000228881836,11.022500038146973,11.079999923706055,11.087499618530273,1380000.0,8.029473304748535
2010-09-24,11.25,11.114999771118164,11.135000228881836,11.207500457763672,1394000.0,8.116378784179688
2010-09-27,11.210000038146973,11.109999656677246,11.1850004196167,11.149999618530273,1328400.0,8.074736595153809
2010-09-28,11.1899995803833,11.029999732971191,11.177499771118164,11.1850004196167,2116000.0,8.100086212158203
2010-09-29,11.157500267028809,11.0649995803833,11.109999656677246,11.109999656677246,1822000.0,8.045767784118652
2010-09-30,11.227499961853027,11.039999961853027,11.157500267028809,11.149999618530273,2197200.0,8.074736595153809
2010-10-01,11.212499618530273,11.0625,11.164999961853027,11.164999961853027,1388400.0,8.085598945617676
2010-10-04,11.1899995803833,11.079999923706055,11.154999732971191,11.15250015258789,1784800.0,8.076547622680664
2010-10-05,11.364999771118164,11.175000190734863,11.197500228881836,11.3149995803833,2244400.0,8.194230079650879
2010-10-06,11.367500305175781,11.289999961853027,11.319999694824219,11.364999771118164,1591600.0,8.230439186096191
2010-10-07,11.387499809265137,11.292499542236328,11.375,11.295000076293945,4424400.0,8.1797456741333
2010-10-08,11.404999732971191,11.282500267028809,11.319999694824219,11.329999923706055,4840800.0,8.205090522766113
2010-10-11,11.3100004196167,11.1875,11.295000076293945,11.217499732971191,1845600.0,8.123621940612793
2010-10-12,11.21500015258789,11.0600004196167,11.21500015258789,11.072500228881836,6525600.0,8.0186128616333
2010-10-13,11.217499732971191,11.082500457763672,11.102499961853027,11.197500228881836,3553600.0,8.109137535095215
2010-10-14,11.274999618530273,11.197500228881836,11.197500228881836,11.270000457763672,2309200.0,8.161640167236328
2010-10-15,11.337499618530273,11.15250015258789,11.307499885559082,11.234999656677246,2791200.0,8.136292457580566
2010-10-18,11.262499809265137,11.204999923706055,11.229999542236328,11.217499732971191,1639600.0,8.123621940612793
2010-10-19,11.170000076293945,11.102499961853027,11.170000076293945,11.15999984741211,2318000.0,8.081978797912598
2010-10-20,11.212499618530273,11.119999885559082,11.15250015258789,11.164999961853027,1508000.0,8.2406644821167
2010-10-21,11.2524995803833,11.172499656677246,11.194999694824219,11.1875,1244000.0,8.257272720336914
2010-10-22,11.265000343322754,11.194999694824219,11.197500228881836,11.262499809265137,1555600.0,8.312629699707031
2010-10-25,11.367500305175781,11.255000114440918,11.300000190734863,11.270000457763672,1420800.0,8.318163871765137
2010-10-26,11.292499542236328,11.237500190734863,11.265000343322754,11.274999618530273,1531200.0,8.321856498718262
2010-10-27,11.262499809265137,11.149999618530273,11.212499618530273,11.2475004196167,1211200.0,8.301558494567871
2010-10-28,11.345000267028809,11.2475004196167,11.274999618530273,11.292499542236328,961200.0,8.334769248962402
2010-10-29,11.482500076293945,11.289999961853027,11.289999961853027,11.479999542236328,1769200.0,8.473161697387695
2010-11-01,11.744999885559082,11.375,11.515000343322754,11.420000076293945,2261200.0,8.428876876831055
2010-11-02,11.537500381469727,11.257499694824219,11.482500076293945,11.4350004196167,2474400.0,8.439946174621582
2010-11-03,11.484999656677246,11.357500076293945,11.452500343322754,11.452500343322754,1002400.0,8.452865600585938
2010-11-04,11.5,11.417499542236328,11.5,11.467499732971191,1614800.0,8.463935852050781
2010-11-05,11.5,11.442500114440918,11.467499732971191,11.484999656677246,1484800.0,8.476850509643555
2010-11-08,11.479999542236328,11.404999732971191,11.447500228881836,11.4375,1286000.0,8.441793441772461
2010-11-09,11.5,11.412500381469727,11.4399995803833,11.4350004196167,1310000.0,8.439946174621582
2010-11-10,11.475000381469727,11.375,11.4350004196167,11.467499732971191,1174800.0,8.463935852050781
2010-11-11,11.475000381469727,11.390000343322754,11.432499885559082,11.454999923706055,1298000.0,8.454710960388184
2010-11-12,11.444999694824219,11.324999809265137,11.3725004196167,11.420000076293945,1694000.0,8.428876876831055
2010-11-15,11.5600004196167,11.4375,11.4375,11.524999618530273,1629200.0,8.506373405456543
2010-11-16,11.505000114440918,11.3774995803833,11.477499961853027,11.399999618530273,2013600.0,8.41411304473877
2010-11-17,11.484999656677246,11.357500076293945,11.399999618530273,11.47249984741211,1634800.0,8.467626571655273
2010-11-18,11.742500305175781,11.547499656677246,11.552499771118164,11.725000381469727,1876800.0,8.653990745544434
2010-11-19,11.917499542236328,11.682499885559082,11.75,11.90999984741211,2432400.0,8.790536880493164
2010-11-22,11.994999885559082,11.824999809265137,11.84000015258789,11.982500076293945,2234000.0,8.844046592712402
2010-11-23,12.4350004196167,12.022500038146973,12.25,12.287500381469727,5420800.0,9.069164276123047
2010-11-24,12.345000267028809,12.092499732971191,12.287500381469727,12.244999885559082,3168000.0,9.03779125213623
2010-11-26,12.4375,12.132499694824219,12.175000190734863,12.387499809265137,1755200.0,9.142970085144043
2010-11-29,12.369999885559082,12.100000381469727,12.332500457763672,12.282500267028809,2329200.0,9.065470695495605
2010-11-30,12.34000015258789,12.154999732971191,12.227499961853027,12.270000457763672,1957600.0,9.056242942810059
2010-12-01,12.517499923706055,12.287500381469727,12.362500190734863,12.46500015258789,2676800.0,9.200169563293457
2010-12-02,12.5,12.34000015258789,12.462499618530273,12.442500114440918,2424000.0,9.183563232421875
2010-12-03,12.482500076293945,12.380000114440918,12.399999618530273,12.420000076293945,1756400.0,9.166956901550293
2010-12-06,12.470000267028809,12.395000457763672,12.427499771118164,12.422499656677246,1394000.0,9.168800354003906
2010-12-07,12.524999618530273,12.399999618530273,12.492500305175781,12.479999542236328,1964400.0,9.21124267578125
2010-12-08,12.522500038146973,12.412500381469727,12.477499961853027,12.467499732971191,1711200.0,9.202014923095703
2010-12-09,12.6274995803833,12.512499809265137,12.512499809265137,12.557499885559082,1535600.0,9.268444061279297
2010-12-10,12.664999961853027,12.522500038146973,12.557499885559082,12.662500381469727,1612000.0,9.345941543579102
2010-12-13,12.837499618530273,12.744999885559082,12.772500038146973,12.772500038146973,2345600.0,9.427129745483398
2010-12-14,12.832500457763672,12.755000114440918,12.757499694824219,12.824999809265137,1941200.0,9.4658784866333
2010-12-15,12.942500114440918,12.805000305175781,12.805000305175781,12.904999732971191,2682800.0,9.524925231933594
2010-12-16,12.862500190734863,12.699999809265137,12.732500076293945,12.845000267028809,2850800.0,9.480644226074219
2010-12-17,12.897500038146973,12.720000267028809,12.75,12.887499809265137,2820800.0,9.512008666992188
2010-12-20,12.96500015258789,12.869999885559082,12.917499542236328,12.9350004196167,1736400.0,9.54706859588623
2010-12-21,12.954999923706055,12.819999694824219,12.904999732971191,12.864999771118164,2104400.0,9.495403289794922
2010-12-22,12.954999923706055,12.837499618530273,12.852499961853027,12.897500038146973,1828800.0,9.519388198852539
2010-12-23,13.067500114440918,12.904999732971191,12.904999732971191,12.952500343322754,1480800.0,9.559985160827637
2010-12-27,12.932499885559082,12.822500228881836,12.895000457763672,12.880000114440918,995200.0,9.50647258758545
2010-12-28,12.920000076293945,12.824999809265137,12.8774995803833,12.917499542236328,1328000.0,9.534152030944824
2010-12-29,12.970000267028809,12.869999885559082,12.930000305175781,12.907500267028809,1496400.0,9.52677059173584
2010-12-30,12.9399995803833,12.800000190734863,12.907500267028809,12.807499885559082,1784400.0,9.452962875366211
2010-12-31,12.875,12.755000114440918,12.800000190734863,12.8149995803833,1552800.0,9.458499908447266
2011-01-03,12.875,12.779999732971191,12.850000381469727,12.795000076293945,1607600.0,9.44373893737793
2011-01-04,12.807499885559082,12.582500457763672,12.792499542236328,12.670000076293945,2086400.0,9.351476669311523
2011-01-05,12.654999732971191,12.430000305175781,12.625,12.462499618530273,3281600.0,9.19832706451416
2011-01-06,12.5024995803833,12.354999542236328,12.46500015258789,12.442500114440918,2438800.0,9.183563232421875
2011-01-07,12.460000038146973,12.337499618530273,12.447500228881836,12.422499656677246,1906000.0,9.168800354003906
2011-01-10,12.522500038146973,12.3725004196167,12.395000457763672,12.46500015258789,1451600.0,9.200169563293457
2011-01-11,12.647500038146973,12.477499961853027,12.477499961853027,12.635000228881836,1730400.0,9.325645446777344
2011-01-12,12.692500114440918,12.574999809265137,12.654999732971191,12.614999771118164,1548400.0,9.310879707336426
2011-01-13,12.692500114440918,12.582500457763672,12.632499694824219,12.600000381469727,1317600.0,9.299812316894531
2011-01-14,12.647500038146973,12.5,12.574999809265137,12.595000267028809,1209600.0,9.29611873626709
2011-01-18,12.710000038146973,12.5625,12.5625,12.702500343322754,1489600.0,9.37546443939209
2011-01-19,12.707500457763672,12.585000038146973,12.670000076293945,12.649999618530273,1472000.0,9.527986526489258
2011-01-20,12.702500343322754,12.614999771118164,12.65250015258789,12.675000190734863,1261200.0,9.546819686889648
2011-01-21,12.744999885559082,12.632499694824219,12.725000381469727,12.6899995803833,1754000.0,9.558112144470215
