Date,High,Low,Open,Close,Volume,Adj Close
2010-04-14,32.5,31.549999237060547,31.719999313354492,32.43000030517578,11950200.0,27.208332061767578
2010-04-15,32.68000030517578,32.13999938964844,32.36000061035156,32.52000045776367,10454400.0,27.28383445739746
2010-04-16,32.45000076293945,31.040000915527344,32.290000915527344,31.639999389648438,16701400.0,26.54552459716797
2010-04-19,32.470001220703125,31.170000076293945,31.459999084472656,31.56999969482422,21178300.0,26.486801147460938
2010-04-20,33.599998474121094,31.899999618530273,31.940000534057617,33.310001373291016,18422800.0,27.946638107299805
2010-04-21,33.970001220703125,32.939998626708984,33.380001068115234,33.290000915527344,15546600.0,27.929861068725586
2010-04-22,33.880001068115234,32.689998626708984,32.91999816894531,33.72999954223633,11774900.0,28.299001693725586
2010-04-23,35.220001220703125,33.93000030517578,34.040000915527344,34.959999084472656,18852700.0,29.330957412719727
2010-04-26,35.02000045776367,34.290000915527344,34.97999954223633,34.470001220703125,11508600.0,28.919849395751953
2010-04-27,34.20000076293945,32.65999984741211,34.150001525878906,32.810001373291016,17140400.0,27.527149200439453
2010-04-28,33.43000030517578,32.439998626708984,32.95000076293945,33.349998474121094,12947000.0,27.980195999145508
2010-04-29,34.11000061035156,29.239999771118164,33.58000183105469,31.600000381469727,73582700.0,26.51197052001953
2010-04-30,31.43000030517578,29.059999465942383,29.700000762939453,30.649999618530273,60712200.0,25.714929580688477
2010-05-03,32.369998931884766,29.709999084472656,29.93000030517578,31.389999389648438,42907200.0,26.335783004760742
2010-05-04,31.0,29.770000457763672,30.75,30.309999465942383,24148000.0,25.429676055908203
2010-05-05,30.84000015258789,29.34000015258789,29.75,29.979999542236328,25037700.0,25.152809143066406
2010-05-06,30.239999771118164,26.969999313354492,29.950000762939453,28.75,31857600.0,24.1208553314209
2010-05-07,28.6200008392334,26.700000762939453,27.59000015258789,27.510000228881836,30882600.0,23.08051300048828
2010-05-10,28.68000030517578,26.860000610351562,28.489999771118164,27.59000015258789,38861900.0,23.147628784179688
2010-05-11,29.09000015258789,26.969999313354492,27.020000457763672,28.34000015258789,28979300.0,23.776874542236328
2010-05-12,29.5,28.489999771118164,28.489999771118164,29.09000015258789,20877400.0,24.40610694885254
2010-05-13,29.8700008392334,28.93000030517578,29.860000610351562,29.010000228881836,20261500.0,24.33899688720703
2010-05-14,29.329999923706055,27.760000228881836,29.280000686645508,28.09000015258789,19416900.0,23.56711769104004
2010-05-17,28.65999984741211,27.010000228881836,28.450000762939453,27.850000381469727,18458100.0,23.365766525268555
2010-05-18,28.84000015258789,27.360000610351562,28.25,27.639999389648438,18210600.0,23.1895809173584
2010-05-19,28.399999618530273,26.760000228881836,27.469999313354492,27.1200008392334,20568900.0,22.753307342529297
2010-05-20,26.780000686645508,25.389999389648438,26.209999084472656,26.219999313354492,34147000.0,21.99821662902832
2010-05-21,26.81999969482422,25.219999313354492,25.559999465942383,26.729999542236328,22840100.0,22.426101684570312
2010-05-24,26.739999771118164,25.56999969482422,26.65999984741211,25.649999618530273,15975200.0,21.520002365112305
2010-05-25,25.690000534057617,24.329999923706055,24.739999771118164,25.6200008392334,25742800.0,21.494829177856445
2010-05-26,26.5,25.760000228881836,25.8799991607666,25.8799991607666,17683600.0,21.712963104248047
2010-05-27,27.25,26.239999771118164,27.100000381469727,26.989999771118164,28424600.0,22.72325897216797
2010-05-28,27.030000686645508,24.65999984741211,26.8700008392334,24.829999923706055,37082200.0,20.90472412109375
2010-06-01,23.559999465942383,21.100000381469727,23.299999237060547,21.149999618530273,72573900.0,17.806480407714844
2010-06-02,23.84000015258789,21.780000686645508,21.979999542236328,23.68000030517578,59768500.0,19.936521530151367
2010-06-03,24.139999389648438,22.899999618530273,24.139999389648438,23.6299991607666,31618000.0,19.89443016052246
2010-06-04,23.989999771118164,22.889999389648438,23.639999389648438,23.110000610351562,27956900.0,19.45663833618164
2010-06-07,23.799999237060547,22.65999984741211,23.18000030517578,22.799999237060547,21102900.0,19.195640563964844
2010-06-08,23.239999771118164,22.25,22.90999984741211,23.020000457763672,26666200.0,19.380863189697266
2010-06-09,24.219999313354492,22.270000457763672,23.170000076293945,22.559999465942383,30861700.0,18.993581771850586
2010-06-10,24.299999237060547,23.1200008392334,23.219999313354492,24.219999313354492,23553000.0,20.391149520874023
2010-06-11,24.760000228881836,23.799999237060547,24.049999237060547,24.389999389648438,14346500.0,20.534286499023438
2010-06-14,24.93000030517578,23.940000534057617,24.93000030517578,24.020000457763672,14358400.0,20.222776412963867
2010-06-15,25.549999237060547,24.329999923706055,24.350000381469727,25.459999084472656,16263200.0,21.43513298034668
2010-06-16,26.790000915527344,25.399999618530273,25.40999984741211,26.25,28251500.0,22.10024642944336
2010-06-17,26.639999389648438,26.0,26.450000762939453,26.389999389648438,12975400.0,22.218111038208008
2010-06-18,27.0,26.030000686645508,26.440000534057617,26.979999542236328,14032300.0,22.714841842651367
2010-06-21,27.739999771118164,26.770000457763672,27.540000915527344,27.049999237060547,18403500.0,22.773778915405273
2010-06-22,27.299999237060547,25.8700008392334,26.989999771118164,25.989999771118164,18620300.0,21.881343841552734
2010-06-23,26.1200008392334,25.479999542236328,26.049999237060547,25.780000686645508,14073000.0,21.70454978942871
2010-06-24,25.799999237060547,25.059999465942383,25.600000381469727,25.209999084472656,12047300.0,21.224651336669922
2010-06-25,26.34000015258789,25.270000457763672,25.299999237060547,26.34000015258789,28687600.0,22.1760196685791
2010-06-28,26.969999313354492,25.93000030517578,26.940000534057617,25.989999771118164,12987600.0,21.881343841552734
2010-06-29,25.489999771118164,24.260000228881836,25.389999389648438,24.479999542236328,25848100.0,20.610061645507812
2010-06-30,25.6200008392334,24.43000030517578,24.510000228881836,24.549999237060547,21876000.0,20.66899299621582
2010-07-01,25.239999771118164,24.270000457763672,25.18000030517578,24.979999542236328,27466700.0,21.03101348876953
2010-07-02,26.049999237060547,25.030000686645508,25.229999542236328,25.739999771118164,22293400.0,21.670866012573242
2010-07-06,26.93000030517578,26.0,26.469999313354492,26.459999084472656,20082000.0,22.277048110961914
2010-07-07,28.059999465942383,26.639999389648438,26.799999237060547,27.989999771118164,24892100.0,23.56517791748047
2010-07-08,28.84000015258789,27.75,28.149999618530273,28.709999084472656,21062600.0,24.171358108520508
2010-07-09,28.75,28.010000228881836,28.559999465942383,28.639999389648438,14491800.0,24.112422943115234
2010-07-12,28.889999389648438,27.75,28.479999542236328,28.170000076293945,16809100.0,23.716720581054688
2010-07-13,28.6299991607666,27.729999542236328,28.559999465942383,28.1299991607666,16398600.0,23.683048248291016
2010-07-14,28.489999771118164,27.520000457763672,27.899999618530273,28.170000076293945,11178800.0,23.716720581054688
2010-07-15,28.31999969482422,27.309999465942383,28.1299991607666,28.100000381469727,17612700.0,23.65778923034668
2010-07-16,28.040000915527344,27.5,27.969999313354492,27.510000228881836,20644800.0,23.161056518554688
2010-07-19,29.43000030517578,28.280000686645508,28.790000915527344,29.170000076293945,39191500.0,24.558635711669922
2010-07-20,30.579999923706055,28.959999084472656,28.959999084472656,30.270000457763672,24945600.0,25.484739303588867
2010-07-21,30.649999618530273,29.559999465942383,30.299999237060547,29.8799991607666,15547700.0,25.15639877319336
2010-07-22,30.709999084472656,30.15999984741211,30.299999237060547,30.299999237060547,15876000.0,25.509998321533203
2010-07-23,30.610000610351562,29.520000457763672,30.1200008392334,30.59000015258789,12328400.0,25.75415802001953
2010-07-26,30.860000610351562,30.229999542236328,30.600000381469727,30.860000610351562,8502500.0,25.981468200683594
2010-07-27,31.06999969482422,30.0,30.950000762939453,30.450000762939453,12830800.0,25.636280059814453
2010-07-28,30.450000762939453,29.709999084472656,29.889999389648438,29.979999542236328,11070800.0,25.240581512451172
2010-07-29,30.540000915527344,29.610000610351562,30.18000030517578,30.110000610351562,12334400.0,25.350032806396484
2010-07-30,29.989999771118164,29.0,29.09000015258789,29.8799991607666,13335900.0,25.15639877319336
2010-08-02,31.0,30.440000534057617,30.59000015258789,30.729999542236328,13065800.0,25.872018814086914
2010-08-03,31.399999618530273,30.31999969482422,30.440000534057617,31.200000762939453,14626300.0,26.267719268798828
2010-08-04,31.549999237060547,30.610000610351562,31.1200008392334,31.059999465942383,11873500.0,26.149850845336914
2010-08-05,31.350000381469727,30.610000610351562,30.93000030517578,31.25,8397800.0,26.309814453125
2010-08-06,31.149999618530273,30.190000534057617,30.81999969482422,30.920000076293945,10732100.0,26.0319881439209
2010-08-09,31.200000762939453,30.40999984741211,31.040000915527344,30.700000762939453,8376200.0,25.846759796142578
2010-08-10,30.34000015258789,29.700000762939453,30.25,30.1200008392334,12892100.0,25.358455657958984
2010-08-11,29.700000762939453,28.25,29.670000076293945,28.780000686645508,15167600.0,24.23028564453125
2010-08-12,28.760000228881836,28.0,28.1299991607666,28.43000030517578,10845200.0,23.935619354248047
2010-08-13,28.809999465942383,27.979999542236328,28.520000457763672,28.100000381469727,11380500.0,23.65778923034668
2010-08-16,28.239999771118164,27.639999389648438,27.920000076293945,27.809999465942383,11555200.0,23.413625717163086
2010-08-17,29.09000015258789,27.969999313354492,28.15999984741211,28.700000762939453,10240700.0,24.162933349609375
2010-08-18,28.979999542236328,28.139999389648438,28.59000015258789,28.790000915527344,7576400.0,24.23870277404785
2010-08-19,28.700000762939453,28.149999618530273,28.610000610351562,28.559999465942383,10680100.0,24.045066833496094
2010-08-20,28.34000015258789,27.360000610351562,28.25,27.81999969482422,12172200.0,23.42205047607422
2010-08-23,28.5,27.360000610351562,27.5,28.139999389648438,10421100.0,23.691457748413086
2010-08-24,29.139999389648438,27.6299991607666,27.860000610351562,28.06999969482422,18253100.0,23.632526397705078
2010-08-25,28.1200008392334,27.5,27.81999969482422,27.989999771118164,9993500.0,23.56517791748047
2010-08-26,28.65999984741211,27.969999313354492,28.149999618530273,28.1200008392334,10549900.0,23.674623489379883
2010-08-27,29.34000015258789,27.700000762939453,28.3700008392334,29.25,12104200.0,24.625986099243164
2010-08-30,29.1200008392334,28.479999542236328,29.079999923706055,28.489999771118164,7586500.0,24.060165405273438
2010-08-31,28.709999084472656,27.84000015258789,28.34000015258789,28.209999084472656,10480700.0,23.823701858520508
2010-09-01,29.969999313354492,28.690000534057617,28.90999984741211,29.729999542236328,11980700.0,25.10736083984375
2010-09-02,30.209999084472656,29.6200008392334,29.829999923706055,30.1299991607666,7916600.0,25.445159912109375
2010-09-03,30.719999313354492,30.1200008392334,30.149999618530273,30.43000030517578,7392200.0,25.698522567749023
2010-09-07,30.280000686645508,29.520000457763672,30.110000610351562,29.84000015258789,8084400.0,25.200254440307617
2010-09-08,30.350000381469727,29.329999923706055,29.670000076293945,30.209999084472656,8561800.0,25.512727737426758
2010-09-09,30.979999542236328,30.149999618530273,30.6200008392334,30.219999313354492,10175900.0,25.521169662475586
2010-09-10,31.1299991607666,30.360000610351562,30.450000762939453,30.8799991607666,11992200.0,26.078554153442383
2010-09-13,31.729999542236328,31.09000015258789,31.18000030517578,31.610000610351562,9664500.0,26.695043563842773
2010-09-14,31.809999465942383,31.030000686645508,31.479999542236328,31.3799991607666,8971700.0,26.50080680847168
2010-09-15,31.270000457763672,30.68000030517578,31.010000228881836,31.209999084472656,9419300.0,26.357240676879883
2010-09-16,31.549999237060547,30.760000228881836,31.1299991607666,31.0,10444200.0,26.17988395690918
2010-09-17,31.25,30.459999084472656,31.170000076293945,30.959999084472656,13531400.0,26.146106719970703
2010-09-20,31.920000076293945,30.549999237060547,31.139999389648438,31.799999237060547,10839400.0,26.855499267578125
2010-09-21,32.130001068115234,31.34000015258789,31.8700008392334,31.829999923706055,13721100.0,26.880834579467773
2010-09-22,32.400001525878906,31.329999923706055,31.760000228881836,31.520000457763672,9095300.0,26.619033813476562
2010-09-23,32.150001525878906,31.0,31.1299991607666,31.799999237060547,12644200.0,26.855499267578125
2010-09-24,32.91999816894531,32.040000915527344,32.06999969482422,32.72999954223633,13999900.0,27.640893936157227
2010-09-27,33.0,32.380001068115234,32.79999923706055,32.40999984741211,8939400.0,27.370655059814453
2010-09-28,32.900001525878906,31.979999542236328,32.75,32.77000045776367,9415200.0,27.674686431884766
2010-09-29,33.56999969482422,32.54999923706055,32.630001068115234,33.400001525878906,13886300.0,28.206714630126953
2010-09-30,33.84000015258789,32.58000183105469,33.650001525878906,33.06999969482422,11331400.0,27.92803382873535
2010-10-01,33.630001068115234,33.040000915527344,33.47999954223633,33.33000183105469,10300000.0,28.147607803344727
2010-10-04,33.540000915527344,32.61000061035156,33.279998779296875,33.029998779296875,10071700.0,27.894254684448242
2010-10-05,34.2400016784668,33.34000015258789,33.41999816894531,34.060001373291016,9105600.0,28.76409912109375
2010-10-06,34.349998474121094,33.709999084472656,34.06999969482422,33.970001220703125,10220000.0,28.68809700012207
2010-10-07,34.25,33.27000045776367,34.220001220703125,33.619998931884766,8793900.0,28.392505645751953
2010-10-08,34.9900016784668,33.7599983215332,33.7599983215332,34.72999954223633,11141800.0,29.329919815063477
2010-10-11,35.13999938964844,34.400001525878906,34.75,34.560001373291016,8686400.0,29.18635368347168
2010-10-12,35.11000061035156,33.93000030517578,34.4900016784668,34.84000015258789,10916300.0,29.422815322875977
2010-10-13,35.849998474121094,35.11000061035156,35.2599983215332,35.630001068115234,11620700.0,30.089982986450195
2010-10-14,35.70000076293945,34.68000030517578,35.459999084472656,35.08000183105469,13987700.0,29.625497817993164
2010-10-15,35.88999938964844,34.810001373291016,35.29999923706055,35.81999969482422,15549400.0,30.250446319580078
2010-10-18,34.47999954223633,33.439998626708984,33.75,34.09000015258789,31260600.0,28.789432525634766
2010-10-19,33.63999938964844,32.720001220703125,33.619998931884766,33.18000030517578,19299700.0,28.020931243896484
2010-10-20,34.060001373291016,33.060001373291016,33.16999816894531,33.790000915527344,15332600.0,28.536090850830078
2010-10-21,34.47999954223633,33.5099983215332,34.029998779296875,33.720001220703125,14693800.0,28.476966857910156
2010-10-22,35.0,34.119998931884766,34.119998931884766,34.18000030517578,13728000.0,28.865447998046875
2010-10-25,35.060001373291016,34.220001220703125,34.560001373291016,34.279998779296875,12901500.0,28.949892044067383
2010-10-26,35.220001220703125,33.970001220703125,34.119998931884766,34.790000915527344,11866700.0,29.38060188293457
2010-10-27,34.4900016784668,33.7599983215332,34.380001068115234,34.41999816894531,11006300.0,29.068124771118164
2010-10-28,34.7599983215332,28.860000610351562,34.72999954223633,31.68000030517578,97847900.0,26.754159927368164
2010-10-29,31.979999542236328,29.989999771118164,30.200000762939453,31.860000610351562,46023200.0,26.90616798400879
2010-11-01,32.560001373291016,31.110000610351562,32.119998931884766,31.420000076293945,25108700.0,26.534587860107422
2010-11-02,31.989999771118164,30.68000030517578,31.729999542236328,31.399999618530273,24430200.0,26.5177001953125
2010-11-03,31.739999771118164,30.950000762939453,31.65999984741211,31.690000534057617,26694500.0,26.762605667114258
2010-11-04,33.060001373291016,32.04999923706055,32.36000061035156,32.849998474121094,21572800.0,27.742237091064453
2010-11-05,32.9900016784668,31.459999084472656,32.790000915527344,31.920000076293945,24832700.0,26.95684051513672
2010-11-08,33.540000915527344,31.75,31.860000610351562,33.43000030517578,26412100.0,28.232059478759766
2010-11-09,33.9900016784668,32.970001220703125,33.619998931884766,33.220001220703125,18228200.0,28.054706573486328
2010-11-10,34.939998626708984,33.27000045776367,33.65999984741211,34.880001068115234,27551800.0,29.45659828186035
2010-11-11,36.31999969482422,34.59000015258789,34.59000015258789,36.310001373291016,29136200.0,30.664249420166016
2010-11-12,36.38999938964844,35.369998931884766,35.810001373291016,35.81999969482422,16019000.0,30.250446319580078
2010-11-15,36.7400016784668,35.77000045776367,36.4900016784668,35.84000015258789,15503900.0,30.267330169677734
2010-11-16,35.630001068115234,34.66999816894531,35.31999969482422,35.029998779296875,14974900.0,29.583267211914062
2010-11-17,35.75,34.56999969482422,35.0,35.5,11125500.0,29.980201721191406
2010-11-18,37.77000045776367,35.560001373291016,35.75,37.560001373291016,22464100.0,31.719900131225586
2010-11-19,38.04999923706055,36.75,37.43000030517578,38.0099983215332,17377300.0,32.099937438964844
2010-11-22,37.540000915527344,36.47999954223633,37.27000045776367,37.310001373291016,15601700.0,31.508779525756836
2010-11-23,36.83000183105469,36.02000045776367,36.70000076293945,36.459999084472656,15698200.0,30.790925979614258
2010-11-24,37.58000183105469,36.63999938964844,36.63999938964844,37.369998931884766,10019500.0,31.559423446655273
2010-11-26,37.119998931884766,36.439998626708984,36.75,36.560001373291016,4183000.0,30.875375747680664
2010-11-29,38.040000915527344,36.0099983215332,36.52000045776367,37.869998931884766,14689000.0,31.98168182373047
2010-11-30,38.47999954223633,36.68000030517578,37.18000030517578,37.84000015258789,15509000.0,31.956357955932617
2010-12-01,39.45000076293945,38.599998474121094,38.599998474121094,39.189998626708984,13407100.0,33.175357818603516
2010-12-02,40.77000045776367,39.2400016784668,39.2400016784668,40.61000061035156,17227600.0,34.377418518066406
2010-12-03,41.380001068115234,40.29999923706055,40.349998474121094,41.150001525878906,15344200.0,34.83454132080078
2010-12-06,41.150001525878906,40.209999084472656,41.0,40.81999969482422,10417100.0,34.55518341064453
2010-12-07,41.689998626708984,40.060001373291016,41.560001373291016,40.380001068115234,23383400.0,34.18272399902344
2010-12-08,41.18000030517578,39.79999923706055,40.290000915527344,40.22999954223633,17932400.0,34.05573272705078
2010-12-09,40.70000076293945,40.04999923706055,40.459999084472656,40.459999084472656,8295700.0,34.25044250488281
2010-12-10,40.790000915527344,40.06999969482422,40.61000061035156,40.220001220703125,9489200.0,34.04728317260742
2010-12-13,41.689998626708984,40.5099983215332,40.650001525878906,41.150001525878906,12929800.0,34.83454132080078
2010-12-14,41.72999954223633,40.779998779296875,40.9900016784668,41.08000183105469,9107400.0,34.775291442871094
2010-12-15,41.15999984741211,39.7400016784668,40.4900016784668,39.790000915527344,13618700.0,33.68327331542969
2010-12-16,40.349998474121094,39.25,39.7400016784668,40.27000045776367,9185500.0,34.08960723876953
2010-12-17,40.68000030517578,39.650001525878906,40.349998474121094,39.88999938964844,13405200.0,33.767913818359375
2010-12-20,40.59000015258789,39.709999084472656,40.43000030517578,40.150001525878906,8628300.0,33.9880256652832
2010-12-21,40.4900016784668,39.970001220703125,40.400001525878906,40.290000915527344,7478500.0,34.10654067993164
2010-12-22,40.56999969482422,40.04999923706055,40.36000061035156,40.40999984741211,6400700.0,34.20811462402344
2010-12-23,40.5,40.119998931884766,40.41999816894531,40.31999969482422,3919600.0,34.13191604614258
2010-12-27,40.20000076293945,39.54999923706055,40.20000076293945,39.86000061035156,4371500.0,33.74251937866211
2010-12-28,40.060001373291016,39.4900016784668,39.93000030517578,39.630001068115234,5732700.0,33.54783248901367
2010-12-29,40.84000015258789,39.4900016784668,39.689998626708984,40.689998626708984,7844900.0,34.44514465332031
2010-12-30,41.150001525878906,40.56999969482422,40.68000030517578,41.0099983215332,6021900.0,34.716033935546875
2010-12-31,41.13999938964844,40.58000183105469,40.91999816894531,40.83000183105469,4376500.0,34.56365966796875
2011-01-03,41.47999954223633,40.7400016784668,41.349998474121094,40.75,7794700.0,34.495941162109375
2011-01-04,41.08000183105469,39.31999969482422,40.97999954223633,39.54999923706055,12572100.0,33.4801025390625
2011-01-05,39.58000183105469,38.56999969482422,39.29999923706055,39.41999816894531,18623000.0,33.37005615234375
2011-01-06,39.72999954223633,37.68000030517578,39.66999816894531,38.220001220703125,22435200.0,32.354217529296875
2011-01-07,39.06999969482422,37.869998931884766,38.2599983215332,38.45000076293945,15194200.0,32.54892349243164
2011-01-10,38.47999954223633,37.70000076293945,38.20000076293945,38.16999816894531,12887600.0,32.3119010925293
2011-01-11,39.61000061035156,38.650001525878906,38.7599983215332,39.380001068115234,11788000.0,33.33620071411133
2011-01-12,40.20000076293945,39.529998779296875,39.83000183105469,39.88999938964844,8117200.0,33.767913818359375
2011-01-13,40.220001220703125,38.93000030517578,40.060001373291016,39.22999954223633,10988100.0,33.20921325683594
2011-01-14,40.02000045776367,38.619998931884766,39.0,39.9900016784668,10814600.0,33.852577209472656
2011-01-18,40.189998626708984,39.220001220703125,39.97999954223633,40.040000915527344,10182900.0,33.8949089050293
2011-01-19,40.060001373291016,39.0099983215332,39.959999084472656,39.2400016784668,11095000.0,33.21766662597656
2011-01-20,39.41999816894531,38.029998779296875,38.91999816894531,39.060001373291016,12998200.0,33.0653076171875
2011-01-21,40.5,38.84000015258789,40.029998779296875,39.189998626708984,16048900.0,33.175357818603516
2011-01-24,40.31999969482422,38.36000061035156,39.31999969482422,39.54999923706055,24656700.0,33.4801025390625
