Date,High,Low,Open,Close,Volume,Adj Close
2010-03-02,37.33000183105469,36.939998626708984,37.13999938964844,37.189998626708984,1260100.0,34.88309097290039
2010-03-03,37.400001525878906,37.0,37.2400016784668,37.04999923706055,1563000.0,34.75175476074219
2010-03-04,37.2599983215332,36.84000015258789,37.09000015258789,37.13999938964844,2348000.0,34.836185455322266
2010-03-05,37.65999984741211,37.15999984741211,37.36000061035156,37.5,2278300.0,35.17384719848633
2010-03-08,37.70000076293945,37.40999984741211,37.56999969482422,37.540000915527344,1510800.0,35.21137237548828
2010-03-09,37.599998474121094,37.2599983215332,37.459999084472656,37.439998626708984,1645300.0,35.117576599121094
2010-03-10,37.68000030517578,37.400001525878906,37.459999084472656,37.529998779296875,2600700.0,35.20197677612305
2010-03-11,37.709999084472656,37.31999969482422,37.36000061035156,37.70000076293945,1366700.0,35.36143112182617
2010-03-12,38.099998474121094,37.45000076293945,37.81999969482422,37.560001373291016,1765600.0,35.23013687133789
2010-03-15,37.56999969482422,37.08000183105469,37.380001068115234,37.400001525878906,2110500.0,35.080055236816406
2010-03-16,37.619998931884766,37.33000183105469,37.439998626708984,37.619998931884766,1606900.0,35.286399841308594
2010-03-17,37.849998474121094,37.5,37.79999923706055,37.599998474121094,2163800.0,35.26765060424805
2010-03-18,37.619998931884766,37.349998474121094,37.599998474121094,37.45000076293945,2299600.0,35.12694549560547
2010-03-19,37.54999923706055,37.040000915527344,37.16999816894531,37.16999816894531,3369000.0,34.86431121826172
2010-03-22,37.290000915527344,36.849998474121094,37.0099983215332,37.13999938964844,1676200.0,34.836185455322266
2010-03-23,37.470001220703125,37.060001373291016,37.130001068115234,37.470001220703125,1250800.0,35.14571762084961
2010-03-24,37.52000045776367,37.119998931884766,37.2599983215332,37.25,1636200.0,34.939361572265625
2010-03-25,37.58000183105469,37.099998474121094,37.439998626708984,37.099998474121094,1638500.0,34.79866409301758
2010-03-26,37.349998474121094,37.0,37.11000061035156,37.2400016784668,2075600.0,34.92997741699219
2010-03-29,37.459999084472656,37.25,37.36000061035156,37.36000061035156,2195000.0,35.04254150390625
2010-03-30,37.400001525878906,37.119998931884766,37.29999923706055,37.22999954223633,1729800.0,34.92060089111328
2010-03-31,37.5,37.04999923706055,37.04999923706055,37.279998779296875,2989500.0,34.96749496459961
2010-04-01,37.88999938964844,37.400001525878906,37.47999954223633,37.869998931884766,1904300.0,35.520896911621094
2010-04-05,38.459999084472656,37.83000183105469,37.959999084472656,38.439998626708984,1806500.0,36.055545806884766
2010-04-06,38.400001525878906,38.060001373291016,38.189998626708984,38.279998779296875,1521000.0,35.90545654296875
2010-04-07,38.29999923706055,37.84000015258789,38.13999938964844,38.060001373291016,2236800.0,35.69911193847656
2010-04-08,38.06999969482422,37.7599983215332,37.97999954223633,38.040000915527344,1848600.0,35.680362701416016
2010-04-09,38.47999954223633,38.0,38.06999969482422,38.439998626708984,2032700.0,36.055545806884766
2010-04-12,38.65999984741211,38.31999969482422,38.369998931884766,38.459999084472656,1086600.0,36.07429122924805
2010-04-13,38.54999923706055,38.220001220703125,38.45000076293945,38.5,1323100.0,36.1118278503418
2010-04-14,38.93000030517578,38.5,38.79999923706055,38.93000030517578,1678700.0,36.51514434814453
2010-04-15,38.939998626708984,38.66999816894531,38.79999923706055,38.810001373291016,1340500.0,36.40258026123047
2010-04-16,38.709999084472656,37.75,38.47999954223633,37.79999923706055,3520000.0,35.45525360107422
2010-04-19,38.20000076293945,37.4900016784668,37.560001373291016,38.20000076293945,1979500.0,35.830413818359375
2010-04-20,38.68000030517578,38.36000061035156,38.470001220703125,38.66999816894531,1305100.0,36.27125930786133
2010-04-21,38.70000076293945,38.189998626708984,38.630001068115234,38.56999969482422,1738400.0,36.17747497558594
2010-04-22,38.40999984741211,37.650001525878906,38.2599983215332,38.029998779296875,2654700.0,35.67097473144531
2010-04-23,38.369998931884766,37.810001373291016,37.93000030517578,38.369998931884766,1902900.0,35.989891052246094
2010-04-26,38.560001373291016,38.2599983215332,38.2599983215332,38.5,2308300.0,36.1118278503418
2010-04-27,38.2400016784668,37.310001373291016,38.209999084472656,37.380001068115234,3184100.0,35.06129837036133
2010-04-28,37.7599983215332,37.099998474121094,37.68000030517578,37.2599983215332,4461700.0,34.948734283447266
2010-04-29,38.0099983215332,37.41999816894531,37.630001068115234,37.81999969482422,2616400.0,35.4739990234375
2010-04-30,37.869998931884766,37.0,37.7400016784668,37.2400016784668,2763500.0,34.92997741699219
2010-05-03,39.470001220703125,37.06999969482422,39.0,37.439998626708984,2674800.0,35.117576599121094
2010-05-04,37.060001373291016,35.869998931884766,37.04999923706055,36.060001373291016,3107600.0,33.823177337646484
2010-05-05,36.15999984741211,35.47999954223633,35.630001068115234,35.83000183105469,2645000.0,33.60744094848633
2010-05-06,36.06999969482422,32.709999084472656,35.65999984741211,33.91999816894531,6027700.0,31.81591033935547
2010-05-07,34.619998931884766,33.29999923706055,33.97999954223633,33.599998474121094,5822900.0,31.515764236450195
2010-05-10,35.22999954223633,34.13999938964844,35.16999816894531,34.97999954223633,4126300.0,32.810157775878906
2010-05-11,35.369998931884766,34.5099983215332,34.560001373291016,34.91999816894531,2645200.0,32.75389099121094
2010-05-12,35.41999816894531,34.900001525878906,34.97999954223633,35.36000061035156,2060800.0,33.16659927368164
2010-05-13,35.349998474121094,34.849998474121094,35.189998626708984,34.88999938964844,1944100.0,32.725738525390625
2010-05-14,34.72999954223633,33.900001525878906,34.720001220703125,34.099998474121094,3338600.0,31.98476219177246
2010-05-17,34.54999923706055,33.34000015258789,34.099998474121094,33.939998626708984,4255600.0,31.834686279296875
2010-05-18,34.439998626708984,33.150001525878906,34.290000915527344,33.189998626708984,3996600.0,31.131195068359375
2010-05-19,33.5,32.540000915527344,33.040000915527344,33.119998931884766,3299100.0,31.065542221069336
2010-05-20,32.529998779296875,31.309999465942383,32.29999923706055,31.309999465942383,5297600.0,29.367826461791992
2010-05-21,31.989999771118164,30.520000457763672,30.84000015258789,31.969999313354492,5209100.0,29.986879348754883
2010-05-24,32.119998931884766,31.360000610351562,31.829999923706055,31.389999389648438,2775300.0,29.442852020263672
2010-05-25,31.540000915527344,30.219999313354492,30.510000228881836,31.489999771118164,4214300.0,29.536659240722656
2010-05-26,31.969999313354492,31.3799991607666,31.829999923706055,31.479999542236328,4753100.0,29.52728271484375
2010-05-27,33.0099983215332,31.979999542236328,31.979999542236328,32.970001220703125,3497100.0,30.98686408996582
2010-05-28,32.900001525878906,32.27000045776367,32.88999938964844,32.5099983215332,4443600.0,30.554536819458008
2010-06-01,32.5099983215332,31.850000381469727,32.22999954223633,31.8700008392334,5320500.0,29.953031539916992
2010-06-02,32.630001068115234,31.959999084472656,31.989999771118164,32.630001068115234,3865700.0,30.667320251464844
2010-06-03,32.720001220703125,32.20000076293945,32.70000076293945,32.54999923706055,3026600.0,30.592134475708008
2010-06-04,32.29999923706055,31.489999771118164,31.860000610351562,31.600000381469727,4450100.0,29.69926643371582
2010-06-07,31.829999923706055,31.270000457763672,31.770000457763672,31.34000015258789,4437300.0,29.454906463623047
2010-06-08,31.520000457763672,30.540000915527344,31.520000457763672,31.299999237060547,5850200.0,29.417308807373047
2010-06-09,31.940000534057617,31.0,31.56999969482422,31.1200008392334,3815900.0,29.248136520385742
2010-06-10,32.470001220703125,31.610000610351562,31.610000610351562,32.43000030517578,2953800.0,30.47934913635254
2010-06-11,32.58000183105469,31.90999984741211,32.09000015258789,32.54999923706055,2733200.0,30.592134475708008
2010-06-14,33.27000045776367,32.56999969482422,32.7599983215332,32.7400016784668,3657800.0,30.770687103271484
2010-06-15,33.68000030517578,32.810001373291016,33.150001525878906,33.650001525878906,2309500.0,31.625961303710938
2010-06-16,33.779998779296875,33.31999969482422,33.439998626708984,33.689998626708984,2727900.0,31.663558959960938
2010-06-17,33.880001068115234,33.41999816894531,33.86000061035156,33.869998931884766,2652500.0,31.832721710205078
2010-06-18,34.029998779296875,33.790000915527344,33.93000030517578,33.900001525878906,2149600.0,31.86092185974121
2010-06-21,34.61000061035156,33.56999969482422,34.2400016784668,33.77000045776367,1679800.0,31.73874282836914
2010-06-22,34.150001525878906,33.720001220703125,33.84000015258789,33.7599983215332,4646100.0,31.729345321655273
2010-06-23,33.84000015258789,33.34000015258789,33.72999954223633,33.68000030517578,3048000.0,31.654157638549805
2010-06-24,33.689998626708984,33.27000045776367,33.45000076293945,33.349998474121094,3823600.0,31.344005584716797
2010-06-25,33.93000030517578,33.20000076293945,33.540000915527344,33.880001068115234,4325000.0,31.842134475708008
2010-06-28,34.029998779296875,33.59000015258789,34.0099983215332,33.689998626708984,2656700.0,31.663558959960938
2010-06-29,33.33000183105469,32.91999816894531,33.290000915527344,33.2599983215332,6489500.0,31.259416580200195
2010-06-30,33.59000015258789,33.13999938964844,33.18000030517578,33.310001373291016,5297300.0,31.306398391723633
2010-07-01,33.68000030517578,32.95000076293945,33.369998931884766,33.650001525878906,6612100.0,31.625961303710938
2010-07-02,33.97999954223633,33.209999084472656,33.81999969482422,33.56999969482422,4788600.0,31.550769805908203
2010-07-06,34.150001525878906,33.529998779296875,33.90999984741211,33.86000061035156,4911200.0,31.823331832885742
2010-07-07,35.0099983215332,33.849998474121094,33.959999084472656,34.97999954223633,4355100.0,32.87596130371094
2010-07-08,35.4900016784668,34.900001525878906,35.439998626708984,35.459999084472656,2555200.0,33.32707595825195
2010-07-09,35.779998779296875,35.41999816894531,35.61000061035156,35.70000076293945,2054200.0,33.552650451660156
2010-07-12,35.61000061035156,35.099998474121094,35.54999923706055,35.529998779296875,3259800.0,33.39287567138672
2010-07-13,36.209999084472656,35.65999984741211,35.79999923706055,36.06999969482422,2573200.0,33.90040588378906
2010-07-14,36.290000915527344,35.720001220703125,35.880001068115234,36.18000030517578,2368400.0,34.0037841796875
2010-07-15,36.52000045776367,35.650001525878906,36.20000076293945,36.439998626708984,2687200.0,34.248138427734375
2010-07-16,36.349998474121094,35.400001525878906,36.09000015258789,35.560001373291016,3775400.0,33.42107391357422
2010-07-19,35.779998779296875,35.13999938964844,35.709999084472656,35.630001068115234,2376800.0,33.48686218261719
2010-07-20,36.36000061035156,35.099998474121094,35.099998474121094,36.34000015258789,2933300.0,34.15415573120117
2010-07-21,36.83000183105469,35.83000183105469,36.790000915527344,35.9900016784668,3430200.0,33.8252067565918
2010-07-22,36.91999816894531,36.279998779296875,36.470001220703125,36.880001068115234,3199300.0,34.661678314208984
2010-07-23,37.209999084472656,36.58000183105469,36.86000061035156,37.16999816894531,2263100.0,34.934226989746094
2010-07-26,37.380001068115234,36.90999984741211,37.279998779296875,37.130001068115234,2604700.0,34.89664077758789
2010-07-27,37.529998779296875,36.97999954223633,37.41999816894531,37.16999816894531,2522900.0,34.934226989746094
2010-07-28,37.18000030517578,36.7599983215332,36.9900016784668,36.97999954223633,2201900.0,34.75564956665039
2010-07-29,37.40999984741211,36.7599983215332,37.27000045776367,37.189998626708984,2919600.0,34.95303726196289
2010-07-30,37.38999938964844,36.59000015258789,36.7599983215332,37.150001525878906,2451500.0,34.915435791015625
2010-08-02,37.939998626708984,37.150001525878906,37.709999084472656,37.58000183105469,3563100.0,35.319580078125
2010-08-03,37.869998931884766,37.189998626708984,37.33000183105469,37.529998779296875,2389300.0,35.272579193115234
2010-08-04,38.189998626708984,37.529998779296875,37.529998779296875,38.04999923706055,2564700.0,35.76130294799805
2010-08-05,38.369998931884766,37.61000061035156,37.790000915527344,38.20000076293945,1961500.0,35.90226745605469
2010-08-06,38.119998931884766,37.45000076293945,37.7599983215332,37.97999954223633,2224600.0,35.695499420166016
2010-08-09,38.54999923706055,37.9900016784668,38.189998626708984,38.54999923706055,1566400.0,36.231231689453125
2010-08-10,38.29999923706055,37.720001220703125,38.130001068115234,37.95000076293945,3011000.0,35.66733169555664
2010-08-11,37.58000183105469,36.9900016784668,37.400001525878906,37.0,2548500.0,34.77446746826172
2010-08-12,37.150001525878906,36.400001525878906,36.58000183105469,36.900001525878906,2100400.0,34.680477142333984
2010-08-13,37.36000061035156,36.84000015258789,36.84000015258789,37.04999923706055,1616500.0,34.821441650390625
2010-08-16,36.939998626708984,36.68000030517578,36.83000183105469,36.880001068115234,1657300.0,34.661678314208984
2010-08-17,37.83000183105469,37.13999938964844,37.27000045776367,37.4900016784668,1930700.0,35.234989166259766
2010-08-18,37.439998626708984,37.060001373291016,37.43000030517578,37.09000015258789,1932400.0,34.85905075073242
2010-08-19,36.900001525878906,36.47999954223633,36.900001525878906,36.540000915527344,2610900.0,34.342132568359375
2010-08-20,36.439998626708984,36.04999923706055,36.27000045776367,36.290000915527344,2088200.0,34.107173919677734
2010-08-23,36.5099983215332,35.86000061035156,36.36000061035156,35.86000061035156,2036400.0,33.703025817871094
2010-08-24,35.65999984741211,35.31999969482422,35.439998626708984,35.349998474121094,3166300.0,33.22370529174805
2010-08-25,35.349998474121094,34.86000061035156,35.279998779296875,35.25,3185000.0,33.12971115112305
2010-08-26,35.400001525878906,34.79999923706055,35.33000183105469,34.93000030517578,2975200.0,32.828983306884766
2010-08-27,35.959999084472656,34.869998931884766,35.099998474121094,35.959999084472656,2777800.0,33.79701232910156
2010-08-30,35.88999938964844,35.13999938964844,35.79999923706055,35.150001525878906,2154500.0,33.093719482421875
2010-08-31,35.38999938964844,34.77000045776367,34.88999938964844,35.13999938964844,2526400.0,33.08430480957031
2010-09-01,36.209999084472656,35.45000076293945,35.5,36.189998626708984,2268800.0,34.072879791259766
2010-09-02,36.25,35.470001220703125,36.15999984741211,36.25,3161200.0,34.12936782836914
2010-09-03,36.93000030517578,36.369998931884766,36.529998779296875,36.900001525878906,1921600.0,34.74134063720703
2010-09-07,36.77000045776367,36.310001373291016,36.66999816894531,36.41999816894531,2117100.0,34.2894172668457
2010-09-08,36.720001220703125,36.22999954223633,36.459999084472656,36.38999938964844,2025400.0,34.26118469238281
2010-09-09,36.939998626708984,36.13999938964844,36.90999984741211,36.349998474121094,1984500.0,34.223514556884766
2010-09-10,36.63999938964844,36.22999954223633,36.439998626708984,36.5099983215332,2330100.0,34.37416076660156
2010-09-13,36.970001220703125,36.70000076293945,36.970001220703125,36.86000061035156,2191400.0,34.703678131103516
2010-09-14,36.84000015258789,36.52000045776367,36.720001220703125,36.630001068115234,2026400.0,34.48714828491211
2010-09-15,36.91999816894531,36.349998474121094,36.58000183105469,36.869998931884766,1796400.0,34.713096618652344
2010-09-16,37.040000915527344,36.630001068115234,36.84000015258789,37.02000045776367,1760000.0,34.85432052612305
2010-09-17,37.29999923706055,36.880001068115234,37.11000061035156,37.22999954223633,6986100.0,35.05203628540039
2010-09-20,37.970001220703125,37.130001068115234,37.279998779296875,37.869998931884766,1643700.0,35.65459442138672
2010-09-21,38.060001373291016,37.61000061035156,37.880001068115234,37.81999969482422,2629000.0,35.60751724243164
2010-09-22,37.97999954223633,37.38999938964844,37.7599983215332,37.4900016784668,1650400.0,35.29682922363281
2010-09-23,37.349998474121094,36.869998931884766,37.16999816894531,36.869998931884766,1506400.0,34.713096618652344
2010-09-24,37.619998931884766,37.08000183105469,37.33000183105469,37.619998931884766,1897900.0,35.41921615600586
2010-09-27,37.63999938964844,37.25,37.54999923706055,37.31999969482422,1966200.0,35.13676452636719
2010-09-28,37.77000045776367,37.060001373291016,37.529998779296875,37.72999954223633,1645300.0,35.52278518676758
2010-09-29,38.099998474121094,37.529998779296875,37.61000061035156,37.959999084472656,2081600.0,35.739322662353516
2010-09-30,38.41999816894531,37.70000076293945,38.119998931884766,37.900001525878906,2624200.0,35.68284225463867
2010-10-01,38.22999954223633,37.68000030517578,38.189998626708984,38.02000045776367,1874800.0,35.79582977294922
2010-10-04,38.0099983215332,37.369998931884766,37.849998474121094,37.65999984741211,1793700.0,35.45687484741211
2010-10-05,38.540000915527344,37.650001525878906,38.040000915527344,38.47999954223633,1976200.0,36.228912353515625
2010-10-06,38.7599983215332,38.33000183105469,38.4900016784668,38.7599983215332,1557000.0,36.49252700805664
2010-10-07,38.86000061035156,38.310001373291016,38.79999923706055,38.56999969482422,1767400.0,36.313636779785156
2010-10-08,38.97999954223633,38.31999969482422,38.560001373291016,38.90999984741211,1236500.0,36.63375473022461
2010-10-11,39.040000915527344,38.7400016784668,38.88999938964844,38.83000183105469,751100.0,36.55844497680664
2010-10-12,39.529998779296875,38.599998474121094,38.810001373291016,39.47999954223633,1913400.0,37.17042541503906
2010-10-13,40.15999984741211,39.599998474121094,39.68000030517578,39.869998931884766,1790100.0,37.53759002685547
2010-10-14,40.29999923706055,39.599998474121094,39.900001525878906,39.79999923706055,1617500.0,37.4716796875
2010-10-15,40.220001220703125,39.59000015258789,40.220001220703125,39.65999984741211,2343700.0,37.339881896972656
2010-10-18,39.880001068115234,39.47999954223633,39.72999954223633,39.83000183105469,1674500.0,37.499935150146484
2010-10-19,39.970001220703125,39.13999938964844,39.31999969482422,39.290000915527344,2223600.0,36.99153518676758
2010-10-20,39.81999969482422,39.34000015258789,39.47999954223633,39.7400016784668,1770300.0,37.415199279785156
2010-10-21,40.2400016784668,39.540000915527344,39.939998626708984,39.77000045776367,1607200.0,37.44345474243164
2010-10-22,39.900001525878906,39.5099983215332,39.779998779296875,39.70000076293945,814400.0,37.37753677368164
2010-10-25,40.150001525878906,39.599998474121094,39.970001220703125,39.650001525878906,1288100.0,37.330474853515625
2010-10-26,39.86000061035156,39.5099983215332,39.5099983215332,39.77000045776367,1093900.0,37.44345474243164
2010-10-27,39.66999816894531,39.09000015258789,39.43000030517578,39.43000030517578,1266900.0,37.123329162597656
2010-10-28,39.7400016784668,39.27000045776367,39.689998626708984,39.470001220703125,1730900.0,37.161006927490234
2010-10-29,39.619998931884766,39.20000076293945,39.2599983215332,39.4900016784668,1500700.0,37.179832458496094
2010-11-01,40.06999969482422,39.25,39.7599983215332,39.52000045776367,1282000.0,37.208072662353516
2010-11-02,40.099998474121094,39.709999084472656,39.939998626708984,39.880001068115234,1564100.0,37.54700469970703
2010-11-03,40.130001068115234,39.310001373291016,39.900001525878906,39.77000045776367,1745400.0,37.44345474243164
2010-11-04,40.34000015258789,39.849998474121094,40.130001068115234,40.06999969482422,3390800.0,37.72590255737305
2010-11-05,40.27000045776367,39.849998474121094,40.040000915527344,40.08000183105469,2615500.0,37.735313415527344
2010-11-08,40.06999969482422,39.779998779296875,39.900001525878906,39.869998931884766,1355200.0,37.53759002685547
2010-11-09,40.02000045776367,39.16999816894531,40.0099983215332,39.27000045776367,1709100.0,36.972694396972656
2010-11-10,39.72999954223633,39.130001068115234,39.27000045776367,39.68000030517578,1576100.0,37.35871505737305
2010-11-11,39.47999954223633,39.13999938964844,39.380001068115234,39.33000183105469,1235900.0,37.02919006347656
2010-11-12,39.279998779296875,38.90999984741211,39.08000183105469,39.22999954223633,2006600.0,36.93504333496094
2010-11-15,39.58000183105469,39.16999816894531,39.31999969482422,39.2599983215332,1765500.0,36.96328353881836
2010-11-16,39.16999816894531,38.2599983215332,39.09000015258789,38.400001525878906,2114500.0,36.153587341308594
2010-11-17,38.45000076293945,38.0099983215332,38.189998626708984,38.08000183105469,1575500.0,35.85231399536133
2010-11-18,38.810001373291016,38.2400016784668,38.439998626708984,38.7400016784668,1226800.0,36.473690032958984
2010-11-19,38.66999816894531,38.189998626708984,38.619998931884766,38.29999923706055,1793100.0,36.05944061279297
2010-11-22,38.369998931884766,37.90999984741211,38.119998931884766,38.29999923706055,1456900.0,36.05944061279297
2010-11-23,37.9900016784668,37.56999969482422,37.97999954223633,37.61000061035156,1501000.0,35.409820556640625
2010-11-24,38.040000915527344,37.7599983215332,37.83000183105469,38.0099983215332,1149100.0,35.78640365600586
2010-11-26,37.81999969482422,37.4900016784668,37.630001068115234,37.540000915527344,550500.0,35.40258026123047
2010-11-29,37.779998779296875,37.25,37.2599983215332,37.65999984741211,1630800.0,35.515750885009766
2010-11-30,37.790000915527344,37.22999954223633,37.2599983215332,37.40999984741211,1892500.0,35.27997970581055
2010-12-01,38.099998474121094,37.70000076293945,37.88999938964844,37.90999984741211,1563400.0,35.751502990722656
2010-12-02,38.439998626708984,37.7599983215332,37.88999938964844,38.220001220703125,1430600.0,36.04387664794922
2010-12-03,38.310001373291016,37.880001068115234,38.099998474121094,38.130001068115234,1393200.0,35.958984375
2010-12-06,38.13999938964844,37.79999923706055,38.0099983215332,38.029998779296875,811400.0,35.86467361450195
2010-12-07,38.470001220703125,37.93000030517578,38.34000015258789,37.93000030517578,1133400.0,35.7703742980957
2010-12-08,38.38999938964844,37.86000061035156,37.959999084472656,38.34000015258789,1458600.0,36.15703201293945
2010-12-09,38.66999816894531,38.349998474121094,38.52000045776367,38.470001220703125,900300.0,36.279624938964844
2010-12-10,38.810001373291016,38.400001525878906,38.5,38.77000045776367,855400.0,36.56254196166992
2010-12-13,39.4900016784668,38.66999816894531,38.81999969482422,38.709999084472656,1162100.0,36.505950927734375
2010-12-14,39.0,38.47999954223633,38.70000076293945,38.540000915527344,1039500.0,36.34564208984375
2010-12-15,38.75,38.279998779296875,38.380001068115234,38.41999816894531,1269100.0,36.23246765136719
2010-12-16,38.650001525878906,38.25,38.4900016784668,38.63999938964844,1013100.0,36.43994140625
2010-12-17,38.77000045776367,38.400001525878906,38.58000183105469,38.650001525878906,1412400.0,36.44938278198242
2010-12-20,38.95000076293945,38.66999816894531,38.689998626708984,38.79999923706055,781500.0,36.59083938598633
2010-12-21,39.130001068115234,38.84000015258789,38.970001220703125,38.97999954223633,820100.0,36.76059341430664
2010-12-22,39.349998474121094,38.959999084472656,38.9900016784668,39.20000076293945,814600.0,36.96806335449219
2010-12-23,39.33000183105469,38.93000030517578,39.11000061035156,38.97999954223633,465300.0,36.76059341430664
2010-12-27,39.2400016784668,38.66999816894531,38.81999969482422,39.18000030517578,509800.0,36.94921112060547
2010-12-28,39.31999969482422,38.90999984741211,39.31999969482422,39.0099983215332,683200.0,36.78887176513672
2010-12-29,39.189998626708984,38.9900016784668,39.060001373291016,39.0,691600.0,36.779457092285156
2010-12-30,39.11000061035156,38.869998931884766,38.95000076293945,38.939998626708984,906900.0,36.722869873046875
2010-12-31,39.029998779296875,38.849998474121094,38.93000030517578,38.90999984741211,1232600.0,36.6945686340332
2011-01-03,39.470001220703125,39.189998626708984,39.2599983215332,39.400001525878906,1393200.0,37.156673431396484
2011-01-04,39.5,39.189998626708984,39.40999984741211,39.29999923706055,957600.0,37.06237030029297
2011-01-05,39.689998626708984,39.060001373291016,39.08000183105469,39.619998931884766,1043600.0,37.3641471862793
2011-01-06,39.810001373291016,39.22999954223633,39.56999969482422,39.75,1243700.0,37.48674774169922
2011-01-07,40.0099983215332,39.470001220703125,39.7599983215332,39.97999954223633,1787200.0,37.70364761352539
2011-01-10,40.119998931884766,39.5099983215332,39.70000076293945,40.0099983215332,1091800.0,37.73194885253906
2011-01-11,40.25,39.97999954223633,40.13999938964844,40.11000061035156,1154600.0,37.82625198364258
2011-01-12,40.86000061035156,40.2599983215332,40.439998626708984,40.79999923706055,925000.0,38.47696304321289
2011-01-13,40.86000061035156,40.150001525878906,40.77000045776367,40.470001220703125,1050600.0,38.16575622558594
2011-01-14,40.61000061035156,40.220001220703125,40.34000015258789,40.349998474121094,1072200.0,38.052581787109375
2011-01-18,40.540000915527344,40.279998779296875,40.369998931884766,40.439998626708984,1246400.0,38.13745880126953
2011-01-19,40.400001525878906,39.7599983215332,40.34000015258789,39.79999923706055,1297200.0,37.53390121459961
2011-01-20,40.06999969482422,39.560001373291016,39.720001220703125,40.040000915527344,1639400.0,37.7602424621582
