Date,High,Low,Open,Close,Volume,Adj Close
2010-03-10,38.150001525878906,37.869998931884766,37.90999984741211,38.099998474121094,812900.0,30.672306060791016
2010-03-11,38.29999923706055,37.93000030517578,37.959999084472656,38.29999923706055,483400.0,30.833314895629883
2010-03-12,38.41999816894531,38.16999816894531,38.290000915527344,38.310001373291016,480600.0,30.841365814208984
2010-03-15,38.72999954223633,38.31999969482422,38.31999969482422,38.65999984741211,789000.0,31.123138427734375
2010-03-16,38.689998626708984,38.52000045776367,38.689998626708984,38.630001068115234,857200.0,31.098976135253906
2010-03-17,38.88999938964844,38.529998779296875,38.689998626708984,38.88999938964844,524800.0,31.30829620361328
2010-03-18,39.06999969482422,38.810001373291016,38.81999969482422,38.849998474121094,487600.0,31.276079177856445
2010-03-19,39.189998626708984,38.810001373291016,39.11000061035156,39.11000061035156,990000.0,31.485395431518555
2010-03-22,39.400001525878906,38.84000015258789,39.060001373291016,39.400001525878906,800800.0,31.718870162963867
2010-03-23,39.709999084472656,39.20000076293945,39.369998931884766,39.709999084472656,589300.0,31.96843910217285
2010-03-24,39.61000061035156,39.189998626708984,39.58000183105469,39.369998931884766,1038500.0,31.6947021484375
2010-03-25,39.400001525878906,37.95000076293945,39.189998626708984,38.029998779296875,2607500.0,30.6159610748291
2010-03-26,38.369998931884766,37.54999923706055,37.9900016784668,37.630001068115234,965000.0,30.29393196105957
2010-03-29,37.97999954223633,37.61000061035156,37.779998779296875,37.849998474121094,850900.0,30.471031188964844
2010-03-30,38.290000915527344,37.970001220703125,37.970001220703125,38.290000915527344,762700.0,30.82526206970215
2010-03-31,38.540000915527344,38.11000061035156,38.27000045776367,38.36000061035156,733400.0,30.881603240966797
2010-04-01,38.66999816894531,38.400001525878906,38.529998779296875,38.58000183105469,495700.0,31.058732986450195
2010-04-05,38.650001525878906,38.04999923706055,38.630001068115234,38.13999938964844,575900.0,30.704498291015625
2010-04-06,38.380001068115234,38.0,38.0,38.369998931884766,579800.0,30.889659881591797
2010-04-07,38.33000183105469,38.040000915527344,38.220001220703125,38.16999816894531,622900.0,30.728656768798828
2010-04-08,38.25,37.880001068115234,38.0,38.150001525878906,634300.0,30.923200607299805
2010-04-09,38.43000030517578,38.09000015258789,38.25,38.43000030517578,379500.0,31.15015983581543
2010-04-12,38.560001373291016,38.290000915527344,38.4900016784668,38.369998931884766,457000.0,31.101520538330078
2010-04-13,38.5,38.130001068115234,38.22999954223633,38.40999984741211,401800.0,31.133953094482422
2010-04-14,38.470001220703125,38.150001525878906,38.43000030517578,38.2599983215332,622400.0,31.01235580444336
2010-04-15,38.619998931884766,37.9900016784668,38.2599983215332,38.619998931884766,734100.0,31.304162979125977
2010-04-16,38.7400016784668,38.5,38.58000183105469,38.63999938964844,1035400.0,31.32036590576172
2010-04-19,38.7599983215332,38.31999969482422,38.470001220703125,38.7599983215332,504400.0,31.417634963989258
2010-04-20,39.04999923706055,38.66999816894531,38.81999969482422,39.029998779296875,671400.0,31.63650894165039
2010-04-21,39.380001068115234,38.97999954223633,39.04999923706055,39.16999816894531,803100.0,31.749977111816406
2010-04-22,39.45000076293945,38.91999816894531,39.09000015258789,39.45000076293945,876400.0,31.976930618286133
2010-04-23,39.4900016784668,38.9900016784668,39.349998474121094,39.4900016784668,608600.0,32.00934982299805
2010-04-26,39.84000015258789,39.4900016784668,39.630001068115234,39.540000915527344,591000.0,32.04988479614258
2010-04-27,39.58000183105469,38.97999954223633,39.459999084472656,39.0,984300.0,31.6121826171875
2010-04-28,39.290000915527344,38.7599983215332,39.09000015258789,39.08000183105469,537400.0,31.677030563354492
2010-04-29,39.849998474121094,39.11000061035156,39.189998626708984,39.77000045776367,491400.0,32.2363166809082
2010-04-30,40.189998626708984,39.540000915527344,39.900001525878906,39.56999969482422,797700.0,32.0742073059082
2010-05-03,39.77000045776367,39.5,39.599998474121094,39.61000061035156,973300.0,32.106624603271484
2010-05-04,39.560001373291016,39.13999938964844,39.29999923706055,39.400001525878906,785900.0,31.9363956451416
2010-05-05,39.560001373291016,39.150001525878906,39.150001525878906,39.439998626708984,558000.0,31.96881866455078
2010-05-06,39.5099983215332,37.7400016784668,39.439998626708984,38.599998474121094,1356000.0,31.287954330444336
2010-05-07,38.689998626708984,37.900001525878906,38.52000045776367,37.95000076293945,1523200.0,30.76108169555664
2010-05-10,39.43000030517578,38.779998779296875,38.779998779296875,39.29999923706055,736800.0,31.855358123779297
2010-05-11,39.650001525878906,39.0,39.0,39.33000183105469,542800.0,31.879661560058594
2010-05-12,39.630001068115234,39.20000076293945,39.439998626708984,39.58000183105469,562400.0,32.08231735229492
2010-05-13,39.959999084472656,39.470001220703125,39.47999954223633,39.52000045776367,609000.0,32.0336799621582
2010-05-14,39.619998931884766,39.189998626708984,39.45000076293945,39.279998779296875,957400.0,31.839126586914062
2010-05-17,39.72999954223633,39.20000076293945,39.36000061035156,39.619998931884766,798900.0,32.11473083496094
2010-05-18,39.849998474121094,39.029998779296875,39.72999954223633,39.119998931884766,919000.0,31.70945167541504
2010-05-19,39.400001525878906,38.72999954223633,38.880001068115234,39.15999984741211,973500.0,31.741880416870117
2010-05-20,38.81999969482422,38.34000015258789,38.599998474121094,38.5,1327300.0,31.206890106201172
2010-05-21,38.77000045776367,37.689998626708984,38.11000061035156,38.75,1290600.0,31.409543991088867
2010-05-24,38.779998779296875,38.31999969482422,38.540000915527344,38.5099983215332,856400.0,31.21499252319336
2010-05-25,37.91999816894531,37.18000030517578,37.880001068115234,37.900001525878906,1430500.0,30.720563888549805
2010-05-26,38.560001373291016,37.790000915527344,38.13999938964844,38.08000183105469,1479300.0,30.866458892822266
2010-05-27,38.790000915527344,38.20000076293945,38.54999923706055,38.790000915527344,766600.0,31.44196128845215
2010-05-28,38.779998779296875,38.369998931884766,38.70000076293945,38.56999969482422,833300.0,31.263626098632812
2010-06-01,38.880001068115234,38.25,38.279998779296875,38.41999816894531,633500.0,31.142038345336914
2010-06-02,39.33000183105469,38.43000030517578,38.470001220703125,39.33000183105469,699000.0,31.879661560058594
2010-06-03,39.709999084472656,39.290000915527344,39.349998474121094,39.70000076293945,762200.0,32.17958068847656
2010-06-04,39.33000183105469,38.619998931884766,39.18000030517578,38.709999084472656,969900.0,31.377117156982422
2010-06-07,39.06999969482422,38.56999969482422,38.81999969482422,38.599998474121094,532800.0,31.287954330444336
2010-06-08,39.060001373291016,38.45000076293945,38.599998474121094,39.02000045776367,903300.0,31.628398895263672
2010-06-09,39.33000183105469,38.83000183105469,39.29999923706055,38.9900016784668,842400.0,31.604074478149414
2010-06-10,39.849998474121094,39.33000183105469,39.400001525878906,39.83000183105469,859900.0,32.284950256347656
2010-06-11,39.88999938964844,39.189998626708984,39.619998931884766,39.68000030517578,712300.0,32.163360595703125
2010-06-14,39.970001220703125,39.56999969482422,39.79999923706055,39.61000061035156,1134900.0,32.106624603271484
2010-06-15,40.27000045776367,39.63999938964844,39.83000183105469,40.25,887100.0,32.62538528442383
2010-06-16,40.34000015258789,39.83000183105469,39.970001220703125,40.220001220703125,828300.0,32.60107421875
2010-06-17,40.77000045776367,40.11000061035156,40.119998931884766,40.77000045776367,915600.0,33.046878814697266
2010-06-18,40.72999954223633,40.400001525878906,40.63999938964844,40.540000915527344,828700.0,32.86044692993164
2010-06-21,40.709999084472656,39.70000076293945,40.34000015258789,39.900001525878906,1078200.0,32.341697692871094
2010-06-22,40.04999923706055,39.540000915527344,39.849998474121094,39.54999923706055,878400.0,32.0579833984375
2010-06-23,39.720001220703125,39.11000061035156,39.63999938964844,39.16999816894531,1568800.0,31.749977111816406
2010-06-24,40.34000015258789,38.84000015258789,39.31999969482422,38.959999084472656,3382800.0,31.579755783081055
2010-06-25,39.61000061035156,38.7599983215332,39.61000061035156,38.970001220703125,2415800.0,31.587854385375977
2010-06-28,39.38999938964844,38.849998474121094,39.099998474121094,39.27000045776367,872200.0,31.83102035522461
2010-06-29,39.08000183105469,38.41999816894531,38.93000030517578,38.58000183105469,868200.0,31.271747589111328
2010-06-30,38.5,37.95000076293945,38.439998626708984,37.959999084472656,803200.0,30.76919174194336
2010-07-01,37.86000061035156,37.38999938964844,37.849998474121094,37.7599983215332,1382100.0,30.81814956665039
2010-07-02,37.810001373291016,37.369998931884766,37.7599983215332,37.529998779296875,1025500.0,30.63043785095215
2010-07-06,38.130001068115234,37.65999984741211,37.869998931884766,37.93000030517578,715100.0,30.956897735595703
2010-07-07,38.560001373291016,37.849998474121094,37.939998626708984,38.560001373291016,1182100.0,31.471084594726562
2010-07-08,38.66999816894531,38.15999984741211,38.66999816894531,38.22999954223633,1061800.0,31.201759338378906
2010-07-09,38.38999938964844,38.11000061035156,38.22999954223633,38.290000915527344,692000.0,31.250734329223633
2010-07-12,38.4900016784668,38.08000183105469,38.130001068115234,38.459999084472656,840800.0,31.389461517333984
2010-07-13,38.939998626708984,38.619998931884766,38.790000915527344,38.689998626708984,954900.0,31.57718849182129
2010-07-14,39.06999969482422,38.630001068115234,38.66999816894531,39.06999969482422,881500.0,31.8873233795166
2010-07-15,39.209999084472656,38.70000076293945,39.029998779296875,38.9900016784668,593300.0,31.8220272064209
2010-07-16,38.95000076293945,38.349998474121094,38.880001068115234,38.41999816894531,673900.0,31.356809616088867
2010-07-19,38.630001068115234,38.29999923706055,38.41999816894531,38.40999984741211,342800.0,31.348665237426758
2010-07-20,38.90999984741211,38.099998474121094,38.189998626708984,38.900001525878906,565800.0,31.748580932617188
2010-07-21,39.13999938964844,38.58000183105469,39.0,38.68000030517578,806500.0,31.569019317626953
2010-07-22,39.060001373291016,38.68000030517578,38.880001068115234,38.869998931884766,984200.0,31.72408676147461
2010-07-23,39.04999923706055,38.75,38.880001068115234,38.97999954223633,718900.0,31.813854217529297
2010-07-26,39.41999816894531,39.06999969482422,39.08000183105469,39.41999816894531,629000.0,32.172969818115234
2010-07-27,39.90999984741211,39.369998931884766,39.529998779296875,39.90999984741211,1019000.0,32.572898864746094
2010-07-28,39.91999816894531,39.40999984741211,39.91999816894531,39.5099983215332,600800.0,32.24644470214844
2010-07-29,39.61000061035156,38.779998779296875,39.59000015258789,38.900001525878906,549000.0,31.748580932617188
2010-07-30,39.380001068115234,38.540000915527344,38.540000915527344,39.33000183105469,732000.0,32.09952163696289
2010-08-02,39.81999969482422,39.43000030517578,39.70000076293945,39.709999084472656,912100.0,32.40966796875
2010-08-03,39.95000076293945,39.47999954223633,39.56999969482422,39.81999969482422,743400.0,32.49943923950195
2010-08-04,40.36000061035156,39.77000045776367,39.79999923706055,40.29999923706055,658400.0,32.891197204589844
2010-08-05,40.18000030517578,39.5,40.18000030517578,39.619998931884766,562400.0,32.33620834350586
2010-08-06,39.61000061035156,38.88999938964844,39.349998474121094,39.31999969482422,792100.0,32.09136962890625
2010-08-09,39.810001373291016,39.349998474121094,39.5,39.59000015258789,435100.0,32.311729431152344
2010-08-10,40.02000045776367,39.349998474121094,39.38999938964844,39.83000183105469,452100.0,32.507606506347656
2010-08-11,39.68000030517578,39.13999938964844,39.349998474121094,39.52000045776367,726300.0,32.254600524902344
2010-08-12,39.88999938964844,39.150001525878906,39.2599983215332,39.86000061035156,676900.0,32.5320930480957
2010-08-13,39.95000076293945,39.599998474121094,39.75,39.75,381600.0,32.44231033325195
2010-08-16,39.72999954223633,39.290000915527344,39.59000015258789,39.68000030517578,654500.0,32.38517379760742
2010-08-17,40.470001220703125,39.66999816894531,39.95000076293945,40.279998779296875,676200.0,32.8748779296875
2010-08-18,40.720001220703125,40.18000030517578,40.349998474121094,40.63999938964844,603800.0,33.1686897277832
2010-08-19,40.68000030517578,40.150001525878906,40.43000030517578,40.560001373291016,1157800.0,33.1034049987793
2010-08-20,40.93000030517578,40.349998474121094,40.439998626708984,40.900001525878906,1281000.0,33.380897521972656
2010-08-23,41.060001373291016,40.5099983215332,40.959999084472656,40.529998779296875,815000.0,33.07891845703125
2010-08-24,40.41999816894531,39.47999954223633,40.40999984741211,39.630001068115234,1720700.0,32.34436798095703
2010-08-25,39.689998626708984,39.34000015258789,39.4900016784668,39.59000015258789,953700.0,32.311729431152344
2010-08-26,39.75,39.38999938964844,39.7400016784668,39.560001373291016,1040300.0,32.28723907470703
2010-08-27,40.13999938964844,39.369998931884766,39.70000076293945,40.099998474121094,679100.0,32.727970123291016
2010-08-30,40.279998779296875,39.72999954223633,40.18000030517578,39.7599983215332,619300.0,32.450477600097656
2010-08-31,40.06999969482422,39.59000015258789,39.70000076293945,39.869998931884766,567000.0,32.540245056152344
2010-09-01,40.439998626708984,40.0,40.290000915527344,40.36000061035156,694800.0,32.94017791748047
2010-09-02,40.52000045776367,40.15999984741211,40.400001525878906,40.52000045776367,583600.0,33.07075881958008
2010-09-03,40.63999938964844,40.40999984741211,40.59000015258789,40.54999923706055,684500.0,33.095245361328125
2010-09-07,40.77000045776367,40.310001373291016,40.52000045776367,40.56999969482422,382900.0,33.1115608215332
2010-09-08,41.08000183105469,40.7400016784668,40.77000045776367,41.02000045776367,562300.0,33.47883987426758
2010-09-09,41.31999969482422,40.90999984741211,41.310001373291016,40.90999984741211,585100.0,33.38904571533203
2010-09-10,41.130001068115234,40.84000015258789,41.04999923706055,40.869998931884766,573700.0,33.35639572143555
2010-09-13,41.189998626708984,40.58000183105469,41.13999938964844,40.7400016784668,711200.0,33.25030517578125
2010-09-14,40.900001525878906,40.599998474121094,40.7400016784668,40.7599983215332,754500.0,33.26663589477539
2010-09-15,41.119998931884766,40.66999816894531,40.7599983215332,40.95000076293945,574900.0,33.42170715332031
2010-09-16,41.02000045776367,40.72999954223633,40.83000183105469,40.970001220703125,530200.0,33.43803024291992
2010-09-17,41.459999084472656,41.029998779296875,41.15999984741211,41.2400016784668,759500.0,33.65837478637695
2010-09-20,41.560001373291016,41.2599983215332,41.400001525878906,41.5099983215332,597900.0,33.87874221801758
2010-09-21,41.47999954223633,41.0099983215332,41.40999984741211,41.369998931884766,675900.0,33.76448440551758
2010-09-22,41.63999938964844,41.34000015258789,41.41999816894531,41.369998931884766,536600.0,33.76448440551758
2010-09-23,41.380001068115234,40.97999954223633,41.15999984741211,41.04999923706055,528600.0,33.50330352783203
2010-09-24,41.77000045776367,41.369998931884766,41.369998931884766,41.720001220703125,500500.0,34.0501594543457
2010-09-27,41.79999923706055,41.41999816894531,41.79999923706055,41.459999084472656,485500.0,33.83794403076172
2010-09-28,41.59000015258789,40.7400016784668,41.54999923706055,41.099998474121094,1384600.0,33.544124603271484
2010-09-29,41.279998779296875,40.93000030517578,41.06999969482422,41.099998474121094,714900.0,33.544124603271484
2010-09-30,42.849998474121094,41.68000030517578,42.150001525878906,42.040000915527344,2047300.0,34.31133270263672
2010-10-01,42.33000183105469,41.439998626708984,42.33000183105469,41.65999984741211,1082600.0,34.00117874145508
2010-10-04,41.959999084472656,41.45000076293945,41.68000030517578,41.560001373291016,671400.0,33.9195671081543
2010-10-05,41.970001220703125,41.599998474121094,41.77000045776367,41.689998626708984,918100.0,34.02566909790039
2010-10-06,41.970001220703125,41.529998779296875,41.529998779296875,41.70000076293945,539200.0,34.247406005859375
2010-10-07,42.0,41.599998474121094,41.869998931884766,41.66999816894531,668300.0,34.22277069091797
2010-10-08,41.779998779296875,41.52000045776367,41.7400016784668,41.689998626708984,621900.0,34.239200592041016
2010-10-11,42.119998931884766,41.720001220703125,41.7400016784668,42.08000183105469,769700.0,34.55949401855469
2010-10-12,42.08000183105469,41.779998779296875,41.9900016784668,42.040000915527344,773000.0,34.52665710449219
2010-10-13,42.599998474121094,42.060001373291016,42.189998626708984,42.5,616200.0,34.90443420410156
2010-10-14,42.790000915527344,42.43000030517578,42.52000045776367,42.56999969482422,469400.0,34.96190643310547
2010-10-15,42.939998626708984,42.47999954223633,42.84000015258789,42.91999816894531,858000.0,35.24936294555664
2010-10-18,43.209999084472656,42.65999984741211,42.91999816894531,43.20000076293945,737400.0,35.47932052612305
2010-10-19,43.099998474121094,42.290000915527344,42.869998931884766,42.5099983215332,810900.0,34.91263198852539
2010-10-20,42.93000030517578,42.63999938964844,42.650001525878906,42.79999923706055,377900.0,35.15081024169922
2010-10-21,43.189998626708984,42.779998779296875,42.91999816894531,43.040000915527344,518200.0,35.34791946411133
2010-10-22,43.400001525878906,43.029998779296875,43.16999816894531,43.400001525878906,675900.0,35.64358139038086
2010-10-25,43.689998626708984,43.16999816894531,43.63999938964844,43.189998626708984,655000.0,35.47110366821289
2010-10-26,43.349998474121094,43.040000915527344,43.150001525878906,43.33000183105469,619100.0,35.586082458496094
2010-10-27,43.11000061035156,42.619998931884766,43.099998474121094,42.970001220703125,496500.0,35.290443420410156
2010-10-28,43.5,43.060001373291016,43.15999984741211,43.4900016784668,741900.0,35.717498779296875
2010-10-29,44.22999954223633,43.2599983215332,43.5099983215332,44.20000076293945,1037000.0,36.30060958862305
2010-11-01,44.25,43.650001525878906,44.209999084472656,43.970001220703125,833800.0,36.11171340942383
2010-11-02,44.369998931884766,43.849998474121094,44.20000076293945,44.02000045776367,417800.0,36.15278625488281
2010-11-03,44.2400016784668,43.599998474121094,44.02000045776367,43.9900016784668,551500.0,36.12813949584961
2010-11-04,44.61000061035156,44.15999984741211,44.279998779296875,44.61000061035156,590000.0,36.6373291015625
2010-11-05,44.7599983215332,44.400001525878906,44.619998931884766,44.70000076293945,378900.0,36.711246490478516
2010-11-08,44.83000183105469,44.099998474121094,44.099998474121094,44.810001373291016,580900.0,36.80158615112305
2010-11-09,44.70000076293945,44.31999969482422,44.5099983215332,44.41999816894531,697000.0,36.481292724609375
2010-11-10,44.47999954223633,44.029998779296875,44.47999954223633,44.2400016784668,885500.0,36.33345413208008
2010-11-11,44.22999954223633,43.97999954223633,44.02000045776367,44.029998779296875,682100.0,36.160987854003906
2010-11-12,43.959999084472656,43.58000183105469,43.84000015258789,43.65999984741211,608300.0,35.85711669921875
2010-11-15,44.04999923706055,43.68000030517578,43.7400016784668,43.810001373291016,467500.0,35.980316162109375
2010-11-16,43.72999954223633,43.209999084472656,43.66999816894531,43.36000061035156,394300.0,35.61073303222656
2010-11-17,43.7400016784668,43.310001373291016,43.400001525878906,43.5,494600.0,35.72572708129883
2010-11-18,44.20000076293945,43.709999084472656,43.709999084472656,44.15999984741211,352100.0,36.26776123046875
2010-11-19,44.220001220703125,43.939998626708984,44.20000076293945,44.119998931884766,633000.0,36.234920501708984
2010-11-22,44.349998474121094,43.900001525878906,43.900001525878906,44.279998779296875,400500.0,36.366310119628906
2010-11-23,43.959999084472656,43.65999984741211,43.959999084472656,43.88999938964844,515900.0,36.04600524902344
2010-11-24,44.470001220703125,44.0,44.150001525878906,44.470001220703125,532500.0,36.5223503112793
2010-11-26,44.5099983215332,44.06999969482422,44.25,44.27000045776367,315000.0,36.358097076416016
2010-11-29,44.31999969482422,43.599998474121094,44.0099983215332,44.150001525878906,701900.0,36.25953674316406
2010-11-30,44.15999984741211,43.630001068115234,43.849998474121094,44.0099983215332,752500.0,36.144561767578125
2010-12-01,44.720001220703125,44.220001220703125,44.459999084472656,44.400001525878906,646100.0,36.4648551940918
2010-12-02,45.95000076293945,44.4900016784668,44.4900016784668,45.88999938964844,1741700.0,37.68857192993164
2010-12-03,46.31999969482422,45.529998779296875,45.529998779296875,46.2599983215332,964300.0,37.992454528808594
2010-12-06,46.279998779296875,45.880001068115234,46.099998474121094,46.13999938964844,850000.0,37.89389419555664
2010-12-07,46.93000030517578,46.220001220703125,46.5099983215332,46.54999923706055,2426300.0,38.23062515258789
2010-12-08,46.65999984741211,46.2599983215332,46.5,46.36000061035156,729100.0,38.0745735168457
2010-12-09,46.61000061035156,46.209999084472656,46.54999923706055,46.459999084472656,368200.0,38.156700134277344
2010-12-10,46.529998779296875,46.27000045776367,46.349998474121094,46.5099983215332,437800.0,38.19777297973633
2010-12-13,46.84000015258789,46.20000076293945,46.560001373291016,46.439998626708984,591600.0,38.1402587890625
2010-12-14,47.0,46.59000015258789,46.59000015258789,46.849998474121094,362200.0,38.47700881958008
2010-12-15,47.0,46.66999816894531,46.779998779296875,46.810001373291016,602100.0,38.44414138793945
2010-12-16,47.369998931884766,46.77000045776367,46.79999923706055,47.369998931884766,657400.0,38.90406799316406
2010-12-17,47.75,47.150001525878906,47.29999923706055,47.709999084472656,882100.0,39.183311462402344
2010-12-20,47.83000183105469,47.27000045776367,47.7400016784668,47.349998474121094,528500.0,38.887638092041016
2010-12-21,47.709999084472656,46.93000030517578,47.41999816894531,47.029998779296875,515600.0,38.62482452392578
2010-12-22,47.220001220703125,46.560001373291016,47.130001068115234,46.939998626708984,521000.0,38.5509147644043
2010-12-23,47.16999816894531,46.83000183105469,46.83000183105469,46.869998931884766,446200.0,38.49342346191406
2010-12-27,47.040000915527344,46.66999816894531,46.81999969482422,46.939998626708984,320300.0,38.5509147644043
2010-12-28,47.189998626708984,46.720001220703125,46.93000030517578,46.939998626708984,239500.0,38.5509147644043
2010-12-29,46.91999816894531,46.58000183105469,46.91999816894531,46.70000076293945,301000.0,38.583961486816406
2010-12-30,46.83000183105469,46.61000061035156,46.61000061035156,46.70000076293945,404200.0,38.583961486816406
2010-12-31,46.7599983215332,46.5099983215332,46.619998931884766,46.529998779296875,275500.0,38.44349670410156
2011-01-03,46.790000915527344,46.36000061035156,46.7599983215332,46.5,511600.0,38.41872024536133
2011-01-04,46.61000061035156,45.939998626708984,46.56999969482422,46.08000183105469,526000.0,38.07170867919922
2011-01-05,46.060001373291016,45.630001068115234,45.81999969482422,45.709999084472656,756500.0,37.76601028442383
2011-01-06,46.0,45.349998474121094,45.68000030517578,45.43000030517578,726700.0,37.53467559814453
2011-01-07,45.709999084472656,45.09000015258789,45.5,45.189998626708984,815300.0,37.33638381958008
2011-01-10,45.58000183105469,45.099998474121094,45.11000061035156,45.5099983215332,442200.0,37.60076904296875
2011-01-11,45.880001068115234,45.52000045776367,45.560001373291016,45.709999084472656,578200.0,37.76601028442383
2011-01-12,46.02000045776367,45.59000015258789,45.59000015258789,45.900001525878906,469300.0,37.92300033569336
2011-01-13,46.02000045776367,45.86000061035156,45.95000076293945,45.939998626708984,579300.0,37.95604705810547
2011-01-14,46.0,45.56999969482422,45.970001220703125,45.95000076293945,739800.0,37.96431350708008
2011-01-18,46.439998626708984,45.79999923706055,45.79999923706055,46.38999938964844,830900.0,38.327842712402344
2011-01-19,46.790000915527344,46.150001525878906,46.349998474121094,46.25,739500.0,38.21217346191406
2011-01-20,46.70000076293945,46.189998626708984,46.189998626708984,46.4900016784668,737800.0,38.41047286987305
2011-01-21,46.7400016784668,46.38999938964844,46.58000183105469,46.470001220703125,935100.0,38.39393997192383
2011-01-24,46.619998931884766,45.97999954223633,46.5099983215332,46.0,751400.0,38.00563430786133
2011-01-25,46.380001068115234,45.81999969482422,45.91999816894531,46.31999969482422,786400.0,38.2700080871582
2011-01-26,46.43000030517578,44.720001220703125,46.310001373291016,44.7400016784668,1349300.0,36.9645881652832
2011-01-27,45.27000045776367,44.720001220703125,44.720001220703125,45.150001525878906,1539100.0,37.30335235595703
