Date,High,Low,Open,Close,Volume,Adj Close
2010-02-05,53.02000045776367,52.060001373291016,52.189998626708984,52.720001220703125,4463000.0,37.548980712890625
2010-02-08,52.81999969482422,51.9900016784668,52.81999969482422,52.0099983215332,2102500.0,37.04328918457031
2010-02-09,52.880001068115234,52.13999938964844,52.290000915527344,52.4900016784668,2192600.0,37.385169982910156
2010-02-10,52.619998931884766,52.220001220703125,52.54999923706055,52.33000183105469,2001900.0,37.27120590209961
2010-02-11,52.65999984741211,51.93000030517578,52.40999984741211,52.619998931884766,1918900.0,37.477745056152344
2010-02-12,52.790000915527344,52.20000076293945,52.38999938964844,52.34000015258789,3179000.0,37.278324127197266
2010-02-16,52.68000030517578,51.90999984741211,52.599998474121094,52.599998474121094,2551100.0,37.46350860595703
2010-02-17,52.97999954223633,52.45000076293945,52.560001373291016,52.97999954223633,2304600.0,37.73414611816406
2010-02-18,53.119998931884766,52.779998779296875,52.849998474121094,53.0099983215332,1458900.0,37.75551986694336
2010-02-19,53.400001525878906,52.810001373291016,52.93000030517578,53.20000076293945,1985200.0,37.890846252441406
2010-02-22,53.31999969482422,52.7400016784668,53.150001525878906,52.86000061035156,2577100.0,37.648677825927734
2010-02-23,53.060001373291016,52.369998931884766,52.88999938964844,52.72999954223633,2344700.0,37.55609893798828
2010-02-24,53.31999969482422,52.150001525878906,52.79999923706055,52.400001525878906,2329300.0,37.321048736572266
2010-02-25,52.380001068115234,51.70000076293945,52.040000915527344,52.310001373291016,2045000.0,37.2569580078125
2010-02-26,52.38999938964844,51.81999969482422,52.33000183105469,52.150001525878906,2110700.0,37.411190032958984
2010-03-01,52.459999084472656,52.04999923706055,52.310001373291016,52.15999984741211,2476100.0,37.418357849121094
2010-03-02,52.77000045776367,52.31999969482422,52.31999969482422,52.61000061035156,2301800.0,37.74119567871094
2010-03-03,52.790000915527344,52.47999954223633,52.599998474121094,52.56999969482422,2050700.0,37.712493896484375
2010-03-04,53.0,52.209999084472656,52.529998779296875,52.650001525878906,2761900.0,37.76987838745117
2010-03-05,52.939998626708984,52.40999984741211,52.7599983215332,52.93000030517578,1649400.0,37.97074890136719
2010-03-08,52.79999923706055,52.5099983215332,52.79999923706055,52.619998931884766,1518000.0,37.74836730957031
2010-03-09,52.709999084472656,52.31999969482422,52.439998626708984,52.43000030517578,1408300.0,37.612060546875
2010-03-10,52.75,52.310001373291016,52.470001220703125,52.5099983215332,2099300.0,37.66944122314453
2010-03-11,52.970001220703125,52.33000183105469,52.790000915527344,52.689998626708984,2331000.0,37.79857635498047
2010-03-12,53.04999923706055,52.439998626708984,52.61000061035156,52.4900016784668,2173300.0,37.655094146728516
2010-03-15,52.79999923706055,52.38999938964844,52.439998626708984,52.5099983215332,1385600.0,37.66944122314453
2010-03-16,52.90999984741211,52.5099983215332,52.72999954223633,52.83000183105469,1912600.0,37.899009704589844
2010-03-17,53.130001068115234,52.619998931884766,52.970001220703125,52.959999084472656,1967000.0,37.99225997924805
2010-03-18,53.08000183105469,52.70000076293945,52.97999954223633,52.84000015258789,1974500.0,37.906192779541016
2010-03-19,53.459999084472656,52.689998626708984,53.43000030517578,53.43000030517578,3283100.0,38.329429626464844
2010-03-22,54.31999969482422,53.2599983215332,53.4900016784668,54.15999984741211,3631700.0,38.853126525878906
2010-03-23,54.79999923706055,54.119998931884766,54.349998474121094,54.7599983215332,2804500.0,39.283546447753906
2010-03-24,54.75,54.34000015258789,54.54999923706055,54.61000061035156,2126600.0,39.17593765258789
2010-03-25,54.79999923706055,53.95000076293945,54.75,54.2400016784668,2490700.0,38.9105110168457
2010-03-26,54.349998474121094,53.529998779296875,54.2400016784668,53.7599983215332,1940600.0,38.56616973876953
2010-03-29,53.959999084472656,53.099998474121094,53.279998779296875,53.86000061035156,2381300.0,38.637908935546875
2010-03-30,54.20000076293945,53.72999954223633,53.88999938964844,53.75,1937700.0,38.55899429321289
2010-03-31,53.720001220703125,53.34000015258789,53.56999969482422,53.43000030517578,1943300.0,38.329429626464844
2010-04-01,53.88999938964844,53.43000030517578,53.529998779296875,53.61000061035156,1933400.0,38.45855712890625
2010-04-05,53.810001373291016,53.029998779296875,53.75,53.13999938964844,1960400.0,38.12141036987305
2010-04-06,53.150001525878906,52.849998474121094,53.040000915527344,53.040000915527344,1824100.0,38.04966735839844
2010-04-07,53.060001373291016,52.540000915527344,53.060001373291016,52.650001525878906,2325100.0,37.76987838745117
2010-04-08,52.58000183105469,52.2400016784668,52.5,52.310001373291016,2309300.0,37.52597427368164
2010-04-09,52.970001220703125,52.029998779296875,52.31999969482422,52.810001373291016,3031600.0,37.8846549987793
2010-04-12,53.16999816894531,52.900001525878906,53.060001373291016,53.08000183105469,1582900.0,38.07835006713867
2010-04-13,53.27000045776367,52.93000030517578,52.970001220703125,53.119998931884766,2175800.0,38.10704803466797
2010-04-14,53.52000045776367,52.939998626708984,53.119998931884766,53.52000045776367,2721500.0,38.394004821777344
2010-04-15,53.70000076293945,52.90999984741211,53.290000915527344,53.540000915527344,1960600.0,38.40834426879883
2010-04-16,54.119998931884766,53.400001525878906,53.439998626708984,54.040000915527344,3888000.0,38.767032623291016
2010-04-19,53.939998626708984,53.45000076293945,53.83000183105469,53.779998779296875,2235800.0,38.58051681518555
2010-04-20,54.0,53.150001525878906,53.91999816894531,53.61000061035156,2450200.0,38.45855712890625
2010-04-21,54.0,53.52000045776367,53.560001373291016,53.869998931884766,2284800.0,38.64508056640625
2010-04-22,54.0,53.52000045776367,53.709999084472656,53.97999954223633,2339700.0,38.7239990234375
2010-04-23,53.95000076293945,53.36000061035156,53.880001068115234,53.619998931884766,2190000.0,38.46574020385742
2010-04-26,53.959999084472656,53.27000045776367,53.66999816894531,53.34000015258789,2326000.0,38.26487350463867
2010-04-27,53.25,52.43000030517578,53.08000183105469,52.43000030517578,2996500.0,37.612060546875
2010-04-28,52.79999923706055,52.150001525878906,52.63999938964844,52.58000183105469,2918800.0,37.71967315673828
2010-04-29,55.36000061035156,53.0,53.0,55.0099983215332,8059100.0,39.46289825439453
2010-04-30,55.45000076293945,54.7599983215332,54.790000915527344,54.939998626708984,3460400.0,39.412689208984375
2010-05-03,55.130001068115234,54.290000915527344,55.130001068115234,54.7400016784668,2704300.0,39.26920700073242
2010-05-04,54.86000061035156,53.959999084472656,54.310001373291016,54.130001068115234,3053200.0,38.831607818603516
2010-05-05,54.779998779296875,53.880001068115234,54.040000915527344,54.7400016784668,3409000.0,39.26920700073242
2010-05-06,54.900001525878906,52.5,54.599998474121094,53.709999084472656,4834500.0,38.53030014038086
2010-05-07,53.70000076293945,52.400001525878906,53.599998474121094,52.84000015258789,4408000.0,37.906192779541016
2010-05-10,54.4900016784668,53.779998779296875,54.220001220703125,54.25,3062500.0,38.917686462402344
2010-05-11,54.91999816894531,53.63999938964844,53.95000076293945,54.380001068115234,1859200.0,39.010948181152344
2010-05-12,55.0,54.099998474121094,54.38999938964844,54.88999938964844,2729100.0,39.37679672241211
2010-05-13,55.25,54.43000030517578,54.97999954223633,54.630001068115234,1673800.0,39.190284729003906
2010-05-14,54.630001068115234,54.20000076293945,54.310001373291016,54.5,2680400.0,39.09701919555664
2010-05-17,55.68000030517578,54.47999954223633,54.650001525878906,55.58000183105469,3654900.0,39.871788024902344
2010-05-18,56.0,55.38999938964844,55.7400016784668,55.459999084472656,2798400.0,39.78571319580078
2010-05-19,55.459999084472656,54.70000076293945,55.40999984741211,55.16999816894531,2829500.0,39.577667236328125
2010-05-20,54.61000061035156,53.7599983215332,54.56999969482422,53.7599983215332,4538700.0,38.56616973876953
2010-05-21,54.08000183105469,53.20000076293945,53.20000076293945,54.08000183105469,2781700.0,38.79573440551758
2010-05-24,54.43000030517578,53.61000061035156,53.81999969482422,53.959999084472656,1540100.0,38.709651947021484
2010-05-25,53.43000030517578,52.66999816894531,53.130001068115234,53.43000030517578,2916100.0,38.329429626464844
2010-05-26,53.83000183105469,52.849998474121094,53.790000915527344,52.90999984741211,3189500.0,37.956398010253906
2010-05-27,53.61000061035156,52.970001220703125,53.20000076293945,53.59000015258789,1668200.0,38.718624114990234
2010-05-28,53.880001068115234,53.220001220703125,53.7400016784668,53.43000030517578,2665800.0,38.60302734375
2010-06-01,54.04999923706055,53.029998779296875,53.119998931884766,53.59000015258789,3136100.0,38.718624114990234
2010-06-02,54.939998626708984,53.790000915527344,53.849998474121094,54.939998626708984,2989800.0,39.69401550292969
2010-06-03,55.209999084472656,54.880001068115234,54.939998626708984,55.11000061035156,1604400.0,39.816829681396484
2010-06-04,54.119998931884766,52.970001220703125,54.02000045776367,53.220001220703125,4448800.0,38.45130920410156
2010-06-07,54.22999954223633,53.02000045776367,53.189998626708984,53.4900016784668,2437100.0,38.646385192871094
2010-06-08,54.400001525878906,53.33000183105469,53.4900016784668,54.349998474121094,3138600.0,39.267730712890625
2010-06-09,54.63999938964844,53.849998474121094,54.209999084472656,53.97999954223633,3443800.0,39.00041580200195
2010-06-10,54.7400016784668,54.060001373291016,54.54999923706055,54.33000183105469,3892900.0,39.25326919555664
2010-06-11,53.9900016784668,53.369998931884766,53.970001220703125,53.65999984741211,3162600.0,38.76921463012695
2010-06-14,54.900001525878906,53.9900016784668,53.9900016784668,54.470001220703125,3347500.0,39.354427337646484
2010-06-15,54.970001220703125,54.20000076293945,54.970001220703125,54.619998931884766,2181000.0,39.462799072265625
2010-06-16,54.400001525878906,54.06999969482422,54.18000030517578,54.20000076293945,2289100.0,39.159358978271484
2010-06-17,54.810001373291016,54.220001220703125,54.400001525878906,54.79999923706055,2448300.0,39.59284973144531
2010-06-18,54.959999084472656,54.40999984741211,54.66999816894531,54.470001220703125,3005300.0,39.354427337646484
2010-06-21,54.88999938964844,53.56999969482422,54.709999084472656,53.959999084472656,4033500.0,38.9859619140625
2010-06-22,54.470001220703125,53.439998626708984,53.779998779296875,53.47999954223633,2359500.0,38.63916015625
2010-06-23,53.650001525878906,53.02000045776367,53.459999084472656,53.380001068115234,1824200.0,38.56691360473633
2010-06-24,53.279998779296875,52.65999984741211,53.279998779296875,52.86000061035156,2232700.0,38.19120788574219
2010-06-25,53.040000915527344,52.33000183105469,52.810001373291016,52.41999816894531,3103200.0,37.87331771850586
2010-06-28,53.060001373291016,52.29999923706055,52.43000030517578,52.5099983215332,2042500.0,37.938331604003906
2010-06-29,52.34000015258789,51.2599983215332,52.0099983215332,51.75,3233100.0,37.38923645019531
2010-06-30,51.27000045776367,50.209999084472656,51.27000045776367,50.29999923706055,4905600.0,36.341609954833984
2010-07-01,50.83000183105469,49.75,50.209999084472656,50.77000045776367,3107500.0,36.681182861328125
2010-07-02,50.97999954223633,50.45000076293945,50.77000045776367,50.66999816894531,1821500.0,36.60894775390625
2010-07-06,51.630001068115234,50.880001068115234,51.29999923706055,51.310001373291016,1745700.0,37.07135009765625
2010-07-07,51.9900016784668,51.099998474121094,51.349998474121094,51.9900016784668,1688500.0,37.56263732910156
2010-07-08,52.41999816894531,51.560001373291016,52.22999954223633,51.939998626708984,2172700.0,37.52651596069336
2010-07-09,52.04999923706055,51.619998931884766,52.040000915527344,51.77000045776367,1042100.0,37.4036865234375
2010-07-12,51.72999954223633,51.41999816894531,51.560001373291016,51.630001068115234,1012300.0,37.30253601074219
2010-07-13,52.22999954223633,51.79999923706055,52.04999923706055,51.95000076293945,1661900.0,37.533729553222656
2010-07-14,52.099998474121094,51.4900016784668,51.790000915527344,52.060001373291016,2300400.0,37.61320877075195
2010-07-15,52.2599983215332,51.38999938964844,52.119998931884766,51.88999938964844,2455400.0,37.490394592285156
2010-07-16,51.810001373291016,50.93000030517578,51.63999938964844,51.04999923706055,2080900.0,36.88349533081055
2010-07-19,51.47999954223633,50.88999938964844,51.33000183105469,51.310001373291016,1811400.0,37.07135009765625
2010-07-20,51.650001525878906,50.779998779296875,50.79999923706055,51.63999938964844,1834700.0,37.30975341796875
2010-07-21,51.84000015258789,50.9900016784668,51.83000183105469,51.13999938964844,1925700.0,36.948516845703125
2010-07-22,51.630001068115234,50.349998474121094,51.33000183105469,50.599998474121094,3334000.0,36.55836486816406
2010-07-23,51.400001525878906,50.540000915527344,50.630001068115234,51.099998474121094,2488200.0,36.919612884521484
2010-07-26,51.5099983215332,51.0,51.0,51.34000015258789,2345400.0,37.093021392822266
2010-07-27,52.58000183105469,51.150001525878906,51.54999923706055,52.47999954223633,3708400.0,37.91666793823242
2010-07-28,52.47999954223633,51.470001220703125,52.47999954223633,51.52000045776367,3023400.0,37.22306442260742
2010-07-29,50.099998474121094,47.279998779296875,49.540000915527344,47.97999954223633,10932200.0,34.66542434692383
2010-07-30,50.15999984741211,47.790000915527344,47.790000915527344,50.04999923706055,9721900.0,36.16099166870117
2010-08-02,50.529998779296875,49.75,50.470001220703125,50.0,4236800.0,36.12487030029297
2010-08-03,50.06999969482422,49.52000045776367,49.59000015258789,49.66999816894531,3758100.0,35.88644027709961
2010-08-04,50.95000076293945,49.68000030517578,49.849998474121094,50.7599983215332,3462000.0,36.67396926879883
2010-08-05,50.599998474121094,48.970001220703125,50.599998474121094,49.869998931884766,5463500.0,36.030948638916016
2010-08-06,50.2400016784668,49.43000030517578,49.630001068115234,50.150001525878906,4328400.0,36.233238220214844
2010-08-09,51.09000015258789,50.209999084472656,50.209999084472656,50.790000915527344,3977600.0,36.69564437866211
2010-08-10,51.84000015258789,50.58000183105469,50.58000183105469,51.77000045776367,4992900.0,37.4036865234375
2010-08-11,51.380001068115234,50.630001068115234,51.25,50.91999816894531,4404400.0,36.789573669433594
2010-08-12,50.650001525878906,49.79999923706055,49.90999984741211,50.369998931884766,4689500.0,36.392189025878906
2010-08-13,51.02000045776367,50.060001373291016,50.220001220703125,50.63999938964844,3457100.0,36.58726501464844
2010-08-16,50.939998626708984,50.22999954223633,50.47999954223633,50.93000030517578,1609200.0,36.796791076660156
2010-08-17,51.56999969482422,50.86000061035156,51.130001068115234,51.20000076293945,2377400.0,36.99187088012695
2010-08-18,51.29999923706055,50.790000915527344,51.27000045776367,50.959999084472656,2282800.0,36.81845474243164
2010-08-19,50.90999984741211,49.70000076293945,50.90999984741211,49.86000061035156,3670900.0,36.023719787597656
2010-08-20,49.86000061035156,49.5099983215332,49.7599983215332,49.75,2878900.0,35.94424057006836
2010-08-23,50.209999084472656,49.75,49.959999084472656,49.90999984741211,1795100.0,36.05985641479492
2010-08-24,49.939998626708984,49.5,49.5099983215332,49.720001220703125,2797600.0,35.922576904296875
2010-08-25,49.91999816894531,49.31999969482422,49.400001525878906,49.599998474121094,2755900.0,35.835872650146484
2010-08-26,49.83000183105469,49.0,49.619998931884766,49.40999984741211,3073600.0,35.69860076904297
2010-08-27,50.5099983215332,49.47999954223633,49.47999954223633,50.4900016784668,2519400.0,36.47889709472656
2010-08-30,50.119998931884766,49.290000915527344,49.970001220703125,49.310001373291016,1996500.0,35.91443634033203
2010-08-31,50.029998779296875,49.27000045776367,49.27000045776367,49.68000030517578,3239800.0,36.18391418457031
2010-09-01,50.439998626708984,49.68000030517578,50.20000076293945,49.900001525878906,3298600.0,36.34415054321289
2010-09-02,50.16999816894531,49.4900016784668,50.060001373291016,50.02000045776367,2568200.0,36.43156433105469
2010-09-03,50.40999984741211,49.939998626708984,50.20000076293945,50.40999984741211,1954100.0,36.715614318847656
2010-09-07,50.529998779296875,50.029998779296875,50.22999954223633,50.06999969482422,1180300.0,36.467960357666016
2010-09-08,50.75,50.04999923706055,50.04999923706055,50.560001373291016,1584500.0,36.824851989746094
2010-09-09,50.97999954223633,50.66999816894531,50.97999954223633,50.88999938964844,1216000.0,37.06521224975586
2010-09-10,51.31999969482422,50.61000061035156,50.61000061035156,51.27000045776367,1955100.0,37.341976165771484
2010-09-13,51.52000045776367,50.970001220703125,51.45000076293945,51.310001373291016,1356000.0,37.371116638183594
2010-09-14,51.060001373291016,50.619998931884766,51.060001373291016,50.709999084472656,1806500.0,36.93409729003906
2010-09-15,51.029998779296875,50.400001525878906,50.7400016784668,51.0,1999800.0,37.14533233642578
2010-09-16,51.06999969482422,50.61000061035156,51.0,50.97999954223633,1531400.0,37.13076400756836
2010-09-17,51.11000061035156,50.56999969482422,51.0,50.58000183105469,2214100.0,36.83941650390625
2010-09-20,50.880001068115234,50.59000015258789,50.75,50.81999969482422,1999400.0,37.01420593261719
2010-09-21,50.83000183105469,50.029998779296875,50.599998474121094,50.36000061035156,2846500.0,36.67919921875
2010-09-22,51.0,50.470001220703125,50.470001220703125,50.77000045776367,2035100.0,36.9777946472168
2010-09-23,50.79999923706055,50.25,50.29999923706055,50.560001373291016,1641400.0,36.824851989746094
2010-09-24,51.04999923706055,50.790000915527344,50.83000183105469,51.0,2180800.0,37.14533233642578
2010-09-27,51.0,50.599998474121094,50.939998626708984,50.61000061035156,1480800.0,36.86127853393555
2010-09-28,50.880001068115234,50.209999084472656,50.709999084472656,50.65999984741211,1707200.0,36.897682189941406
2010-09-29,50.81999969482422,50.349998474121094,50.529998779296875,50.619998931884766,1164800.0,36.86855697631836
2010-09-30,50.9900016784668,50.130001068115234,50.689998626708984,50.5099983215332,2165100.0,36.78843688964844
2010-10-01,51.0,50.52000045776367,50.540000915527344,50.90999984741211,2041900.0,37.07977294921875
2010-10-04,50.970001220703125,50.34000015258789,50.59000015258789,50.58000183105469,1986800.0,36.83941650390625
2010-10-05,51.0,50.59000015258789,50.79999923706055,50.63999938964844,3559600.0,36.88312911987305
2010-10-06,50.90999984741211,50.380001068115234,50.630001068115234,50.4900016784668,2520300.0,36.77387237548828
2010-10-07,50.77000045776367,50.02000045776367,50.72999954223633,50.20000076293945,1517600.0,36.562644958496094
2010-10-08,50.29999923706055,49.650001525878906,50.16999816894531,49.970001220703125,2447700.0,36.39512252807617
2010-10-11,50.02000045776367,49.70000076293945,49.90999984741211,49.81999969482422,1471600.0,36.285892486572266
2010-10-12,50.15999984741211,49.529998779296875,49.7599983215332,50.029998779296875,1903700.0,36.4388313293457
2010-10-13,50.91999816894531,50.220001220703125,50.220001220703125,50.810001373291016,2739300.0,37.006954193115234
2010-10-14,51.099998474121094,50.2599983215332,50.849998474121094,50.369998931884766,2460600.0,36.68646240234375
2010-10-15,50.75,49.939998626708984,50.70000076293945,50.08000183105469,3004700.0,36.475250244140625
2010-10-18,50.15999984741211,49.93000030517578,50.15999984741211,50.099998474121094,2210600.0,36.48982620239258
2010-10-19,50.310001373291016,49.59000015258789,49.84000015258789,49.900001525878906,2183400.0,36.34415054321289
2010-10-20,50.369998931884766,49.939998626708984,49.959999084472656,50.02000045776367,1683500.0,36.43156433105469
2010-10-21,50.540000915527344,48.810001373291016,49.04999923706055,49.75,7321900.0,36.234893798828125
2010-10-22,49.70000076293945,49.16999816894531,49.54999923706055,49.54999923706055,4288100.0,36.0892333984375
2010-10-25,49.88999938964844,49.45000076293945,49.7599983215332,49.56999969482422,2369600.0,36.10379409790039
2010-10-26,49.59000015258789,49.130001068115234,49.5099983215332,49.2599983215332,2585200.0,35.878013610839844
2010-10-27,49.29999923706055,48.720001220703125,48.97999954223633,49.08000183105469,3152900.0,35.746910095214844
2010-10-28,49.81999969482422,49.04999923706055,49.13999938964844,49.380001068115234,3031900.0,35.965415954589844
2010-10-29,50.290000915527344,49.27000045776367,49.27000045776367,50.2599983215332,4072600.0,36.606346130371094
2010-11-01,50.79999923706055,50.099998474121094,50.369998931884766,50.75,4941900.0,36.9632453918457
2010-11-02,50.5,49.36000061035156,50.5,49.689998626708984,7224000.0,36.191200256347656
2010-11-03,49.959999084472656,49.209999084472656,49.650001525878906,49.56999969482422,3356300.0,36.10379409790039
2010-11-04,49.7400016784668,49.15999984741211,49.599998474121094,49.310001373291016,4757700.0,35.91443634033203
2010-11-05,49.47999954223633,49.04999923706055,49.400001525878906,49.31999969482422,4955500.0,35.921714782714844
2010-11-08,49.380001068115234,49.04999923706055,49.150001525878906,49.31999969482422,2233400.0,35.921714782714844
2010-11-09,49.36000061035156,48.779998779296875,49.31999969482422,48.939998626708984,3212800.0,35.64494323730469
2010-11-10,48.880001068115234,48.5099983215332,48.75,48.880001068115234,2730000.0,35.601253509521484
2010-11-11,49.25,48.58000183105469,48.709999084472656,49.25,2136600.0,35.87073516845703
2010-11-12,49.209999084472656,48.7599983215332,49.20000076293945,48.95000076293945,1869100.0,35.652225494384766
2010-11-15,49.25,48.7400016784668,49.130001068115234,48.79999923706055,1113500.0,35.54297637939453
2010-11-16,48.970001220703125,48.529998779296875,48.63999938964844,48.939998626708984,3481300.0,35.64494323730469
2010-11-17,49.130001068115234,48.81999969482422,48.939998626708984,48.880001068115234,2275800.0,35.601253509521484
2010-11-18,49.41999816894531,49.02000045776367,49.15999984741211,49.380001068115234,6365200.0,35.965415954589844
2010-11-19,49.380001068115234,48.869998931884766,49.380001068115234,48.97999954223633,7264200.0,35.67407989501953
2010-11-22,49.189998626708984,48.650001525878906,48.939998626708984,49.130001068115234,5757600.0,35.783329010009766
2010-11-23,49.31999969482422,48.689998626708984,49.02000045776367,49.29999923706055,3214600.0,35.90714645385742
2010-11-24,49.47999954223633,49.029998779296875,49.189998626708984,49.189998626708984,1875900.0,35.827022552490234
2010-11-26,49.56999969482422,48.970001220703125,49.11000061035156,49.47999954223633,1183900.0,36.03825759887695
2010-11-29,49.290000915527344,48.7400016784668,48.939998626708984,49.189998626708984,3133700.0,36.12268829345703
2010-11-30,49.47999954223633,48.869998931884766,48.9900016784668,49.22999954223633,3053200.0,36.15208053588867
2010-12-01,49.58000183105469,49.040000915527344,49.52000045776367,49.439998626708984,3138800.0,36.30628204345703
2010-12-02,49.54999923706055,49.220001220703125,49.34000015258789,49.529998779296875,3059000.0,36.372379302978516
2010-12-03,49.54999923706055,49.060001373291016,49.369998931884766,49.5,2162900.0,36.350341796875
2010-12-06,49.59000015258789,49.2400016784668,49.4900016784668,49.29999923706055,3078600.0,36.20347213745117
2010-12-07,49.5099983215332,48.849998474121094,49.5099983215332,48.90999984741211,3571200.0,35.91707229614258
2010-12-08,49.72999954223633,48.869998931884766,48.97999954223633,49.63999938964844,3452100.0,36.453155517578125
2010-12-09,49.9900016784668,49.65999984741211,49.65999984741211,49.77000045776367,3000900.0,36.54862594604492
2010-12-10,49.86000061035156,49.65999984741211,49.79999923706055,49.779998779296875,3825000.0,36.55596923828125
2010-12-13,50.279998779296875,49.779998779296875,49.790000915527344,50.220001220703125,4123000.0,36.87907791137695
2010-12-14,51.09000015258789,50.189998626708984,50.34000015258789,51.02000045776367,3351500.0,37.46657180786133
2010-12-15,51.099998474121094,50.849998474121094,51.029998779296875,51.060001373291016,2749600.0,37.49592590332031
2010-12-16,51.27000045776367,50.970001220703125,51.220001220703125,51.13999938964844,1881300.0,37.554683685302734
2010-12-17,51.380001068115234,50.9900016784668,51.0,51.22999954223633,2611900.0,37.62077713012695
2010-12-20,51.45000076293945,51.119998931884766,51.16999816894531,51.36000061035156,1786400.0,37.71623229980469
2010-12-21,51.619998931884766,51.08000183105469,51.5,51.11000061035156,1923200.0,37.53264617919922
2010-12-22,51.380001068115234,50.90999984741211,50.93000030517578,51.29999923706055,1445200.0,37.67217254638672
2010-12-23,51.470001220703125,51.04999923706055,51.34000015258789,51.150001525878906,1558900.0,37.56202697753906
2010-12-27,51.290000915527344,51.0,51.02000045776367,51.06999969482422,862300.0,37.50328063964844
2010-12-28,51.290000915527344,51.04999923706055,51.13999938964844,51.150001525878906,686800.0,37.56202697753906
2010-12-29,51.4900016784668,51.11000061035156,51.16999816894531,51.11000061035156,953600.0,37.53264617919922
2010-12-30,51.15999984741211,50.970001220703125,51.02000045776367,51.119998931884766,1076600.0,37.539981842041016
2010-12-31,51.279998779296875,51.0,51.08000183105469,51.08000183105469,773800.0,37.5106315612793
2011-01-03,51.22999954223633,50.7400016784668,51.22999954223633,50.880001068115234,2659200.0,37.36374282836914
2011-01-04,51.470001220703125,50.58000183105469,50.939998626708984,51.290000915527344,3093800.0,37.66484451293945
2011-01-05,51.5,50.939998626708984,51.06999969482422,51.06999969482422,2492900.0,37.50328063964844
2011-01-06,51.08000183105469,50.7400016784668,51.0,50.91999816894531,1774700.0,37.39313507080078
2011-01-07,51.209999084472656,50.790000915527344,50.869998931884766,51.0,1510500.0,37.45188522338867
2011-01-10,51.209999084472656,50.880001068115234,50.91999816894531,51.04999923706055,1257400.0,37.48859405517578
2011-01-11,51.25,50.880001068115234,51.060001373291016,50.91999816894531,1802300.0,37.39313507080078
2011-01-12,51.45000076293945,50.93000030517578,50.9900016784668,51.11000061035156,2129300.0,37.53264617919922
2011-01-13,51.63999938964844,51.06999969482422,51.18000030517578,51.5,2385000.0,37.81904220581055
2011-01-14,51.66999816894531,50.970001220703125,51.439998626708984,51.0,2512800.0,37.45188522338867
2011-01-18,51.22999954223633,50.95000076293945,51.16999816894531,51.13999938964844,2399300.0,37.554683685302734
2011-01-19,51.4900016784668,50.939998626708984,51.209999084472656,51.04999923706055,1800000.0,37.48859405517578
2011-01-20,51.81999969482422,50.88999938964844,50.88999938964844,51.68000030517578,4730200.0,37.95122146606445
2011-01-21,52.040000915527344,51.709999084472656,51.849998474121094,51.95000076293945,2322300.0,38.149497985839844
2011-01-24,52.20000076293945,51.810001373291016,52.0099983215332,51.849998474121094,1598100.0,38.076072692871094
