Date,High,Low,Open,Close,Volume,Adj Close
2010-05-13,48.08000183105469,47.52000045776367,47.900001525878906,47.560001373291016,1180000.0,37.12043762207031
2010-05-14,47.619998931884766,46.91999816894531,47.599998474121094,47.220001220703125,1769700.0,36.85506057739258
2010-05-17,48.060001373291016,47.08000183105469,47.34000015258789,48.04999923706055,1574400.0,37.50287628173828
2010-05-18,48.34000015258789,47.79999923706055,48.34000015258789,47.849998474121094,1778300.0,37.34677505493164
2010-05-19,47.97999954223633,47.439998626708984,47.75,47.790000915527344,1470300.0,37.29994583129883
2010-05-20,47.529998779296875,46.619998931884766,47.29999923706055,46.630001068115234,2696500.0,36.39456558227539
2010-05-21,46.630001068115234,45.59000015258789,46.439998626708984,46.560001373291016,3236400.0,36.59104537963867
2010-05-24,46.93000030517578,46.099998474121094,46.290000915527344,46.66999816894531,2141300.0,36.677494049072266
2010-05-25,46.130001068115234,45.369998931884766,45.7599983215332,46.06999969482422,1378200.0,36.205955505371094
2010-05-26,46.540000915527344,45.86000061035156,46.290000915527344,45.900001525878906,1245400.0,36.072364807128906
2010-05-27,47.310001373291016,46.349998474121094,46.400001525878906,47.290000915527344,1638700.0,37.164737701416016
2010-05-28,47.279998779296875,46.79999923706055,47.18000030517578,46.79999923706055,2066600.0,36.779659271240234
2010-06-01,48.61000061035156,46.2400016784668,46.54999923706055,48.0,3194800.0,37.722721099853516
2010-06-02,48.70000076293945,47.86000061035156,48.130001068115234,48.70000076293945,1877400.0,38.27284622192383
2010-06-03,49.61000061035156,48.70000076293945,48.75,49.40999984741211,1939600.0,38.8308219909668
2010-06-04,49.02000045776367,48.18000030517578,48.91999816894531,48.290000915527344,1836900.0,37.95063400268555
2010-06-07,49.209999084472656,48.040000915527344,48.279998779296875,48.63999938964844,1794500.0,38.225704193115234
2010-06-08,50.47999954223633,48.72999954223633,48.72999954223633,50.470001220703125,3754800.0,39.663875579833984
2010-06-09,51.540000915527344,50.099998474121094,50.369998931884766,51.150001525878906,2927300.0,40.19826889038086
2010-06-10,52.099998474121094,51.45000076293945,51.619998931884766,51.7599983215332,1709600.0,40.67765426635742
2010-06-11,51.439998626708984,50.400001525878906,51.38999938964844,50.77000045776367,2172100.0,39.89963912963867
2010-06-14,51.33000183105469,50.75,51.060001373291016,50.880001068115234,2554700.0,39.98609161376953
2010-06-15,51.060001373291016,49.91999816894531,51.029998779296875,50.04999923706055,4260200.0,39.33379364013672
2010-06-16,50.0,48.939998626708984,49.68000030517578,49.88999938964844,3473100.0,39.208045959472656
2010-06-17,50.540000915527344,49.58000183105469,49.900001525878906,50.439998626708984,3115300.0,39.64029312133789
2010-06-18,51.099998474121094,50.16999816894531,51.099998474121094,50.220001220703125,2497200.0,39.467403411865234
2010-06-21,50.86000061035156,49.119998931884766,50.619998931884766,49.31999969482422,2318300.0,38.760101318359375
2010-06-22,49.900001525878906,49.119998931884766,49.33000183105469,49.15999984741211,1309300.0,38.63434982299805
2010-06-23,49.720001220703125,48.72999954223633,49.099998474121094,49.34000015258789,1049900.0,38.775821685791016
2010-06-24,49.81999969482422,49.20000076293945,49.380001068115234,49.400001525878906,1346400.0,38.822967529296875
2010-06-25,49.439998626708984,48.22999954223633,49.380001068115234,48.380001068115234,2613500.0,38.0213508605957
2010-06-28,49.220001220703125,48.349998474121094,48.619998931884766,49.0099983215332,895500.0,38.5164680480957
2010-06-29,48.77000045776367,47.9900016784668,48.75,48.22999954223633,1298300.0,37.903472900390625
2010-06-30,48.45000076293945,47.779998779296875,47.900001525878906,47.93000030517578,1959500.0,37.6677131652832
2010-07-01,48.09000015258789,47.02000045776367,47.68000030517578,47.68000030517578,2095700.0,37.47125244140625
2010-07-02,48.4900016784668,47.75,47.88999938964844,48.209999084472656,2598200.0,37.88776397705078
2010-07-06,49.459999084472656,48.45000076293945,48.619998931884766,49.400001525878906,2915400.0,38.822967529296875
2010-07-07,50.029998779296875,49.029998779296875,49.43000030517578,49.97999954223633,1923900.0,39.27878952026367
2010-07-08,50.439998626708984,49.66999816894531,50.099998474121094,50.439998626708984,1234300.0,39.64029312133789
2010-07-09,50.81999969482422,50.290000915527344,50.31999969482422,50.720001220703125,1127600.0,39.86034393310547
2010-07-12,50.86000061035156,50.400001525878906,50.619998931884766,50.689998626708984,1426800.0,39.836769104003906
2010-07-13,51.41999816894531,50.77000045776367,50.95000076293945,51.22999954223633,1825100.0,40.261138916015625
2010-07-14,51.470001220703125,51.0,51.06999969482422,51.380001068115234,1440400.0,40.3790397644043
2010-07-15,51.66999816894531,50.93000030517578,51.279998779296875,51.61000061035156,1245200.0,40.55978012084961
2010-07-16,51.599998474121094,50.689998626708984,51.560001373291016,50.810001373291016,1309500.0,39.931068420410156
2010-07-19,51.15999984741211,50.4900016784668,50.880001068115234,50.54999923706055,1151700.0,39.72674560546875
2010-07-20,50.34000015258789,49.7400016784668,50.08000183105469,49.95000076293945,2965000.0,39.255210876464844
2010-07-21,50.33000183105469,49.5,50.20000076293945,49.81999969482422,2921300.0,39.153045654296875
2010-07-22,51.38999938964844,47.33000183105469,50.54999923706055,47.75,3972400.0,37.526248931884766
2010-07-23,47.970001220703125,46.7599983215332,47.810001373291016,47.209999084472656,2942900.0,37.101863861083984
2010-07-26,47.95000076293945,47.13999938964844,47.34000015258789,47.58000183105469,1993400.0,37.39265060424805
2010-07-27,47.81999969482422,46.84000015258789,47.619998931884766,47.029998779296875,1930700.0,36.960411071777344
2010-07-28,47.11000061035156,46.29999923706055,47.06999969482422,46.40999984741211,1704100.0,36.47316360473633
2010-07-29,46.84000015258789,45.77000045776367,46.56999969482422,46.31999969482422,2887300.0,36.402427673339844
2010-07-30,47.38999938964844,45.529998779296875,45.95000076293945,47.0,2451100.0,36.93683624267578
2010-08-02,47.349998474121094,46.470001220703125,47.349998474121094,46.529998779296875,1592600.0,36.567474365234375
2010-08-03,46.540000915527344,46.13999938964844,46.52000045776367,46.2400016784668,1252100.0,36.33956527709961
2010-08-04,46.45000076293945,46.0099983215332,46.20000076293945,46.16999816894531,1459100.0,36.28455352783203
2010-08-05,46.22999954223633,45.599998474121094,46.029998779296875,46.13999938964844,1406300.0,36.26097106933594
2010-08-06,46.2400016784668,45.650001525878906,45.93000030517578,46.18000030517578,974000.0,36.292396545410156
2010-08-09,46.560001373291016,45.9900016784668,45.9900016784668,46.27000045776367,1459400.0,36.36313247680664
2010-08-10,46.56999969482422,45.88999938964844,46.150001525878906,46.34000015258789,1343700.0,36.41814422607422
2010-08-11,46.20000076293945,45.630001068115234,45.91999816894531,46.099998474121094,1507200.0,36.229530334472656
2010-08-12,46.369998931884766,45.540000915527344,45.7400016784668,46.040000915527344,1737300.0,36.1823844909668
2010-08-13,46.56999969482422,45.83000183105469,46.040000915527344,46.349998474121094,1209000.0,36.42601013183594
2010-08-16,46.38999938964844,45.77000045776367,46.150001525878906,46.349998474121094,1080800.0,36.42601013183594
2010-08-17,47.130001068115234,46.290000915527344,46.560001373291016,46.849998474121094,1662500.0,36.81895446777344
2010-08-18,47.83000183105469,46.83000183105469,46.91999816894531,47.650001525878906,1643800.0,37.447662353515625
2010-08-19,47.650001525878906,47.029998779296875,47.59000015258789,47.150001525878906,1625500.0,37.05471420288086
2010-08-20,47.959999084472656,46.970001220703125,47.04999923706055,47.7400016784668,2005200.0,37.518402099609375
2010-08-23,47.79999923706055,47.400001525878906,47.59000015258789,47.5099983215332,1149200.0,37.589595794677734
2010-08-24,47.349998474121094,46.630001068115234,47.150001525878906,46.79999923706055,1505400.0,37.02785110473633
2010-08-25,46.790000915527344,46.15999984741211,46.7400016784668,46.40999984741211,2469500.0,36.71928405761719
2010-08-26,46.709999084472656,46.25,46.41999816894531,46.4900016784668,1173200.0,36.7825927734375
2010-08-27,47.09000015258789,46.2599983215332,46.560001373291016,47.09000015258789,1205400.0,37.25729751586914
2010-08-30,46.810001373291016,45.779998779296875,46.810001373291016,45.779998779296875,1573800.0,36.2208366394043
2010-08-31,46.849998474121094,45.72999954223633,45.75,46.470001220703125,1496000.0,36.766754150390625
2010-09-01,47.33000183105469,46.75,46.84000015258789,47.16999816894531,1119600.0,37.32059097290039
2010-09-02,47.380001068115234,46.439998626708984,47.31999969482422,46.9900016784668,1274400.0,37.17817687988281
2010-09-03,47.18000030517578,46.709999084472656,47.15999984741211,47.13999938964844,764700.0,37.29685974121094
2010-09-07,47.04999923706055,46.18000030517578,46.95000076293945,46.43000030517578,1501000.0,36.735111236572266
2010-09-08,46.56999969482422,46.189998626708984,46.43000030517578,46.43000030517578,1199700.0,36.735111236572266
2010-09-09,46.849998474121094,46.2400016784668,46.68000030517578,46.33000183105469,1114100.0,36.65598678588867
2010-09-10,46.41999816894531,45.529998779296875,46.349998474121094,45.939998626708984,2048100.0,36.347412109375
2010-09-13,46.2400016784668,45.599998474121094,46.22999954223633,45.75,1597000.0,36.19710159301758
2010-09-14,45.84000015258789,45.439998626708984,45.529998779296875,45.4900016784668,1691200.0,35.99138259887695
2010-09-15,45.720001220703125,45.310001373291016,45.540000915527344,45.689998626708984,1867000.0,36.149627685546875
2010-09-16,47.290000915527344,45.56999969482422,45.880001068115234,47.2599983215332,3633000.0,37.39179611206055
2010-09-17,47.54999923706055,46.93000030517578,47.2400016784668,47.369998931884766,3118500.0,37.47883987426758
2010-09-20,48.189998626708984,46.939998626708984,47.220001220703125,48.130001068115234,1465600.0,38.08014678955078
2010-09-21,48.220001220703125,47.61000061035156,48.06999969482422,47.959999084472656,1645000.0,37.94563674926758
2010-09-22,48.25,47.560001373291016,47.880001068115234,47.810001373291016,1544100.0,37.82695388793945
2010-09-23,47.779998779296875,47.380001068115234,47.7400016784668,47.560001373291016,1127600.0,37.62916946411133
2010-09-24,48.209999084472656,47.790000915527344,47.93000030517578,48.119998931884766,1506600.0,38.07223129272461
2010-09-27,48.02000045776367,47.38999938964844,48.02000045776367,47.40999984741211,1014300.0,37.51049041748047
2010-09-28,47.709999084472656,47.04999923706055,47.380001068115234,47.63999938964844,975900.0,37.69245147705078
2010-09-29,48.040000915527344,47.40999984741211,47.720001220703125,47.790000915527344,815100.0,37.81113815307617
2010-09-30,48.220001220703125,47.54999923706055,47.790000915527344,47.59000015258789,1180300.0,37.65290069580078
2010-10-01,47.97999954223633,47.38999938964844,47.86000061035156,47.790000915527344,835400.0,37.81113815307617
2010-10-04,47.790000915527344,47.349998474121094,47.529998779296875,47.630001068115234,911500.0,37.68455123901367
2010-10-05,48.25,47.709999084472656,47.95000076293945,48.099998474121094,1204900.0,38.05640411376953
2010-10-06,48.459999084472656,48.029998779296875,48.20000076293945,48.16999816894531,1302400.0,38.111785888671875
2010-10-07,48.470001220703125,47.77000045776367,48.439998626708984,47.880001068115234,1001000.0,37.88235092163086
2010-10-08,48.81999969482422,47.939998626708984,48.0,48.75,1625300.0,38.570682525634766
2010-10-11,49.29999923706055,48.45000076293945,48.61000061035156,49.2599983215332,1599100.0,38.974185943603516
2010-10-12,49.970001220703125,48.91999816894531,48.91999816894531,49.90999984741211,1754700.0,39.488468170166016
2010-10-13,50.81999969482422,49.869998931884766,50.0,50.7599983215332,1974200.0,40.16096878051758
2010-10-14,51.0,50.47999954223633,50.619998931884766,50.86000061035156,1614800.0,40.240108489990234
2010-10-15,51.75,50.93000030517578,51.0099983215332,51.619998931884766,2153100.0,40.841400146484375
2010-10-18,51.439998626708984,51.119998931884766,51.279998779296875,51.33000183105469,1121500.0,40.61198043823242
2010-10-19,51.27000045776367,50.77000045776367,50.939998626708984,50.97999954223633,1494300.0,40.33504867553711
2010-10-20,51.7400016784668,50.93000030517578,50.93000030517578,51.099998474121094,1255300.0,40.42998504638672
2010-10-21,50.220001220703125,48.7400016784668,49.52000045776367,49.31999969482422,2846000.0,39.02165985107422
2010-10-22,49.97999954223633,49.27000045776367,49.38999938964844,49.90999984741211,970600.0,39.488468170166016
2010-10-25,50.33000183105469,49.54999923706055,49.880001068115234,49.599998474121094,1234200.0,39.24319076538086
2010-10-26,49.7599983215332,49.119998931884766,49.43000030517578,49.40999984741211,1010300.0,39.092872619628906
2010-10-27,49.119998931884766,48.47999954223633,49.119998931884766,48.90999984741211,1116400.0,38.697269439697266
2010-10-28,49.65999984741211,48.90999984741211,48.91999816894531,49.36000061035156,1210000.0,39.05331039428711
2010-10-29,49.650001525878906,49.22999954223633,49.25,49.4900016784668,744000.0,39.15616989135742
2010-11-01,49.70000076293945,48.93000030517578,49.66999816894531,49.130001068115234,685200.0,38.871334075927734
2010-11-02,49.63999938964844,48.81999969482422,49.4900016784668,48.91999816894531,869800.0,38.705169677734375
2010-11-03,49.31999969482422,48.720001220703125,49.060001373291016,49.189998626708984,932500.0,38.91880416870117
2010-11-04,49.41999816894531,48.77000045776367,49.349998474121094,48.86000061035156,1311400.0,38.657711029052734
2010-11-05,48.84000015258789,48.0,48.59000015258789,48.4900016784668,1327300.0,38.36497497558594
2010-11-08,48.720001220703125,48.11000061035156,48.349998474121094,48.459999084472656,842200.0,38.34122848510742
2010-11-09,48.47999954223633,47.810001373291016,48.459999084472656,48.15999984741211,1107500.0,38.10386276245117
2010-11-10,48.2599983215332,47.7599983215332,48.099998474121094,47.91999816894531,994700.0,37.91399383544922
2010-11-11,48.189998626708984,47.59000015258789,47.779998779296875,47.97999954223633,986100.0,37.96146011352539
2010-11-12,47.88999938964844,47.369998931884766,47.61000061035156,47.54999923706055,787100.0,37.621246337890625
2010-11-15,47.650001525878906,46.959999084472656,47.560001373291016,47.0,1388700.0,37.18608474731445
2010-11-16,46.97999954223633,45.939998626708984,46.779998779296875,46.400001525878906,2169700.0,36.71138381958008
2010-11-17,46.61000061035156,46.189998626708984,46.41999816894531,46.2400016784668,1591900.0,36.58478546142578
2010-11-18,46.650001525878906,46.13999938964844,46.54999923706055,46.54999923706055,1313300.0,36.83004379272461
2010-11-19,46.599998474121094,46.15999984741211,46.599998474121094,46.52000045776367,1347900.0,36.80632400512695
2010-11-22,46.650001525878906,46.02000045776367,46.22999954223633,46.619998931884766,1055900.0,37.140926361083984
2010-11-23,46.849998474121094,46.060001373291016,46.27000045776367,46.70000076293945,1630300.0,37.20466613769531
2010-11-24,47.150001525878906,46.709999084472656,46.849998474121094,47.130001068115234,948400.0,37.54721450805664
2010-11-26,47.689998626708984,46.93000030517578,47.189998626708984,47.220001220703125,687900.0,37.618927001953125
2010-11-29,46.900001525878906,46.2400016784668,46.79999923706055,46.689998626708984,1045900.0,37.19668960571289
2010-11-30,46.849998474121094,46.150001525878906,46.369998931884766,46.79999923706055,1056600.0,37.28432083129883
2010-12-01,47.400001525878906,46.90999984741211,47.189998626708984,47.22999954223633,935400.0,37.62688064575195
2010-12-02,47.72999954223633,47.08000183105469,47.33000183105469,47.310001373291016,1368200.0,37.69062805175781
2010-12-03,47.45000076293945,46.45000076293945,47.09000015258789,46.75,1006100.0,37.24449157714844
2010-12-06,46.66999816894531,46.16999816894531,46.619998931884766,46.43000030517578,1224800.0,36.98954772949219
2010-12-07,46.70000076293945,45.86000061035156,46.65999984741211,45.970001220703125,1702300.0,36.62309265136719
2010-12-08,46.220001220703125,45.66999816894531,46.130001068115234,45.88999938964844,1448300.0,36.559349060058594
2010-12-09,47.11000061035156,45.91999816894531,46.04999923706055,47.08000183105469,1572200.0,37.50739669799805
2010-12-10,47.439998626708984,46.779998779296875,47.04999923706055,47.400001525878906,905900.0,37.762332916259766
2010-12-13,47.790000915527344,46.97999954223633,47.459999084472656,47.099998474121094,1359300.0,37.52332305908203
2010-12-14,47.709999084472656,47.06999969482422,47.130001068115234,47.650001525878906,1524100.0,37.96149826049805
2010-12-15,47.880001068115234,47.5099983215332,47.70000076293945,47.689998626708984,1185600.0,37.99335861206055
2010-12-16,48.09000015258789,47.5099983215332,47.630001068115234,48.060001373291016,1017400.0,38.28813171386719
2010-12-17,48.560001373291016,47.95000076293945,48.220001220703125,48.29999923706055,1698800.0,38.47932434082031
2010-12-20,48.29999923706055,47.38999938964844,48.22999954223633,47.560001373291016,930700.0,37.88978958129883
2010-12-21,47.88999938964844,47.290000915527344,47.560001373291016,47.56999969482422,606200.0,37.89775848388672
2010-12-22,48.09000015258789,47.4900016784668,47.4900016784668,47.9900016784668,739800.0,38.23235321044922
2010-12-23,48.150001525878906,47.849998474121094,47.880001068115234,47.970001220703125,498400.0,38.21643829345703
2010-12-27,47.9900016784668,47.52000045776367,47.77000045776367,47.720001220703125,514600.0,38.01725769042969
2010-12-28,47.810001373291016,47.2599983215332,47.810001373291016,47.380001068115234,484800.0,37.74639129638672
2010-12-29,47.54999923706055,47.130001068115234,47.349998474121094,47.380001068115234,701600.0,37.74639129638672
2010-12-30,47.59000015258789,47.04999923706055,47.29999923706055,47.27000045776367,588400.0,37.65876388549805
2010-12-31,47.36000061035156,46.97999954223633,47.189998626708984,47.150001525878906,568200.0,37.56315612792969
2011-01-03,47.349998474121094,46.72999954223633,47.31999969482422,46.810001373291016,875200.0,37.292293548583984
2011-01-04,46.88999938964844,46.2400016784668,46.880001068115234,46.369998931884766,1428700.0,36.94175720214844
2011-01-05,46.91999816894531,46.27000045776367,46.380001068115234,46.619998931884766,966500.0,37.140926361083984
2011-01-06,48.70000076293945,47.34000015258789,47.38999938964844,47.93000030517578,2310500.0,38.18456268310547
2011-01-07,48.400001525878906,47.810001373291016,48.38999938964844,48.13999938964844,1061200.0,38.35185623168945
2011-01-10,48.31999969482422,47.90999984741211,47.970001220703125,48.310001373291016,939400.0,38.487300872802734
2011-01-11,48.43000030517578,48.06999969482422,48.29999923706055,48.36000061035156,789700.0,38.52712631225586
2011-01-12,48.959999084472656,48.220001220703125,48.400001525878906,48.790000915527344,996100.0,38.86970520019531
2011-01-13,50.0099983215332,49.099998474121094,49.54999923706055,49.810001373291016,2028500.0,39.682315826416016
2011-01-14,49.79999923706055,49.18000030517578,49.77000045776367,49.54999923706055,945900.0,39.47518539428711
2011-01-18,49.79999923706055,49.54999923706055,49.65999984741211,49.70000076293945,1173000.0,39.59468460083008
2011-01-19,49.75,49.08000183105469,49.599998474121094,49.20000076293945,1087500.0,39.19634246826172
2011-01-20,49.66999816894531,49.13999938964844,49.220001220703125,49.189998626708984,1152900.0,39.1883659362793
2011-01-21,49.88999938964844,49.189998626708984,49.189998626708984,49.38999938964844,740600.0,39.34770202636719
