Date,High,Low,Open,Close,Volume,Adj Close
2010-12-02,35.47999954223633,34.349998474121094,34.439998626708984,35.439998626708984,3213800.0,27.078384399414062
2010-12-03,35.709999084472656,35.220001220703125,35.220001220703125,35.65999984741211,2211100.0,27.246477127075195
2010-12-06,35.56999969482422,35.11000061035156,35.56999969482422,35.4900016784668,1986200.0,27.116588592529297
2010-12-07,35.9900016784668,35.529998779296875,35.9900016784668,35.630001068115234,2259500.0,27.223556518554688
2010-12-08,36.40999984741211,35.58000183105469,35.630001068115234,36.310001373291016,3463200.0,27.743122100830078
2010-12-09,36.13999938964844,35.22999954223633,36.029998779296875,35.38999938964844,2980400.0,27.299570083618164
2010-12-10,35.56999969482422,35.06999969482422,35.38999938964844,35.15999984741211,2657700.0,27.12215232849121
2010-12-13,35.349998474121094,34.650001525878906,35.2400016784668,34.689998626708984,3018900.0,26.75959014892578
2010-12-14,34.86000061035156,34.52000045776367,34.720001220703125,34.59000015258789,2063800.0,26.682451248168945
2010-12-15,34.72999954223633,34.2400016784668,34.59000015258789,34.369998931884766,2201100.0,26.512744903564453
2010-12-16,34.66999816894531,34.29999923706055,34.470001220703125,34.45000076293945,1566200.0,26.574462890625
2010-12-17,34.41999816894531,34.040000915527344,34.33000183105469,34.099998474121094,4166700.0,26.304471969604492
2010-12-20,34.2400016784668,33.779998779296875,34.16999816894531,33.84000015258789,2000400.0,26.103912353515625
2010-12-21,34.560001373291016,33.91999816894531,33.97999954223633,34.470001220703125,1962500.0,26.589887619018555
2010-12-22,34.529998779296875,34.060001373291016,34.5099983215332,34.34000015258789,942200.0,26.489601135253906
2010-12-23,34.47999954223633,34.150001525878906,34.25,34.2400016784668,831500.0,26.412471771240234
2010-12-27,34.72999954223633,33.790000915527344,33.79999923706055,34.61000061035156,1322800.0,26.697877883911133
2010-12-28,34.65999984741211,34.290000915527344,34.61000061035156,34.40999984741211,785000.0,26.543598175048828
2010-12-29,34.63999938964844,34.380001068115234,34.5099983215332,34.40999984741211,737700.0,26.543598175048828
2010-12-30,34.5,34.25,34.36000061035156,34.41999816894531,573200.0,26.551313400268555
2010-12-31,34.529998779296875,34.099998474121094,34.38999938964844,34.209999084472656,968100.0,26.389324188232422
2011-01-03,34.959999084472656,34.369998931884766,34.380001068115234,34.790000915527344,1701400.0,26.836729049682617
2011-01-04,34.959999084472656,34.5,34.90999984741211,34.720001220703125,1830800.0,26.78273582458496
2011-01-05,34.970001220703125,34.20000076293945,34.52000045776367,34.81999969482422,1539300.0,26.85988426208496
2011-01-06,35.20000076293945,34.779998779296875,34.779998779296875,35.02000045776367,1491000.0,27.0141544342041
2011-01-07,35.15999984741211,34.58000183105469,35.099998474121094,34.97999954223633,1475900.0,26.983301162719727
2011-01-10,35.5,34.83000183105469,35.119998931884766,35.380001068115234,1328800.0,27.291847229003906
2011-01-11,35.790000915527344,35.130001068115234,35.439998626708984,35.619998931884766,2567200.0,27.47698974609375
2011-01-12,35.81999969482422,35.43000030517578,35.7400016784668,35.75,1534400.0,27.577274322509766
2011-01-13,36.029998779296875,35.470001220703125,35.79999923706055,36.0099983215332,1532800.0,27.7778263092041
2011-01-14,37.06999969482422,35.93000030517578,36.029998779296875,37.029998779296875,2867300.0,28.564647674560547
2011-01-18,37.529998779296875,37.040000915527344,37.09000015258789,37.470001220703125,2821400.0,28.904069900512695
2011-01-19,37.439998626708984,36.720001220703125,37.439998626708984,36.900001525878906,2331200.0,28.464372634887695
2011-01-20,36.70000076293945,36.08000183105469,36.689998626708984,36.40999984741211,2247600.0,28.086380004882812
2011-01-21,36.869998931884766,36.41999816894531,36.599998474121094,36.470001220703125,1627300.0,28.132673263549805
2011-01-24,37.310001373291016,36.45000076293945,36.540000915527344,37.18000030517578,2118300.0,28.68035316467285
