Date,High,Low,Open,Close,Volume,Adj Close
2010-03-05,7.260000228881836,7.110000133514404,7.170000076293945,7.25,10951200.0,5.5508928298950195
2010-03-08,7.349999904632568,7.190000057220459,7.210000038146973,7.269999980926514,8176000.0,5.566205024719238
2010-03-09,7.340000152587891,7.079999923706055,7.21999979019165,7.260000228881836,12701800.0,5.558549880981445
2010-03-10,7.690000057220459,7.300000190734863,7.349999904632568,7.559999942779541,20269700.0,5.788241863250732
2010-03-11,7.900000095367432,7.539999961853027,7.599999904632568,7.880000114440918,17572600.0,6.0332465171813965
2010-03-12,8.1899995803833,7.46999979019165,8.0600004196167,7.550000190734863,31948000.0,5.780585765838623
2010-03-15,7.570000171661377,7.300000190734863,7.539999961853027,7.570000171661377,25890100.0,5.795899868011475
2010-03-16,7.71999979019165,7.46999979019165,7.610000133514404,7.699999809265137,17002300.0,5.895432949066162
2010-03-17,8.020000457763672,7.71999979019165,7.760000228881836,7.900000095367432,17953400.0,6.048558712005615
2010-03-18,7.820000171661377,7.5,7.820000171661377,7.559999942779541,19632900.0,5.788241863250732
2010-03-19,7.670000076293945,7.46999979019165,7.599999904632568,7.599999904632568,15160600.0,5.818868160247803
2010-03-22,7.730000019073486,7.409999847412109,7.5,7.639999866485596,14027000.0,5.849493026733398
2010-03-23,7.710000038146973,7.590000152587891,7.639999866485596,7.690000057220459,11010000.0,5.887774467468262
2010-03-24,8.0,7.659999847412109,7.670000076293945,7.900000095367432,20819900.0,6.048558712005615
2010-03-25,8.119999885559082,7.889999866485596,8.029999732971191,7.929999828338623,23956200.0,6.071530342102051
2010-03-26,8.020000457763672,7.710000038146973,7.980000019073486,7.860000133514404,17553600.0,6.017935276031494
2010-03-29,7.929999828338623,7.590000152587891,7.889999866485596,7.71999979019165,17037000.0,5.910743236541748
2010-03-30,7.800000190734863,7.650000095367432,7.71999979019165,7.760000228881836,11073300.0,5.941369533538818
2010-03-31,7.849999904632568,7.670000076293945,7.679999828338623,7.75,6360200.0,5.933714389801025
2010-04-01,7.880000114440918,7.71999979019165,7.809999942779541,7.800000190734863,10153600.0,5.971996307373047
2010-04-05,8.170000076293945,7.789999961853027,7.880000114440918,8.15999984741211,16163200.0,6.247625350952148
2010-04-06,8.600000381469727,8.100000381469727,8.130000114440918,8.470000267028809,30550000.0,6.484974384307861
2010-04-07,8.970000267028809,8.510000228881836,8.970000267028809,8.520000457763672,51481600.0,6.523256778717041
2010-04-08,8.399999618530273,8.020000457763672,8.270000457763672,8.34000015258789,37575600.0,6.385441303253174
2010-04-09,8.4399995803833,8.25,8.420000076293945,8.350000381469727,13399100.0,6.393097400665283
2010-04-12,8.420000076293945,8.270000457763672,8.40999984741211,8.34000015258789,11614600.0,6.385441303253174
2010-04-13,8.239999771118164,7.889999866485596,8.09000015258789,8.140000343322754,31228500.0,6.232314586639404
2010-04-14,8.569999694824219,8.220000267028809,8.239999771118164,8.520000457763672,20911200.0,6.523256778717041
2010-04-15,8.569999694824219,8.279999732971191,8.539999961853027,8.350000381469727,17960900.0,6.393097400665283
2010-04-16,8.329999923706055,7.849999904632568,8.319999694824219,8.0,36335700.0,6.125123500823975
2010-04-19,8.210000038146973,7.889999866485596,7.940000057220459,8.130000114440918,30415000.0,6.22465705871582
2010-04-20,8.739999771118164,8.140000343322754,8.1899995803833,8.579999923706055,33602000.0,6.56919527053833
2010-04-21,9.84000015258789,8.779999732971191,8.8100004196167,8.9399995803833,75415100.0,6.844827175140381
2010-04-22,9.180000305175781,8.569999694824219,8.680000305175781,9.119999885559082,30510000.0,6.9826436042785645
2010-04-23,9.270000457763672,8.779999732971191,9.15999984741211,9.1899995803833,30169000.0,7.036234378814697
2010-04-26,9.25,8.75,9.229999542236328,8.800000190734863,24597600.0,6.737638473510742
2010-04-27,8.850000381469727,8.460000038146973,8.739999771118164,8.619999885559082,28290200.0,6.599821090698242
2010-04-28,8.979999542236328,8.609999656677246,8.8100004196167,8.710000038146973,28467800.0,6.668727397918701
2010-04-29,9.119999885559082,8.770000457763672,8.819999694824219,8.960000038146973,17909200.0,6.860140800476074
2010-04-30,9.100000381469727,8.819999694824219,8.979999542236328,9.020000457763672,23067400.0,6.906075954437256
2010-05-03,9.180000305175781,8.8100004196167,9.09000015258789,8.989999771118164,15413300.0,6.883106708526611
2010-05-04,8.960000038146973,8.550000190734863,8.960000038146973,8.640000343322754,21842800.0,6.615133285522461
2010-05-05,8.789999961853027,8.350000381469727,8.5,8.539999961853027,18498000.0,6.538569927215576
2010-05-06,8.569999694824219,7.46999979019165,8.520000457763672,7.96999979019165,42021000.0,6.10215425491333
2010-05-07,8.199999809265137,7.789999961853027,7.960000038146973,7.880000114440918,33996000.0,6.0332465171813965
2010-05-10,8.479999542236328,8.0600004196167,8.289999961853027,8.350000381469727,24683700.0,6.393097400665283
2010-05-11,8.760000228881836,8.130000114440918,8.149999618530273,8.579999923706055,29700300.0,6.56919527053833
2010-05-12,8.779999732971191,8.5600004196167,8.710000038146973,8.729999542236328,13109900.0,6.684041976928711
2010-05-13,8.90999984741211,8.630000114440918,8.699999809265137,8.680000305175781,16611700.0,6.645759582519531
2010-05-14,8.5600004196167,8.220000267028809,8.539999961853027,8.430000305175781,23588900.0,6.454348564147949
2010-05-17,8.5,7.949999809265137,8.4399995803833,8.260000228881836,19949000.0,6.32418966293335
2010-05-18,8.420000076293945,7.760000228881836,8.399999618530273,7.869999885559082,21731700.0,6.025589466094971
2010-05-19,7.980000019073486,7.630000114440918,7.809999942779541,7.789999961853027,16610200.0,5.964339256286621
2010-05-20,7.739999771118164,7.309999942779541,7.630000114440918,7.46999979019165,22706800.0,5.719333648681641
2010-05-21,7.920000076293945,7.269999980926514,7.349999904632568,7.869999885559082,20656500.0,6.025589466094971
2010-05-24,7.900000095367432,7.46999979019165,7.889999866485596,7.5,11821500.0,5.742302894592285
2010-05-25,7.840000152587891,7.170000076293945,7.260000228881836,7.789999961853027,24621000.0,5.964339256286621
2010-05-26,8.0,7.650000095367432,7.960000038146973,7.710000038146973,10349700.0,5.9030890464782715
2010-05-27,8.199999809265137,7.730000019073486,7.880000114440918,8.199999809265137,18403500.0,6.286405563354492
2010-05-28,8.229999542236328,7.940000057220459,8.1899995803833,8.020000457763672,10934300.0,6.148412227630615
2010-06-01,8.1899995803833,7.889999866485596,8.050000190734863,7.889999866485596,15975300.0,6.048749923706055
2010-06-02,8.239999771118164,7.900000095367432,7.949999809265137,8.239999771118164,13023900.0,6.317070484161377
2010-06-03,8.449999809265137,8.119999885559082,8.369999885559082,8.170000076293945,11643400.0,6.2634053230285645
2010-06-04,8.050000190734863,7.71999979019165,7.929999828338623,7.769999980926514,16323800.0,5.956753253936768
2010-06-07,7.900000095367432,7.489999771118164,7.809999942779541,7.539999961853027,12617000.0,5.780426502227783
2010-06-08,7.829999923706055,7.46999979019165,7.599999904632568,7.809999942779541,16319600.0,5.987418174743652
2010-06-09,8.119999885559082,7.840000152587891,7.860000133514404,7.909999847412109,22418500.0,6.064082622528076
2010-06-10,8.229999542236328,7.920000076293945,8.029999732971191,8.229999542236328,16826700.0,6.3094048500061035
2010-06-11,8.25,8.0,8.100000381469727,8.239999771118164,7502500.0,6.317070484161377
2010-06-14,8.399999618530273,8.100000381469727,8.300000190734863,8.119999885559082,8943300.0,6.22507381439209
2010-06-15,8.350000381469727,8.069999694824219,8.239999771118164,8.3100004196167,11333000.0,6.3707356452941895
2010-06-16,8.550000190734863,8.220000267028809,8.220000267028809,8.390000343322754,14260000.0,6.432066440582275
2010-06-17,8.489999771118164,8.180000305175781,8.470000267028809,8.3100004196167,8704800.0,6.3707356452941895
2010-06-18,8.4399995803833,8.239999771118164,8.319999694824219,8.369999885559082,7666100.0,6.416731834411621
2010-06-21,8.5600004196167,8.369999885559082,8.5,8.4399995803833,9056600.0,6.47039794921875
2010-06-22,8.4399995803833,8.15999984741211,8.430000305175781,8.170000076293945,8858300.0,6.2634053230285645
2010-06-23,8.350000381469727,8.130000114440918,8.220000267028809,8.220000267028809,12692100.0,6.3017377853393555
2010-06-24,8.289999961853027,8.0,8.15999984741211,8.050000190734863,8801400.0,6.17141056060791
2010-06-25,8.350000381469727,8.079999923706055,8.1899995803833,8.270000457763672,11397600.0,6.340071201324463
2010-06-28,8.369999885559082,8.199999809265137,8.270000457763672,8.220000267028809,5369000.0,6.3017377853393555
2010-06-29,8.1899995803833,7.739999771118164,8.100000381469727,7.809999942779541,18671000.0,5.987418174743652
2010-06-30,8.039999961853027,7.670000076293945,7.809999942779541,7.690000057220459,15115900.0,5.895421981811523
2010-07-01,7.769999980926514,7.170000076293945,7.619999885559082,7.369999885559082,24890700.0,5.6500983238220215
2010-07-02,7.539999961853027,7.139999866485596,7.420000076293945,7.21999979019165,9705500.0,5.535104274749756
2010-07-06,7.539999961853027,7.309999942779541,7.360000133514404,7.409999847412109,11233000.0,5.680764198303223
2010-07-07,8.020000457763672,7.409999847412109,7.460000038146973,8.0,14346600.0,6.1330790519714355
2010-07-08,8.199999809265137,7.96999979019165,8.069999694824219,8.130000114440918,12587900.0,6.232741355895996
2010-07-09,8.430000305175781,8.109999656677246,8.119999885559082,8.350000381469727,8916200.0,6.401398658752441
2010-07-12,8.40999984741211,8.1899995803833,8.319999694824219,8.229999542236328,10676000.0,6.3094048500061035
2010-07-13,8.449999809265137,8.279999732971191,8.369999885559082,8.369999885559082,12389600.0,6.416731834411621
2010-07-14,8.329999923706055,8.100000381469727,8.289999961853027,8.239999771118164,11869500.0,6.317070484161377
2010-07-15,8.300000190734863,7.949999809265137,8.25,8.210000038146973,12039500.0,6.294072151184082
2010-07-16,8.180000305175781,7.639999866485596,8.180000305175781,7.75,15607200.0,5.94141960144043
2010-07-19,7.889999866485596,7.599999904632568,7.75,7.769999980926514,14706900.0,5.956753253936768
2010-07-20,7.820000171661377,7.5,7.590000152587891,7.739999771118164,17312800.0,5.93375301361084
2010-07-21,7.920000076293945,7.53000020980835,7.889999866485596,7.539999961853027,16968200.0,5.780426502227783
2010-07-22,8.119999885559082,7.710000038146973,7.980000019073486,7.949999809265137,24758800.0,6.094747066497803
2010-07-23,8.079999923706055,7.75,7.949999809265137,8.029999732971191,11070900.0,6.156077861785889
2010-07-26,8.350000381469727,7.949999809265137,8.020000457763672,8.3100004196167,11077000.0,6.3707356452941895
2010-07-27,8.640000343322754,8.34000015258789,8.479999542236328,8.420000076293945,14070300.0,6.455063819885254
2010-07-28,8.529999732971191,8.329999923706055,8.390000343322754,8.460000038146973,10058900.0,6.485731601715088
2010-07-29,8.59000015258789,8.3100004196167,8.550000190734863,8.4399995803833,9067300.0,6.47039794921875
2010-07-30,8.5,8.279999732971191,8.319999694824219,8.460000038146973,10527600.0,6.485731601715088
2010-08-02,8.90999984741211,8.510000228881836,8.569999694824219,8.90999984741211,16960200.0,6.830717086791992
2010-08-03,8.880000114440918,8.4399995803833,8.829999923706055,8.510000228881836,14725200.0,6.524061679840088
2010-08-04,8.640000343322754,8.430000305175781,8.539999961853027,8.479999542236328,11573500.0,6.501062393188477
2010-08-05,8.489999771118164,8.329999923706055,8.420000076293945,8.460000038146973,7393200.0,6.485731601715088
2010-08-06,8.380000114440918,8.100000381469727,8.380000114440918,8.170000076293945,9083300.0,6.2634053230285645
2010-08-09,8.380000114440918,7.980000019073486,8.229999542236328,8.369999885559082,12228400.0,6.416731834411621
2010-08-10,8.520000457763672,8.220000267028809,8.270000457763672,8.489999771118164,15850700.0,6.508728981018066
2010-08-11,8.350000381469727,7.889999866485596,8.300000190734863,7.909999847412109,16213800.0,6.064082622528076
2010-08-12,7.960000038146973,7.699999809265137,7.800000190734863,7.800000190734863,12817300.0,5.9797515869140625
2010-08-13,8.020000457763672,7.78000020980835,7.789999961853027,7.820000171661377,10133500.0,5.995083808898926
2010-08-16,7.800000190734863,7.670000076293945,7.769999980926514,7.789999961853027,7878800.0,5.972086429595947
2010-08-17,7.889999866485596,7.730000019073486,7.860000133514404,7.849999904632568,13939500.0,6.018082618713379
2010-08-18,7.949999809265137,7.75,7.849999904632568,7.78000020980835,11652200.0,5.964418411254883
2010-08-19,7.869999885559082,7.539999961853027,7.75,7.599999904632568,13589200.0,5.826425552368164
2010-08-20,7.679999828338623,7.420000076293945,7.550000190734863,7.639999866485596,10328100.0,5.857089519500732
2010-08-23,7.889999866485596,7.610000133514404,7.75,7.639999866485596,9726200.0,5.857089519500732
2010-08-24,7.639999866485596,7.320000171661377,7.510000228881836,7.349999904632568,16254000.0,5.634765148162842
2010-08-25,7.429999828338623,7.130000114440918,7.320000171661377,7.269999980926514,14801000.0,5.573435306549072
2010-08-26,7.539999961853027,7.309999942779541,7.329999923706055,7.340000152587891,13228100.0,5.6270976066589355
2010-08-27,7.610000133514404,7.269999980926514,7.420000076293945,7.579999923706055,13767000.0,5.819019317626953
2010-08-30,7.510000228881836,7.260000228881836,7.510000228881836,7.269999980926514,8290200.0,5.581038475036621
2010-08-31,7.429999828338623,7.210000038146973,7.260000228881836,7.369999885559082,11098500.0,5.657806873321533
2010-09-01,7.860000133514404,7.449999809265137,7.489999771118164,7.849999904632568,12997800.0,6.02629280090332
2010-09-02,7.940000057220459,7.769999980926514,7.829999923706055,7.929999828338623,8315800.0,6.087708473205566
2010-09-03,8.140000343322754,7.869999885559082,8.0600004196167,8.029999732971191,7914800.0,6.16447639465332
2010-09-07,7.929999828338623,7.610000133514404,7.880000114440918,7.71999979019165,12040900.0,5.926494121551514
2010-09-08,8.119999885559082,7.71999979019165,7.730000019073486,7.980000019073486,20136600.0,6.126092433929443
2010-09-09,8.3100004196167,8.020000457763672,8.170000076293945,8.119999885559082,15243300.0,6.233566761016846
2010-09-10,8.229999542236328,8.050000190734863,8.09000015258789,8.220000267028809,9951400.0,6.310335636138916
2010-09-13,8.5,8.239999771118164,8.390000343322754,8.3100004196167,15439200.0,6.379426956176758
2010-09-14,8.319999694824219,8.010000228881836,8.300000190734863,8.069999694824219,12255700.0,6.195183277130127
2010-09-15,8.270000457763672,7.960000038146973,8.020000457763672,8.210000038146973,10027100.0,6.302658557891846
2010-09-16,8.180000305175781,8.050000190734863,8.100000381469727,8.180000305175781,8169300.0,6.279626369476318
2010-09-17,8.289999961853027,8.069999694824219,8.220000267028809,8.229999542236328,9031500.0,6.318012714385986
2010-09-20,8.40999984741211,8.149999618530273,8.25,8.359999656677246,9180200.0,6.41780948638916
2010-09-21,8.489999771118164,8.140000343322754,8.380000114440918,8.15999984741211,11143700.0,6.2642741203308105
2010-09-22,8.229999542236328,7.860000133514404,8.149999618530273,7.880000114440918,12612000.0,6.049324035644531
2010-09-23,8.0,7.619999885559082,7.800000190734863,7.650000095367432,15417800.0,5.872756481170654
2010-09-24,8.0,7.730000019073486,7.829999923706055,7.900000095367432,13200600.0,6.064676284790039
2010-09-27,8.029999732971191,7.829999923706055,7.869999885559082,7.840000152587891,11022200.0,6.01861572265625
2010-09-28,7.940000057220459,7.769999980926514,7.869999885559082,7.909999847412109,12568200.0,6.072355270385742
2010-09-29,8.069999694824219,7.800000190734863,7.860000133514404,7.949999809265137,11133500.0,6.103061676025391
2010-09-30,8.199999809265137,7.940000057220459,7.96999979019165,7.960000038146973,12230900.0,6.110739231109619
2010-10-01,8.25,8.069999694824219,8.149999618530273,8.109999656677246,17373200.0,6.225889205932617
2010-10-04,8.25,8.050000190734863,8.100000381469727,8.069999694824219,12287400.0,6.195183277130127
2010-10-05,8.510000228881836,8.0600004196167,8.15999984741211,8.460000038146973,18295000.0,6.494579792022705
2010-10-06,8.539999961853027,8.270000457763672,8.449999809265137,8.329999923706055,14261000.0,6.394780158996582
2010-10-07,8.539999961853027,8.260000228881836,8.449999809265137,8.479999542236328,11069900.0,6.509932041168213
2010-10-08,8.529999732971191,8.350000381469727,8.470000267028809,8.399999618530273,8889100.0,6.448516845703125
2010-10-11,8.5,8.350000381469727,8.4399995803833,8.479999542236328,6761800.0,6.509932041168213
2010-10-12,8.550000190734863,8.380000114440918,8.449999809265137,8.5,13446100.0,6.525287628173828
2010-10-13,8.510000228881836,8.260000228881836,8.470000267028809,8.289999961853027,10350700.0,6.364072322845459
2010-10-14,8.270000457763672,7.980000019073486,8.270000457763672,8.180000305175781,13226700.0,6.279626369476318
2010-10-15,8.229999542236328,7.929999828338623,8.199999809265137,8.029999732971191,9722200.0,6.16447639465332
2010-10-18,8.40999984741211,7.96999979019165,8.010000228881836,8.300000190734863,12405400.0,6.371748924255371
2010-10-19,8.460000038146973,8.15999984741211,8.15999984741211,8.300000190734863,15546000.0,6.371748924255371
2010-10-20,8.239999771118164,7.980000019073486,8.229999542236328,8.079999923706055,18559200.0,6.202859878540039
2010-10-21,8.350000381469727,8.100000381469727,8.149999618530273,8.34000015258789,24579900.0,6.402456283569336
2010-10-22,8.729999542236328,8.180000305175781,8.710000038146973,8.300000190734863,32991900.0,6.371748924255371
2010-10-25,8.420000076293945,8.029999732971191,8.399999618530273,8.079999923706055,13397400.0,6.202859878540039
2010-10-26,8.149999618530273,8.0,8.029999732971191,8.050000190734863,9368000.0,6.179830074310303
2010-10-27,8.220000267028809,7.960000038146973,7.989999771118164,8.180000305175781,9978400.0,6.279626369476318
2010-10-28,8.270000457763672,8.109999656677246,8.25,8.210000038146973,6368100.0,6.302658557891846
2010-10-29,8.260000228881836,8.170000076293945,8.199999809265137,8.199999809265137,9139700.0,6.294980525970459
2010-11-01,8.289999961853027,8.050000190734863,8.239999771118164,8.229999542236328,11184200.0,6.318012714385986
2010-11-02,8.399999618530273,8.239999771118164,8.319999694824219,8.390000343322754,11050200.0,6.440840721130371
2010-11-03,8.520000457763672,8.329999923706055,8.40999984741211,8.5,12385800.0,6.525287628173828
2010-11-04,8.6899995803833,8.420000076293945,8.539999961853027,8.609999656677246,21008800.0,6.609731674194336
2010-11-05,8.760000228881836,8.300000190734863,8.539999961853027,8.399999618530273,34332100.0,6.448516845703125
2010-11-08,8.449999809265137,8.270000457763672,8.390000343322754,8.329999923706055,12738100.0,6.394780158996582
2010-11-09,8.430000305175781,8.199999809265137,8.390000343322754,8.239999771118164,14752300.0,6.325687885284424
2010-11-10,8.420000076293945,8.109999656677246,8.260000228881836,8.420000076293945,18397400.0,6.463870525360107
2010-11-11,8.399999618530273,8.220000267028809,8.329999923706055,8.270000457763672,9895400.0,6.348720550537109
2010-11-12,8.260000228881836,7.989999771118164,8.199999809265137,8.020000457763672,13479100.0,6.156800270080566
2010-11-15,8.220000267028809,8.079999923706055,8.079999923706055,8.109999656677246,9071600.0,6.225889205932617
2010-11-16,8.079999923706055,7.760000228881836,8.039999961853027,7.980000019073486,17368700.0,6.126092433929443
2010-11-17,7.909999847412109,7.579999923706055,7.909999847412109,7.679999828338623,23453600.0,5.895788669586182
2010-11-18,7.909999847412109,7.739999771118164,7.840000152587891,7.849999904632568,13428900.0,6.02629280090332
2010-11-19,7.760000228881836,7.480000019073486,7.550000190734863,7.659999847412109,22410300.0,5.880434513092041
2010-11-22,7.769999980926514,7.570000171661377,7.630000114440918,7.739999771118164,9131500.0,5.941847801208496
2010-11-23,7.730000019073486,7.519999980926514,7.630000114440918,7.570000171661377,9628000.0,5.811342716217041
2010-11-24,7.690000057220459,7.550000190734863,7.619999885559082,7.610000133514404,6019800.0,5.8420515060424805
2010-11-26,7.630000114440918,7.46999979019165,7.510000228881836,7.480000019073486,2272000.0,5.749807357788086
2010-11-29,7.710000038146973,7.449999809265137,7.460000038146973,7.699999809265137,9670500.0,5.918920516967773
2010-11-30,7.639999866485596,7.519999980926514,7.599999904632568,7.53000020980835,9702600.0,5.788240909576416
2010-12-01,7.769999980926514,7.599999904632568,7.670000076293945,7.769999980926514,11415600.0,5.9727277755737305
2010-12-02,8.15999984741211,7.769999980926514,7.809999942779541,8.119999885559082,17611600.0,6.2417683601379395
2010-12-03,8.229999542236328,7.949999809265137,8.09000015258789,8.199999809265137,10930800.0,6.303264141082764
2010-12-06,8.239999771118164,8.050000190734863,8.15999984741211,8.180000305175781,10162200.0,6.287889003753662
2010-12-07,8.300000190734863,7.889999866485596,8.229999542236328,7.949999809265137,17431300.0,6.111091136932373
2010-12-08,8.25,7.909999847412109,7.920000076293945,8.180000305175781,14518900.0,6.287889003753662
2010-12-09,8.399999618530273,8.149999618530273,8.270000457763672,8.369999885559082,12590800.0,6.433941841125488
2010-12-10,8.4399995803833,8.279999732971191,8.369999885559082,8.380000114440918,8741600.0,6.441629409790039
2010-12-13,8.399999618530273,8.130000114440918,8.380000114440918,8.300000190734863,19094400.0,6.380132675170898
2010-12-14,8.40999984741211,8.09000015258789,8.260000228881836,8.15999984741211,12848200.0,6.272516250610352
2010-12-15,8.289999961853027,8.010000228881836,8.149999618530273,8.010000228881836,9089900.0,6.157214164733887
2010-12-16,8.260000228881836,8.0,8.0600004196167,8.09000015258789,11707400.0,6.218708038330078
2010-12-17,8.479999542236328,8.220000267028809,8.239999771118164,8.420000076293945,17728500.0,6.47237491607666
2010-12-20,8.5,8.34000015258789,8.430000305175781,8.40999984741211,10943500.0,6.464688777923584
2010-12-21,8.529999732971191,8.40999984741211,8.40999984741211,8.489999771118164,10465700.0,6.526184558868408
2010-12-22,8.739999771118164,8.510000228881836,8.520000457763672,8.640000343322754,17830100.0,6.6414875984191895
2010-12-23,8.729999542236328,8.520000457763672,8.640000343322754,8.529999732971191,9297100.0,6.55693244934082
2010-12-27,8.630000114440918,8.420000076293945,8.489999771118164,8.539999961853027,7281200.0,6.564619541168213
2010-12-28,8.920000076293945,8.5,8.5600004196167,8.850000381469727,11135200.0,6.802912712097168
2010-12-29,8.920000076293945,8.819999694824219,8.890000343322754,8.850000381469727,5100600.0,6.802912712097168
2010-12-30,8.899999618530273,8.789999961853027,8.84000015258789,8.850000381469727,5769400.0,6.802912712097168
2010-12-31,8.899999618530273,8.779999732971191,8.819999694824219,8.850000381469727,4061300.0,6.802912712097168
2011-01-03,9.140000343322754,8.890000343322754,8.960000038146973,9.0600004196167,12148200.0,6.964339733123779
2011-01-04,9.140000343322754,8.850000381469727,9.050000190734863,8.960000038146973,13052600.0,6.887469291687012
2011-01-05,9.069999694824219,8.84000015258789,8.920000076293945,9.020000457763672,12409000.0,6.933591365814209
2011-01-06,9.039999961853027,8.699999809265137,9.010000228881836,8.710000038146973,14609600.0,6.695295810699463
2011-01-07,8.850000381469727,8.470000267028809,8.760000228881836,8.729999542236328,14645600.0,6.7106709480285645
2011-01-10,8.829999923706055,8.529999732971191,8.829999923706055,8.65999984741211,11052700.0,6.656859397888184
2011-01-11,8.800000190734863,8.640000343322754,8.729999542236328,8.680000305175781,6021400.0,6.672235488891602
2011-01-12,8.850000381469727,8.65999984741211,8.789999961853027,8.770000457763672,16862100.0,6.741418361663818
2011-01-13,8.789999961853027,8.550000190734863,8.779999732971191,8.569999694824219,10725600.0,6.587680816650391
2011-01-14,8.829999923706055,8.529999732971191,8.529999732971191,8.770000457763672,14009900.0,6.741418361663818
2011-01-18,8.90999984741211,8.770000457763672,8.800000190734863,8.869999885559082,14014600.0,6.818288803100586
2011-01-19,8.800000190734863,8.5,8.789999961853027,8.539999961853027,14449900.0,6.564619541168213
2011-01-20,8.529999732971191,8.3100004196167,8.510000228881836,8.399999618530273,14786800.0,6.45700216293335
