Date,High,Low,Open,Close,Volume,Adj Close
2010-02-25,13.805000305175781,12.635000228881836,13.805000305175781,12.975000381469727,5131200.0,7.9476704597473145
2010-02-26,13.145000457763672,12.699999809265137,12.970000267028809,12.84000015258789,2360200.0,7.864982604980469
2010-03-01,12.850000381469727,12.5649995803833,12.819999694824219,12.739999771118164,1321600.0,7.803727149963379
2010-03-02,13.045000076293945,12.739999771118164,12.755000114440918,13.020000457763672,1195200.0,7.9752397537231445
2010-03-03,13.625,12.9350004196167,13.010000228881836,13.555000305175781,3890200.0,8.302946090698242
2010-03-04,13.9350004196167,13.494999885559082,13.555000305175781,13.885000228881836,1529800.0,8.505081176757812
2010-03-05,14.09000015258789,13.869999885559082,13.954999923706055,14.03499984741211,1501200.0,8.596961975097656
2010-03-08,14.145000457763672,13.795000076293945,14.03499984741211,13.835000038146973,1064000.0,8.474454879760742
2010-03-09,14.100000381469727,13.635000228881836,13.640000343322754,13.925000190734863,1973400.0,8.529582977294922
2010-03-10,14.885000228881836,13.739999771118164,13.890000343322754,14.8100004196167,3600600.0,9.071681022644043
2010-03-11,15.430000305175781,14.454999923706055,14.795000076293945,14.585000038146973,3478200.0,8.933855056762695
2010-03-12,14.78499984741211,14.265000343322754,14.744999885559082,14.6850004196167,1587000.0,8.995110511779785
2010-03-15,14.84000015258789,14.135000228881836,14.675000190734863,14.194999694824219,1453200.0,8.694969177246094
2010-03-16,14.414999961853027,14.104999542236328,14.300000190734863,14.255000114440918,1365600.0,8.73172378540039
2010-03-17,14.545000076293945,14.239999771118164,14.350000381469727,14.364999771118164,1381800.0,8.799102783203125
2010-03-18,14.279999732971191,13.789999961853027,14.25,13.824999809265137,1249800.0,8.512774467468262
2010-03-19,13.90999984741211,13.375,13.720000267028809,13.720000267028809,1821600.0,8.448122024536133
2010-03-22,14.095000267028809,13.489999771118164,13.5649995803833,14.055000305175781,988000.0,8.654396057128906
2010-03-23,14.279999732971191,14.029999732971191,14.029999732971191,14.130000114440918,1160800.0,8.700578689575195
2010-03-24,14.694999694824219,13.975000381469727,13.984999656677246,14.65999984741211,1461200.0,9.026924133300781
2010-03-25,14.9399995803833,14.175000190734863,14.800000190734863,14.220000267028809,2107000.0,8.756000518798828
2010-03-26,14.295000076293945,13.875,14.25,13.904999732971191,945400.0,8.562032699584961
2010-03-29,14.145000457763672,13.890000343322754,13.960000038146973,14.020000457763672,1152400.0,8.63284683227539
2010-03-30,14.079999923706055,13.859999656677246,13.96500015258789,13.96500015258789,734000.0,8.598979949951172
2010-03-31,14.125,13.895000457763672,14.015000343322754,13.954999923706055,1012400.0,8.592822074890137
2010-04-01,14.305000305175781,13.789999961853027,13.824999809265137,14.234999656677246,1322600.0,8.76523208618164
2010-04-05,15.125,14.255000114440918,14.270000457763672,15.09000015258789,1764200.0,9.29170036315918
2010-04-06,15.28499984741211,14.710000038146973,15.164999961853027,14.71500015258789,1551200.0,9.060795783996582
2010-04-07,14.625,13.569999694824219,14.625,13.670000076293945,2737000.0,8.41733169555664
2010-04-08,13.699999809265137,13.319999694824219,13.569999694824219,13.505000114440918,1043800.0,8.315733909606934
2010-04-09,13.75,13.324999809265137,13.520000457763672,13.550000190734863,1077000.0,8.343442916870117
2010-04-12,13.649999618530273,13.21500015258789,13.550000190734863,13.265000343322754,1387200.0,8.167954444885254
2010-04-13,13.335000038146973,12.96500015258789,13.175000190734863,13.229999542236328,1173600.0,8.146405220031738
2010-04-14,13.515000343322754,13.199999809265137,13.479999542236328,13.430000305175781,1369200.0,8.26955509185791
2010-04-15,13.484999656677246,12.859999656677246,13.395000457763672,12.944999694824219,2061800.0,7.970911502838135
2010-04-16,12.914999961853027,12.289999961853027,12.875,12.484999656677246,2383000.0,7.687665939331055
2010-04-19,12.569999694824219,12.085000038146973,12.319999694824219,12.300000190734863,2278800.0,7.573752403259277
2010-04-20,12.595000267028809,12.145000457763672,12.4399995803833,12.524999618530273,1269600.0,7.71229887008667
2010-04-21,12.739999771118164,12.274999618530273,12.479999542236328,12.4399995803833,1454600.0,7.65995979309082
2010-04-22,12.574999809265137,12.114999771118164,12.270000457763672,12.515000343322754,1173000.0,7.706141948699951
2010-04-23,13.024999618530273,12.614999771118164,12.670000076293945,13.024999618530273,1743400.0,8.020172119140625
2010-04-26,13.279999732971191,13.03499984741211,13.175000190734863,13.1850004196167,1377800.0,8.118696212768555
2010-04-27,13.289999961853027,12.729999542236328,13.15999984741211,12.744999885559082,1389200.0,7.8477606773376465
2010-04-28,13.024999618530273,12.619999885559082,12.734999656677246,12.84000015258789,1013000.0,7.906258583068848
2010-04-29,13.444999694824219,12.875,12.9350004196167,13.359999656677246,1186200.0,8.226449966430664
2010-04-30,13.664999961853027,13.265000343322754,13.354999542236328,13.5,1846200.0,8.312653541564941
2010-05-03,13.984999656677246,13.414999961853027,13.53499984741211,13.944999694824219,1217600.0,8.58666706085205
2010-05-04,13.789999961853027,13.260000228881836,13.789999961853027,13.539999961853027,2452200.0,8.337284088134766
2010-05-05,13.654999732971191,12.760000228881836,13.300000190734863,13.279999732971191,2544600.0,8.177190780639648
2010-05-06,13.664999961853027,12.020000457763672,13.359999656677246,12.619999885559082,2674000.0,7.770793914794922
2010-05-07,13.149999618530273,12.164999961853027,12.720000267028809,12.3149995803833,3403200.0,7.582985877990723
2010-05-10,13.199999809265137,12.699999809265137,12.854999542236328,13.199999809265137,1901800.0,8.127930641174316
2010-05-11,13.569999694824219,12.755000114440918,12.765000343322754,13.15999984741211,1422400.0,8.103300094604492
2010-05-12,14.114999771118164,13.180000305175781,13.180000305175781,14.0600004196167,2575400.0,8.657478332519531
2010-05-13,14.4399995803833,13.925000190734863,14.09000015258789,14.335000038146973,2992800.0,8.826810836791992
2010-05-14,14.199999809265137,13.6899995803833,14.140000343322754,13.904999732971191,2785000.0,8.562032699584961
2010-05-17,13.975000381469727,13.100000381469727,13.9350004196167,13.454999923706055,2153400.0,8.28494930267334
2010-05-18,13.975000381469727,13.1850004196167,13.675000190734863,13.244999885559082,1630600.0,8.15563678741455
2010-05-19,13.579999923706055,13.010000228881836,13.104999542236328,13.524999618530273,2058800.0,8.328047752380371
2010-05-20,13.345000267028809,12.550000190734863,12.954999923706055,12.774999618530273,2704400.0,7.866234302520752
2010-05-21,13.305000305175781,12.40999984741211,12.505000114440918,12.890000343322754,2171800.0,7.937047004699707
2010-05-24,12.744999885559082,12.210000038146973,12.529999732971191,12.229999542236328,2125400.0,7.530649185180664
2010-05-25,12.194999694824219,11.65999984741211,11.859999656677246,12.180000305175781,2224600.0,7.499862194061279
2010-05-26,12.484999656677246,11.864999771118164,12.3149995803833,11.925000190734863,2434400.0,7.342846870422363
2010-05-27,12.800000190734863,12.149999618530273,12.21500015258789,12.774999618530273,2055400.0,7.866234302520752
2010-05-28,13.270000457763672,12.654999732971191,12.739999771118164,12.949999809265137,3684000.0,7.9739909172058105
2010-06-01,13.25,12.520000457763672,12.84000015258789,12.520000457763672,1802600.0,7.709217071533203
2010-06-02,12.885000228881836,12.395000457763672,12.609999656677246,12.885000228881836,2017800.0,7.933969497680664
2010-06-03,13.069999694824219,12.694999694824219,12.975000381469727,12.994999885559082,2798800.0,8.001699447631836
2010-06-04,12.944999694824219,12.34000015258789,12.664999961853027,12.5,3101200.0,7.696902751922607
2010-06-07,12.5600004196167,12.1899995803833,12.5,12.234999656677246,2122200.0,7.53372859954834
2010-06-08,12.494999885559082,11.920000076293945,12.319999694824219,12.140000343322754,2712400.0,7.4752302169799805
2010-06-09,12.489999771118164,11.975000381469727,12.25,12.050000190734863,2444000.0,7.419816493988037
2010-06-10,12.6899995803833,12.3100004196167,12.324999809265137,12.65999984741211,1681200.0,7.7954206466674805
2010-06-11,12.854999542236328,12.444999694824219,12.539999961853027,12.850000381469727,1342400.0,7.91241979598999
2010-06-14,13.180000305175781,12.90999984741211,12.925000190734863,12.96500015258789,1712200.0,7.98322868347168
2010-06-15,13.494999885559082,13.130000114440918,13.164999961853027,13.494999885559082,1317400.0,8.309579849243164
2010-06-16,13.9399995803833,13.34000015258789,13.34000015258789,13.800000190734863,1781800.0,8.497382164001465
2010-06-17,13.8100004196167,13.449999809265137,13.675000190734863,13.630000114440918,1475200.0,8.438565254211426
2010-06-18,13.829999923706055,13.475000381469727,13.640000343322754,13.704999923706055,2041000.0,8.48499870300293
2010-06-21,13.979999542236328,13.4399995803833,13.949999809265137,13.53499984741211,1485200.0,8.379749298095703
2010-06-22,13.604999542236328,13.079999923706055,13.494999885559082,13.21500015258789,1481000.0,8.181632995605469
2010-06-23,13.920000076293945,13.449999809265137,13.515000343322754,13.8149995803833,3987800.0,8.553101539611816
2010-06-24,14.125,13.704999923706055,13.795000076293945,13.890000343322754,3627600.0,8.59953498840332
2010-06-25,14.279999732971191,13.574999809265137,14.005000114440918,13.979999542236328,3675600.0,8.655255317687988
2010-06-28,14.204999923706055,13.630000114440918,13.96500015258789,14.045000076293945,1332000.0,8.695499420166016
2010-06-29,13.84000015258789,13.21500015258789,13.78499984741211,13.3100004196167,1422000.0,8.240446090698242
2010-06-30,13.739999771118164,13.225000381469727,13.335000038146973,13.289999961853027,1452800.0,8.228068351745605
2010-07-01,13.4399995803833,12.720000267028809,13.3149995803833,12.859999656677246,2640400.0,7.961846828460693
2010-07-02,13.0600004196167,12.494999885559082,12.875,12.604999542236328,1638400.0,7.803969860076904
2010-07-06,13.085000038146973,12.220000267028809,12.925000190734863,12.350000381469727,2379800.0,7.646096229553223
2010-07-07,12.699999809265137,12.28499984741211,12.335000038146973,12.645000457763672,1563400.0,7.828734397888184
2010-07-08,13.074999809265137,12.704999923706055,13.074999809265137,13.055000305175781,1863800.0,8.082573890686035
2010-07-09,13.270000457763672,12.920000076293945,12.989999771118164,13.270000457763672,943200.0,8.215682983398438
2010-07-12,13.335000038146973,12.954999923706055,13.274999618530273,13.085000038146973,681600.0,8.10114860534668
2010-07-13,13.5,13.199999809265137,13.319999694824219,13.279999732971191,982000.0,8.22187328338623
2010-07-14,13.244999885559082,12.774999618530273,13.244999885559082,12.96500015258789,1546000.0,8.026854515075684
2010-07-15,13.039999961853027,12.635000228881836,12.960000038146973,12.96500015258789,1038600.0,8.026854515075684
2010-07-16,12.930000305175781,12.515000343322754,12.930000305175781,12.595000267028809,961200.0,7.797779083251953
2010-07-19,12.675000190734863,12.234999656677246,12.675000190734863,12.399999618530273,1002800.0,7.6770501136779785
2010-07-20,12.5600004196167,12.175000190734863,12.175000190734863,12.53499984741211,2023200.0,7.760632514953613
2010-07-21,12.760000228881836,12.460000038146973,12.604999542236328,12.5649995803833,1012000.0,7.779209613800049
2010-07-22,12.824999809265137,12.579999923706055,12.699999809265137,12.765000343322754,1019200.0,7.903027057647705
2010-07-23,12.75,12.4399995803833,12.699999809265137,12.6899995803833,1048000.0,7.856593132019043
2010-07-26,12.975000381469727,12.645000457763672,12.770000457763672,12.975000381469727,737200.0,8.033044815063477
2010-07-27,13.25,12.6850004196167,13.194999694824219,12.899999618530273,1089200.0,7.9866156578063965
2010-07-28,12.880000114440918,12.574999809265137,12.854999542236328,12.835000038146973,1093200.0,7.9463653564453125
2010-07-29,13.09000015258789,12.8149995803833,12.869999885559082,13.015000343322754,1131400.0,8.057808876037598
2010-07-30,13.375,12.78499984741211,12.890000343322754,13.364999771118164,1332600.0,8.274497032165527
2010-08-02,13.710000038146973,13.425000190734863,13.569999694824219,13.640000343322754,1289600.0,8.444758415222168
2010-08-03,13.649999618530273,13.425000190734863,13.545000076293945,13.4350004196167,969600.0,8.317839622497559
2010-08-04,13.675000190734863,13.329999923706055,13.5,13.65999984741211,838000.0,8.457139015197754
2010-08-05,13.75,13.420000076293945,13.664999961853027,13.670000076293945,1504200.0,8.463330268859863
2010-08-06,14.09000015258789,13.600000381469727,13.600000381469727,14.074999809265137,1596600.0,8.714071273803711
2010-08-09,14.350000381469727,14.050000190734863,14.234999656677246,14.319999694824219,1067600.0,8.865755081176758
2010-08-10,14.180000305175781,13.914999961853027,14.180000305175781,13.954999923706055,1088400.0,8.63978099822998
2010-08-11,13.765000343322754,13.225000381469727,13.765000343322754,13.244999885559082,1046000.0,8.200202941894531
2010-08-12,13.385000228881836,13.045000076293945,13.045000076293945,13.204999923706055,969600.0,8.17544174194336
2010-08-13,13.404999732971191,13.125,13.149999618530273,13.225000381469727,620200.0,8.187821388244629
2010-08-16,13.3149995803833,13.039999961853027,13.145000457763672,13.125,698200.0,8.125910758972168
2010-08-17,13.484999656677246,13.164999961853027,13.34000015258789,13.289999961853027,1046200.0,8.228068351745605
2010-08-18,13.454999923706055,13.024999618530273,13.220000267028809,13.319999694824219,1198800.0,8.246637344360352
2010-08-19,13.524999618530273,13.140000343322754,13.229999542236328,13.470000267028809,1689800.0,8.339507102966309
2010-08-20,13.430000305175781,13.119999885559082,13.369999885559082,13.395000457763672,937600.0,8.293071746826172
2010-08-23,13.765000343322754,13.385000228881836,13.510000228881836,13.395000457763672,1231800.0,8.293071746826172
2010-08-24,13.270000457763672,12.869999885559082,13.1899995803833,13.194999694824219,1360200.0,8.169249534606934
2010-08-25,13.1850004196167,12.885000228881836,13.074999809265137,13.114999771118164,666800.0,8.119719505310059
2010-08-26,13.260000228881836,12.895000457763672,13.164999961853027,12.9399995803833,1062000.0,8.01137638092041
2010-08-27,13.274999618530273,12.875,12.984999656677246,13.25,1142400.0,8.203301429748535
2010-08-30,13.385000228881836,13.1899995803833,13.239999771118164,13.194999694824219,1039200.0,8.169249534606934
2010-08-31,13.279999732971191,12.960000038146973,13.175000190734863,13.005000114440918,1576600.0,8.051618576049805
2010-09-01,13.300000190734863,13.095000267028809,13.21500015258789,13.164999961853027,1035600.0,8.150675773620605
2010-09-02,13.640000343322754,13.074999809265137,13.164999961853027,13.420000076293945,1130600.0,8.308551788330078
2010-09-03,13.824999809265137,13.595000267028809,13.614999771118164,13.78499984741211,798200.0,8.534528732299805
2010-09-07,13.970000267028809,13.545000076293945,13.720000267028809,13.850000381469727,892800.0,8.5747709274292
2010-09-08,13.944999694824219,13.625,13.850000381469727,13.789999961853027,775200.0,8.537625312805176
2010-09-09,13.899999618530273,13.680000305175781,13.899999618530273,13.795000076293945,613800.0,8.54072380065918
2010-09-10,14.470000267028809,13.895000457763672,13.895000457763672,14.3100004196167,2186400.0,8.859563827514648
2010-09-13,14.859999656677246,14.359999656677246,14.404999732971191,14.6899995803833,1299000.0,9.094828605651855
2010-09-14,14.930000305175781,14.545000076293945,14.604999542236328,14.680000305175781,1084800.0,9.088637351989746
2010-09-15,14.5649995803833,13.885000228881836,14.5649995803833,14.024999618530273,1626200.0,8.68311595916748
2010-09-16,14.024999618530273,13.75,14.015000343322754,13.795000076293945,1048000.0,8.54072380065918
2010-09-17,13.734999656677246,13.46500015258789,13.734999656677246,13.555000305175781,2040000.0,8.438006401062012
2010-09-20,13.994999885559082,13.529999732971191,13.5600004196167,13.930000305175781,723600.0,8.671445846557617
2010-09-21,14.229999542236328,13.829999923706055,13.920000076293945,14.079999923706055,1342600.0,8.764820098876953
2010-09-22,14.25,13.699999809265137,14.119999885559082,13.770000457763672,998400.0,8.571843147277832
2010-09-23,13.770000457763672,13.545000076293945,13.619999885559082,13.614999771118164,636400.0,8.475357055664062
2010-09-24,13.899999618530273,13.680000305175781,13.760000228881836,13.895000457763672,690000.0,8.649658203125
2010-09-27,14.050000190734863,13.835000038146973,13.930000305175781,13.96500015258789,448400.0,8.69323444366455
2010-09-28,14.085000038146973,13.835000038146973,14.0,14.005000114440918,1217800.0,8.718132972717285
2010-09-29,14.25,13.979999542236328,14.0,14.180000305175781,1234000.0,8.827070236206055
2010-09-30,14.489999771118164,13.984999656677246,14.260000228881836,14.375,798800.0,8.948461532592773
2010-10-01,14.619999885559082,14.380000114440918,14.524999618530273,14.449999809265137,653200.0,8.995146751403809
2010-10-04,14.475000381469727,14.095000267028809,14.380000114440918,14.244999885559082,707800.0,8.867531776428223
2010-10-05,14.774999618530273,14.319999694824219,14.420000076293945,14.6850004196167,1278600.0,9.141433715820312
2010-10-06,14.994999885559082,14.550000190734863,14.595000267028809,14.755000114440918,1581200.0,9.185006141662598
2010-10-07,14.859999656677246,14.494999885559082,14.859999656677246,14.765000343322754,592600.0,9.191232681274414
2010-10-08,15.244999885559082,14.635000228881836,14.739999771118164,15.100000381469727,891400.0,9.399773597717285
2010-10-11,15.399999618530273,15.095000267028809,15.175000190734863,15.274999618530273,650200.0,9.508709907531738
2010-10-12,15.279999732971191,14.970000267028809,15.1850004196167,15.175000190734863,886400.0,9.44646167755127
2010-10-13,16.290000915527344,15.255000114440918,15.305000305175781,16.21500015258789,4189000.0,10.093862533569336
2010-10-14,16.799999237060547,16.1200008392334,16.219999313354492,16.600000381469727,2857000.0,10.333525657653809
2010-10-15,16.764999389648438,16.260000228881836,16.610000610351562,16.5049991607666,1531200.0,10.274388313293457
2010-10-18,16.700000762939453,16.3799991607666,16.424999237060547,16.645000457763672,718800.0,10.36153793334961
2010-10-19,17.1200008392334,16.360000610351562,16.360000610351562,16.790000915527344,3135200.0,10.451802253723145
2010-10-20,17.084999084472656,16.639999389648438,16.875,16.954999923706055,1212000.0,10.554515838623047
2010-10-21,17.075000762939453,15.795000076293945,16.94499969482422,15.854999542236328,2284400.0,9.869758605957031
2010-10-22,16.155000686645508,15.675000190734863,15.864999771118164,16.125,1416400.0,10.037833213806152
2010-10-25,17.239999771118164,16.549999237060547,16.549999237060547,16.635000228881836,1765800.0,10.35531234741211
2010-10-26,16.829999923706055,16.46500015258789,16.635000228881836,16.71500015258789,988600.0,10.405109405517578
2010-10-27,16.69499969482422,16.2450008392334,16.545000076293945,16.405000686645508,787600.0,10.212137222290039
2010-10-28,16.93000030517578,16.440000534057617,16.53499984741211,16.479999542236328,1741000.0,10.25882625579834
2010-10-29,16.530000686645508,16.139999389648438,16.415000915527344,16.364999771118164,854200.0,10.187233924865723
2010-11-01,16.885000228881836,16.5,16.584999084472656,16.704999923706055,1304200.0,10.398885726928711
2010-11-02,16.899999618530273,16.299999237060547,16.899999618530273,16.3799991607666,1051200.0,10.196574211120605
2010-11-03,16.889999389648438,16.420000076293945,16.46500015258789,16.875,1310200.0,10.504711151123047
2010-11-04,17.44499969482422,16.084999084472656,16.864999771118164,16.395000457763672,2490400.0,10.205913543701172
2010-11-05,16.290000915527344,15.6850004196167,16.145000457763672,16.125,2199400.0,10.037833213806152
2010-11-08,16.4950008392334,15.885000228881836,15.885000228881836,16.459999084472656,890400.0,10.24637508392334
2010-11-09,16.649999618530273,16.424999237060547,16.520000457763672,16.530000686645508,899000.0,10.289948463439941
2010-11-10,16.770000457763672,16.459999084472656,16.56999969482422,16.68000030517578,1559600.0,10.383322715759277
2010-11-11,17.30500030517578,16.584999084472656,16.584999084472656,17.260000228881836,989800.0,10.74437427520752
2010-11-12,17.274999618530273,16.68000030517578,17.165000915527344,16.78499984741211,613200.0,10.448686599731445
2010-11-15,17.145000457763672,16.774999618530273,16.889999389648438,16.950000762939453,852600.0,10.551400184631348
2010-11-16,16.934999465942383,16.420000076293945,16.81999969482422,16.760000228881836,1340200.0,10.433123588562012
2010-11-17,16.94499969482422,16.53499984741211,16.729999542236328,16.7549991607666,575600.0,10.430007934570312
2010-11-18,17.665000915527344,16.940000534057617,16.940000534057617,17.43000030517578,1120600.0,10.850204467773438
2010-11-19,17.475000381469727,16.959999084472656,17.389999389648438,17.385000228881836,1835200.0,10.822189331054688
2010-11-22,17.68000030517578,17.030000686645508,17.315000534057617,17.454999923706055,1429800.0,10.865760803222656
2010-11-23,17.395000457763672,17.040000915527344,17.295000076293945,17.084999084472656,752200.0,10.63543701171875
2010-11-24,17.81999969482422,17.174999237060547,17.200000762939453,17.790000915527344,618600.0,11.07430362701416
2010-11-26,17.670000076293945,17.44499969482422,17.645000457763672,17.46500015258789,162600.0,10.871992111206055
2010-11-29,18.024999618530273,17.21500015258789,17.489999771118164,17.915000915527344,1266800.0,11.152114868164062
2010-11-30,17.9950008392334,17.600000381469727,17.700000762939453,17.969999313354492,847000.0,11.186352729797363
2010-12-01,18.684999465942383,18.1299991607666,18.315000534057617,18.395000457763672,1003000.0,11.45091438293457
2010-12-02,18.540000915527344,18.190000534057617,18.395000457763672,18.334999084472656,990200.0,11.413561820983887
2010-12-03,18.559999465942383,18.225000381469727,18.28499984741211,18.434999465942383,1060800.0,11.475813865661621
2010-12-06,18.834999084472656,18.44499969482422,18.44499969482422,18.739999771118164,966400.0,11.665677070617676
2010-12-07,19.114999771118164,18.665000915527344,18.924999237060547,18.7450008392334,1109800.0,11.668789863586426
2010-12-08,19.030000686645508,17.905000686645508,18.735000610351562,18.90999984741211,1287000.0,11.771501541137695
2010-12-09,19.030000686645508,18.655000686645508,18.96500015258789,18.860000610351562,634200.0,11.740374565124512
2010-12-10,19.209999084472656,18.8700008392334,18.8799991607666,19.200000762939453,458600.0,11.952025413513184
2010-12-13,19.454999923706055,18.934999465942383,19.405000686645508,18.985000610351562,1051600.0,11.818192481994629
2010-12-14,19.045000076293945,18.65999984741211,18.985000610351562,18.75,824800.0,11.67190170288086
2010-12-15,18.7549991607666,18.479999542236328,18.690000534057617,18.489999771118164,928400.0,11.510049819946289
2010-12-16,18.479999542236328,18.145000457763672,18.395000457763672,18.44499969482422,899600.0,11.528802871704102
2010-12-17,18.729999542236328,18.325000762939453,18.43000030517578,18.709999084472656,2011800.0,11.694437026977539
2010-12-20,19.424999237060547,18.6299991607666,18.725000381469727,19.415000915527344,866600.0,12.135091781616211
2010-12-21,19.690000534057617,19.34000015258789,19.459999084472656,19.625,589400.0,12.266347885131836
2010-12-22,19.979999542236328,19.65999984741211,19.670000076293945,19.764999389648438,541200.0,12.353853225708008
2010-12-23,20.0049991607666,19.725000381469727,19.78499984741211,19.934999465942383,560200.0,12.46010971069336
2010-12-27,19.84000015258789,19.459999084472656,19.84000015258789,19.71500015258789,449400.0,12.322595596313477
2010-12-28,19.924999237060547,19.584999084472656,19.729999542236328,19.915000915527344,803800.0,12.447607040405273
2010-12-29,20.690000534057617,19.915000915527344,19.979999542236328,20.489999771118164,806400.0,12.807003021240234
2010-12-30,20.614999771118164,20.209999084472656,20.524999618530273,20.315000534057617,645800.0,12.697622299194336
2010-12-31,20.584999084472656,20.334999084472656,20.3700008392334,20.385000228881836,485600.0,12.741374969482422
2011-01-03,20.940000534057617,20.540000915527344,20.625,20.889999389648438,564800.0,13.057016372680664
2011-01-04,21.059999465942383,20.389999389648438,20.950000762939453,20.46500015258789,1119200.0,12.791376113891602
2011-01-05,20.6200008392334,20.309999465942383,20.344999313354492,20.475000381469727,1468400.0,12.797630310058594
2011-01-06,20.450000762939453,19.920000076293945,20.360000610351562,20.385000228881836,1767400.0,12.741374969482422
2011-01-07,20.969999313354492,20.235000610351562,20.399999618530273,20.885000228881836,1565600.0,13.0538969039917
2011-01-10,21.405000686645508,20.68000030517578,20.834999084472656,21.329999923706055,1569600.0,13.332033157348633
2011-01-11,21.545000076293945,21.024999618530273,21.5,21.139999389648438,990600.0,13.213275909423828
2011-01-12,21.524999618530273,21.020000457763672,21.21500015258789,21.30500030517578,897000.0,13.316407203674316
2011-01-13,21.6200008392334,21.209999084472656,21.3700008392334,21.350000381469727,986000.0,13.344534873962402
2011-01-14,21.684999465942383,21.079999923706055,21.43000030517578,21.614999771118164,1183200.0,13.51016616821289
2011-01-18,21.760000228881836,21.350000381469727,21.719999313354492,21.59000015258789,1199200.0,13.49454402923584
2011-01-19,21.81999969482422,21.125,21.5,21.229999542236328,1780200.0,13.269526481628418
2011-01-20,21.084999084472656,20.06999969482422,21.084999084472656,20.739999771118164,2845400.0,12.963264465332031
2011-01-21,21.075000762939453,20.790000915527344,20.969999313354492,20.975000381469727,1067800.0,13.110147476196289
2011-01-24,21.239999771118164,20.834999084472656,20.950000762939453,21.235000610351562,566600.0,13.27265453338623
