Date,High,Low,Open,Close,Volume,Adj Close
2010-05-27,21.479999542236328,20.3799991607666,20.3799991607666,20.8799991607666,6264600.0,18.160614013671875
2010-05-28,20.860000610351562,20.389999389648438,20.739999771118164,20.5,3495200.0,17.830102920532227
2010-06-01,20.399999618530273,19.270000457763672,20.399999618530273,19.299999237060547,6444800.0,16.78638458251953
2010-06-02,19.959999084472656,19.229999542236328,19.459999084472656,19.899999618530273,6257000.0,17.308252334594727
2010-06-03,20.290000915527344,19.559999465942383,19.84000015258789,19.690000534057617,5751700.0,17.1256046295166
2010-06-04,19.6200008392334,18.860000610351562,19.440000534057617,18.889999389648438,5585800.0,16.429792404174805
2010-06-07,19.059999465942383,18.549999237060547,18.899999618530273,18.75,5137700.0,16.308019638061523
2010-06-08,19.299999237060547,18.5,18.860000610351562,18.959999084472656,3529300.0,16.490673065185547
2010-06-09,19.34000015258789,18.690000534057617,19.200000762939453,18.790000915527344,3878200.0,16.34281349182129
2010-06-10,19.5,18.860000610351562,19.219999313354492,19.479999542236328,3161200.0,16.942947387695312
2010-06-11,19.700000762939453,19.15999984741211,19.299999237060547,19.68000030517578,2787800.0,17.116897583007812
2010-06-14,20.190000534057617,19.6299991607666,19.90999984741211,19.90999984741211,4234100.0,17.31694221496582
2010-06-15,21.270000457763672,20.110000610351562,20.15999984741211,21.229999542236328,6121400.0,18.46503448486328
2010-06-16,21.860000610351562,20.770000457763672,20.8799991607666,21.760000228881836,7706000.0,18.926010131835938
2010-06-17,21.989999771118164,20.549999237060547,21.940000534057617,20.81999969482422,5251600.0,18.108430862426758
2010-06-18,21.280000686645508,20.799999237060547,20.84000015258789,21.100000381469727,3203400.0,18.351959228515625
2010-06-21,21.56999969482422,21.100000381469727,21.280000686645508,21.209999084472656,2168200.0,18.447629928588867
2010-06-22,21.389999389648438,20.700000762939453,21.350000381469727,20.729999542236328,2924500.0,18.0301456451416
2010-06-23,21.3799991607666,20.709999084472656,20.760000228881836,21.1299991607666,2979100.0,18.3780517578125
2010-06-24,21.1200008392334,20.559999465942383,21.079999923706055,20.600000381469727,2272800.0,17.91707992553711
2010-06-25,22.219999313354492,20.700000762939453,20.770000457763672,22.010000228881836,6447200.0,19.143449783325195
2010-06-28,22.1299991607666,21.200000762939453,22.010000228881836,21.25,3750300.0,18.482431411743164
2010-06-29,21.049999237060547,19.989999771118164,21.0,20.010000228881836,5321300.0,17.4039249420166
2010-06-30,20.34000015258789,19.5,20.0,19.920000076293945,5661300.0,17.32564353942871
2010-07-01,20.09000015258789,19.459999084472656,19.899999618530273,19.799999237060547,2237400.0,17.221269607543945
2010-07-02,20.25,19.719999313354492,19.850000381469727,20.0,2382300.0,17.395225524902344
2010-07-06,20.43000030517578,19.56999969482422,20.329999923706055,19.739999771118164,2416500.0,17.169086456298828
2010-07-07,20.399999618530273,19.65999984741211,19.729999542236328,20.3700008392334,2829100.0,17.717039108276367
2010-07-08,21.34000015258789,20.540000915527344,20.600000381469727,21.299999237060547,3268100.0,18.52591323852539
2010-07-09,22.079999923706055,21.309999465942383,21.360000610351562,22.040000915527344,2849600.0,19.16953468322754
2010-07-12,22.170000076293945,21.829999923706055,21.969999313354492,22.010000228881836,2332600.0,19.143449783325195
2010-07-13,22.770000457763672,22.200000762939453,22.200000762939453,22.670000076293945,2229500.0,19.717483520507812
2010-07-14,22.6299991607666,22.190000534057617,22.59000015258789,22.389999389648438,1893100.0,19.473949432373047
2010-07-15,22.530000686645508,21.84000015258789,22.399999618530273,22.469999313354492,2048000.0,19.543537139892578
2010-07-16,22.59000015258789,21.829999923706055,22.350000381469727,21.940000534057617,2793400.0,19.082555770874023
2010-07-19,22.149999618530273,21.65999984741211,22.020000457763672,21.84000015258789,1721200.0,18.995582580566406
2010-07-20,22.329999923706055,21.309999465942383,21.530000686645508,22.31999969482422,1920600.0,19.413068771362305
2010-07-21,22.639999389648438,21.8700008392334,22.31999969482422,22.18000030517578,2978300.0,19.29129981994629
2010-07-22,22.65999984741211,22.309999465942383,22.43000030517578,22.450000762939453,4082100.0,19.52613639831543
2010-07-23,22.75,22.260000228881836,22.459999084472656,22.6200008392334,2050300.0,19.673992156982422
2010-07-26,23.09000015258789,22.40999984741211,22.540000915527344,23.09000015258789,1461100.0,20.082780838012695
2010-07-27,23.440000534057617,22.829999923706055,23.219999313354492,22.8799991607666,1646700.0,19.900135040283203
2010-07-28,23.0,22.600000381469727,22.860000610351562,22.639999389648438,1497600.0,19.691394805908203
2010-07-29,24.170000076293945,23.079999923706055,23.190000534057617,23.639999389648438,4330500.0,20.561159133911133
2010-07-30,23.719999313354492,23.299999237060547,23.43000030517578,23.549999237060547,1742400.0,20.482864379882812
2010-08-02,24.0,23.559999465942383,23.809999465942383,23.610000610351562,2094300.0,20.53506088256836
2010-08-03,23.940000534057617,23.40999984741211,23.479999542236328,23.8799991607666,3416800.0,20.769895553588867
2010-08-04,24.1200008392334,23.780000686645508,23.979999542236328,24.059999465942383,1351400.0,20.92645835876465
2010-08-05,24.040000915527344,23.649999618530273,23.899999618530273,23.850000381469727,1135700.0,20.743803024291992
2010-08-06,23.639999389648438,23.200000762939453,23.59000015258789,23.530000686645508,1279600.0,20.465484619140625
2010-08-09,23.739999771118164,23.450000762939453,23.600000381469727,23.639999389648438,1028000.0,20.561159133911133
2010-08-10,23.549999237060547,23.209999084472656,23.43000030517578,23.329999923706055,1701600.0,20.291526794433594
2010-08-11,22.989999771118164,22.309999465942383,22.989999771118164,22.31999969482422,1770600.0,19.413068771362305
2010-08-12,22.260000228881836,22.0,22.09000015258789,22.219999313354492,1730600.0,19.326095581054688
2010-08-13,22.18000030517578,21.899999618530273,22.18000030517578,21.899999618530273,1108000.0,19.04776954650879
2010-08-16,22.329999923706055,21.75,21.809999465942383,22.260000228881836,1947500.0,19.360883712768555
2010-08-17,22.479999542236328,22.200000762939453,22.450000762939453,22.239999771118164,1544800.0,19.34348487854004
2010-08-18,22.579999923706055,21.940000534057617,22.18000030517578,22.540000915527344,1524900.0,19.697416305541992
2010-08-19,22.469999313354492,21.959999084472656,22.40999984741211,22.020000457763672,1398200.0,19.242996215820312
2010-08-20,22.0,21.469999313354492,21.860000610351562,21.709999084472656,1304700.0,18.972087860107422
2010-08-23,21.829999923706055,21.239999771118164,21.739999771118164,21.5,1860200.0,18.788572311401367
2010-08-24,21.389999389648438,21.079999923706055,21.239999771118164,21.100000381469727,2457400.0,18.439014434814453
2010-08-25,21.329999923706055,20.889999389648438,21.020000457763672,21.239999771118164,1651900.0,18.561365127563477
2010-08-26,21.549999237060547,20.989999771118164,21.309999465942383,21.06999969482422,1990400.0,18.41280174255371
2010-08-27,21.440000534057617,20.889999389648438,21.209999084472656,21.440000534057617,1036600.0,18.736143112182617
2010-08-30,21.360000610351562,21.18000030517578,21.360000610351562,21.18000030517578,1362600.0,18.508926391601562
2010-08-31,22.260000228881836,20.719999313354492,21.030000686645508,21.139999389648438,5863700.0,18.473970413208008
2010-09-01,21.969999313354492,21.440000534057617,21.440000534057617,21.950000762939453,1838500.0,19.18182373046875
2010-09-02,22.829999923706055,21.850000381469727,21.850000381469727,22.829999923706055,3202100.0,19.950838088989258
2010-09-03,23.15999984741211,22.799999237060547,22.959999084472656,23.149999618530273,1744700.0,20.230485916137695
2010-09-07,22.989999771118164,22.25,22.940000534057617,22.25,1874900.0,19.443984985351562
2010-09-08,22.729999542236328,22.260000228881836,22.260000228881836,22.65999984741211,1849500.0,19.802284240722656
2010-09-09,23.700000762939453,22.959999084472656,23.0,23.56999969482422,3215800.0,20.597518920898438
2010-09-10,25.329999923706055,24.15999984741211,24.209999084472656,24.950000762939453,8199700.0,21.803482055664062
2010-09-13,25.610000610351562,24.90999984741211,25.610000610351562,25.350000381469727,3983800.0,22.153038024902344
2010-09-14,25.350000381469727,24.899999618530273,25.219999313354492,25.09000015258789,2582000.0,21.92582893371582
2010-09-15,25.06999969482422,24.690000534057617,24.959999084472656,24.829999923706055,2137600.0,21.6986141204834
2010-09-16,24.940000534057617,24.649999618530273,24.809999465942383,24.850000381469727,1354400.0,21.716096878051758
2010-09-17,25.350000381469727,24.81999969482422,24.979999542236328,25.0,2426500.0,21.8471736907959
2010-09-20,26.1299991607666,25.0,25.0,25.989999771118164,3355100.0,22.712326049804688
2010-09-21,26.0,25.450000762939453,25.989999771118164,25.549999237060547,2226300.0,22.32781410217285
2010-09-22,25.809999465942383,25.170000076293945,25.510000228881836,25.440000534057617,1831400.0,22.23168182373047
2010-09-23,25.6200008392334,24.690000534057617,25.15999984741211,24.690000534057617,2582200.0,21.576269149780273
2010-09-24,25.790000915527344,24.8799991607666,25.09000015258789,25.770000457763672,3143100.0,22.52007293701172
2010-09-27,25.969999313354492,25.079999923706055,25.889999389648438,25.100000381469727,1884600.0,21.93456268310547
2010-09-28,25.479999542236328,24.84000015258789,25.200000762939453,25.43000030517578,1468500.0,22.222951889038086
2010-09-29,25.389999389648438,25.0,25.190000534057617,25.149999618530273,2079900.0,21.978260040283203
2010-09-30,25.540000915527344,24.889999389648438,25.200000762939453,24.979999542236328,2567500.0,21.829692840576172
2010-10-01,25.530000686645508,25.0,25.0,25.229999542236328,1471900.0,22.04816436767578
2010-10-04,25.399999618530273,24.81999969482422,25.09000015258789,24.979999542236328,994800.0,21.829692840576172
2010-10-05,25.790000915527344,24.899999618530273,25.239999771118164,25.56999969482422,2066800.0,22.345287322998047
2010-10-06,26.049999237060547,25.479999542236328,25.56999969482422,26.049999237060547,2193400.0,22.764760971069336
2010-10-07,26.549999237060547,25.93000030517578,26.079999923706055,26.479999542236328,4388300.0,23.140518188476562
2010-10-08,26.950000762939453,26.34000015258789,26.479999542236328,26.899999618530273,2247300.0,23.507566452026367
2010-10-11,27.84000015258789,26.809999465942383,26.81999969482422,27.56999969482422,2799900.0,24.093067169189453
2010-10-12,27.75,27.030000686645508,27.350000381469727,27.68000030517578,2834100.0,24.18919563293457
2010-10-13,28.020000457763672,27.540000915527344,27.809999465942383,27.8799991607666,3755700.0,24.363969802856445
2010-10-14,27.959999084472656,26.479999542236328,27.770000457763672,26.65999984741211,5691500.0,23.297826766967773
2010-10-15,27.049999237060547,26.299999237060547,26.790000915527344,26.5,3793800.0,23.158002853393555
2010-10-18,26.68000030517578,26.440000534057617,26.450000762939453,26.610000610351562,1737100.0,23.254135131835938
2010-10-19,26.780000686645508,26.209999084472656,26.239999771118164,26.440000534057617,2418100.0,23.105573654174805
2010-10-20,27.170000076293945,26.450000762939453,26.450000762939453,27.110000610351562,2649300.0,23.691078186035156
2010-10-21,27.420000076293945,26.8700008392334,27.149999618530273,27.010000228881836,2258000.0,23.603689193725586
2010-10-22,27.15999984741211,26.729999542236328,27.09000015258789,26.84000015258789,945900.0,23.45513343811035
2010-10-25,27.100000381469727,26.40999984741211,27.049999237060547,26.479999542236328,2681300.0,23.140518188476562
2010-10-26,27.440000534057617,26.25,26.290000915527344,27.360000610351562,2547400.0,23.9095458984375
2010-10-27,27.399999618530273,26.559999465942383,27.149999618530273,27.1299991607666,3823400.0,23.70854377746582
2010-10-28,28.700000762939453,26.56999969482422,27.959999084472656,26.56999969482422,5029900.0,23.219179153442383
2010-10-29,27.209999084472656,26.350000381469727,26.6200008392334,27.059999465942383,3503700.0,23.647384643554688
2010-11-01,27.450000762939453,26.350000381469727,27.200000762939453,26.559999465942383,2192200.0,23.210439682006836
2010-11-02,27.0,26.600000381469727,26.790000915527344,26.729999542236328,1691000.0,23.3590030670166
2010-11-03,26.899999618530273,26.299999237060547,26.780000686645508,26.520000457763672,2617200.0,23.175485610961914
2010-11-04,28.06999969482422,26.860000610351562,26.860000610351562,28.040000915527344,3842500.0,24.5037899017334
2010-11-05,28.93000030517578,27.850000381469727,28.010000228881836,28.780000686645508,3049800.0,25.150468826293945
2010-11-08,28.68000030517578,27.610000610351562,28.68000030517578,28.06999969482422,2752600.0,24.530012130737305
2010-11-09,28.350000381469727,27.700000762939453,28.06999969482422,27.809999465942383,1624100.0,24.302797317504883
2010-11-10,28.43000030517578,27.3799991607666,27.739999771118164,28.420000076293945,1954100.0,24.835872650146484
2010-11-11,28.420000076293945,27.729999542236328,28.1299991607666,28.229999542236328,1565700.0,24.669828414916992
2010-11-12,28.139999389648438,27.649999618530273,28.020000457763672,27.719999313354492,1490700.0,24.224143981933594
2010-11-15,28.040000915527344,27.6299991607666,27.81999969482422,27.899999618530273,1549000.0,24.381446838378906
2010-11-16,27.780000686645508,27.079999923706055,27.65999984741211,27.149999618530273,2191100.0,23.726028442382812
2010-11-17,27.3700008392334,26.799999237060547,27.079999923706055,26.799999237060547,2005400.0,23.511096954345703
2010-11-18,27.549999237060547,26.969999313354492,27.15999984741211,27.34000015258789,3328900.0,23.984834671020508
2010-11-19,27.329999923706055,26.959999084472656,27.329999923706055,27.0,2279400.0,23.686552047729492
2010-11-22,27.170000076293945,26.760000228881836,26.920000076293945,26.899999618530273,2771600.0,23.598833084106445
2010-11-23,26.68000030517578,26.31999969482422,26.6200008392334,26.329999923706055,1855600.0,23.09878158569336
2010-11-24,26.709999084472656,26.399999618530273,26.639999389648438,26.670000076293945,2288400.0,23.39705467224121
2010-11-26,26.860000610351562,26.309999465942383,26.350000381469727,26.649999618530273,878900.0,23.3795108795166
2010-11-29,27.049999237060547,26.43000030517578,26.579999923706055,26.719999313354492,1866100.0,23.440916061401367
2010-11-30,27.030000686645508,26.420000076293945,26.469999313354492,26.829999923706055,1681900.0,23.53741455078125
2010-12-01,27.229999542236328,26.81999969482422,27.170000076293945,26.940000534057617,3225400.0,23.6339168548584
2010-12-02,27.5,26.940000534057617,26.940000534057617,27.170000076293945,2978300.0,23.835693359375
2010-12-03,27.1200008392334,26.770000457763672,27.020000457763672,27.040000915527344,3058000.0,23.72163963317871
2010-12-06,27.049999237060547,26.700000762939453,26.93000030517578,26.709999084472656,1452700.0,23.432146072387695
2010-12-07,27.190000534057617,26.670000076293945,27.020000457763672,26.719999313354492,4024600.0,23.440916061401367
2010-12-08,27.59000015258789,26.649999618530273,26.729999542236328,27.3700008392334,2777200.0,24.011150360107422
2010-12-09,27.549999237060547,27.040000915527344,27.360000610351562,27.149999618530273,1504000.0,23.81814193725586
2010-12-10,27.600000381469727,26.989999771118164,27.18000030517578,27.31999969482422,2834800.0,23.967283248901367
2010-12-13,27.5,27.219999313354492,27.43000030517578,27.25,2864200.0,23.9058780670166
2010-12-14,27.709999084472656,27.229999542236328,27.299999237060547,27.329999923706055,3518600.0,23.976055145263672
2010-12-15,27.479999542236328,26.93000030517578,27.239999771118164,26.940000534057617,2723800.0,23.6339168548584
2010-12-16,27.15999984741211,26.690000534057617,26.950000762939453,26.799999237060547,4000500.0,23.511096954345703
2010-12-17,26.850000381469727,26.34000015258789,26.850000381469727,26.350000381469727,3904900.0,23.116321563720703
2010-12-20,26.579999923706055,26.270000457763672,26.350000381469727,26.360000610351562,3682200.0,23.125097274780273
2010-12-21,26.530000686645508,26.229999542236328,26.420000076293945,26.270000457763672,3212800.0,23.046142578125
2010-12-22,26.59000015258789,26.239999771118164,26.239999771118164,26.3799991607666,2886100.0,23.14264488220215
2010-12-23,26.6200008392334,26.209999084472656,26.299999237060547,26.329999923706055,2239600.0,23.09878158569336
2010-12-27,26.530000686645508,26.100000381469727,26.18000030517578,26.350000381469727,2784800.0,23.116321563720703
2010-12-28,26.510000228881836,26.170000076293945,26.350000381469727,26.450000762939453,2052700.0,23.20404815673828
2010-12-29,26.59000015258789,26.43000030517578,26.479999542236328,26.530000686645508,1369700.0,23.27423667907715
2010-12-30,26.56999969482422,26.200000762939453,26.489999771118164,26.489999771118164,1341200.0,23.239147186279297
2010-12-31,26.56999969482422,26.299999237060547,26.399999618530273,26.540000915527344,888500.0,23.283002853393555
2011-01-03,26.979999542236328,26.639999389648438,26.81999969482422,26.889999389648438,1902900.0,23.590049743652344
2011-01-04,26.90999984741211,26.530000686645508,26.90999984741211,26.639999389648438,2047900.0,23.370737075805664
2011-01-05,27.31999969482422,26.489999771118164,26.489999771118164,27.31999969482422,3323500.0,23.967283248901367
2011-01-06,29.8700008392334,27.709999084472656,27.979999542236328,29.670000076293945,6617000.0,26.02889060974121
2011-01-07,30.09000015258789,29.030000686645508,29.770000457763672,29.290000915527344,3431100.0,25.69552993774414
2011-01-10,29.190000534057617,28.549999237060547,29.190000534057617,28.729999542236328,2718200.0,25.20425033569336
2011-01-11,29.0,28.540000915527344,28.8700008392334,28.68000030517578,2159800.0,25.160381317138672
2011-01-12,29.15999984741211,28.81999969482422,28.860000610351562,28.979999542236328,2189500.0,25.423568725585938
2011-01-13,29.479999542236328,28.81999969482422,28.969999313354492,28.950000762939453,4219700.0,25.39725112915039
2011-01-14,29.100000381469727,28.84000015258789,28.84000015258789,28.940000534057617,2674500.0,25.38846778869629
2011-01-18,29.559999465942383,28.790000915527344,28.790000915527344,29.520000457763672,6110700.0,25.89729881286621
2011-01-19,29.600000381469727,28.969999313354492,29.3700008392334,29.0,2159400.0,25.44110870361328
2011-01-20,29.399999618530273,28.790000915527344,29.1200008392334,29.040000915527344,2390800.0,25.47620964050293
2011-01-21,29.219999313354492,28.799999237060547,29.149999618530273,28.989999771118164,2063700.0,25.432348251342773
2011-01-24,29.15999984741211,28.770000457763672,29.0,29.110000610351562,2086400.0,25.53761863708496
