Date,High,Low,Open,Close,Volume,Adj Close
2010-02-25,22.600000381469727,22.190000534057617,22.329999923706055,22.579999923706055,469200.0,19.682992935180664
2010-02-26,22.709999084472656,22.3700008392334,22.649999618530273,22.579999923706055,561100.0,19.682992935180664
2010-03-01,23.149999618530273,22.690000534057617,22.700000762939453,23.040000915527344,640200.0,20.083974838256836
2010-03-02,23.25,22.989999771118164,22.989999771118164,23.200000762939453,521000.0,20.223440170288086
2010-03-03,23.350000381469727,23.049999237060547,23.25,23.1299991607666,394600.0,20.16242790222168
2010-03-04,23.469999313354492,23.020000457763672,23.229999542236328,23.420000076293945,502100.0,20.415220260620117
2010-03-05,23.700000762939453,23.420000076293945,23.459999084472656,23.700000762939453,525300.0,20.65929412841797
2010-03-08,23.700000762939453,23.5,23.610000610351562,23.59000015258789,483900.0,20.56340789794922
2010-03-09,23.75,23.459999084472656,23.549999237060547,23.549999237060547,419000.0,20.528539657592773
2010-03-10,23.729999542236328,23.389999389648438,23.469999313354492,23.56999969482422,432800.0,20.545970916748047
2010-03-11,23.670000076293945,23.350000381469727,23.3700008392334,23.670000076293945,570700.0,20.633142471313477
2010-03-12,23.829999923706055,23.489999771118164,23.65999984741211,23.829999923706055,655300.0,20.772611618041992
2010-03-15,23.950000762939453,23.510000228881836,23.530000686645508,23.950000762939453,848900.0,20.877220153808594
2010-03-16,24.559999465942383,23.81999969482422,23.899999618530273,24.549999237060547,1182300.0,21.400236129760742
2010-03-17,24.790000915527344,24.450000762939453,24.649999618530273,24.760000228881836,866000.0,21.58330535888672
2010-03-18,24.770000457763672,24.450000762939453,24.6200008392334,24.579999923706055,763400.0,21.426389694213867
2010-03-19,24.8799991607666,24.399999618530273,24.760000228881836,24.489999771118164,847100.0,21.347925186157227
2010-03-22,24.790000915527344,24.299999237060547,24.40999984741211,24.719999313354492,520500.0,21.548429489135742
2010-03-23,24.81999969482422,24.549999237060547,24.799999237060547,24.799999237060547,541300.0,21.618162155151367
2010-03-24,24.829999923706055,24.299999237060547,24.75,24.299999237060547,451400.0,21.18231201171875
2010-03-25,24.719999313354492,24.219999313354492,24.549999237060547,24.239999771118164,417800.0,21.13001251220703
2010-03-26,24.43000030517578,24.09000015258789,24.280000686645508,24.18000030517578,442200.0,21.077709197998047
2010-03-29,24.360000610351562,24.06999969482422,24.18000030517578,24.290000915527344,412700.0,21.173599243164062
2010-03-30,24.469999313354492,24.110000610351562,24.3700008392334,24.209999084472656,352200.0,21.103857040405273
2010-03-31,24.25,24.020000457763672,24.079999923706055,24.059999465942383,462300.0,20.973098754882812
2010-04-01,24.360000610351562,24.1299991607666,24.229999542236328,24.350000381469727,425800.0,21.22589874267578
2010-04-05,24.739999771118164,24.329999923706055,24.479999542236328,24.739999771118164,416100.0,21.565868377685547
2010-04-06,24.790000915527344,24.530000686645508,24.559999465942383,24.739999771118164,666700.0,21.565868377685547
2010-04-07,24.729999542236328,24.3700008392334,24.719999313354492,24.530000686645508,532200.0,21.382801055908203
2010-04-08,24.610000610351562,24.309999465942383,24.399999618530273,24.5,427700.0,21.356647491455078
2010-04-09,24.709999084472656,24.360000610351562,24.479999542236328,24.709999084472656,351800.0,21.539714813232422
2010-04-12,24.729999542236328,24.479999542236328,24.65999984741211,24.649999618530273,356700.0,21.487409591674805
2010-04-13,24.639999389648438,24.440000534057617,24.639999389648438,24.579999923706055,157900.0,21.426389694213867
2010-04-14,24.799999237060547,24.540000915527344,24.6200008392334,24.799999237060547,269500.0,21.618162155151367
2010-04-15,25.040000915527344,24.709999084472656,24.729999542236328,25.010000228881836,353800.0,21.80122184753418
2010-04-16,25.18000030517578,24.809999465942383,25.020000457763672,24.950000762939453,336000.0,21.748920440673828
2010-04-19,24.969999313354492,24.510000228881836,24.809999465942383,24.719999313354492,336600.0,21.548429489135742
2010-04-20,25.1299991607666,24.65999984741211,24.860000610351562,25.1299991607666,211900.0,21.905824661254883
2010-04-21,25.290000915527344,24.899999618530273,25.1299991607666,25.209999084472656,415200.0,21.975557327270508
2010-04-22,25.31999969482422,24.829999923706055,24.90999984741211,25.309999465942383,278500.0,22.062726974487305
2010-04-23,25.489999771118164,25.100000381469727,25.389999389648438,25.479999542236328,286600.0,22.210920333862305
2010-04-26,25.709999084472656,25.329999923706055,25.420000076293945,25.59000015258789,343900.0,22.306798934936523
2010-04-27,25.799999237060547,25.40999984741211,25.530000686645508,25.5,663000.0,22.228351593017578
2010-04-28,25.780000686645508,25.389999389648438,25.559999465942383,25.610000610351562,479200.0,22.32423973083496
2010-04-29,25.850000381469727,25.530000686645508,25.799999237060547,25.790000915527344,315000.0,22.48114585876465
2010-04-30,25.899999618530273,25.520000457763672,25.790000915527344,25.520000457763672,766600.0,22.245784759521484
2010-05-03,26.049999237060547,25.520000457763672,25.690000534057617,26.030000686645508,484400.0,22.69035530090332
2010-05-04,25.93000030517578,25.299999237060547,25.65999984741211,25.459999084472656,604900.0,22.193485260009766
2010-05-05,25.469999313354492,24.59000015258789,25.399999618530273,25.309999465942383,447800.0,22.062726974487305
2010-05-06,26.5,25.139999389648438,25.239999771118164,25.510000228881836,1819100.0,22.237071990966797
2010-05-07,25.690000534057617,24.3700008392334,25.530000686645508,24.459999084472656,1665200.0,21.3217830657959
2010-05-10,25.5,24.799999237060547,25.260000228881836,25.15999984741211,683500.0,21.931974411010742
2010-05-11,25.170000076293945,24.5,24.889999389648438,25.0,552700.0,21.792503356933594
2010-05-12,25.56999969482422,25.06999969482422,25.149999618530273,25.520000457763672,730600.0,22.245784759521484
2010-05-13,25.559999465942383,25.209999084472656,25.360000610351562,25.299999237060547,542800.0,22.13641929626465
2010-05-14,25.479999542236328,24.829999923706055,25.25,25.06999969482422,413200.0,21.935176849365234
2010-05-17,25.520000457763672,24.579999923706055,25.229999542236328,25.09000015258789,509600.0,21.952678680419922
2010-05-18,25.510000228881836,24.649999618530273,25.25,24.739999771118164,494000.0,21.646446228027344
2010-05-19,24.950000762939453,24.3700008392334,24.700000762939453,24.670000076293945,452200.0,21.585195541381836
2010-05-20,24.399999618530273,23.399999618530273,24.360000610351562,23.450000762939453,676800.0,20.51774787902832
2010-05-21,23.68000030517578,22.860000610351562,23.25,23.6200008392334,688400.0,20.6664981842041
2010-05-24,23.610000610351562,23.239999771118164,23.489999771118164,23.299999237060547,343000.0,20.38649559020996
2010-05-25,23.360000610351562,22.649999618530273,22.850000381469727,23.280000686645508,580200.0,20.369007110595703
2010-05-26,23.989999771118164,23.299999237060547,23.3700008392334,23.559999465942383,666400.0,20.613990783691406
2010-05-27,24.5,23.940000534057617,24.020000457763672,24.229999542236328,375700.0,21.20020866394043
2010-05-28,24.450000762939453,23.81999969482422,24.25,24.040000915527344,482100.0,21.033971786499023
2010-06-01,24.110000610351562,23.549999237060547,24.0,23.549999237060547,460700.0,20.605243682861328
2010-06-02,24.1299991607666,23.260000228881836,23.729999542236328,24.1299991607666,399400.0,21.11271858215332
2010-06-03,24.34000015258789,23.969999313354492,24.020000457763672,24.270000457763672,390200.0,21.235218048095703
2010-06-04,24.309999465942383,23.280000686645508,23.770000457763672,23.31999969482422,593300.0,20.404001235961914
2010-06-07,23.489999771118164,22.90999984741211,23.31999969482422,22.940000534057617,399800.0,20.071516036987305
2010-06-08,23.030000686645508,22.549999237060547,22.899999618530273,23.010000228881836,444300.0,20.132766723632812
2010-06-09,23.40999984741211,22.989999771118164,23.209999084472656,23.059999465942383,372300.0,20.176511764526367
2010-06-10,23.719999313354492,23.149999618530273,23.43000030517578,23.709999084472656,331500.0,20.745235443115234
2010-06-11,24.059999465942383,23.3799991607666,23.3799991607666,24.059999465942383,335400.0,21.051469802856445
2010-06-14,24.549999237060547,24.200000762939453,24.350000381469727,24.31999969482422,480400.0,21.27895736694336
2010-06-15,25.0,24.3700008392334,24.549999237060547,24.969999313354492,496200.0,21.847681045532227
2010-06-16,25.170000076293945,24.770000457763672,24.799999237060547,24.979999542236328,373500.0,21.856430053710938
2010-06-17,25.200000762939453,24.899999618530273,25.0,25.170000076293945,324600.0,22.022672653198242
2010-06-18,25.440000534057617,25.170000076293945,25.219999313354492,25.280000686645508,670900.0,22.11892318725586
2010-06-21,25.5,24.700000762939453,25.469999313354492,24.790000915527344,554100.0,21.690195083618164
2010-06-22,25.309999465942383,24.639999389648438,24.899999618530273,24.65999984741211,586900.0,21.576446533203125
2010-06-23,24.760000228881836,24.389999389648438,24.59000015258789,24.520000457763672,442300.0,21.45395278930664
2010-06-24,24.59000015258789,24.18000030517578,24.31999969482422,24.3799991607666,388900.0,21.331451416015625
2010-06-25,24.93000030517578,24.280000686645508,24.510000228881836,24.729999542236328,913300.0,21.6376895904541
2010-06-28,25.34000015258789,24.56999969482422,24.84000015258789,25.110000610351562,511200.0,21.970176696777344
2010-06-29,25.020000457763672,24.1299991607666,24.829999923706055,24.25,742100.0,21.217716217041016
2010-06-30,24.489999771118164,23.8799991607666,24.280000686645508,23.8799991607666,607600.0,20.89398193359375
2010-07-01,24.15999984741211,23.190000534057617,24.0,23.56999969482422,733600.0,20.622732162475586
2010-07-02,23.75,23.34000015258789,23.75,23.540000915527344,310600.0,20.596494674682617
2010-07-06,23.989999771118164,23.290000915527344,23.8799991607666,23.479999542236328,607600.0,20.543996810913086
2010-07-07,24.18000030517578,23.549999237060547,23.610000610351562,24.15999984741211,435200.0,21.138967514038086
2010-07-08,24.510000228881836,24.09000015258789,24.440000534057617,24.350000381469727,343500.0,21.305212020874023
2010-07-09,24.450000762939453,24.149999618530273,24.389999389648438,24.399999618530273,324500.0,21.348949432373047
2010-07-12,24.59000015258789,24.209999084472656,24.280000686645508,24.520000457763672,331700.0,21.45395278930664
2010-07-13,25.139999389648438,24.639999389648438,24.829999923706055,25.059999465942383,367200.0,21.926424026489258
2010-07-14,25.139999389648438,24.81999969482422,24.950000762939453,25.010000228881836,274400.0,21.88268280029297
2010-07-15,24.979999542236328,24.5,24.959999084472656,24.8700008392334,410700.0,21.760183334350586
2010-07-16,24.84000015258789,24.010000228881836,24.68000030517578,24.030000686645508,463600.0,21.02522087097168
2010-07-19,24.420000076293945,24.020000457763672,24.149999618530273,24.280000686645508,291300.0,21.243959426879883
2010-07-20,24.84000015258789,23.93000030517578,23.979999542236328,24.809999465942383,468300.0,21.707687377929688
2010-07-21,25.030000686645508,24.399999618530273,25.030000686645508,24.43000030517578,434200.0,21.375200271606445
2010-07-22,25.360000610351562,24.729999542236328,24.760000228881836,25.280000686645508,619100.0,22.11892318725586
2010-07-23,25.790000915527344,25.030000686645508,25.139999389648438,25.709999084472656,466300.0,22.495149612426758
2010-07-26,26.200000762939453,25.68000030517578,25.84000015258789,26.049999237060547,431100.0,22.79263687133789
2010-07-27,26.299999237060547,25.829999923706055,26.149999618530273,25.899999618530273,444800.0,22.661388397216797
2010-07-28,26.010000228881836,25.309999465942383,25.799999237060547,25.360000610351562,484500.0,22.188915252685547
2010-07-29,25.600000381469727,24.959999084472656,25.600000381469727,25.389999389648438,402700.0,22.215166091918945
2010-07-30,25.520000457763672,24.889999389648438,25.1200008392334,25.399999618530273,406300.0,22.22391128540039
2010-08-02,25.889999389648438,25.3799991607666,25.829999923706055,25.65999984741211,480100.0,22.45140266418457
2010-08-03,25.889999389648438,25.309999465942383,25.5,25.719999313354492,466000.0,22.503902435302734
2010-08-04,26.0,25.68000030517578,25.75,25.989999771118164,323700.0,22.740135192871094
2010-08-05,25.959999084472656,25.68000030517578,25.780000686645508,25.729999542236328,193300.0,22.512645721435547
2010-08-06,25.709999084472656,25.0,25.510000228881836,25.690000534057617,272400.0,22.477657318115234
2010-08-09,25.90999984741211,25.729999542236328,25.8799991607666,25.829999923706055,361700.0,22.60014533996582
2010-08-10,25.709999084472656,25.149999618530273,25.489999771118164,25.420000076293945,272200.0,22.241409301757812
2010-08-11,25.290000915527344,24.479999542236328,24.979999542236328,24.6200008392334,412700.0,21.54144287109375
2010-08-12,24.510000228881836,24.0,24.18000030517578,24.229999542236328,500700.0,21.20020866394043
2010-08-13,24.3799991607666,23.979999542236328,24.09000015258789,24.18000030517578,361700.0,21.156463623046875
2010-08-16,24.350000381469727,23.790000915527344,24.010000228881836,24.079999923706055,331400.0,21.068967819213867
2010-08-17,24.790000915527344,24.010000228881836,24.239999771118164,24.469999313354492,341600.0,21.410198211669922
2010-08-18,25.260000228881836,23.639999389648438,24.3700008392334,24.6299991607666,593500.0,21.55019187927246
2010-08-19,24.93000030517578,23.90999984741211,24.420000076293945,24.100000381469727,534000.0,21.08647346496582
2010-08-20,24.34000015258789,23.549999237060547,23.969999313354492,24.049999237060547,440200.0,21.0427188873291
2010-08-23,24.25,23.860000610351562,24.25,23.8799991607666,398300.0,20.89398193359375
2010-08-24,23.8700008392334,23.34000015258789,23.649999618530273,23.65999984741211,378800.0,20.70149040222168
2010-08-25,24.030000686645508,23.34000015258789,23.479999542236328,23.989999771118164,489100.0,20.990219116210938
2010-08-26,24.190000534057617,23.75,24.0,23.799999237060547,280100.0,20.82398796081543
2010-08-27,24.389999389648438,23.540000915527344,24.09000015258789,24.3700008392334,407800.0,21.322710037231445
2010-08-30,24.350000381469727,23.780000686645508,24.209999084472656,23.780000686645508,378100.0,20.806486129760742
2010-08-31,23.81999969482422,23.459999084472656,23.729999542236328,23.530000686645508,730200.0,20.587739944458008
2010-09-01,24.350000381469727,23.8700008392334,23.93000030517578,24.31999969482422,458800.0,21.27895736694336
2010-09-02,24.270000457763672,23.959999084472656,24.190000534057617,24.219999313354492,370200.0,21.274568557739258
2010-09-03,24.860000610351562,24.260000228881836,24.479999542236328,24.639999389648438,316200.0,21.64349365234375
2010-09-07,24.690000534057617,24.139999389648438,24.610000610351562,24.170000076293945,389300.0,21.230648040771484
2010-09-08,24.469999313354492,24.079999923706055,24.190000534057617,24.34000015258789,304800.0,21.379981994628906
2010-09-09,24.68000030517578,24.170000076293945,24.68000030517578,24.3700008392334,259500.0,21.406328201293945
2010-09-10,24.649999618530273,24.229999542236328,24.489999771118164,24.479999542236328,377300.0,21.502952575683594
2010-09-13,25.239999771118164,24.489999771118164,24.649999618530273,25.190000534057617,584300.0,22.126602172851562
2010-09-14,25.229999542236328,24.940000534057617,25.18000030517578,25.059999465942383,326000.0,22.01241111755371
2010-09-15,25.440000534057617,24.8700008392334,24.90999984741211,25.299999237060547,320900.0,22.223230361938477
2010-09-16,25.440000534057617,25.139999389648438,25.18000030517578,25.3700008392334,387500.0,22.284709930419922
2010-09-17,25.610000610351562,25.170000076293945,25.559999465942383,25.5,628200.0,22.39890480041504
2010-09-20,26.079999923706055,25.420000076293945,25.510000228881836,26.049999237060547,498500.0,22.882020950317383
2010-09-21,26.040000915527344,25.709999084472656,25.950000762939453,25.8799991607666,528400.0,22.732690811157227
2010-09-22,25.969999313354492,25.450000762939453,25.860000610351562,25.639999389648438,417500.0,22.521879196166992
2010-09-23,25.809999465942383,25.280000686645508,25.450000762939453,25.299999237060547,383600.0,22.223230361938477
2010-09-24,25.920000076293945,25.56999969482422,25.65999984741211,25.860000610351562,565900.0,22.71512794494629
2010-09-27,25.799999237060547,25.219999313354492,25.799999237060547,25.329999923706055,596000.0,22.24958038330078
2010-09-28,25.540000915527344,24.8799991607666,25.360000610351562,25.489999771118164,483400.0,22.390119552612305
2010-09-29,25.579999923706055,25.15999984741211,25.31999969482422,25.40999984741211,474400.0,22.319849014282227
2010-09-30,25.90999984741211,25.34000015258789,25.670000076293945,25.5,677100.0,22.39890480041504
2010-10-01,25.739999771118164,25.350000381469727,25.700000762939453,25.65999984741211,339800.0,22.539447784423828
2010-10-04,25.899999618530273,25.420000076293945,25.530000686645508,25.530000686645508,515100.0,22.425254821777344
2010-10-05,26.219999313354492,25.6299991607666,25.729999542236328,26.020000457763672,623600.0,22.855670928955078
2010-10-06,26.09000015258789,25.709999084472656,25.940000534057617,25.809999465942383,347300.0,22.67120933532715
2010-10-07,26.049999237060547,25.729999542236328,26.0,25.8700008392334,516700.0,22.723909378051758
2010-10-08,26.06999969482422,25.6299991607666,25.8700008392334,25.959999084472656,345500.0,22.802967071533203
2010-10-11,26.170000076293945,25.829999923706055,25.8700008392334,26.010000228881836,163300.0,22.846885681152344
2010-10-12,26.09000015258789,25.65999984741211,25.8799991607666,26.020000457763672,293700.0,22.855670928955078
2010-10-13,26.469999313354492,26.020000457763672,26.09000015258789,26.329999923706055,477000.0,23.12796974182129
2010-10-14,26.579999923706055,26.200000762939453,26.329999923706055,26.360000610351562,311500.0,23.15432357788086
2010-10-15,26.65999984741211,26.280000686645508,26.610000610351562,26.459999084472656,504200.0,23.242158889770508
2010-10-18,26.6299991607666,26.34000015258789,26.549999237060547,26.450000762939453,281900.0,23.23337173461914
2010-10-19,26.530000686645508,25.959999084472656,26.049999237060547,26.190000534057617,409400.0,23.00499725341797
2010-10-20,26.690000534057617,26.25,26.350000381469727,26.469999313354492,282900.0,23.25094223022461
2010-10-21,26.790000915527344,26.209999084472656,26.6200008392334,26.450000762939453,432400.0,23.23337173461914
2010-10-22,26.700000762939453,26.40999984741211,26.459999084472656,26.549999237060547,334200.0,23.321208953857422
2010-10-25,27.0,26.6200008392334,26.6299991607666,26.93000030517578,288400.0,23.654996871948242
2010-10-26,27.149999618530273,26.639999389648438,26.809999465942383,26.959999084472656,436500.0,23.681344985961914
2010-10-27,27.020000457763672,26.639999389648438,26.760000228881836,27.0,352700.0,23.716489791870117
2010-10-28,27.209999084472656,26.8799991607666,27.18000030517578,27.030000686645508,309700.0,23.74283790588379
2010-10-29,27.25,26.889999389648438,27.040000915527344,27.15999984741211,303200.0,23.85702896118164
2010-11-01,27.5,27.0,27.290000915527344,27.219999313354492,464100.0,23.909730911254883
2010-11-02,27.920000076293945,27.110000610351562,27.540000915527344,27.43000030517578,768900.0,24.09419059753418
2010-11-03,27.989999771118164,26.610000610351562,26.610000610351562,27.799999237060547,630600.0,24.4191951751709
2010-11-04,28.56999969482422,27.84000015258789,28.0,28.079999923706055,800300.0,24.665143966674805
2010-11-05,28.229999542236328,27.959999084472656,28.209999084472656,28.040000915527344,391200.0,24.6300106048584
2010-11-08,28.110000610351562,27.8799991607666,28.06999969482422,27.979999542236328,338800.0,24.577306747436523
2010-11-09,28.149999618530273,27.8799991607666,27.899999618530273,27.989999771118164,541200.0,24.586088180541992
2010-11-10,28.09000015258789,27.790000915527344,28.030000686645508,28.09000015258789,693800.0,24.673927307128906
2010-11-11,28.040000915527344,27.65999984741211,27.799999237060547,27.920000076293945,349900.0,24.52460479736328
2010-11-12,27.959999084472656,27.510000228881836,27.639999389648438,27.610000610351562,434400.0,24.252307891845703
2010-11-15,28.170000076293945,27.489999771118164,27.829999923706055,27.899999618530273,552100.0,24.507036209106445
2010-11-16,27.739999771118164,27.18000030517578,27.690000534057617,27.389999389648438,507000.0,24.059057235717773
2010-11-17,27.510000228881836,27.229999542236328,27.510000228881836,27.3799991607666,316000.0,24.05027198791504
2010-11-18,28.0,27.540000915527344,27.75,27.8799991607666,243100.0,24.489471435546875
2010-11-19,27.989999771118164,27.719999313354492,27.940000534057617,27.940000534057617,391800.0,24.542177200317383
2010-11-22,28.18000030517578,27.68000030517578,27.860000610351562,28.139999389648438,327800.0,24.717849731445312
2010-11-23,27.670000076293945,27.059999465942383,27.510000228881836,27.440000534057617,595400.0,24.102977752685547
2010-11-24,27.969999313354492,27.549999237060547,27.549999237060547,27.93000030517578,375700.0,24.533388137817383
2010-11-26,27.969999313354492,27.690000534057617,27.760000228881836,27.84000015258789,130300.0,24.454328536987305
2010-11-29,27.8700008392334,27.18000030517578,27.6299991607666,27.790000915527344,300800.0,24.410411834716797
2010-11-30,27.489999771118164,27.170000076293945,27.459999084472656,27.34000015258789,506600.0,24.09752082824707
2010-12-01,28.270000457763672,27.729999542236328,27.850000381469727,28.25,438900.0,24.899593353271484
2010-12-02,28.639999389648438,28.200000762939453,28.270000457763672,28.610000610351562,475700.0,25.216894149780273
2010-12-03,28.639999389648438,28.299999237060547,28.5,28.440000534057617,556600.0,25.067062377929688
2010-12-06,28.760000228881836,28.399999618530273,28.489999771118164,28.579999923706055,480400.0,25.190452575683594
2010-12-07,28.979999542236328,28.6299991607666,28.899999618530273,28.75,332800.0,25.340290069580078
2010-12-08,29.0,28.700000762939453,28.899999618530273,28.950000762939453,333000.0,25.516572952270508
2010-12-09,29.059999465942383,28.790000915527344,29.0,29.010000228881836,378700.0,25.5694637298584
2010-12-10,29.389999389648438,28.940000534057617,29.0,29.309999465942383,348100.0,25.83388328552246
2010-12-13,29.59000015258789,29.1299991607666,29.489999771118164,29.290000915527344,433000.0,25.816251754760742
2010-12-14,29.799999237060547,29.25,29.450000762939453,29.540000915527344,371400.0,26.036602020263672
2010-12-15,29.809999465942383,29.31999969482422,29.530000686645508,29.459999084472656,430200.0,25.966094970703125
2010-12-16,29.969999313354492,29.270000457763672,29.40999984741211,29.809999465942383,411700.0,26.274580001831055
2010-12-17,29.860000610351562,29.3799991607666,29.850000381469727,29.649999618530273,1350900.0,26.13355827331543
2010-12-20,29.68000030517578,29.309999465942383,29.68000030517578,29.420000076293945,357400.0,25.93083381652832
2010-12-21,29.670000076293945,29.43000030517578,29.639999389648438,29.579999923706055,317100.0,26.071863174438477
2010-12-22,29.739999771118164,29.469999313354492,29.549999237060547,29.489999771118164,266800.0,25.992521286010742
2010-12-23,29.719999313354492,29.389999389648438,29.5,29.459999084472656,219700.0,25.966094970703125
2010-12-27,29.559999465942383,29.190000534057617,29.440000534057617,29.520000457763672,113100.0,26.01897621154785
2010-12-28,29.540000915527344,29.290000915527344,29.510000228881836,29.510000228881836,180300.0,26.010156631469727
2010-12-29,29.559999465942383,29.280000686645508,29.450000762939453,29.450000762939453,151600.0,25.957277297973633
2010-12-30,29.649999618530273,29.270000457763672,29.399999618530273,29.389999389648438,196700.0,25.904388427734375
2010-12-31,29.5,29.149999618530273,29.299999237060547,29.149999618530273,300200.0,25.692852020263672
2011-01-03,29.809999465942383,29.309999465942383,29.350000381469727,29.700000762939453,380500.0,26.177623748779297
2011-01-04,29.75,29.100000381469727,29.75,29.299999237060547,408700.0,25.82506561279297
2011-01-05,29.549999237060547,29.15999984741211,29.290000915527344,29.5,279500.0,26.001346588134766
2011-01-06,29.479999542236328,29.229999542236328,29.479999542236328,29.350000381469727,425800.0,25.86913299560547
2011-01-07,29.670000076293945,28.959999084472656,29.520000457763672,29.420000076293945,397500.0,25.93083381652832
2011-01-10,29.56999969482422,28.969999313354492,29.360000610351562,29.510000228881836,363600.0,26.010156631469727
2011-01-11,29.860000610351562,29.56999969482422,29.68000030517578,29.639999389648438,200300.0,26.124744415283203
2011-01-12,29.889999389648438,29.56999969482422,29.889999389648438,29.68000030517578,250800.0,26.159996032714844
2011-01-13,29.770000457763672,29.510000228881836,29.770000457763672,29.68000030517578,194700.0,26.159996032714844
2011-01-14,30.639999389648438,29.459999084472656,29.479999542236328,30.600000381469727,763800.0,26.970888137817383
2011-01-18,31.1200008392334,30.25,30.329999923706055,31.06999969482422,745200.0,27.38514518737793
2011-01-19,31.040000915527344,30.5,30.950000762939453,30.549999237060547,428800.0,26.92681312561035
2011-01-20,30.610000610351562,30.1299991607666,30.329999923706055,30.229999542236328,345700.0,26.6447696685791
2011-01-21,30.520000457763672,30.020000457763672,30.309999465942383,30.079999923706055,406600.0,26.512556076049805
2011-01-24,30.34000015258789,30.049999237060547,30.059999465942383,30.190000534057617,523100.0,26.609512329101562
2011-01-25,30.170000076293945,29.75,30.1200008392334,30.149999618530273,852200.0,26.574256896972656
2011-01-26,30.5,29.25,29.25,30.200000762939453,767300.0,26.61832046508789
2011-01-27,30.3799991607666,29.940000534057617,30.309999465942383,30.25,509600.0,26.66239356994629
2011-01-28,30.219999313354492,29.290000915527344,30.18000030517578,29.440000534057617,519200.0,25.94845962524414
2011-01-31,29.760000228881836,29.25,29.489999771118164,29.559999465942383,477600.0,26.054227828979492
