Date,High,Low,Open,Close,Volume,Adj Close
2011-05-18,38.650001525878906,38.09000015258789,38.63999938964844,38.5,559900.0,34.676273345947266
2011-05-19,38.68000030517578,38.0,38.45000076293945,38.380001068115234,519700.0,34.568199157714844
2011-05-20,38.369998931884766,37.849998474121094,38.33000183105469,38.060001373291016,349000.0,34.27996826171875
2011-05-23,38.150001525878906,37.310001373291016,37.72999954223633,37.79999923706055,283600.0,34.0457878112793
2011-05-24,37.86000061035156,37.0099983215332,37.709999084472656,37.16999816894531,368900.0,33.478370666503906
2011-05-25,37.099998474121094,36.61000061035156,37.02000045776367,36.66999816894531,327400.0,33.028018951416016
2011-05-26,36.63999938964844,36.290000915527344,36.43000030517578,36.41999816894531,481700.0,32.80284881591797
2011-05-27,36.900001525878906,36.45000076293945,36.68000030517578,36.58000183105469,241300.0,32.94696807861328
2011-05-31,37.380001068115234,36.439998626708984,36.7599983215332,36.56999969482422,835400.0,32.937950134277344
2011-06-01,36.56999969482422,35.959999084472656,36.56999969482422,36.099998474121094,669000.0,32.5146369934082
2011-06-02,36.2400016784668,35.86000061035156,36.02000045776367,36.04999923706055,317500.0,32.4696044921875
2011-06-03,36.040000915527344,35.2400016784668,35.66999816894531,35.79999923706055,421500.0,32.24442672729492
2011-06-06,36.130001068115234,35.5099983215332,35.689998626708984,35.97999954223633,355200.0,32.406551361083984
2011-06-07,36.529998779296875,35.88999938964844,36.0,36.439998626708984,252100.0,32.820865631103516
2011-06-08,37.11000061035156,36.279998779296875,36.279998779296875,36.970001220703125,254000.0,33.29822540283203
2011-06-09,37.40999984741211,36.810001373291016,36.939998626708984,36.9900016784668,986800.0,33.31623458862305
2011-06-10,36.86000061035156,36.150001525878906,36.86000061035156,36.33000183105469,462200.0,32.72179412841797
2011-06-13,36.7400016784668,36.33000183105469,36.33000183105469,36.5099983215332,385600.0,32.883914947509766
2011-06-14,36.75,36.36000061035156,36.70000076293945,36.58000183105469,231300.0,32.94696807861328
2011-06-15,36.349998474121094,35.880001068115234,36.25,36.15999984741211,289200.0,32.56867218017578
2011-06-16,36.439998626708984,35.970001220703125,36.11000061035156,36.0,290100.0,32.42456817626953
2011-06-17,36.43000030517578,35.86000061035156,36.18000030517578,35.95000076293945,494300.0,32.37953567504883
2011-06-20,36.41999816894531,35.810001373291016,35.83000183105469,35.9900016784668,1960200.0,32.41556167602539
2011-06-21,36.45000076293945,36.029998779296875,36.06999969482422,36.349998474121094,198100.0,32.73980712890625
2011-06-22,36.689998626708984,36.0,36.18000030517578,36.150001525878906,129800.0,32.55966567993164
2011-06-23,36.119998931884766,35.720001220703125,36.0,35.900001525878906,169000.0,32.33450698852539
2011-06-24,35.97999954223633,35.25,35.97999954223633,35.59000015258789,538600.0,32.0552864074707
2011-06-27,35.95000076293945,35.16999816894531,35.5,35.20000076293945,162300.0,31.70401382446289
2011-06-28,35.720001220703125,35.04999923706055,35.29999923706055,35.2599983215332,160300.0,31.75804901123047
2011-06-29,35.349998474121094,34.720001220703125,35.2599983215332,34.81999969482422,328600.0,31.36175537109375
2011-06-30,35.04999923706055,34.22999954223633,34.86000061035156,34.5,600700.0,31.073535919189453
2011-07-01,35.08000183105469,34.45000076293945,34.5099983215332,34.61000061035156,284600.0,31.17262840270996
2011-07-05,34.939998626708984,34.52000045776367,34.560001373291016,34.63999938964844,333900.0,31.199642181396484
2011-07-06,36.0,34.189998626708984,34.54999923706055,35.25,690300.0,31.74905776977539
2011-07-07,35.52000045776367,34.400001525878906,35.400001525878906,34.4900016784668,313400.0,31.064537048339844
2011-07-08,35.279998779296875,34.18000030517578,34.189998626708984,35.0,811200.0,31.52387809753418
2011-07-11,35.02000045776367,34.43000030517578,34.810001373291016,34.84000015258789,518500.0,31.37976837158203
2011-07-12,34.65999984741211,34.150001525878906,34.65999984741211,34.400001525878906,799500.0,30.983476638793945
2011-07-13,34.529998779296875,33.209999084472656,34.38999938964844,34.040000915527344,1422700.0,30.65923309326172
2011-07-14,34.09000015258789,33.02000045776367,34.09000015258789,33.54999923706055,482700.0,30.217893600463867
2011-07-15,33.65999984741211,33.0099983215332,33.47999954223633,33.52000045776367,607400.0,30.190872192382812
2011-07-18,33.56999969482422,33.029998779296875,33.400001525878906,33.20000076293945,619000.0,29.90265464782715
2011-07-19,33.33000183105469,32.90999984741211,33.310001373291016,33.310001373291016,389800.0,30.00172996520996
2011-07-20,33.709999084472656,33.13999938964844,33.2400016784668,33.22999954223633,314100.0,29.929677963256836
2011-07-21,33.650001525878906,33.15999984741211,33.31999969482422,33.41999816894531,233500.0,30.100793838500977
2011-07-22,34.040000915527344,32.970001220703125,33.349998474121094,33.90999984741211,328500.0,30.542125701904297
2011-07-25,34.52000045776367,33.36000061035156,33.560001373291016,34.279998779296875,386900.0,30.87538719177246
2011-07-26,35.779998779296875,35.13999938964844,35.779998779296875,35.15999984741211,686500.0,31.668001174926758
2011-07-27,35.220001220703125,34.040000915527344,34.939998626708984,34.20000076293945,426900.0,30.8033390045166
2011-07-28,34.58000183105469,33.970001220703125,34.099998474121094,34.0,314400.0,30.62320327758789
2011-07-29,34.099998474121094,33.34000015258789,33.70000076293945,33.47999954223633,341700.0,30.15484619140625
2011-08-01,33.65999984741211,32.790000915527344,33.61000061035156,32.84000015258789,539400.0,29.57840919494629
2011-08-02,33.34000015258789,32.45000076293945,32.70000076293945,32.45000076293945,370800.0,29.227144241333008
2011-08-03,32.68000030517578,31.639999389648438,32.52000045776367,32.09000015258789,515200.0,28.902894973754883
2011-08-04,32.15999984741211,31.559999465942383,31.790000915527344,31.600000381469727,504800.0,28.461566925048828
2011-08-05,31.829999923706055,30.149999618530273,31.829999923706055,31.1299991607666,559100.0,28.038238525390625
2011-08-08,30.65999984741211,29.649999618530273,30.3799991607666,29.889999389648438,903800.0,26.92140007019043
2011-08-09,30.25,27.65999984741211,30.25,29.719999313354492,1206000.0,26.768278121948242
2011-08-10,29.350000381469727,27.799999237060547,29.350000381469727,28.010000228881836,1012200.0,25.228113174438477
2011-08-11,28.3799991607666,26.489999771118164,27.899999618530273,27.829999923706055,649000.0,25.065988540649414
2011-08-12,29.059999465942383,27.829999923706055,27.979999542236328,28.020000457763672,794000.0,25.237119674682617
2011-08-15,28.709999084472656,28.1200008392334,28.1299991607666,28.59000015258789,494600.0,25.750511169433594
2011-08-16,29.6299991607666,28.350000381469727,28.350000381469727,29.479999542236328,802500.0,26.552122116088867
2011-08-17,29.739999771118164,29.079999923706055,29.59000015258789,29.489999771118164,204800.0,26.561124801635742
2011-08-18,29.3700008392334,28.219999313354492,29.09000015258789,28.639999389648438,493900.0,25.79553985595703
2011-08-19,29.40999984741211,28.520000457763672,28.520000457763672,28.6299991607666,495900.0,25.786535263061523
2011-08-22,29.469999313354492,28.280000686645508,28.979999542236328,28.399999618530273,325100.0,25.579376220703125
2011-08-23,29.440000534057617,28.100000381469727,28.479999542236328,29.25,486500.0,26.34495735168457
2011-08-24,30.8700008392334,29.260000228881836,29.260000228881836,30.600000381469727,302300.0,27.560874938964844
2011-08-25,30.829999923706055,29.600000381469727,30.829999923706055,29.670000076293945,243600.0,26.723247528076172
2011-08-26,30.43000030517578,28.850000381469727,29.43000030517578,30.25,220200.0,27.245643615722656
2011-08-29,30.989999771118164,29.799999237060547,30.399999618530273,30.799999237060547,205300.0,27.741016387939453
2011-08-30,30.899999618530273,30.190000534057617,30.389999389648438,30.6200008392334,250100.0,27.57889747619629
2011-08-31,31.239999771118164,29.709999084472656,30.770000457763672,29.940000534057617,375600.0,26.9664249420166
2011-09-01,30.549999237060547,29.450000762939453,29.940000534057617,29.510000228881836,249300.0,26.579139709472656
2011-09-02,29.34000015258789,27.549999237060547,29.219999313354492,27.6200008392334,322600.0,24.87684440612793
2011-09-06,27.8700008392334,26.559999465942383,27.100000381469727,27.59000015258789,458700.0,24.849824905395508
2011-09-07,29.209999084472656,27.860000610351562,27.920000076293945,28.690000534057617,371800.0,25.8405818939209
2011-09-08,28.639999389648438,27.079999923706055,28.3799991607666,27.139999389648438,349600.0,24.44451904296875
2011-09-09,27.25,26.389999389648438,26.940000534057617,26.729999542236328,342100.0,24.075239181518555
2011-09-12,27.200000762939453,26.399999618530273,26.40999984741211,27.200000762939453,192300.0,24.498563766479492
2011-09-13,28.190000534057617,27.190000534057617,27.290000915527344,27.969999313354492,291400.0,25.19208335876465
2011-09-14,28.829999923706055,27.530000686645508,28.09000015258789,28.399999618530273,242300.0,25.579376220703125
2011-09-15,28.68000030517578,27.760000228881836,28.59000015258789,28.229999542236328,286300.0,25.4262638092041
2011-09-16,28.809999465942383,28.149999618530273,28.40999984741211,28.700000762939453,352100.0,25.849580764770508
2011-09-19,28.479999542236328,27.739999771118164,28.290000915527344,28.280000686645508,157100.0,25.47129249572754
2011-09-20,28.440000534057617,27.290000915527344,28.229999542236328,27.309999465942383,150900.0,24.597639083862305
2011-09-21,28.010000228881836,27.25,27.34000015258789,27.420000076293945,217800.0,24.696712493896484
2011-09-22,27.489999771118164,26.760000228881836,26.760000228881836,27.100000381469727,511200.0,24.40849494934082
2011-09-23,27.440000534057617,26.68000030517578,27.110000610351562,27.09000015258789,380700.0,24.399490356445312
2011-09-26,27.34000015258789,26.40999984741211,27.25,26.979999542236328,178900.0,24.3004093170166
2011-09-27,27.049999237060547,26.5,26.989999771118164,26.959999084472656,400900.0,24.28239631652832
2011-09-28,26.15999984741211,24.260000228881836,26.15999984741211,24.579999923706055,1972300.0,22.138769149780273
2011-09-29,25.149999618530273,23.549999237060547,24.899999618530273,24.440000534057617,585900.0,22.01268196105957
2011-09-30,25.209999084472656,23.709999084472656,24.139999389648438,24.329999923706055,485500.0,21.91359519958496
2011-10-03,24.260000228881836,23.190000534057617,24.149999618530273,23.459999084472656,412700.0,21.130014419555664
2011-10-04,23.3799991607666,22.6200008392334,23.260000228881836,23.280000686645508,398600.0,20.967884063720703
2011-10-05,23.469999313354492,22.799999237060547,23.329999923706055,22.850000381469727,331200.0,20.580591201782227
2011-10-06,23.8700008392334,22.81999969482422,22.850000381469727,23.68000030517578,447200.0,21.328161239624023
2011-10-07,24.389999389648438,23.479999542236328,23.670000076293945,23.850000381469727,410700.0,21.481281280517578
2011-10-10,24.6299991607666,23.950000762939453,24.260000228881836,24.40999984741211,183100.0,21.98565101623535
2011-10-11,25.440000534057617,24.299999237060547,24.299999237060547,25.239999771118164,184600.0,22.73322296142578
2011-10-12,25.709999084472656,24.989999771118164,25.459999084472656,25.389999389648438,372500.0,22.868328094482422
2011-10-13,25.690000534057617,25.059999465942383,25.260000228881836,25.6200008392334,204000.0,23.075489044189453
2011-10-14,26.56999969482422,25.8799991607666,25.90999984741211,26.520000457763672,169900.0,23.886098861694336
2011-10-17,26.829999923706055,26.329999923706055,26.5,26.5,614300.0,23.86808204650879
2011-10-18,26.889999389648438,26.030000686645508,26.40999984741211,26.469999313354492,448400.0,23.841062545776367
2011-10-19,26.719999313354492,26.280000686645508,26.389999389648438,26.360000610351562,280700.0,23.74199104309082
2011-10-20,26.889999389648438,25.770000457763672,26.43000030517578,26.790000915527344,327500.0,24.129283905029297
2011-10-21,27.790000915527344,26.760000228881836,27.010000228881836,27.540000915527344,476000.0,24.804790496826172
2011-10-24,28.770000457763672,27.520000457763672,27.6299991607666,28.729999542236328,365600.0,25.87660789489746
2011-10-25,29.1200008392334,28.350000381469727,28.6200008392334,28.940000534057617,434300.0,26.065750122070312
2011-10-26,29.649999618530273,28.3700008392334,29.06999969482422,28.719999313354492,493600.0,25.867597579956055
2011-10-27,29.81999969482422,28.81999969482422,29.809999465942383,29.260000228881836,481200.0,26.353961944580078
2011-10-28,29.93000030517578,29.139999389648438,29.25,29.420000076293945,191100.0,26.498075485229492
2011-10-31,30.100000381469727,28.670000076293945,29.15999984741211,29.5,335900.0,26.57012939453125
2011-11-01,29.239999771118164,27.739999771118164,28.90999984741211,28.450000762939453,582100.0,25.624412536621094
2011-11-02,29.0,27.969999313354492,28.68000030517578,28.959999084472656,281500.0,26.08375358581543
2011-11-03,29.850000381469727,29.079999923706055,29.209999084472656,29.780000686645508,100500.0,26.82231903076172
2011-11-04,29.860000610351562,28.860000610351562,29.56999969482422,29.760000228881836,127600.0,26.80430793762207
2011-11-07,29.8700008392334,29.010000228881836,29.809999465942383,29.600000381469727,237800.0,26.660198211669922
2011-11-08,30.260000228881836,29.530000686645508,29.700000762939453,30.100000381469727,264900.0,27.11054229736328
2011-11-09,29.81999969482422,28.65999984741211,29.440000534057617,29.170000076293945,500600.0,26.272903442382812
2011-11-10,32.599998474121094,29.8700008392334,29.8700008392334,31.0,744400.0,27.92115592956543
2011-11-11,31.43000030517578,30.18000030517578,31.149999618530273,30.540000915527344,766300.0,27.5068359375
2011-11-14,30.829999923706055,30.219999313354492,30.270000457763672,30.34000015258789,373800.0,27.326704025268555
2011-11-15,31.84000015258789,30.209999084472656,30.209999084472656,31.65999984741211,318200.0,28.515605926513672
2011-11-16,31.540000915527344,30.90999984741211,31.43000030517578,31.020000457763672,154700.0,27.939170837402344
2011-11-17,31.010000228881836,29.6200008392334,30.889999389648438,30.260000228881836,165900.0,27.2546443939209
2011-11-18,31.030000686645508,30.329999923706055,30.399999618530273,30.799999237060547,217700.0,27.741016387939453
2011-11-21,30.709999084472656,29.170000076293945,30.489999771118164,29.940000534057617,227400.0,26.9664249420166
2011-11-22,29.8700008392334,29.170000076293945,29.8700008392334,29.600000381469727,430800.0,26.660198211669922
2011-11-23,29.59000015258789,28.93000030517578,29.389999389648438,29.299999237060547,321900.0,26.389991760253906
2011-11-25,29.719999313354492,29.200000762939453,29.200000762939453,29.450000762939453,88300.0,26.525094985961914
2011-11-28,30.889999389648438,29.850000381469727,30.209999084472656,30.6299991607666,367100.0,27.58790397644043
2011-11-29,31.18000030517578,30.530000686645508,30.780000686645508,31.0,299100.0,27.92115592956543
2011-11-30,31.920000076293945,31.25,31.59000015258789,31.75,436500.0,28.596662521362305
2011-12-01,31.950000762939453,31.3700008392334,31.610000610351562,31.700000762939453,326100.0,28.551631927490234
2011-12-02,32.0,31.15999984741211,32.0,31.200000762939453,375200.0,28.101285934448242
2011-12-05,31.75,31.190000534057617,31.530000686645508,31.350000381469727,424800.0,28.236391067504883
2011-12-06,31.770000457763672,31.229999542236328,31.43000030517578,31.299999237060547,304600.0,28.19135856628418
2011-12-07,31.6299991607666,30.270000457763672,31.049999237060547,31.520000457763672,379600.0,28.389509201049805
2011-12-08,31.559999465942383,30.309999465942383,31.25,30.520000457763672,274200.0,27.488828659057617
2011-12-09,31.100000381469727,30.5,30.56999969482422,30.829999923706055,161000.0,27.768035888671875
2011-12-12,30.639999389648438,29.760000228881836,30.5,30.1200008392334,237700.0,27.12855339050293
2011-12-13,30.809999465942383,30.270000457763672,30.270000457763672,30.399999618530273,285100.0,27.380748748779297
2011-12-14,31.06999969482422,30.020000457763672,30.18000030517578,30.959999084472656,242300.0,27.8851261138916
2011-12-15,31.3700008392334,30.489999771118164,31.239999771118164,31.049999237060547,376600.0,27.9661865234375
2011-12-16,31.719999313354492,31.25,31.290000915527344,31.6200008392334,1272500.0,28.47957992553711
2011-12-19,32.2400016784668,31.670000076293945,31.709999084472656,31.84000015258789,413000.0,28.6777286529541
2011-12-20,32.5,31.850000381469727,32.16999816894531,32.18000030517578,184900.0,28.983957290649414
2011-12-21,32.5099983215332,31.8700008392334,32.029998779296875,32.5,182400.0,29.272172927856445
2011-12-22,32.599998474121094,32.25,32.59000015258789,32.380001068115234,185300.0,29.16409683227539
2011-12-23,32.529998779296875,32.11000061035156,32.529998779296875,32.34000015258789,101300.0,29.12806510925293
2011-12-27,32.72999954223633,32.119998931884766,32.130001068115234,32.43000030517578,121300.0,29.20912742614746
2011-12-28,32.439998626708984,31.479999542236328,32.310001373291016,31.510000228881836,104500.0,28.38050079345703
2011-12-29,32.09000015258789,31.549999237060547,31.549999237060547,31.940000534057617,79400.0,28.76779556274414
2011-12-30,32.13999938964844,31.270000457763672,31.969999313354492,31.280000686645508,87400.0,28.173351287841797
2012-01-03,32.97999954223633,31.850000381469727,31.850000381469727,32.380001068115234,331400.0,29.16409683227539
2012-01-04,32.34000015258789,31.709999084472656,32.20000076293945,31.799999237060547,361000.0,28.64169692993164
2012-01-05,32.13999938964844,31.31999969482422,31.6299991607666,31.899999618530273,300900.0,28.731769561767578
2012-01-06,32.34000015258789,31.65999984741211,31.969999313354492,32.29999923706055,291900.0,29.092037200927734
2012-01-09,32.65999984741211,31.829999923706055,32.369998931884766,31.860000610351562,208800.0,28.69573974609375
2012-01-10,32.849998474121094,32.13999938964844,32.16999816894531,32.63999938964844,132500.0,29.398271560668945
2012-01-11,34.529998779296875,32.38999938964844,32.4900016784668,33.95000076293945,406200.0,30.57816505432129
2012-01-12,34.20000076293945,33.65999984741211,34.02000045776367,33.77000045776367,284500.0,30.416048049926758
2012-01-13,33.720001220703125,33.02000045776367,33.529998779296875,33.58000183105469,118200.0,30.244916915893555
2012-01-17,34.25,33.709999084472656,33.720001220703125,34.20000076293945,514700.0,30.8033390045166
2012-01-18,34.7400016784668,34.099998474121094,34.209999084472656,34.34000015258789,294700.0,30.92943572998047
2012-01-19,34.689998626708984,33.869998931884766,34.36000061035156,34.04999923706055,183800.0,30.66823387145996
2012-01-20,33.9900016784668,33.619998931884766,33.93000030517578,33.7400016784668,129500.0,30.38902473449707
2012-01-23,34.150001525878906,33.630001068115234,33.88999938964844,34.0,115600.0,30.62320327758789
2012-01-24,34.16999816894531,33.4900016784668,33.810001373291016,34.15999984741211,126900.0,30.767311096191406
2012-01-25,35.150001525878906,33.95000076293945,34.08000183105469,35.099998474121094,377800.0,31.613950729370117
2012-01-26,36.77000045776367,35.220001220703125,35.290000915527344,36.47999954223633,540100.0,32.85689926147461
2012-01-27,37.439998626708984,36.150001525878906,36.41999816894531,37.279998779296875,496100.0,33.57744598388672
2012-01-30,37.33000183105469,36.849998474121094,37.33000183105469,37.06999969482422,300000.0,33.38829803466797
2012-01-31,37.709999084472656,37.04999923706055,37.25,37.68000030517578,257100.0,33.937721252441406
2012-02-01,38.84000015258789,37.5,37.68000030517578,38.83000183105469,471500.0,34.97350311279297
2012-02-02,39.2599983215332,38.439998626708984,38.81999969482422,38.560001373291016,568800.0,34.73032760620117
2012-02-03,38.9900016784668,38.439998626708984,38.77000045776367,38.45000076293945,241900.0,34.6312370300293
2012-02-06,38.56999969482422,37.84000015258789,38.22999954223633,38.400001525878906,182500.0,34.58620834350586
2012-02-07,38.38999938964844,37.86000061035156,38.38999938964844,37.880001068115234,323800.0,34.117855072021484
2012-02-08,38.150001525878906,37.83000183105469,37.83000183105469,37.9900016784668,178500.0,34.216922760009766
2012-02-09,38.2599983215332,37.119998931884766,38.060001373291016,37.27000045776367,246000.0,33.56843185424805
2012-02-10,37.2400016784668,36.54999923706055,36.88999938964844,36.59000015258789,185200.0,32.955963134765625
2012-02-13,36.95000076293945,36.47999954223633,36.86000061035156,36.54999923706055,220900.0,32.91994857788086
2012-02-14,36.810001373291016,36.43000030517578,36.43000030517578,36.689998626708984,148500.0,33.04603958129883
2012-02-15,36.869998931884766,36.27000045776367,36.75,36.599998474121094,190600.0,32.96498489379883
2012-02-16,36.599998474121094,36.22999954223633,36.599998474121094,36.43000030517578,210000.0,32.811851501464844
2012-02-17,36.54999923706055,36.36000061035156,36.45000076293945,36.400001525878906,150300.0,32.78484344482422
2012-02-21,36.4900016784668,35.77000045776367,36.29999923706055,36.290000915527344,168600.0,32.685768127441406
2012-02-22,36.369998931884766,35.54999923706055,36.099998474121094,35.90999984741211,133500.0,32.34349060058594
2012-02-23,36.45000076293945,35.880001068115234,35.959999084472656,36.369998931884766,173800.0,32.75782012939453
2012-02-24,36.61000061035156,36.119998931884766,36.36000061035156,36.369998931884766,187200.0,32.75782012939453
2012-02-27,36.18000030517578,35.869998931884766,36.0,35.91999816894531,89500.0,32.35251235961914
2012-02-28,36.099998474121094,35.4900016784668,36.02000045776367,35.5099983215332,86800.0,31.983232498168945
2012-02-29,36.29999923706055,35.349998474121094,35.5099983215332,35.880001068115234,160000.0,32.31647872924805
2012-03-01,36.439998626708984,35.91999816894531,35.91999816894531,36.380001068115234,124000.0,32.766822814941406
2012-03-02,36.45000076293945,35.90999984741211,36.34000015258789,36.06999969482422,81600.0,32.487613677978516
2012-03-05,36.54999923706055,36.06999969482422,36.06999969482422,36.380001068115234,295600.0,32.766822814941406
2012-03-06,36.220001220703125,35.9900016784668,36.08000183105469,36.11000061035156,140900.0,32.52363586425781
2012-03-07,36.4900016784668,36.09000015258789,36.29999923706055,36.13999938964844,77100.0,32.550662994384766
2012-03-08,36.5099983215332,35.9900016784668,36.38999938964844,36.29999923706055,253800.0,32.69477462768555
2012-03-09,37.459999084472656,36.22999954223633,36.310001373291016,37.459999084472656,290300.0,33.73955535888672
2012-03-12,37.90999984741211,37.20000076293945,37.439998626708984,37.84000015258789,171500.0,34.08182907104492
2012-03-13,37.939998626708984,37.22999954223633,37.88999938964844,37.5,157800.0,33.77559280395508
2012-03-14,37.439998626708984,36.88999938964844,37.2400016784668,37.150001525878906,181700.0,33.4603385925293
2012-03-15,37.58000183105469,37.060001373291016,37.22999954223633,37.5,128700.0,33.77559280395508
2012-03-16,38.0,37.540000915527344,37.58000183105469,37.75,292100.0,34.00075912475586
2012-03-19,38.310001373291016,37.68000030517578,37.70000076293945,38.18000030517578,190800.0,34.388057708740234
2012-03-20,38.08000183105469,37.380001068115234,37.939998626708984,37.4900016784668,102100.0,33.76658248901367
2012-03-21,37.88999938964844,37.04999923706055,37.400001525878906,37.599998474121094,188300.0,33.865657806396484
2012-03-22,37.459999084472656,36.709999084472656,37.310001373291016,37.18000030517578,228200.0,33.48737716674805
2012-03-23,37.75,37.04999923706055,37.2400016784668,37.40999984741211,130700.0,33.69453811645508
2012-03-26,38.189998626708984,37.540000915527344,37.599998474121094,38.099998474121094,177000.0,34.31598663330078
2012-03-27,38.560001373291016,37.849998474121094,38.06999969482422,37.900001525878906,140300.0,34.135868072509766
2012-03-28,41.54999923706055,38.5,38.5,40.459999084472656,1040600.0,36.44160461425781
2012-03-29,41.22999954223633,39.79999923706055,40.33000183105469,40.0,686100.0,36.02729034423828
2012-03-30,40.459999084472656,39.88999938964844,40.0099983215332,40.2400016784668,296300.0,36.24345397949219
2012-04-02,40.36000061035156,39.58000183105469,40.099998474121094,39.650001525878906,246900.0,35.71205139160156
2012-04-03,40.29999923706055,39.7599983215332,39.7599983215332,40.0,311800.0,36.02729034423828
2012-04-04,40.79999923706055,39.56999969482422,39.75,40.33000183105469,273700.0,36.324527740478516
2012-04-05,40.119998931884766,39.720001220703125,40.119998931884766,39.90999984741211,385400.0,35.94623947143555
2012-04-09,39.7599983215332,39.16999816894531,39.400001525878906,39.66999816894531,183000.0,35.730072021484375
2012-04-10,39.5,37.88999938964844,39.470001220703125,37.900001525878906,233900.0,34.135868072509766
2012-04-11,39.29999923706055,38.2599983215332,38.2599983215332,39.02000045776367,259500.0,35.144615173339844
2012-04-12,39.540000915527344,38.849998474121094,39.099998474121094,39.470001220703125,168800.0,35.54993438720703
2012-04-13,39.47999954223633,38.650001525878906,39.2400016784668,38.72999954223633,87300.0,34.88343048095703
2012-04-16,39.150001525878906,38.40999984741211,38.79999923706055,38.470001220703125,93200.0,34.64924240112305
2012-04-17,39.52000045776367,38.70000076293945,38.70000076293945,38.810001373291016,178800.0,34.95548629760742
2012-04-18,38.83000183105469,38.43000030517578,38.630001068115234,38.65999984741211,211100.0,34.82038497924805
2012-04-19,38.72999954223633,37.93000030517578,38.720001220703125,38.09000015258789,136600.0,34.30698776245117
2012-04-20,39.540000915527344,38.33000183105469,38.33000183105469,39.20000076293945,152400.0,35.306766510009766
