Date,High,Low,Open,Close,Volume,Adj Close
2010-03-15,24.940828323364258,24.398422241210938,24.871795654296875,24.56607437133789,4876100.0,16.617589950561523
2010-03-16,25.14792823791504,24.684417724609375,24.76331329345703,25.029584884643555,8059900.0,16.931129455566406
2010-03-17,26.91321563720703,25.128204345703125,25.128204345703125,26.646942138671875,15856800.0,18.025178909301758
2010-03-18,26.61735725402832,25.77909278869629,26.489151000976562,26.055227279663086,7085400.0,17.624927520751953
2010-03-19,26.360946655273438,25.384614944458008,25.463510513305664,25.463510513305664,6985800.0,17.22465705871582
2010-03-22,25.798816680908203,25.19723892211914,25.453649520874023,25.690336227416992,8174400.0,17.378093719482422
2010-03-23,25.83826446533203,25.44378662109375,25.690336227416992,25.798816680908203,9024700.0,17.451473236083984
2010-03-24,26.104536056518555,25.463510513305664,25.73964500427246,25.848125457763672,9295800.0,17.48482894897461
2010-03-25,26.2130184173584,24.8619327545166,26.134122848510742,24.8619327545166,7968900.0,16.81772232055664
2010-03-26,25.276134490966797,24.60552215576172,25.029584884643555,24.644969940185547,9227200.0,16.670957565307617
2010-03-29,25.128204345703125,24.714004516601562,24.89151954650879,24.80276107788086,6600200.0,16.777694702148438
2010-03-30,25.167652130126953,24.55621337890625,24.89151954650879,24.911243438720703,4270200.0,16.851076126098633
2010-03-31,24.773176193237305,24.191322326660156,24.76331329345703,24.270217895507812,5681500.0,16.417461395263672
2010-04-01,24.940828323364258,24.487178802490234,24.487178802490234,24.89151954650879,6340400.0,16.83773422241211
2010-04-05,25.216962814331055,24.85207176208496,25.019723892211914,25.14792823791504,5971200.0,17.011178970336914
2010-04-06,25.571992874145508,24.85207176208496,24.970415115356445,25.552268981933594,7981700.0,17.284700393676758
2010-04-07,26.95266342163086,25.690336227416992,25.690336227416992,26.637081146240234,14436300.0,18.018512725830078
2010-04-08,27.110454559326172,26.114398956298828,26.42997932434082,27.041419982910156,7969500.0,18.292028427124023
2010-04-09,27.317554473876953,26.66666603088379,27.041419982910156,27.090730667114258,5314100.0,18.325382232666016
2010-04-12,27.238658905029297,26.56804656982422,27.238658905029297,26.76528549194336,6152100.0,18.105234146118164
2010-04-13,26.932939529418945,26.489151000976562,26.696252822875977,26.85404396057129,5934100.0,18.16526985168457
2010-04-14,27.761341094970703,27.05128288269043,27.05128288269043,27.712032318115234,5466500.0,18.745664596557617
2010-04-15,28.076923370361328,27.435897827148438,27.54437828063965,27.712032318115234,5758700.0,18.745664596557617
2010-04-16,28.18540382385254,27.071006774902344,27.554241180419922,27.465482711791992,8446300.0,18.578882217407227
2010-04-19,27.445758819580078,26.538461685180664,27.26824378967285,27.06114387512207,5943000.0,18.305370330810547
2010-04-20,27.672584533691406,26.85404396057129,27.327415466308594,27.041419982910156,7518200.0,18.292028427124023
2010-04-21,28.0374755859375,27.090730667114258,27.090730667114258,27.781064987182617,7788400.0,18.7923583984375
2010-04-22,28.027612686157227,27.189348220825195,27.45562171936035,27.978303909301758,4225800.0,18.925777435302734
2010-04-23,28.402366638183594,27.771203994750977,28.017751693725586,28.23471450805664,4649200.0,19.099225997924805
2010-04-26,28.846153259277344,27.73175621032715,28.27416229248047,28.017751693725586,5977600.0,18.95245933532715
2010-04-27,27.919132232666016,26.538461685180664,27.919132232666016,26.676528930664062,6549400.0,18.04520034790039
2010-04-28,27.278106689453125,26.489151000976562,26.794872283935547,26.804733276367188,6049200.0,18.131925582885742
2010-04-29,28.737672805786133,27.39645004272461,27.60354995727539,27.613412857055664,8664900.0,18.678943634033203
2010-04-30,28.057199478149414,26.360946655273438,27.879684448242188,26.37080955505371,7551700.0,17.8383846282959
2010-05-03,26.75542449951172,25.63116455078125,26.577909469604492,26.27219009399414,9159300.0,17.77168083190918
2010-05-04,25.828401565551758,24.46745491027832,25.828401565551758,24.66469383239746,11337300.0,16.684303283691406
2010-05-05,25.09861946105957,23.964496612548828,24.26035499572754,24.41814613342285,8063600.0,16.517528533935547
2010-05-06,24.812623977661133,20.216962814331055,24.21104621887207,23.017751693725586,15510900.0,15.570230484008789
2010-05-07,23.47140121459961,21.232742309570312,22.781064987182617,22.84023666381836,15315100.0,15.450160026550293
2010-05-10,25.09861946105957,23.885601043701172,24.66469383239746,24.447731018066406,8126700.0,16.537538528442383
2010-05-11,24.536489486694336,23.77712059020996,24.151874542236328,23.954635620117188,5844400.0,16.20398712158203
2010-05-12,24.615385055541992,23.994083404541016,24.132150650024414,24.585798263549805,6155800.0,16.63093376159668
2010-05-13,24.575937271118164,23.885601043701172,24.378698348999023,23.9743595123291,5759400.0,16.300203323364258
2010-05-14,23.708086013793945,23.13609504699707,23.62919044494629,23.451677322387695,9015500.0,15.944830894470215
2010-05-17,24.033531188964844,22.712032318115234,23.58974266052246,23.27416229248047,9356200.0,15.824138641357422
2010-05-18,23.994083404541016,22.554241180419922,23.639053344726562,22.613412857055664,6389400.0,15.374889373779297
2010-05-19,22.524654388427734,21.42011833190918,22.347139358520508,22.20907211303711,10279100.0,15.099979400634766
2010-05-20,21.992111206054688,20.9368839263916,21.38067054748535,21.459566116333008,14167700.0,14.590392112731934
2010-05-21,22.40631103515625,20.798816680908203,20.8875732421875,21.972387313842773,10142700.0,14.939055442810059
2010-05-24,22.218935012817383,21.439842224121094,21.8244571685791,21.449703216552734,6352100.0,14.583683967590332
2010-05-25,21.95266342163086,20.483234405517578,20.650888442993164,21.923076629638672,9488800.0,14.905527114868164
2010-05-26,22.928993225097656,21.75542449951172,22.26824378967285,22.031558990478516,7519900.0,14.979290962219238
2010-05-27,23.441814422607422,22.426034927368164,22.721893310546875,23.43195343017578,7620400.0,15.931415557861328
2010-05-28,23.500986099243164,22.682445526123047,23.37278175354004,22.909269332885742,6038700.0,15.576051712036133
2010-06-01,23.027612686157227,21.923076629638672,22.50493049621582,21.932939529418945,5638200.0,14.912235260009766
2010-06-02,22.672584533691406,21.942800521850586,22.031558990478516,22.652860641479492,5811300.0,15.401714324951172
2010-06-03,23.353057861328125,22.524654388427734,22.771203994750977,23.067060470581055,7290100.0,15.683330535888672
2010-06-04,22.80078887939453,21.558185577392578,22.426034927368164,21.62721824645996,8072500.0,14.70438003540039
2010-06-07,21.75542449951172,20.759368896484375,21.706113815307617,20.78895378112793,10587400.0,14.134440422058105
2010-06-08,21.42011833190918,20.7495059967041,20.87771224975586,21.341222763061523,8901500.0,14.509929656982422
2010-06-09,22.376726150512695,21.449703216552734,21.597633361816406,21.56804656982422,7435700.0,14.664151191711426
2010-06-10,22.712032318115234,22.031558990478516,22.031558990478516,22.70216941833496,5913800.0,15.435239791870117
2010-06-11,24.033531188964844,22.70216941833496,22.968441009521484,23.964496612548828,9371200.0,16.293502807617188
2010-06-14,25.34516716003418,24.329387664794922,24.36883544921875,24.70414161682129,12932200.0,16.796384811401367
2010-06-15,25.867849349975586,24.733728408813477,25.04930877685547,25.83826446533203,9831800.0,17.567480087280273
2010-06-16,25.68047332763672,25.128204345703125,25.473373413085938,25.30571937561035,6483300.0,17.20539665222168
2010-06-17,25.49309730529785,24.714004516601562,25.44378662109375,25.167652130126953,6531600.0,17.111528396606445
2010-06-18,25.562129974365234,25.128204345703125,25.285995483398438,25.374753952026367,6579500.0,17.25233268737793
2010-06-21,26.597633361816406,25.798816680908203,26.114398956298828,25.946744918823242,7696000.0,17.6412296295166
2010-06-22,26.203155517578125,23.925048828125,25.897436141967773,24.01380729675293,11183200.0,16.327016830444336
2010-06-23,24.921104431152344,23.648914337158203,23.925048828125,24.85207176208496,10996000.0,16.896961212158203
2010-06-24,24.812623977661133,23.28402328491211,24.70414161682129,23.392505645751953,9527100.0,15.904598236083984
2010-06-25,24.299802780151367,23.214990615844727,23.461538314819336,24.2504940032959,17012300.0,16.48794174194336
2010-06-28,24.378698348999023,23.461538314819336,24.142011642456055,23.658777236938477,6992200.0,16.085636138916016
2010-06-29,23.13609504699707,21.873767852783203,23.13609504699707,22.080867767333984,12052000.0,15.012815475463867
2010-06-30,22.968441009521484,21.992111206054688,22.071006774902344,22.317554473876953,10578600.0,15.173737525939941
2010-07-01,22.859960556030273,21.65680503845215,22.50493049621582,22.623273849487305,9610600.0,15.381598472595215
2010-07-02,23.007888793945312,21.942800521850586,22.721893310546875,22.278106689453125,6397400.0,15.146910667419434
2010-07-06,23.017751693725586,21.735700607299805,22.8994083404541,22.021696090698242,5784400.0,14.972583770751953
2010-07-07,22.820512771606445,21.923076629638672,21.923076629638672,22.810651779174805,6457600.0,15.508992195129395
2010-07-08,23.1755428314209,22.416173934936523,22.958580017089844,22.83037567138672,8356900.0,15.522404670715332
2010-07-09,23.53057289123535,22.781064987182617,22.781064987182617,23.34319496154785,5077000.0,15.871071815490723
2010-07-12,23.48126220703125,22.771203994750977,23.37278175354004,22.998027801513672,6295100.0,15.636391639709473
2010-07-13,24.072978973388672,23.38264274597168,23.38264274597168,23.806705474853516,6550900.0,16.18621253967285
2010-07-14,23.7869815826416,23.106508255004883,23.7869815826416,23.461538314819336,6394100.0,15.951533317565918
2010-07-15,23.48126220703125,22.652860641479492,23.48126220703125,23.264299392700195,5411700.0,15.817431449890137
2010-07-16,23.24457550048828,22.39645004272461,23.116371154785156,22.465482711791992,6598400.0,15.274307250976562
2010-07-19,22.850099563598633,22.090730667114258,22.810651779174805,22.74161720275879,5581600.0,15.462057113647461
2010-07-20,23.944772720336914,22.179487228393555,22.426034927368164,23.944772720336914,7505800.0,16.280086517333984
2010-07-21,24.309663772583008,23.007888793945312,24.191322326660156,23.165679931640625,6134400.0,15.750375747680664
2010-07-22,24.408283233642578,23.43195343017578,23.510848999023438,24.2504940032959,5757000.0,16.48794174194336
2010-07-23,24.714004516601562,24.02366828918457,24.22090721130371,24.635108947753906,5552500.0,16.74944496154785
2010-07-26,25.167652130126953,24.477317810058594,24.812623977661133,25.14792823791504,5538200.0,17.098112106323242
2010-07-27,25.43392562866211,24.65483283996582,25.384614944458008,25.1380672454834,7144400.0,17.091413497924805
2010-07-28,24.50690269470215,23.116371154785156,24.280078887939453,23.7869815826416,13374000.0,16.172805786132812
2010-07-29,24.447731018066406,23.491125106811523,24.082839965820312,23.757396697998047,8664900.0,16.15268898010254
2010-07-30,24.003944396972656,23.303747177124023,23.422090530395508,23.865877151489258,4904300.0,16.226444244384766
2010-08-02,24.930967330932617,24.22090721130371,24.31952667236328,24.832347869873047,6356900.0,16.8835506439209
2010-08-03,24.65483283996582,24.053255081176758,24.477317810058594,24.171598434448242,5327600.0,16.434303283691406
2010-08-04,24.536489486694336,23.944772720336914,24.408283233642578,24.201183319091797,3867800.0,16.454418182373047
2010-08-05,24.487178802490234,23.964496612548828,24.053255081176758,24.289939880371094,4709500.0,16.5147647857666
2010-08-06,24.329387664794922,23.165679931640625,24.01380729675293,23.72780990600586,6772400.0,16.1325740814209
2010-08-09,24.12228775024414,23.33333396911621,23.944772720336914,23.362918853759766,5181400.0,15.88448429107666
2010-08-10,23.165679931640625,22.337278366088867,23.126232147216797,22.59368896484375,9202700.0,15.361477851867676
2010-08-11,22.228796005249023,21.538461685180664,22.19921112060547,21.56804656982422,6866100.0,14.664151191711426
2010-08-12,21.834320068359375,20.8875732421875,21.153846740722656,21.56804656982422,6199500.0,14.74963092803955
2010-08-13,21.85404396057129,21.37080955505371,21.449703216552734,21.56804656982422,4424600.0,14.74963092803955
2010-08-16,21.91321563720703,21.12425994873047,21.42011833190918,21.291913986206055,8161900.0,14.560791969299316
2010-08-17,21.91321563720703,21.351085662841797,21.66666603088379,21.686389923095703,6344900.0,14.830559730529785
2010-08-18,21.785009384155273,21.291913986206055,21.775148391723633,21.56804656982422,4019400.0,14.74963092803955
2010-08-19,21.51873779296875,20.818540573120117,21.351085662841797,20.98619270324707,5382800.0,14.351720809936523
2010-08-20,21.12425994873047,20.660749435424805,20.73964500427246,20.917160034179688,4784500.0,14.304510116577148
2010-08-23,21.499013900756836,20.700197219848633,21.18343162536621,20.719921112060547,5140500.0,14.169626235961914
2010-08-24,20.759368896484375,20.177515029907227,20.384614944458008,20.256410598754883,6095300.0,13.852645874023438
2010-08-25,20.157791137695312,19.41814613342285,19.911243438720703,20.039447784423828,11322700.0,13.704273223876953
2010-08-26,20.473373413085938,19.595661163330078,20.1380672454834,19.60552215576172,6842800.0,13.407530784606934
2010-08-27,20.14792823791504,19.0631160736084,19.871795654296875,20.09861946105957,8553300.0,13.744739532470703
2010-08-30,20.167652130126953,19.69428062438965,20.167652130126953,19.69428062438965,4472200.0,13.468228340148926
2010-08-31,20.44378662109375,19.447731018066406,19.497041702270508,20.177515029907227,7026700.0,13.798693656921387
2010-09-01,21.32149887084961,20.512821197509766,20.68047332763672,21.28205108642578,6906500.0,14.554046630859375
2010-09-02,21.706113815307617,21.134122848510742,21.301774978637695,21.686389923095703,6557500.0,14.830559730529785
2010-09-03,22.583826065063477,21.942800521850586,21.982248306274414,22.080867767333984,6935200.0,15.100333213806152
2010-09-07,22.041419982910156,21.508874893188477,22.041419982910156,21.706113815307617,5236700.0,14.844049453735352
2010-09-08,21.85404396057129,21.035503387451172,21.72583770751953,21.28205108642578,7894100.0,14.554046630859375
2010-09-09,21.91321563720703,21.390533447265625,21.85404396057129,21.745561599731445,7088100.0,14.871028900146484
2010-09-10,22.140039443969727,21.735700607299805,21.834320068359375,22.080867767333984,5636100.0,15.100333213806152
2010-09-13,22.751480102539062,22.228796005249023,22.337278366088867,22.74161720275879,5419000.0,15.552193641662598
2010-09-14,22.721893310546875,22.287967681884766,22.662721633911133,22.366863250732422,6357500.0,15.295907974243164
2010-09-15,22.781064987182617,22.287967681884766,22.287967681884766,22.583826065063477,5316100.0,15.444282531738281
2010-09-16,22.820512771606445,22.287967681884766,22.435897827148438,22.465482711791992,4021200.0,15.363350868225098
2010-09-17,23.313610076904297,22.376726150512695,22.64299774169922,23.13609504699707,8689100.0,15.821958541870117
2010-09-20,21.745561599731445,20.621301651000977,21.31163787841797,21.66666603088379,20558200.0,14.817070007324219
2010-09-21,21.86390495300293,21.42997932434082,21.735700607299805,21.686389923095703,8934300.0,14.830559730529785
2010-09-22,21.883628845214844,20.97633171081543,21.46942710876465,21.055227279663086,11104400.0,14.398931503295898
2010-09-23,20.8875732421875,20.483234405517578,20.828401565551758,20.58185386657715,12335100.0,14.07520580291748
2010-09-24,21.607494354248047,21.035503387451172,21.114398956298828,21.52859878540039,6771400.0,14.72265338897705
2010-09-27,21.61735725402832,21.232742309570312,21.449703216552734,21.42011833190918,3997500.0,14.648467063903809
2010-09-28,21.46942710876465,20.78895378112793,21.42011833190918,21.114398956298828,9382800.0,14.439393043518066
2010-09-29,21.252466201782227,20.808677673339844,21.094675064086914,21.134122848510742,6214600.0,14.452882766723633
2010-09-30,21.637081146240234,21.203155517578125,21.360946655273438,21.449703216552734,8674200.0,14.668697357177734
2010-10-01,22.20907211303711,21.65680503845215,21.75542449951172,22.05128288269043,6792500.0,15.080099105834961
2010-10-04,22.021696090698242,21.143983840942383,21.992111206054688,21.22287940979004,7239500.0,14.513582229614258
2010-10-05,22.06114387512207,21.232742309570312,21.489151000976562,21.9625244140625,9622900.0,15.019401550292969
2010-10-06,22.120315551757812,21.735700607299805,22.001972198486328,22.041419982910156,8209700.0,15.073351860046387
2010-10-07,22.248519897460938,21.449703216552734,22.110454559326172,21.646942138671875,4849700.0,14.803583145141602
2010-10-08,22.05128288269043,21.66666603088379,21.71597671508789,21.883628845214844,6130500.0,14.965444564819336
2010-10-11,22.179487228393555,21.794872283935547,21.85404396057129,22.080867767333984,3680400.0,15.100333213806152
2010-10-12,22.80078887939453,21.873767852783203,22.031558990478516,22.40631103515625,10134600.0,15.322885513305664
2010-10-13,23.155818939208984,22.49506950378418,22.64299774169922,22.84023666381836,7334800.0,15.61963939666748
2010-10-14,23.057199478149414,22.465482711791992,22.83037567138672,22.79092788696289,6109400.0,15.585915565490723
2010-10-15,23.658777236938477,22.761341094970703,23.13609504699707,23.205127716064453,9084500.0,15.869168281555176
2010-10-18,23.708086013793945,23.017751693725586,23.353057861328125,23.708086013793945,6027900.0,16.2131290435791
2010-10-19,23.37278175354004,22.583826065063477,23.37278175354004,22.781064987182617,7569800.0,15.579168319702148
2010-10-20,23.510848999023438,22.859960556030273,22.8994083404541,23.313610076904297,5096100.0,15.943363189697266
2010-10-21,23.658777236938477,22.879684448242188,23.47140121459961,23.195266723632812,4789100.0,15.862425804138184
2010-10-22,23.362918853759766,23.027612686157227,23.27416229248047,23.353057861328125,2648200.0,15.970338821411133
2010-10-25,23.905324935913086,23.353057861328125,23.658777236938477,23.62919044494629,6957200.0,16.1591739654541
2010-10-26,23.698225021362305,23.067060470581055,23.47140121459961,23.540433883666992,7303300.0,16.09847640991211
2010-10-27,24.832347869873047,24.191322326660156,24.36883544921875,24.595661163330078,14728600.0,16.82010841369629
2010-10-28,24.980276107788086,23.934911727905273,24.822484970092773,24.151874542236328,7532100.0,16.516616821289062
2010-10-29,24.930967330932617,23.9743595123291,24.132150650024414,24.930967330932617,6765000.0,17.049413681030273
2010-11-01,25.216962814331055,24.635108947753906,25.187376022338867,24.743589401245117,6599200.0,16.921268463134766
2010-11-02,25.226823806762695,24.487178802490234,25.019723892211914,24.516765594482422,5347800.0,16.766157150268555
2010-11-03,24.822484970092773,24.2504940032959,24.684417724609375,24.822484970092773,4314100.0,16.975223541259766
2010-11-04,25.857988357543945,25.315582275390625,25.315582275390625,25.818540573120117,7446500.0,17.656391143798828
2010-11-05,26.12425994873047,25.759368896484375,25.857988357543945,26.074951171875,5992000.0,17.831743240356445
2010-11-08,26.193294525146484,25.58185386657715,25.73964500427246,26.134122848510742,5122500.0,17.872209548950195
2010-11-09,26.22287940979004,25.14792823791504,26.17357063293457,25.384614944458008,6230500.0,17.359647750854492
2010-11-10,25.818540573120117,24.842208862304688,25.33530616760254,25.601577758789062,6818700.0,17.508020401000977
2010-11-11,26.065088272094727,25.23668670654297,25.23668670654297,25.996055603027344,5658900.0,17.777786254882812
2010-11-12,25.719921112060547,25.177515029907227,25.670612335205078,25.315582275390625,8704300.0,17.39609146118164
2010-11-15,25.404338836669922,24.930967330932617,25.404338836669922,24.930967330932617,3771700.0,17.131790161132812
2010-11-16,24.723865509033203,24.053255081176758,24.684417724609375,24.270217895507812,7667500.0,16.677743911743164
2010-11-17,24.56607437133789,23.9743595123291,24.240631103515625,24.142011642456055,5063600.0,16.589637756347656
2010-11-18,24.812623977661133,24.35897445678711,24.447731018066406,24.497041702270508,6625900.0,16.833606719970703
2010-11-19,24.674556732177734,23.925048828125,24.329387664794922,24.45759391784668,6477500.0,16.806501388549805
2010-11-22,25.128204345703125,24.053255081176758,24.447731018066406,25.039447784423828,6378700.0,17.206335067749023
2010-11-23,24.733728408813477,24.181459426879883,24.497041702270508,24.280078887939453,4118600.0,16.684520721435547
2010-11-24,25.374753952026367,24.408283233642578,24.408283233642578,25.24654769897461,4455300.0,17.3486385345459
2010-11-26,24.95069122314453,24.644969940185547,24.95069122314453,24.773176193237305,1554700.0,17.02336311340332
2010-11-29,25.019723892211914,24.171598434448242,24.56607437133789,24.940828323364258,4476100.0,17.138568878173828
2010-11-30,24.812623977661133,24.378698348999023,24.60552215576172,24.625246047973633,5321300.0,16.921701431274414
2010-12-01,25.39447784423828,24.921104431152344,25.09861946105957,25.1380672454834,3598300.0,17.274106979370117
2010-12-02,25.64102554321289,25.19723892211914,25.226823806762695,25.552268981933594,4521600.0,17.558734893798828
2010-12-03,25.98619270324707,25.266271591186523,25.33530616760254,25.87771224975586,3669700.0,17.782367706298828
2010-12-06,26.065088272094727,25.49309730529785,25.818540573120117,26.0256404876709,3789800.0,17.884017944335938
2010-12-07,26.51873779296875,25.9368839263916,26.301774978637695,26.28205108642578,7952000.0,18.060209274291992
2010-12-08,26.400394439697266,25.83826446533203,26.331361770629883,26.153846740722656,4354000.0,17.972116470336914
2010-12-09,26.51873779296875,26.074951171875,26.2130184173584,26.31163787841797,3884000.0,18.08054542541504
2010-12-10,26.538461685180664,26.104536056518555,26.32149887084961,26.479290008544922,3314700.0,18.195749282836914
2010-12-13,26.785009384155273,26.28205108642578,26.587770462036133,26.32149887084961,4077400.0,18.087316513061523
2010-12-14,26.538461685180664,25.996055603027344,26.439842224121094,26.18343162536621,4363800.0,17.992443084716797
2010-12-15,26.08481216430664,25.19723892211914,26.035503387451172,25.39447784423828,5649300.0,17.450294494628906
2010-12-16,25.53254508972168,24.76331329345703,25.404338836669922,25.118343353271484,6489900.0,17.260549545288086
2010-12-17,25.64102554321289,25.157791137695312,25.167652130126953,25.58185386657715,4994500.0,17.579057693481445
2010-12-20,25.946744918823242,25.463510513305664,25.759368896484375,25.87771224975586,4244800.0,17.782367706298828
2010-12-21,26.785009384155273,25.966468811035156,26.0256404876709,26.42997932434082,7103100.0,18.161861419677734
2010-12-22,26.646942138671875,26.31163787841797,26.400394439697266,26.61735725402832,2933700.0,18.290624618530273
2010-12-23,26.76528549194336,26.390533447265625,26.52859878540039,26.637081146240234,3177200.0,18.304176330566406
2010-12-27,26.873767852783203,26.360946655273438,26.439842224121094,26.71597671508789,2185800.0,18.35839080810547
2010-12-28,26.873767852783203,26.587770462036133,26.72583770751953,26.735700607299805,2154500.0,18.371944427490234
2010-12-29,26.873767852783203,26.676528930664062,26.794872283935547,26.844181060791016,2437300.0,18.446489334106445
2010-12-30,26.932939529418945,26.597633361816406,26.676528930664062,26.81459617614746,2505500.0,18.426158905029297
2010-12-31,27.120315551757812,26.676528930664062,26.745561599731445,26.86390495300293,2575400.0,18.460044860839844
2011-01-03,27.69230842590332,27.05128288269043,27.120315551757812,27.633136749267578,4794000.0,18.98863410949707
2011-01-04,27.781064987182617,27.149900436401367,27.69230842590332,27.416173934936523,6501500.0,18.839550018310547
2011-01-05,27.80078887939453,27.149900436401367,27.29783058166504,27.751480102539062,5882300.0,19.06995391845703
2011-01-06,27.80078887939453,27.26824378967285,27.73175621032715,27.50493049621582,6789800.0,18.900535583496094
2011-01-07,27.810651779174805,27.248519897460938,27.426034927368164,27.60354995727539,5181900.0,18.968303680419922
2011-01-10,27.83037567138672,27.337278366088867,27.564102172851562,27.73175621032715,6909900.0,19.0564022064209
2011-01-11,28.18540382385254,27.317554473876953,28.057199478149414,27.80078887939453,9266300.0,19.103839874267578
2011-01-12,28.53057289123535,27.968441009521484,28.106508255004883,28.37278175354004,5329800.0,19.496898651123047
2011-01-13,28.639053344726562,28.254438400268555,28.303747177124023,28.47140121459961,5249300.0,19.564666748046875
2011-01-14,28.540433883666992,27.928993225097656,28.412229537963867,28.27416229248047,4432300.0,19.42913055419922
