Date,High,Low,Open,Close,Volume,Adj Close
2010-02-05,25.09000015258789,24.510000228881836,24.8799991607666,25.0,9158200.0,21.807727813720703
2010-02-08,25.290000915527344,24.809999465942383,24.959999084472656,24.90999984741211,3989800.0,21.729223251342773
2010-02-09,25.3799991607666,24.850000381469727,24.940000534057617,25.1200008392334,4250400.0,21.912405014038086
2010-02-10,25.329999923706055,24.829999923706055,25.020000457763672,25.020000457763672,3080100.0,21.825178146362305
2010-02-11,25.350000381469727,24.8799991607666,25.010000228881836,25.260000228881836,3776600.0,22.034530639648438
2010-02-12,25.049999237060547,24.6200008392334,25.010000228881836,24.760000228881836,8038200.0,21.598377227783203
2010-02-16,25.530000686645508,24.799999237060547,24.989999771118164,25.450000762939453,8110700.0,22.20026969909668
2010-02-17,25.729999542236328,25.389999389648438,25.510000228881836,25.6200008392334,5909900.0,22.34855842590332
2010-02-18,25.979999542236328,25.469999313354492,25.610000610351562,25.940000534057617,3253000.0,22.627702713012695
2010-02-19,27.479999542236328,25.75,25.799999237060547,27.440000534057617,14781900.0,23.9361629486084
2010-02-22,27.719999313354492,27.020000457763672,27.389999389648438,27.209999084472656,7529600.0,23.73553466796875
2010-02-23,27.309999465942383,26.65999984741211,27.190000534057617,26.899999618530273,6072800.0,23.465118408203125
2010-02-24,28.020000457763672,27.0,27.149999618530273,27.950000762939453,10625800.0,24.381038665771484
2010-02-25,28.010000228881836,27.270000457763672,27.59000015258789,28.0,10211600.0,24.424657821655273
2010-02-26,28.049999237060547,27.540000915527344,27.920000076293945,27.979999542236328,7779300.0,24.407211303710938
2010-03-01,28.649999618530273,27.90999984741211,27.979999542236328,28.530000686645508,5336700.0,24.886980056762695
2010-03-02,28.739999771118164,28.420000076293945,28.56999969482422,28.56999969482422,4067200.0,24.921871185302734
2010-03-03,29.0,28.510000228881836,28.6200008392334,28.760000228881836,5056000.0,25.087614059448242
2010-03-04,28.770000457763672,28.040000915527344,28.770000457763672,28.670000076293945,5829000.0,25.009103775024414
2010-03-05,29.1200008392334,28.600000381469727,28.639999389648438,29.100000381469727,5438100.0,25.384191513061523
2010-03-08,29.729999542236328,28.940000534057617,28.940000534057617,29.600000381469727,5678300.0,25.82035255432129
2010-03-09,29.90999984741211,29.040000915527344,29.489999771118164,29.889999389648438,9326200.0,26.07332420349121
2010-03-10,30.479999542236328,29.700000762939453,29.8799991607666,30.389999389648438,7852700.0,26.50947380065918
2010-03-11,30.899999618530273,30.079999923706055,30.270000457763672,30.459999084472656,7679700.0,26.570537567138672
2010-03-12,30.65999984741211,29.850000381469727,30.549999237060547,29.940000534057617,5037100.0,26.1169376373291
2010-03-15,30.469999313354492,29.579999923706055,29.8700008392334,30.06999969482422,6716500.0,26.23033332824707
2010-03-16,30.399999618530273,29.860000610351562,30.030000686645508,30.399999618530273,4478800.0,26.51820182800293
2010-03-17,30.790000915527344,30.260000228881836,30.389999389648438,30.690000534057617,4991600.0,26.77117156982422
2010-03-18,30.8700008392334,30.049999237060547,30.729999542236328,30.25,4846200.0,26.387351989746094
2010-03-19,30.469999313354492,29.770000457763672,30.299999237060547,29.889999389648438,5793400.0,26.07332420349121
2010-03-22,30.329999923706055,29.270000457763672,29.399999618530273,30.139999389648438,4380800.0,26.29139518737793
2010-03-23,30.93000030517578,30.079999923706055,30.209999084472656,30.8799991607666,4665700.0,26.936901092529297
2010-03-24,31.049999237060547,30.31999969482422,30.65999984741211,30.459999084472656,7158100.0,26.570537567138672
2010-03-25,31.239999771118164,30.600000381469727,30.760000228881836,30.729999542236328,7436300.0,26.806062698364258
2010-03-26,31.139999389648438,30.360000610351562,30.780000686645508,30.489999771118164,4620900.0,26.59670639038086
2010-03-29,30.8700008392334,30.389999389648438,30.639999389648438,30.649999618530273,3220800.0,26.736276626586914
2010-03-30,31.31999969482422,30.68000030517578,30.920000076293945,30.8700008392334,4272600.0,26.928184509277344
2010-03-31,30.940000534057617,30.530000686645508,30.700000762939453,30.68000030517578,3680600.0,26.762449264526367
2010-04-01,31.079999923706055,30.209999084472656,30.809999465942383,30.450000762939453,3832100.0,26.561819076538086
2010-04-05,30.93000030517578,30.43000030517578,30.780000686645508,30.860000610351562,7685900.0,26.919462203979492
2010-04-06,31.770000457763672,30.43000030517578,30.610000610351562,31.639999389648438,8171100.0,27.5998592376709
2010-04-07,31.8700008392334,31.31999969482422,31.520000457763672,31.489999771118164,6328300.0,27.469018936157227
2010-04-08,31.489999771118164,30.670000076293945,31.420000076293945,31.270000457763672,6908900.0,27.27710723876953
2010-04-09,31.739999771118164,31.25,31.299999237060547,31.649999618530273,3581300.0,27.60858154296875
2010-04-12,31.84000015258789,31.350000381469727,31.639999389648438,31.600000381469727,5774700.0,27.564971923828125
2010-04-13,31.549999237060547,30.959999084472656,31.450000762939453,31.25,4261500.0,27.259660720825195
2010-04-14,31.90999984741211,31.239999771118164,31.25,31.809999465942383,4673600.0,27.748157501220703
2010-04-15,32.15999984741211,31.670000076293945,31.850000381469727,31.979999542236328,3985900.0,27.896448135375977
2010-04-16,31.899999618530273,31.010000228881836,31.8700008392334,31.209999084472656,5812900.0,27.224767684936523
2010-04-19,31.200000762939453,30.239999771118164,30.969999313354492,31.18000030517578,7164500.0,27.1986026763916
2010-04-20,31.809999465942383,30.690000534057617,31.3799991607666,31.559999465942383,11415500.0,27.53008270263672
2010-04-21,30.200000762939453,29.229999542236328,29.299999237060547,29.81999969482422,28929200.0,26.012256622314453
2010-04-22,29.780000686645508,29.389999389648438,29.56999969482422,29.700000762939453,7361500.0,25.907583236694336
2010-04-23,30.079999923706055,29.450000762939453,29.75,30.06999969482422,7245200.0,26.23033332824707
2010-04-26,30.329999923706055,29.639999389648438,30.139999389648438,29.75,6321700.0,25.951196670532227
2010-04-27,29.75,28.959999084472656,29.559999465942383,29.270000457763672,8963800.0,25.532487869262695
2010-04-28,29.3700008392334,28.3700008392334,29.3700008392334,29.010000228881836,8402100.0,25.30568504333496
2010-04-29,29.5,28.90999984741211,29.079999923706055,29.360000610351562,4617700.0,25.61099624633789
2010-04-30,29.59000015258789,28.389999389648438,29.40999984741211,28.40999984741211,6554500.0,24.782306671142578
2010-05-03,29.06999969482422,28.549999237060547,28.549999237060547,28.989999771118164,5086000.0,25.288240432739258
2010-05-04,28.75,27.799999237060547,28.75,28.139999389648438,8378300.0,24.546785354614258
2010-05-05,28.780000686645508,27.639999389648438,27.829999923706055,28.3799991607666,6679000.0,24.756134033203125
2010-05-06,28.65999984741211,25.350000381469727,28.139999389648438,27.59000015258789,10404100.0,24.067014694213867
2010-05-07,27.59000015258789,25.979999542236328,27.389999389648438,26.729999542236328,13686100.0,23.316823959350586
2010-05-10,28.75,27.780000686645508,27.860000610351562,28.18000030517578,8179400.0,24.581674575805664
2010-05-11,28.469999313354492,27.68000030517578,27.8799991607666,27.940000534057617,5141800.0,24.37232208251953
2010-05-12,29.0,28.020000457763672,28.1200008392334,28.920000076293945,5726900.0,25.227182388305664
2010-05-13,28.799999237060547,27.940000534057617,28.709999084472656,28.030000686645508,7100300.0,24.45082664489746
2010-05-14,27.920000076293945,27.049999237060547,27.65999984741211,27.5,6514800.0,23.988496780395508
2010-05-17,28.079999923706055,27.229999542236328,27.510000228881836,27.989999771118164,7944300.0,24.41593360900879
2010-05-18,28.360000610351562,26.959999084472656,28.229999542236328,27.200000762939453,6741300.0,23.72681427001953
2010-05-19,27.299999237060547,26.0,27.190000534057617,26.8700008392334,7915800.0,23.43895149230957
2010-05-20,26.3700008392334,25.549999237060547,26.3700008392334,25.579999923706055,10066700.0,22.31366539001465
2010-05-21,26.479999542236328,25.049999237060547,25.139999389648438,26.389999389648438,10357700.0,23.020240783691406
2010-05-24,26.59000015258789,26.040000915527344,26.219999313354492,26.1299991607666,5429000.0,22.793441772460938
2010-05-25,26.350000381469727,25.100000381469727,25.389999389648438,26.260000228881836,8212000.0,22.90683937072754
2010-05-26,26.8700008392334,25.920000076293945,26.469999313354492,26.049999237060547,7056400.0,22.723651885986328
2010-05-27,27.280000686645508,26.540000915527344,26.579999923706055,27.260000228881836,6739300.0,23.779150009155273
2010-05-28,27.209999084472656,26.3799991607666,27.209999084472656,26.6200008392334,8650700.0,23.220869064331055
2010-06-01,26.270000457763672,24.790000915527344,26.0,24.829999923706055,18239900.0,21.659433364868164
2010-06-02,25.329999923706055,24.209999084472656,24.989999771118164,25.290000915527344,11148900.0,22.060701370239258
2010-06-03,25.8700008392334,25.030000686645508,25.260000228881836,25.809999465942383,8650600.0,22.514297485351562
2010-06-04,25.469999313354492,24.549999237060547,25.25,24.670000076293945,8414900.0,21.519866943359375
2010-06-07,25.06999969482422,24.270000457763672,24.84000015258789,24.299999237060547,8705300.0,21.197113037109375
2010-06-08,24.440000534057617,23.899999618530273,24.360000610351562,24.34000015258789,8851100.0,21.232009887695312
2010-06-09,24.90999984741211,23.860000610351562,24.43000030517578,23.979999542236328,10016500.0,20.917970657348633
2010-06-10,24.579999923706055,24.15999984741211,24.260000228881836,24.559999465942383,6027200.0,21.42391586303711
2010-06-11,25.149999618530273,24.110000610351562,24.229999542236328,24.989999771118164,6123800.0,21.799009323120117
2010-06-14,25.540000915527344,24.860000610351562,25.219999313354492,24.8700008392334,6278800.0,21.69432830810547
2010-06-15,25.639999389648438,25.049999237060547,25.209999084472656,25.530000686645508,5031200.0,22.270048141479492
2010-06-16,25.350000381469727,24.850000381469727,25.25,25.15999984741211,10571500.0,21.947296142578125
2010-06-17,25.450000762939453,25.059999465942383,25.420000076293945,25.290000915527344,6399600.0,22.060701370239258
2010-06-18,25.6299991607666,25.200000762939453,25.270000457763672,25.5,5629500.0,22.24388313293457
2010-06-21,26.09000015258789,24.829999923706055,25.809999465942383,24.950000762939453,21225200.0,21.764114379882812
2010-06-22,25.18000030517578,24.43000030517578,25.020000457763672,24.43000030517578,6429400.0,21.310508728027344
2010-06-23,24.649999618530273,24.170000076293945,24.56999969482422,24.43000030517578,5442000.0,21.310508728027344
2010-06-24,24.31999969482422,23.579999923706055,24.299999237060547,23.709999084472656,8717500.0,20.682453155517578
2010-06-25,23.889999389648438,23.200000762939453,23.729999542236328,23.719999313354492,9204900.0,20.69117546081543
2010-06-28,24.399999618530273,23.6200008392334,23.65999984741211,24.190000534057617,7168900.0,21.10116195678711
2010-06-29,24.040000915527344,23.030000686645508,23.90999984741211,23.219999313354492,7819600.0,20.255016326904297
2010-06-30,23.520000457763672,22.739999771118164,23.059999465942383,22.81999969482422,5946000.0,19.90609359741211
2010-07-01,23.06999969482422,22.25,22.850000381469727,23.0,8653600.0,20.063106536865234
2010-07-02,24.360000610351562,23.049999237060547,23.139999389648438,24.079999923706055,14727000.0,21.005205154418945
2010-07-06,25.09000015258789,23.8799991607666,24.59000015258789,24.09000015258789,9795500.0,21.013927459716797
2010-07-07,25.510000228881836,24.440000534057617,24.65999984741211,25.489999771118164,8092000.0,22.23516082763672
2010-07-08,25.889999389648438,24.809999465942383,25.690000534057617,25.43000030517578,8184500.0,22.182825088500977
2010-07-09,25.8799991607666,25.25,25.389999389648438,25.770000457763672,5952400.0,22.479408264160156
2010-07-12,26.059999465942383,25.399999618530273,25.760000228881836,26.0,6349500.0,22.680036544799805
2010-07-13,26.8799991607666,26.079999923706055,26.079999923706055,26.729999542236328,6182500.0,23.316823959350586
2010-07-14,27.219999313354492,26.59000015258789,26.700000762939453,27.100000381469727,9352000.0,23.63957977294922
2010-07-15,26.959999084472656,26.190000534057617,26.760000228881836,26.860000610351562,12270500.0,23.430227279663086
2010-07-16,26.729999542236328,25.75,26.670000076293945,25.899999618530273,10002500.0,22.59280776977539
2010-07-19,26.84000015258789,26.200000762939453,26.34000015258789,26.600000381469727,8506700.0,23.20342254638672
2010-07-20,26.8700008392334,26.09000015258789,26.09000015258789,26.690000534057617,10230300.0,23.281930923461914
2010-07-21,26.510000228881836,25.639999389648438,26.18000030517578,26.510000228881836,15676700.0,23.124914169311523
2010-07-22,27.790000915527344,26.690000534057617,26.690000534057617,27.40999984741211,10825300.0,23.90999412536621
2010-07-23,28.34000015258789,27.309999465942383,27.360000610351562,28.09000015258789,12109800.0,24.50316619873047
2010-07-26,28.93000030517578,27.860000610351562,27.860000610351562,28.850000381469727,10391800.0,25.166126251220703
2010-07-27,29.0,27.950000762939453,28.8799991607666,28.079999923706055,8748900.0,24.494441986083984
2010-07-28,28.239999771118164,27.59000015258789,28.010000228881836,27.799999237060547,5305600.0,24.250198364257812
2010-07-29,28.459999084472656,27.469999313354492,28.309999465942383,27.600000381469727,6983700.0,24.07573127746582
2010-07-30,28.0,27.280000686645508,27.3700008392334,27.780000686645508,5848000.0,24.23274803161621
2010-08-02,28.290000915527344,27.760000228881836,27.979999542236328,28.100000381469727,5988800.0,24.511886596679688
2010-08-03,28.1299991607666,27.700000762939453,28.030000686645508,28.020000457763672,3091500.0,24.442108154296875
2010-08-04,28.56999969482422,28.040000915527344,28.149999618530273,28.479999542236328,3632800.0,24.84336280822754
2010-08-05,28.3799991607666,28.079999923706055,28.219999313354492,28.309999465942383,2607700.0,24.69507598876953
2010-08-06,28.239999771118164,27.540000915527344,28.0,27.989999771118164,4447500.0,24.41593360900879
2010-08-09,28.75,28.079999923706055,28.09000015258789,28.579999923706055,4577900.0,24.930591583251953
2010-08-10,29.0,28.219999313354492,28.290000915527344,28.690000534057617,6223700.0,25.026554107666016
2010-08-11,28.399999618530273,27.479999542236328,28.399999618530273,27.670000076293945,6461200.0,24.136796951293945
2010-08-12,26.09000015258789,25.0,25.899999618530273,25.780000686645508,14141600.0,22.488130569458008
2010-08-13,25.8700008392334,25.479999542236328,25.639999389648438,25.6299991607666,4078300.0,22.357276916503906
2010-08-16,26.260000228881836,25.3799991607666,25.469999313354492,25.8700008392334,4518300.0,22.566640853881836
2010-08-17,26.489999771118164,25.8799991607666,25.969999313354492,26.219999313354492,5529300.0,22.8719482421875
2010-08-18,26.579999923706055,26.100000381469727,26.190000534057617,26.469999313354492,3818500.0,23.090023040771484
2010-08-19,26.780000686645508,26.059999465942383,26.299999237060547,26.68000030517578,6534700.0,23.27320671081543
2010-08-20,27.520000457763672,26.559999465942383,26.579999923706055,27.239999771118164,8441500.0,23.761703491210938
2010-08-23,27.559999465942383,27.0,27.34000015258789,27.18000030517578,4577800.0,23.709362030029297
2010-08-24,27.25,26.579999923706055,26.84000015258789,26.790000915527344,9115000.0,23.369159698486328
2010-08-25,26.8799991607666,26.350000381469727,26.530000686645508,26.760000228881836,5527100.0,23.342992782592773
2010-08-26,27.030000686645508,26.690000534057617,26.809999465942383,26.790000915527344,4224000.0,23.369159698486328
2010-08-27,27.329999923706055,26.549999237060547,27.010000228881836,27.239999771118164,5297500.0,23.761703491210938
2010-08-30,27.729999542236328,26.90999984741211,27.239999771118164,26.90999984741211,4204200.0,23.473840713500977
2010-08-31,27.540000915527344,26.8700008392334,26.889999389648438,27.200000762939453,6954500.0,23.72681427001953
2010-09-01,28.329999923706055,27.520000457763672,27.520000457763672,27.6299991607666,6109500.0,24.10190200805664
2010-09-02,28.389999389648438,27.6299991607666,27.649999618530273,28.280000686645508,4992500.0,24.668903350830078
2010-09-03,29.209999084472656,28.56999969482422,28.56999969482422,28.989999771118164,6742900.0,25.288240432739258
2010-09-07,29.15999984741211,28.520000457763672,28.850000381469727,28.56999969482422,4677000.0,24.921871185302734
2010-09-08,28.90999984741211,28.540000915527344,28.610000610351562,28.850000381469727,4018800.0,25.166126251220703
2010-09-09,29.190000534057617,28.190000534057617,29.190000534057617,28.299999237060547,4839100.0,24.686349868774414
2010-09-10,28.459999084472656,27.950000762939453,28.309999465942383,28.280000686645508,3793500.0,24.668903350830078
2010-09-13,29.25,28.559999465942383,28.639999389648438,29.219999313354492,4476800.0,25.488872528076172
2010-09-14,29.770000457763672,28.959999084472656,29.209999084472656,29.309999465942383,4876700.0,25.5673828125
2010-09-15,29.540000915527344,29.049999237060547,29.100000381469727,29.5,4527400.0,25.733123779296875
2010-09-16,29.75,29.25,29.389999389648438,29.739999771118164,6384100.0,25.942476272583008
2010-09-17,30.110000610351562,29.68000030517578,29.90999984741211,30.010000228881836,6197200.0,26.177997589111328
2010-09-20,30.479999542236328,29.829999923706055,30.06999969482422,30.3700008392334,4013200.0,26.492029190063477
2010-09-21,30.5,30.0,30.350000381469727,30.270000457763672,5714900.0,26.404794692993164
2010-09-22,30.219999313354492,29.450000762939453,30.100000381469727,29.559999465942383,6491400.0,25.785459518432617
2010-09-23,29.860000610351562,29.260000228881836,29.43000030517578,29.469999313354492,4030300.0,25.706951141357422
2010-09-24,30.420000076293945,29.690000534057617,29.8700008392334,29.780000686645508,6530000.0,25.977367401123047
2010-09-27,31.479999542236328,29.6200008392334,29.8700008392334,31.030000686645508,10958400.0,27.067750930786133
2010-09-28,31.34000015258789,30.219999313354492,31.1200008392334,31.260000228881836,7250900.0,27.268383026123047
2010-09-29,31.34000015258789,30.700000762939453,31.18000030517578,30.920000076293945,7504300.0,26.971797943115234
2010-09-30,31.3700008392334,30.209999084472656,31.079999923706055,30.350000381469727,7207200.0,26.474584579467773
2010-10-01,30.729999542236328,30.110000610351562,30.600000381469727,30.299999237060547,5478100.0,26.430967330932617
2010-10-04,30.760000228881836,30.059999465942383,30.170000076293945,30.75,5690800.0,26.82350730895996
2010-10-05,32.84000015258789,31.010000228881836,31.040000915527344,32.59000015258789,17239400.0,28.428556442260742
2010-10-06,32.619998931884766,30.899999618530273,32.59000015258789,31.219999313354492,14007200.0,27.23349380493164
2010-10-07,31.530000686645508,30.809999465942383,31.399999618530273,31.3700008392334,5908200.0,27.364341735839844
2010-10-08,31.579999923706055,30.479999542236328,31.469999313354492,31.469999313354492,6843700.0,27.451566696166992
2010-10-11,31.959999084472656,31.290000915527344,31.3700008392334,31.68000030517578,4953300.0,27.634754180908203
2010-10-12,32.029998779296875,31.34000015258789,31.6200008392334,31.90999984741211,4917600.0,27.83538246154785
2010-10-13,32.380001068115234,31.3700008392334,32.0099983215332,31.639999389648438,7860200.0,27.5998592376709
2010-10-14,32.279998779296875,31.200000762939453,32.130001068115234,31.299999237060547,10997100.0,27.30327606201172
2010-10-15,31.940000534057617,31.049999237060547,31.510000228881836,31.940000534057617,8596100.0,27.861557006835938
2010-10-18,32.029998779296875,31.5,31.760000228881836,31.969999313354492,5285500.0,27.887725830078125
2010-10-19,31.270000457763672,30.34000015258789,31.010000228881836,30.540000915527344,14334000.0,26.64031982421875
2010-10-20,32.66999816894531,30.84000015258789,31.229999542236328,32.130001068115234,18438300.0,28.027292251586914
2010-10-21,32.349998474121094,31.459999084472656,32.099998474121094,31.690000534057617,8122300.0,27.643476486206055
2010-10-22,32.0,31.229999542236328,31.459999084472656,31.940000534057617,5620600.0,27.861557006835938
2010-10-25,32.349998474121094,31.90999984741211,32.09000015258789,32.02000045776367,6160900.0,27.931337356567383
2010-10-26,32.38999938964844,31.530000686645508,31.6200008392334,32.380001068115234,7451500.0,28.245372772216797
2010-10-27,32.349998474121094,31.75,32.029998779296875,32.11000061035156,4725300.0,28.009849548339844
2010-10-28,32.27000045776367,31.399999618530273,32.27000045776367,31.790000915527344,4842500.0,27.730710983276367
2010-10-29,32.529998779296875,31.6200008392334,31.84000015258789,32.38999938964844,5460500.0,28.254091262817383
2010-11-01,32.72999954223633,31.850000381469727,32.58000183105469,32.0099983215332,5052100.0,27.92261505126953
2010-11-02,32.29999923706055,31.739999771118164,32.2400016784668,32.22999954223633,4099300.0,28.114526748657227
2010-11-03,33.349998474121094,32.220001220703125,32.22999954223633,33.349998474121094,8259900.0,29.091506958007812
2010-11-04,34.2599983215332,33.56999969482422,33.70000076293945,33.84000015258789,6891200.0,29.518936157226562
2010-11-05,34.56999969482422,33.709999084472656,33.810001373291016,34.38999938964844,5109600.0,29.998708724975586
2010-11-08,34.599998474121094,34.099998474121094,34.16999816894531,34.189998626708984,4467300.0,29.824249267578125
2010-11-09,34.939998626708984,33.9900016784668,34.18000030517578,34.20000076293945,5352500.0,29.83297348022461
2010-11-10,34.58000183105469,33.66999816894531,34.130001068115234,34.54999923706055,5600000.0,30.138288497924805
2010-11-11,34.68000030517578,32.630001068115234,32.630001068115234,34.529998779296875,22052000.0,30.12083625793457
2010-11-12,36.0,34.349998474121094,34.40999984741211,35.810001373291016,15107300.0,31.237390518188477
2010-11-15,35.84000015258789,34.29999923706055,35.70000076293945,34.34000015258789,10229100.0,29.95509147644043
2010-11-16,34.380001068115234,33.5,34.06999969482422,33.65999984741211,8447600.0,29.361927032470703
2010-11-17,33.91999816894531,32.880001068115234,33.7400016784668,33.11000061035156,6804800.0,28.882158279418945
2010-11-18,34.619998931884766,33.52000045776367,33.58000183105469,34.380001068115234,4876500.0,29.98998260498047
2010-11-19,35.0,34.2400016784668,34.41999816894531,34.72999954223633,7299000.0,30.295303344726562
2010-11-22,34.83000183105469,34.2599983215332,34.56999969482422,34.54999923706055,5114900.0,30.138288497924805
2010-11-23,34.2599983215332,33.45000076293945,34.20000076293945,33.47999954223633,6422500.0,29.20490837097168
2010-11-24,34.54999923706055,33.7400016784668,33.7400016784668,34.5099983215332,4217400.0,30.103389739990234
2010-11-26,34.529998779296875,34.06999969482422,34.290000915527344,34.130001068115234,1366700.0,29.771913528442383
2010-11-29,34.22999954223633,33.52000045776367,33.7400016784668,33.939998626708984,4244700.0,29.60616683959961
2010-11-30,34.369998931884766,33.380001068115234,33.529998779296875,34.02000045776367,4961700.0,29.675960540771484
2010-12-01,35.02000045776367,34.47999954223633,34.529998779296875,34.84000015258789,4015400.0,30.39124870300293
2010-12-02,35.099998474121094,34.720001220703125,34.84000015258789,34.97999954223633,3656000.0,30.51337432861328
2010-12-03,34.86000061035156,34.220001220703125,34.630001068115234,34.31999969482422,6188200.0,29.937652587890625
2010-12-06,34.459999084472656,33.95000076293945,34.29999923706055,34.150001525878906,6531100.0,29.789365768432617
2010-12-07,34.599998474121094,34.060001373291016,34.29999923706055,34.08000183105469,5491000.0,29.728294372558594
2010-12-08,35.029998779296875,34.18000030517578,34.20000076293945,34.959999084472656,6726700.0,30.495929718017578
2010-12-09,35.849998474121094,35.040000915527344,35.29999923706055,35.75,5918400.0,31.1850528717041
2010-12-10,36.0,35.52000045776367,35.810001373291016,35.880001068115234,3220400.0,31.298458099365234
2010-12-13,36.849998474121094,35.84000015258789,35.97999954223633,36.15999984741211,5309400.0,31.542709350585938
2010-12-14,36.29999923706055,35.56999969482422,36.209999084472656,35.75,3203300.0,31.1850528717041
2010-12-15,36.380001068115234,35.4900016784668,35.560001373291016,35.93000030517578,3833800.0,31.342065811157227
2010-12-16,36.720001220703125,35.61000061035156,35.97999954223633,36.70000076293945,3967700.0,32.01374435424805
2010-12-17,36.95000076293945,36.43000030517578,36.90999984741211,36.4900016784668,4305200.0,31.83055877685547
2010-12-20,37.34000015258789,36.5,36.52000045776367,36.9900016784668,4697500.0,32.266719818115234
2010-12-21,37.61000061035156,36.959999084472656,37.2400016784668,37.61000061035156,5306000.0,32.807552337646484
2010-12-22,37.95000076293945,37.58000183105469,37.65999984741211,37.900001525878906,3261600.0,33.06052017211914
2010-12-23,37.90999984741211,36.77000045776367,37.869998931884766,37.0099983215332,4456200.0,32.284156799316406
2010-12-27,37.310001373291016,36.77000045776367,36.939998626708984,37.08000183105469,2008300.0,32.3452262878418
2010-12-28,37.34000015258789,36.970001220703125,37.130001068115234,37.0,1735900.0,32.27544403076172
2010-12-29,37.33000183105469,36.90999984741211,37.04999923706055,36.91999816894531,2118500.0,32.20565414428711
2010-12-30,37.27000045776367,36.779998779296875,36.88999938964844,37.16999816894531,2296900.0,32.42372131347656
2010-12-31,37.18000030517578,36.79999923706055,37.09000015258789,36.91999816894531,2127300.0,32.20565414428711
2011-01-03,37.630001068115234,37.09000015258789,37.2400016784668,37.2400016784668,3115200.0,32.48479080200195
2011-01-04,37.5099983215332,36.79999923706055,37.5099983215332,37.15999984741211,2937200.0,32.415008544921875
2011-01-05,37.88999938964844,36.869998931884766,36.970001220703125,37.880001068115234,3947500.0,33.04307556152344
2011-01-06,38.47999954223633,37.869998931884766,37.959999084472656,38.209999084472656,4418000.0,33.330936431884766
2011-01-07,38.20000076293945,37.2599983215332,38.18000030517578,37.59000015258789,4718500.0,32.79010772705078
2011-01-10,37.70000076293945,36.93000030517578,37.43000030517578,37.61000061035156,3650300.0,32.807552337646484
2011-01-11,37.93000030517578,37.540000915527344,37.90999984741211,37.849998474121094,2461900.0,33.016902923583984
2011-01-12,38.470001220703125,38.0,38.150001525878906,38.31999969482422,2620200.0,33.426876068115234
2011-01-13,38.720001220703125,37.95000076293945,38.4900016784668,38.220001220703125,3999100.0,33.33966064453125
2011-01-14,38.72999954223633,37.939998626708984,38.20000076293945,38.72999954223633,3724600.0,33.78453826904297
2011-01-18,38.70000076293945,37.900001525878906,38.470001220703125,37.95000076293945,4754200.0,33.10413360595703
2011-01-19,37.95000076293945,36.58000183105469,37.88999938964844,36.900001525878906,5748300.0,32.18821334838867
2011-01-20,35.88999938964844,34.20000076293945,35.22999954223633,34.9900016784668,15186300.0,30.522098541259766
2011-01-21,35.66999816894531,34.630001068115234,35.41999816894531,34.869998931884766,7822500.0,30.41741943359375
