Date,High,Low,Open,Close,Volume,Adj Close
2010-02-25,16.8700008392334,16.34000015258789,16.440000534057617,16.84000015258789,1479600.0,8.754237174987793
2010-02-26,16.940000534057617,16.65999984741211,16.780000686645508,16.690000534057617,2170300.0,8.676260948181152
2010-03-01,16.829999923706055,16.59000015258789,16.760000228881836,16.75,1053200.0,8.707450866699219
2010-03-02,17.030000686645508,16.739999771118164,16.799999237060547,16.969999313354492,1230400.0,8.821819305419922
2010-03-03,17.100000381469727,16.860000610351562,16.959999084472656,16.899999618530273,1344900.0,8.785430908203125
2010-03-04,17.020000457763672,16.809999465942383,16.920000076293945,16.940000534057617,978800.0,8.80622386932373
2010-03-05,17.649999618530273,16.950000762939453,17.110000610351562,17.600000381469727,1542500.0,9.149321556091309
2010-03-08,18.010000228881836,17.329999923706055,17.600000381469727,17.90999984741211,1154900.0,9.310478210449219
2010-03-09,18.280000686645508,17.65999984741211,17.75,17.889999389648438,2155400.0,9.300079345703125
2010-03-10,18.0,17.770000457763672,17.84000015258789,17.940000534057617,2151400.0,9.326071739196777
2010-03-11,17.8799991607666,17.6200008392334,17.860000610351562,17.770000457763672,1240000.0,9.237698554992676
2010-03-12,17.959999084472656,17.59000015258789,17.920000076293945,17.75,1831000.0,9.227299690246582
2010-03-15,17.950000762939453,17.399999618530273,17.729999542236328,17.75,1628800.0,9.227299690246582
2010-03-16,17.940000534057617,17.6299991607666,17.760000228881836,17.920000076293945,2621500.0,9.31567668914795
2010-03-17,18.440000534057617,17.90999984741211,17.940000534057617,18.350000381469727,1753900.0,9.53920841217041
2010-03-18,18.420000076293945,18.149999618530273,18.329999923706055,18.25,1957800.0,9.487221717834473
2010-03-19,18.309999465942383,17.90999984741211,17.950000762939453,17.950000762939453,3111000.0,9.331273078918457
2010-03-22,18.15999984741211,17.690000534057617,17.760000228881836,18.110000610351562,1686700.0,9.414445877075195
2010-03-23,18.329999923706055,17.940000534057617,18.149999618530273,18.270000457763672,1726200.0,9.497625350952148
2010-03-24,18.6200008392334,18.1200008392334,18.18000030517578,18.5,2858200.0,9.617185592651367
2010-03-25,19.170000076293945,18.559999465942383,18.559999465942383,18.770000457763672,2835100.0,9.757545471191406
2010-03-26,18.90999984741211,18.3799991607666,18.790000915527344,18.65999984741211,2487500.0,9.700360298156738
2010-03-29,18.799999237060547,18.34000015258789,18.799999237060547,18.3799991607666,2342100.0,9.554803848266602
2010-03-30,18.540000915527344,18.329999923706055,18.389999389648438,18.479999542236328,1822800.0,9.606791496276855
2010-03-31,18.639999389648438,18.290000915527344,18.389999389648438,18.40999984741211,2109800.0,9.57039737701416
2010-04-01,18.670000076293945,18.389999389648438,18.6200008392334,18.600000381469727,1622600.0,9.669173240661621
2010-04-05,19.440000534057617,18.59000015258789,18.709999084472656,19.43000030517578,1734000.0,10.1006441116333
2010-04-06,20.170000076293945,19.18000030517578,19.559999465942383,20.170000076293945,2941000.0,10.485330581665039
2010-04-07,20.229999542236328,19.31999969482422,20.09000015258789,19.5,2256700.0,10.13703727722168
2010-04-08,19.530000686645508,19.280000686645508,19.399999618530273,19.520000457763672,1949500.0,10.147432327270508
2010-04-09,20.049999237060547,19.43000030517578,19.540000915527344,19.920000076293945,1677800.0,10.355369567871094
2010-04-12,20.040000915527344,19.65999984741211,20.010000228881836,19.75,1400300.0,10.266997337341309
2010-04-13,20.489999771118164,19.700000762939453,19.719999313354492,20.420000076293945,1505900.0,10.615294456481934
2010-04-14,20.56999969482422,20.299999237060547,20.540000915527344,20.399999618530273,2021000.0,10.604894638061523
2010-04-15,20.40999984741211,19.690000534057617,20.229999542236328,19.690000534057617,2112800.0,10.235801696777344
2010-04-16,19.790000915527344,19.1200008392334,19.65999984741211,19.190000534057617,3299300.0,9.975879669189453
2010-04-19,19.43000030517578,18.530000686645508,19.040000915527344,19.389999389648438,1772400.0,10.079848289489746
2010-04-20,20.0,19.299999237060547,19.520000457763672,19.950000762939453,1575600.0,10.370965003967285
2010-04-21,20.860000610351562,19.829999923706055,19.8799991607666,20.520000457763672,2192300.0,10.667280197143555
2010-04-22,21.450000762939453,20.18000030517578,20.34000015258789,21.360000610351562,2036100.0,11.103951454162598
2010-04-23,22.190000534057617,21.100000381469727,21.350000381469727,22.110000610351562,3837400.0,11.493836402893066
2010-04-26,22.350000381469727,21.469999313354492,21.469999313354492,22.139999389648438,2439900.0,11.50943374633789
2010-04-27,22.280000686645508,21.639999389648438,22.0,21.670000076293945,3247300.0,11.265104293823242
2010-04-28,22.149999618530273,21.6200008392334,21.850000381469727,21.829999923706055,2910900.0,11.348278999328613
2010-04-29,23.299999237060547,21.709999084472656,22.0,23.1299991607666,3910300.0,12.024075508117676
2010-04-30,23.06999969482422,21.829999923706055,22.100000381469727,22.40999984741211,4205600.0,11.649789810180664
2010-05-03,24.040000915527344,22.510000228881836,22.56999969482422,23.68000030517578,4808700.0,12.309999465942383
2010-05-04,24.040000915527344,23.209999084472656,23.329999923706055,23.84000015258789,4232100.0,12.393171310424805
2010-05-05,24.209999084472656,22.90999984741211,23.329999923706055,23.31999969482422,3066000.0,12.122852325439453
2010-05-06,23.520000457763672,20.280000686645508,23.170000076293945,22.110000610351562,4310600.0,11.493836402893066
2010-05-07,22.610000610351562,20.90999984741211,22.030000686645508,21.229999542236328,3446900.0,11.036373138427734
2010-05-10,22.719999313354492,21.940000534057617,22.489999771118164,22.420000076293945,4080000.0,11.654989242553711
2010-05-11,22.920000076293945,22.0,22.1299991607666,22.350000381469727,3806000.0,11.61860179901123
2010-05-12,23.190000534057617,22.469999313354492,22.530000686645508,22.979999542236328,2725300.0,11.94610595703125
2010-05-13,22.979999542236328,22.170000076293945,22.8799991607666,22.290000915527344,2260300.0,11.587409973144531
2010-05-14,22.020000457763672,21.049999237060547,22.0,21.3799991607666,2115000.0,11.114348411560059
2010-05-17,21.940000534057617,20.56999969482422,21.469999313354492,21.440000534057617,2354100.0,11.145539283752441
2010-05-18,22.020000457763672,20.610000610351562,21.920000076293945,20.709999084472656,2789900.0,10.766051292419434
2010-05-19,21.139999389648438,19.81999969482422,20.59000015258789,20.43000030517578,2257300.0,10.672024726867676
2010-05-20,20.049999237060547,19.010000228881836,19.790000915527344,19.049999237060547,3249600.0,9.951150894165039
2010-05-21,20.040000915527344,18.440000534057617,18.770000457763672,19.989999771118164,3159900.0,10.442184448242188
2010-05-24,19.920000076293945,19.149999618530273,19.639999389648438,19.149999618530273,1834500.0,10.003385543823242
2010-05-25,19.540000915527344,18.139999389648438,18.40999984741211,19.450000762939453,2615800.0,10.160099983215332
2010-05-26,20.25,19.389999389648438,19.790000915527344,19.549999237060547,2604700.0,10.212336540222168
2010-05-27,20.950000762939453,19.8799991607666,20.09000015258789,20.90999984741211,2677900.0,10.922760009765625
2010-05-28,21.40999984741211,20.530000686645508,20.84000015258789,20.6299991607666,2548900.0,10.776496887207031
2010-06-01,21.059999465942383,20.34000015258789,20.360000610351562,20.459999084472656,2584000.0,10.68769359588623
2010-06-02,21.079999923706055,20.209999084472656,20.559999465942383,21.040000915527344,1879400.0,10.990668296813965
2010-06-03,21.59000015258789,20.959999084472656,21.15999984741211,21.290000915527344,2171400.0,11.121262550354004
2010-06-04,21.0,19.65999984741211,20.59000015258789,19.770000457763672,3148400.0,10.327261924743652
2010-06-07,20.350000381469727,19.549999237060547,19.93000030517578,19.579999923706055,2448600.0,10.228009223937988
2010-06-08,20.209999084472656,19.270000457763672,19.68000030517578,20.139999389648438,2525300.0,10.520535469055176
2010-06-09,21.420000076293945,20.299999237060547,20.350000381469727,20.43000030517578,2590300.0,10.672024726867676
2010-06-10,21.809999465942383,20.729999542236328,20.860000610351562,21.760000228881836,2908900.0,11.366775512695312
2010-06-11,22.059999465942383,21.329999923706055,21.450000762939453,22.020000457763672,2028900.0,11.50259017944336
2010-06-14,22.3799991607666,21.639999389648438,22.3700008392334,21.8799991607666,3566400.0,11.429461479187012
2010-06-15,22.440000534057617,21.950000762939453,22.1299991607666,22.34000015258789,3124000.0,11.66975212097168
2010-06-16,22.469999313354492,21.950000762939453,22.170000076293945,22.270000457763672,2875600.0,11.633183479309082
2010-06-17,22.530000686645508,22.059999465942383,22.270000457763672,22.440000534057617,2158500.0,11.7219877243042
2010-06-18,22.559999465942383,22.09000015258789,22.540000915527344,22.25,1790600.0,11.6227388381958
2010-06-21,22.719999313354492,21.829999923706055,22.549999237060547,21.8799991607666,1792900.0,11.429461479187012
2010-06-22,21.989999771118164,20.760000228881836,21.8700008392334,20.780000686645508,2322400.0,10.854851722717285
2010-06-23,21.25,20.5,20.780000686645508,21.0,1598200.0,10.969775199890137
2010-06-24,20.959999084472656,20.360000610351562,20.799999237060547,20.43000030517578,1998300.0,10.672024726867676
2010-06-25,21.290000915527344,20.3700008392334,20.579999923706055,21.190000534057617,2769600.0,11.069024085998535
2010-06-28,21.350000381469727,20.770000457763672,21.350000381469727,20.950000762939453,1020600.0,10.943655014038086
2010-06-29,20.6299991607666,19.639999389648438,20.56999969482422,19.84000015258789,2085400.0,10.363823890686035
2010-06-30,20.299999237060547,19.309999465942383,19.860000610351562,19.3700008392334,2740300.0,10.118311882019043
2010-07-01,19.530000686645508,18.6299991607666,19.3700008392334,19.299999237060547,2497100.0,10.081743240356445
2010-07-02,19.450000762939453,18.530000686645508,19.450000762939453,18.739999771118164,2335000.0,9.789219856262207
2010-07-06,19.469999313354492,18.1200008392334,19.15999984741211,18.420000076293945,3303300.0,9.622058868408203
2010-07-07,19.549999237060547,18.420000076293945,18.510000228881836,19.540000915527344,2729000.0,10.207113265991211
2010-07-08,20.059999465942383,19.40999984741211,19.790000915527344,19.90999984741211,1968600.0,10.400390625
2010-07-09,20.299999237060547,19.729999542236328,19.920000076293945,20.290000915527344,1084600.0,10.598891258239746
2010-07-12,20.5,19.889999389648438,20.219999313354492,20.43000030517578,1463900.0,10.672024726867676
2010-07-13,21.219999313354492,20.719999313354492,20.729999542236328,21.139999389648438,1512500.0,11.0429048538208
2010-07-14,21.25,20.65999984741211,21.040000915527344,21.020000457763672,1232400.0,10.980222702026367
2010-07-15,21.079999923706055,20.3700008392334,21.079999923706055,20.8799991607666,1243800.0,10.907089233398438
2010-07-16,20.860000610351562,20.0,20.6299991607666,20.110000610351562,2500800.0,10.504866600036621
2010-07-19,20.719999313354492,19.719999313354492,20.229999542236328,20.469999313354492,1536400.0,10.692924499511719
2010-07-20,21.0,19.760000228881836,20.079999923706055,20.950000762939453,1623200.0,10.943655014038086
2010-07-21,21.200000762939453,20.440000534057617,21.200000762939453,20.540000915527344,1549600.0,10.72948169708252
2010-07-22,21.950000762939453,20.809999465942383,20.889999389648438,21.65999984741211,2406700.0,11.31453800201416
2010-07-23,21.549999237060547,20.850000381469727,21.549999237060547,21.239999771118164,3630200.0,11.095146179199219
2010-07-26,21.93000030517578,21.030000686645508,21.239999771118164,21.920000076293945,1367600.0,11.450353622436523
2010-07-27,22.239999771118164,21.479999542236328,22.139999389648438,21.719999313354492,1916300.0,11.345879554748535
2010-07-28,22.229999542236328,21.520000457763672,21.719999313354492,21.809999465942383,1786300.0,11.392892837524414
2010-07-29,22.170000076293945,21.110000610351562,22.1299991607666,21.31999969482422,2312400.0,11.136934280395508
2010-07-30,22.229999542236328,20.920000076293945,20.920000076293945,21.469999313354492,3121500.0,11.215290069580078
2010-08-02,22.600000381469727,21.780000686645508,21.93000030517578,22.420000076293945,2150800.0,11.711542129516602
2010-08-03,22.40999984741211,21.780000686645508,22.299999237060547,21.84000015258789,2349000.0,11.40856647491455
2010-08-04,21.950000762939453,21.559999465942383,21.8799991607666,21.75,1772800.0,11.361550331115723
2010-08-05,21.790000915527344,21.3799991607666,21.549999237060547,21.510000228881836,1463500.0,11.23618221282959
2010-08-06,21.68000030517578,20.90999984741211,21.280000686645508,21.309999465942383,1929500.0,11.131709098815918
2010-08-09,21.700000762939453,21.15999984741211,21.479999542236328,21.65999984741211,1742900.0,11.31453800201416
2010-08-10,21.670000076293945,21.15999984741211,21.34000015258789,21.399999618530273,1664200.0,11.17872142791748
2010-08-11,21.09000015258789,20.479999542236328,20.920000076293945,20.600000381469727,2492300.0,10.76082706451416
2010-08-12,20.479999542236328,20.06999969482422,20.229999542236328,20.270000457763672,1958200.0,10.588445663452148
2010-08-13,20.520000457763672,20.06999969482422,20.239999771118164,20.260000228881836,1673300.0,10.583220481872559
2010-08-16,20.530000686645508,19.969999313354492,20.09000015258789,20.149999618530273,1628100.0,10.525757789611816
2010-08-17,20.700000762939453,20.290000915527344,20.469999313354492,20.440000534057617,2103200.0,10.677248001098633
2010-08-18,20.489999771118164,20.06999969482422,20.290000915527344,20.329999923706055,2142400.0,10.671998977661133
2010-08-19,20.200000762939453,19.649999618530273,20.149999618530273,19.84000015258789,2175500.0,10.414777755737305
2010-08-20,19.809999465942383,19.360000610351562,19.649999618530273,19.709999084472656,988300.0,10.34653377532959
2010-08-23,19.90999984741211,19.59000015258789,19.829999923706055,19.59000015258789,1830400.0,10.283544540405273
2010-08-24,19.760000228881836,19.010000228881836,19.239999771118164,19.600000381469727,2166600.0,10.288792610168457
2010-08-25,20.06999969482422,19.459999084472656,19.489999771118164,19.959999084472656,1647200.0,10.477767944335938
2010-08-26,20.3799991607666,19.850000381469727,20.110000610351562,19.850000381469727,2570000.0,10.420026779174805
2010-08-27,20.200000762939453,19.40999984741211,20.0,20.09000015258789,1818400.0,10.546014785766602
2010-08-30,20.40999984741211,19.950000762939453,19.959999084472656,20.0,1648200.0,10.498766899108887
2010-08-31,20.809999465942383,19.93000030517578,20.0,20.440000534057617,3334500.0,10.729742050170898
2010-09-01,21.3799991607666,20.84000015258789,20.860000610351562,21.290000915527344,2931900.0,11.175936698913574
2010-09-02,21.719999313354492,21.1200008392334,21.260000228881836,21.709999084472656,1820300.0,11.39641284942627
2010-09-03,22.139999389648438,21.780000686645508,21.93000030517578,22.100000381469727,1354900.0,11.6011381149292
2010-09-07,22.149999618530273,21.610000610351562,21.889999389648438,21.65999984741211,1695100.0,11.370165824890137
2010-09-08,22.059999465942383,21.670000076293945,21.729999542236328,21.790000915527344,1588100.0,11.438405990600586
2010-09-09,22.110000610351562,21.600000381469727,22.040000915527344,21.760000228881836,1933700.0,11.422658920288086
2010-09-10,22.170000076293945,21.600000381469727,21.75,22.1200008392334,1466000.0,11.6116361618042
2010-09-13,22.639999389648438,22.229999542236328,22.329999923706055,22.5,2029600.0,11.811115264892578
2010-09-14,22.530000686645508,22.18000030517578,22.420000076293945,22.360000610351562,1163300.0,11.737624168395996
2010-09-15,22.459999084472656,21.8799991607666,21.940000534057617,22.360000610351562,1648400.0,11.737624168395996
2010-09-16,22.579999923706055,22.100000381469727,22.290000915527344,22.25,1546800.0,11.679877281188965
2010-09-17,22.440000534057617,22.030000686645508,22.389999389648438,22.18000030517578,1979500.0,11.643134117126465
2010-09-20,22.780000686645508,22.100000381469727,22.209999084472656,22.670000076293945,2092900.0,11.900347709655762
2010-09-21,22.81999969482422,22.139999389648438,22.68000030517578,22.3700008392334,2201200.0,11.742873191833496
2010-09-22,22.43000030517578,22.010000228881836,22.229999542236328,22.010000228881836,2029800.0,11.553895950317383
2010-09-23,21.8799991607666,21.239999771118164,21.780000686645508,21.299999237060547,1491000.0,11.181188583374023
2010-09-24,22.0,21.520000457763672,21.6299991607666,21.959999084472656,1465600.0,11.527647018432617
2010-09-27,21.950000762939453,21.440000534057617,21.950000762939453,21.479999542236328,1047300.0,11.275677680969238
2010-09-28,21.670000076293945,21.110000610351562,21.479999542236328,21.6200008392334,1519500.0,11.349169731140137
2010-09-29,21.510000228881836,21.229999542236328,21.469999313354492,21.31999969482422,1326400.0,11.191685676574707
2010-09-30,21.760000228881836,21.049999237060547,21.510000228881836,21.3799991607666,2453800.0,11.223183631896973
2010-10-01,21.59000015258789,21.219999313354492,21.56999969482422,21.530000686645508,1651700.0,11.301925659179688
2010-10-04,21.739999771118164,21.360000610351562,21.40999984741211,21.6299991607666,1537500.0,11.354418754577637
2010-10-05,22.3700008392334,21.780000686645508,21.899999618530273,22.239999771118164,2474700.0,11.674629211425781
2010-10-06,22.459999084472656,22.100000381469727,22.200000762939453,22.260000228881836,1821200.0,11.685131072998047
2010-10-07,22.520000457763672,22.299999237060547,22.450000762939453,22.3799991607666,1510600.0,11.748120307922363
2010-10-08,22.68000030517578,22.280000686645508,22.450000762939453,22.56999969482422,1457500.0,11.847859382629395
2010-10-11,22.719999313354492,22.479999542236328,22.56999969482422,22.600000381469727,758300.0,11.86361026763916
2010-10-12,23.079999923706055,22.40999984741211,22.56999969482422,22.989999771118164,1467400.0,12.06833267211914
2010-10-13,23.579999923706055,22.860000610351562,23.170000076293945,22.889999389648438,2459100.0,12.015840530395508
2010-10-14,22.989999771118164,22.610000610351562,22.799999237060547,22.75,1575200.0,11.942347526550293
2010-10-15,23.110000610351562,22.579999923706055,22.940000534057617,22.6200008392334,1352900.0,11.874105453491211
2010-10-18,22.959999084472656,22.59000015258789,22.59000015258789,22.959999084472656,1051700.0,12.05258846282959
2010-10-19,23.139999389648438,22.459999084472656,22.579999923706055,22.6299991607666,1979300.0,11.879356384277344
2010-10-20,23.520000457763672,22.670000076293945,22.68000030517578,23.270000457763672,2333800.0,12.215315818786621
2010-10-21,23.6200008392334,23.239999771118164,23.350000381469727,23.309999465942383,2247300.0,12.236313819885254
2010-10-22,23.65999984741211,23.15999984741211,23.3799991607666,23.56999969482422,2148100.0,12.372797012329102
2010-10-25,24.149999618530273,23.690000534057617,23.809999465942383,23.84000015258789,2559900.0,12.514531135559082
2010-10-26,23.84000015258789,23.350000381469727,23.610000610351562,23.700000762939453,1743700.0,12.441040992736816
2010-10-27,23.639999389648438,23.049999237060547,23.479999542236328,23.18000030517578,1992400.0,12.168070793151855
2010-10-28,23.420000076293945,22.8700008392334,23.360000610351562,23.020000457763672,2387000.0,12.084085464477539
2010-10-29,23.420000076293945,22.170000076293945,22.8799991607666,23.309999465942383,2225900.0,12.236313819885254
2010-11-01,24.469999313354492,23.649999618530273,23.809999465942383,23.809999465942383,1625500.0,12.498783111572266
2010-11-02,24.15999984741211,23.510000228881836,24.100000381469727,23.6200008392334,2344200.0,12.399045944213867
2010-11-03,23.889999389648438,23.540000915527344,23.729999542236328,23.790000915527344,1660900.0,12.488286018371582
2010-11-04,24.8700008392334,23.969999313354492,24.15999984741211,24.829999923706055,1821000.0,13.034221649169922
2010-11-05,25.520000457763672,24.6299991607666,24.829999923706055,25.440000534057617,2016800.0,13.354426383972168
2010-11-08,25.56999969482422,25.1200008392334,25.31999969482422,25.459999084472656,1326600.0,13.364930152893066
2010-11-09,25.610000610351562,24.549999237060547,25.579999923706055,24.739999771118164,3192600.0,12.986976623535156
2010-11-10,25.25,24.809999465942383,24.850000381469727,25.010000228881836,1734000.0,13.128710746765137
2010-11-11,25.0,24.559999465942383,24.799999237060547,24.760000228881836,914000.0,12.997474670410156
2010-11-12,25.030000686645508,24.420000076293945,24.690000534057617,24.6299991607666,1177700.0,12.929231643676758
2010-11-15,25.020000457763672,24.389999389648438,24.729999542236328,24.399999618530273,1186700.0,12.80849552154541
2010-11-16,24.31999969482422,23.280000686645508,24.209999084472656,23.600000381469727,1785800.0,12.388545989990234
2010-11-17,23.829999923706055,23.219999313354492,23.56999969482422,23.489999771118164,1195600.0,12.383272171020508
2010-11-18,24.06999969482422,23.649999618530273,23.889999389648438,23.729999542236328,1160500.0,12.509796142578125
2010-11-19,23.950000762939453,23.479999542236328,23.649999618530273,23.90999984741211,1214000.0,12.60468578338623
2010-11-22,24.06999969482422,23.729999542236328,23.790000915527344,23.899999618530273,1050400.0,12.599414825439453
2010-11-23,23.790000915527344,23.469999313354492,23.540000915527344,23.68000030517578,1388400.0,12.483437538146973
2010-11-24,24.479999542236328,23.8799991607666,23.90999984741211,24.43000030517578,814400.0,12.878817558288574
2010-11-26,24.389999389648438,24.049999237060547,24.200000762939453,24.280000686645508,451800.0,12.7997407913208
2010-11-29,24.229999542236328,23.709999084472656,24.049999237060547,24.170000076293945,1181700.0,12.741751670837402
2010-11-30,24.3799991607666,23.829999923706055,23.84000015258789,24.1200008392334,1716300.0,12.71539306640625
2010-12-01,24.489999771118164,23.959999084472656,24.420000076293945,24.40999984741211,1556700.0,12.868274688720703
2010-12-02,25.110000610351562,24.309999465942383,24.420000076293945,25.059999465942383,1551100.0,13.210933685302734
2010-12-03,25.31999969482422,24.719999313354492,24.889999389648438,25.18000030517578,1458700.0,13.27419662475586
2010-12-06,25.5,24.84000015258789,25.079999923706055,25.3799991607666,1254000.0,13.379631042480469
2010-12-07,25.850000381469727,25.34000015258789,25.700000762939453,25.360000610351562,1216200.0,13.369087219238281
2010-12-08,25.440000534057617,24.469999313354492,25.3799991607666,24.770000457763672,1419700.0,13.058055877685547
2010-12-09,25.09000015258789,24.540000915527344,24.889999389648438,24.6200008392334,1354400.0,12.97898006439209
2010-12-10,25.34000015258789,24.649999618530273,24.649999618530273,25.059999465942383,922600.0,13.210933685302734
2010-12-13,25.360000610351562,24.940000534057617,25.1299991607666,25.09000015258789,966000.0,13.226751327514648
2010-12-14,25.459999084472656,24.739999771118164,25.079999923706055,24.850000381469727,1084900.0,13.100226402282715
2010-12-15,25.139999389648438,24.360000610351562,24.760000228881836,24.399999618530273,1146200.0,12.863001823425293
2010-12-16,24.709999084472656,24.170000076293945,24.469999313354492,24.489999771118164,987700.0,12.910447120666504
2010-12-17,24.690000534057617,24.3700008392334,24.450000762939453,24.520000457763672,1697200.0,12.926260948181152
2010-12-20,25.040000915527344,24.540000915527344,24.549999237060547,25.0,914800.0,13.179306983947754
2010-12-21,25.420000076293945,24.920000076293945,25.09000015258789,25.34000015258789,913700.0,13.358540534973145
2010-12-22,25.709999084472656,25.270000457763672,25.299999237060547,25.399999618530273,956900.0,13.39017105102539
2010-12-23,25.68000030517578,25.34000015258789,25.34000015258789,25.520000457763672,690400.0,13.453434944152832
2010-12-27,25.760000228881836,25.420000076293945,25.450000762939453,25.700000762939453,425800.0,13.54832935333252
2010-12-28,25.81999969482422,25.389999389648438,25.81999969482422,25.75,509100.0,13.574684143066406
2010-12-29,25.940000534057617,25.549999237060547,25.770000457763672,25.899999618530273,479200.0,13.65375804901123
2010-12-30,26.030000686645508,25.75,25.899999618530273,25.93000030517578,726100.0,13.669572830200195
2010-12-31,26.239999771118164,25.780000686645508,25.889999389648438,25.84000015258789,736200.0,13.622129440307617
2011-01-03,26.290000915527344,25.950000762939453,26.040000915527344,26.280000686645508,1038200.0,13.854084014892578
2011-01-04,26.329999923706055,25.559999465942383,26.270000457763672,25.65999984741211,1149800.0,13.527239799499512
2011-01-05,25.93000030517578,25.530000686645508,25.530000686645508,25.65999984741211,1072000.0,13.527239799499512
2011-01-06,25.68000030517578,25.299999237060547,25.6200008392334,25.459999084472656,1094800.0,13.42180061340332
2011-01-07,25.850000381469727,24.979999542236328,25.479999542236328,25.260000228881836,1098100.0,13.316372871398926
2011-01-10,25.440000534057617,24.860000610351562,25.350000381469727,25.309999465942383,1232800.0,13.342731475830078
2011-01-11,25.450000762939453,24.43000030517578,25.25,24.579999923706055,2204100.0,12.957892417907715
2011-01-12,25.170000076293945,24.719999313354492,24.829999923706055,24.889999389648438,1308300.0,13.121315956115723
2011-01-13,25.31999969482422,24.649999618530273,24.90999984741211,24.799999237060547,1485000.0,13.073869705200195
2011-01-14,24.850000381469727,24.610000610351562,24.799999237060547,24.850000381469727,1042300.0,13.100226402282715
2011-01-18,25.329999923706055,24.770000457763672,24.84000015258789,25.290000915527344,1026900.0,13.332185745239258
2011-01-19,25.360000610351562,24.520000457763672,25.309999465942383,24.56999969482422,794900.0,12.952621459960938
2011-01-20,25.040000915527344,24.479999542236328,24.479999542236328,24.729999542236328,1055100.0,13.036966323852539
